---------- Players ----------
Player 0: tokyo
Player 1: - -
Player 2: tokyo
Player 3: stocks
Player 4: closed
Player 5: mixed
Player 6: monday,
Player 7: strength
Player 8: bank
Player 9: auto
Player 10: maker
Player 11: issues
Player 12: helped
Player 13: broader
Player 14: market
Player 15: index
Player 16: eke
Player 17: gains
Player 18: 10th
Player 19: straight
Player 20: day
Player 21: - -
Player 22: longest
Player 23: upswing
Player 24: 14
Player 25: years.
---------- Rewards ----------
v(): -3.5424721240997314	 ([])
v(0): -0.7504093647003174	 ([tokyo])
v(1): -4.157705783843994	 ([- -])
v(2): 0.18188536167144775	 ([tokyo])
v(3): 3.9987287521362305	 ([stocks])
v(4): -4.902796268463135	 ([closed])
v(5): -2.82961368560791	 ([mixed])
v(6): -1.5527445077896118	 ([monday,])
v(7): -3.682821750640869	 ([strength])
v(8): 6.076361179351807	 ([bank])
v(9): -4.366615295410156	 ([auto])
v(10): -2.890749931335449	 ([maker])
v(11): -4.0596137046813965	 ([issues])
v(12): -4.430780410766602	 ([helped])
v(13): -4.426613807678223	 ([broader])
v(14): 1.7089734077453613	 ([market])
v(15): -3.5979764461517334	 ([index])
v(16): 0.010352611541748047	 ([eke])
v(17): 1.4956690073013306	 ([gains])
v(18): -2.8410935401916504	 ([10th])
v(19): -3.1104576587677	 ([straight])
v(20): -0.08790063858032227	 ([day])
v(21): -3.4134745597839355	 ([- -])
v(22): -4.161875247955322	 ([longest])
v(23): -1.2501282691955566	 ([upswing])
v(24): -2.4360759258270264	 ([14])
v(25): -2.1809279918670654	 ([years.])
v(0 1): 0.031213760375976562	 ([tokyo][- -])
v(0 2): 1.617147445678711	 ([tokyo][tokyo])
v(0 3): 4.910289764404297	 ([tokyo][stocks])
v(0 4): -1.900269627571106	 ([tokyo][closed])
v(0 5): 0.42192673683166504	 ([tokyo][mixed])
v(0 6): 2.9339470863342285	 ([tokyo][monday,])
v(0 7): -0.2877202033996582	 ([tokyo][strength])
v(0 8): 7.0130109786987305	 ([tokyo][bank])
v(0 9): -1.6187491416931152	 ([tokyo][auto])
v(0 10): -0.771334171295166	 ([tokyo][maker])
v(0 11): -1.963931918144226	 ([tokyo][issues])
v(0 12): -0.7945696115493774	 ([tokyo][helped])
v(0 13): -0.6399948596954346	 ([tokyo][broader])
v(0 14): 2.8254876136779785	 ([tokyo][market])
v(0 15): -0.89451003074646	 ([tokyo][index])
v(0 16): 1.2440603971481323	 ([tokyo][eke])
v(0 17): 3.1228432655334473	 ([tokyo][gains])
v(0 18): -0.20333361625671387	 ([tokyo][10th])
v(0 19): -0.8077385425567627	 ([tokyo][straight])
v(0 20): 2.272012948989868	 ([tokyo][day])
v(0 21): -0.7487120628356934	 ([tokyo][- -])
v(0 22): -1.283292293548584	 ([tokyo][longest])
v(0 23): 2.2711660861968994	 ([tokyo][upswing])
v(0 24): 0.4219479560852051	 ([tokyo][14])
v(0 25): 0.934237003326416	 ([tokyo][years.])
v(1 2): -1.729231834411621	 ([- -][tokyo])
v(1 3): 3.602102518081665	 ([- -][stocks])
v(1 4): -5.285039901733398	 ([- -][closed])
v(1 5): -3.1390295028686523	 ([- -][mixed])
v(1 6): -1.7643630504608154	 ([- -][monday,])
v(1 7): -4.472837924957275	 ([- -][strength])
v(1 8): 6.070803165435791	 ([- -][bank])
v(1 9): -4.977859973907471	 ([- -][auto])
v(1 10): -3.8874335289001465	 ([- -][maker])
v(1 11): -4.747443675994873	 ([- -][issues])
v(1 12): -5.055171012878418	 ([- -][helped])
v(1 13): -5.073922634124756	 ([- -][broader])
v(1 14): 1.3507026433944702	 ([- -][market])
v(1 15): -4.190258502960205	 ([- -][index])
v(1 16): -1.0081473588943481	 ([- -][eke])
v(1 17): 0.36029183864593506	 ([- -][gains])
v(1 18): -3.420781135559082	 ([- -][10th])
v(1 19): -3.867432117462158	 ([- -][straight])
v(1 20): -0.24509096145629883	 ([- -][day])
v(1 21): -3.9466850757598877	 ([- -][- -])
v(1 22): -4.839581489562988	 ([- -][longest])
v(1 23): -2.378725051879883	 ([- -][upswing])
v(1 24): -3.454322576522827	 ([- -][14])
v(1 25): -2.6014671325683594	 ([- -][years.])
