---------- AND Interactions ----------
I(5,21): -5.026279926300049	 ([zombies][zombies,])
I(57,58): -4.592276096343994	 ([unfortunately][subordinated])
I(1,5): -4.405660152435303	 ([zombie][zombies])
I(5): 4.289676666259766	 ([zombies])
I(41,42): -3.9862828254699707	 ([fritz][lang])
I(57): 3.877696990966797	 ([unfortunately])
I(1,21): -3.8599843978881836	 ([zombie][zombies,])
I(21): 3.409608840942383	 ([zombies,])
I(13): 2.897226333618164	 ([unbelievably])
I(1): 2.8248395919799805	 ([zombie])
I(61): -2.349356174468994	 ([love])
I(5,57): -2.2246389389038086	 ([zombies][unfortunately])
I(60,61): 1.9855666160583496	 ([regain][love])
I(50,51): -1.9405508041381836	 ([gambler '][( 1922 )])
I(57,60): -1.930866003036499	 ([unfortunately][regain])
I(63): 1.91730797290802	 ([fianc])
I(15,16): -1.904613971710205	 ([dean][jagger ),])
I(45,46): -1.8876121044158936	 ([mabuse '][films,])
I(1,57): -1.7619447708129883	 ([zombie][unfortunately])
I(56): -1.7085672616958618	 ([( 1933 ).])
I(57,61): 1.6249394416809082	 ([unfortunately][love])
I(53): -1.6096385717391968	 ([testament])
I(35,36): 1.5374464988708496	 ([interesting][concept])
I(29): -1.5348408222198486	 ([living])
I(13,57): -1.509617805480957	 ([unbelievably][unfortunately])
I(44,45): -1.4923125505447388	 ([' dr.][mabuse '])
I(21,57): -1.4877510070800781	 ([zombies,][unfortunately])
I(6,13): -1.4569501876831055	 ([dead][unbelievably])
I(43): -1.4010556936264038	 ([series])
I(57,63): -1.395711898803711	 ([unfortunately][fianc])
I(27): -1.3899219036102295	 ([thoughts])
I(5,61): 1.356743335723877	 ([zombies][love])
I(54,55): -1.332568883895874	 ([dr.][mabuse '])
I(59): -1.329856276512146	 ([quest])
I(13,61): -1.3200414180755615	 ([unbelievably][love])
I(63,64): -1.2917444705963135	 ([fianc][e,])
I(5,13): -1.2879810333251953	 ([zombies][unbelievably])
I(1,13): -1.2838411331176758	 ([zombie][unbelievably])
I(49): 1.2678900957107544	 ([mabuse])
I(59,61): 1.2617939710617065	 ([quest][love])
I(51,56): 1.2358245849609375	 ([( 1922 )][( 1933 ).])
I(29,30): 1.2157944440841675	 ([living][people's])
I(35): -1.1967134475708008	 ([interesting])
I(42): -1.186993956565857	 ([lang])
I(49,50): -1.1770596504211426	 ([mabuse][gambler '])
I(32): 1.1567734479904175	 ([turning])
I(61,62): 1.1301898956298828	 ([love][former])
I(10): 1.1214691400527954	 ([armand])
I(0,57): -1.1148715019226074	 ([really][unfortunately])
I(53,57): 1.1099605560302734	 ([testament][unfortunately])
I(13,14): -1.1033267974853516	 ([unbelievably][young])
I(12): 1.0794306993484497	 ([( played])
I(13,59): -1.0782002210617065	 ([unbelievably][quest])
I(13,53): -1.0685346126556396	 ([unbelievably][testament])
I(49,67): -1.0542128086090088	 ([mabuse][( played])
