---------- Players ----------
Player 0: really
Player 1: zombie
Player 2: film,
Player 3: we're
Player 4: defining
Player 5: zombies
Player 6: dead
Player 7: walking
Player 8: around.
Player 9: protagonist,
Player 10: armand
Player 11: louque
Player 12: ( played
Player 13: unbelievably
Player 14: young
Player 15: dean
Player 16: jagger ),
Player 17: gains
Player 18: control
Player 19: method
Player 20: create
Player 21: zombies,
Player 22: though
Player 23: fact,
Player 24: ' method '
Player 25: mentally
Player 26: project
Player 27: thoughts
Player 28: control
Player 29: living
Player 30: people's
Player 31: minds
Player 32: turning
Player 33: hypnotized
Player 34: slaves.
Player 35: interesting
Player 36: concept
Player 37: movie,
Player 38: done
Player 39: much
Player 40: effectively
Player 41: fritz
Player 42: lang
Player 43: series
Player 44: ' dr.
Player 45: mabuse '
Player 46: films,
Player 47: including
Player 48: ' dr.
Player 49: mabuse
Player 50: gambler '
Player 51: ( 1922 )
Player 52: ' the
Player 53: testament
Player 54: dr.
Player 55: mabuse '
Player 56: ( 1933 ).
Player 57: unfortunately
Player 58: subordinated
Player 59: quest
Player 60: regain
Player 61: love
Player 62: former
Player 63: fianc
Player 64: e,
Player 65: claire
Player 66: duvall
Player 67: ( played
---------- Rewards ----------
v(): 0.06293761730194092	 ([])
v(0): 0.10235059261322021	 ([really])
v(1): 2.887777328491211	 ([zombie])
v(2): 0.29005706310272217	 ([film,])
v(3): -0.16748663783073425	 ([we're])
v(4): -0.20651918649673462	 ([defining])
v(5): 4.352614402770996	 ([zombies])
v(6): 0.2782280445098877	 ([dead])
v(7): -0.13774749636650085	 ([walking])
v(8): -0.07068502902984619	 ([around.])
v(9): -0.7356217503547668	 ([protagonist,])
v(10): 1.1844067573547363	 ([armand])
v(11): -0.13721802830696106	 ([louque])
v(12): 1.1423683166503906	 ([( played])
v(13): 2.9601640701293945	 ([unbelievably])
v(14): 0.04287344217300415	 ([young])
v(15): 0.9329301118850708	 ([dean])
v(16): 0.2849753499031067	 ([jagger ),])
v(17): 0.13964828848838806	 ([gains])
v(18): -0.04042401909828186	 ([control])
v(19): -0.45798927545547485	 ([method])
v(20): 0.10983043909072876	 ([create])
v(21): 3.4725465774536133	 ([zombies,])
v(22): -0.15617388486862183	 ([though])
v(23): -0.6464782953262329	 ([fact,])
v(24): -0.8114414811134338	 ([' method '])
v(25): 0.5593975782394409	 ([mentally])
v(26): -0.28564077615737915	 ([project])
v(27): -1.3269842863082886	 ([thoughts])
v(28): 0.5211461186408997	 ([control])
