---------- AND Interactions ----------
I(51): -3.9521753787994385	 ([bored.])
I(49,51): 3.3635690212249756	 ([never][bored.])
I(0,10): 3.1714229583740234	 ([directed][forgotten.])
I(33,35): 2.7801926136016846	 ([gangster][violent,])
I(35,51): 2.516995906829834	 ([violent,][bored.])
I(10): 2.46358585357666	 ([forgotten.])
I(50,51): 2.060835123062134	 ([get][bored.])
I(45,46): 2.0093190670013428	 ([hours][long.])
I(35,58): 1.9647835493087769	 ([violent,][crime])
I(33,34): 1.8536922931671143	 ([gangster][movie])
I(10,51): 1.7819280624389648	 ([forgotten.][bored.])
I(58): -1.7486238479614258	 ([crime])
I(0): -1.7223458290100098	 ([directed])
I(0,16): 1.7095978260040283	 ([directed][( pacino )])
I(16,19): 1.6645100116729736	 ([( pacino )][american])
I(15,16): 1.4105494022369385	 ([montana][( pacino )])
I(27,35): 1.4086143970489502	 ([ruthlessly][violent,])
I(31): 1.40617036819458	 ([miami,])
I(48,51): 1.4040992259979248	 ([entertaining][bored.])
I(33,58): 1.386216640472412	 ([gangster][crime])
I(48): 1.3569331169128418	 ([entertaining])
I(11): 1.309217929840088	 ([cuban])
I(27,58): 1.2961517572402954	 ([ruthlessly][crime])
I(52): 1.29506254196167	 ([cheer])
I(53,58): 1.2865283489227295	 ([drug - lord,][crime])
I(10,35): 1.2845897674560547	 ([forgotten.][violent,])
I(27,33): 1.2725948095321655	 ([ruthlessly][gangster])
I(30,35): 1.26942777633667	 ([crime][violent,])
I(58,59): 1.268538475036621	 ([crime][lords.])
I(5,6): 1.2574617862701416	 ([oliver][stone,])
I(30,58): 1.2394076585769653	 ([crime][crime])
I(31,32): -1.1959795951843262	 ([miami,][florida.])
I(19,20): 1.1869010925292969	 ([american][dream.])
I(36,51): -1.1856215000152588	 ([scenes][bored.])
I(20): 1.1851201057434082	 ([dream.])
I(29,33): -1.1839646100997925	 ([empire][gangster])
I(35): -1.1329193115234375	 ([violent,])
I(37,51): 1.1300418376922607	 ([unpleasant][bored.])
I(16): 1.1291401386260986	 ([( pacino )])
I(52,53): -1.118753433227539	 ([cheer][drug - lord,])
I(33,48): 1.085798978805542	 ([gangster][entertaining])
I(47,48): 1.0685124397277832	 ([movie][entertaining])
