---------- Players ----------
Player 0: day
Player 1: upsets
Player 2: wismilak
Player 3: international
Player 4: yesterday
Player 5: ai
Player 6: sugiyama,
Player 7: chanda
Player 8: rubin,
Player 9: jelena
Player 10: jankovic
Player 11: fell
Player 12: first
Player 13: round
Player 14: unheralded
Player 15: opponents.
---------- Rewards ----------
v(): -3.294424057006836	 ([])
v(0): -0.053826987743377686	 ([day])
v(1): 0.5975140333175659	 ([upsets])
v(2): -1.1560802459716797	 ([wismilak])
v(3): -3.1364850997924805	 ([international])
v(4): -0.06401002407073975	 ([yesterday])
v(5): -3.581150770187378	 ([ai])
v(6): -6.659614562988281	 ([sugiyama,])
v(7): -2.2890563011169434	 ([chanda])
v(8): 0.3465014696121216	 ([rubin,])
v(9): 2.2063844203948975	 ([jelena])
v(10): 0.5776664018630981	 ([jankovic])
v(11): -1.862827181816101	 ([fell])
v(12): -3.2139971256256104	 ([first])
v(13): 1.6465816497802734	 ([round])
v(14): -5.203323841094971	 ([unheralded])
v(15): 1.5473312139511108	 ([opponents.])
v(0 1): 0.306962251663208	 ([day][upsets])
v(0 2): -3.6295197010040283	 ([day][wismilak])
v(0 3): -1.2771769762039185	 ([day][international])
v(0 4): 0.5854147672653198	 ([day][yesterday])
v(0 5): -0.4612104296684265	 ([day][ai])
v(0 6): -7.59443998336792	 ([day][sugiyama,])
v(0 7): -0.9426398277282715	 ([day][chanda])
v(0 8): 1.0812487602233887	 ([day][rubin,])
v(0 9): 2.102720260620117	 ([day][jelena])
v(0 10): 1.8397144079208374	 ([day][jankovic])
v(0 11): 0.26602673530578613	 ([day][fell])
v(0 12): -0.6846700310707092	 ([day][first])
v(0 13): 3.115316152572632	 ([day][round])
v(0 14): -2.94230055809021	 ([day][unheralded])
v(0 15): 1.75110924243927	 ([day][opponents.])
v(1 2): 2.9014410972595215	 ([upsets][wismilak])
v(1 3): -0.19900357723236084	 ([upsets][international])
v(1 4): 1.617297887802124	 ([upsets][yesterday])
v(1 5): 0.326277494430542	 ([upsets][ai])
v(1 6): -6.092869758605957	 ([upsets][sugiyama,])
v(1 7): 0.4604804515838623	 ([upsets][chanda])
v(1 8): 2.030975818634033	 ([upsets][rubin,])
v(1 9): 3.4790823459625244	 ([upsets][jelena])
v(1 10): 3.8236517906188965	 ([upsets][jankovic])
v(1 11): 1.0541355609893799	 ([upsets][fell])
v(1 12): 0.7240806818008423	 ([upsets][first])
v(1 13): 5.781871318817139	 ([upsets][round])
v(1 14): -3.3217527866363525	 ([upsets][unheralded])
v(1 15): 3.0251402854919434	 ([upsets][opponents.])
v(2 3): 0.7676410675048828	 ([wismilak][international])
v(2 4): 0.34942615032196045	 ([wismilak][yesterday])
v(2 5): -0.3734396696090698	 ([wismilak][ai])
v(2 6): -8.454609870910645	 ([wismilak][sugiyama,])
v(2 7): -2.4296507835388184	 ([wismilak][chanda])
v(2 8): -0.42777061462402344	 ([wismilak][rubin,])
v(2 9): 2.6068942546844482	 ([wismilak][jelena])
v(2 10): 2.0636110305786133	 ([wismilak][jankovic])
v(2 11): 0.2878931760787964	 ([wismilak][fell])
v(2 12): -1.1964634656906128	 ([wismilak][first])
v(2 13): 3.529473066329956	 ([wismilak][round])
v(2 14): -2.730297088623047	 ([wismilak][unheralded])
v(2 15): -1.0895190238952637	 ([wismilak][opponents.])
v(3 4): 0.13853347301483154	 ([international][yesterday])
v(3 5): -3.1751112937927246	 ([international][ai])
v(3 6): -4.389937877655029	 ([international][sugiyama,])
v(3 7): -2.48004150390625	 ([international][chanda])
v(3 8): -0.7515636086463928	 ([international][rubin,])
v(3 9): 0.7043890357017517	 ([international][jelena])
v(3 10): -0.37690287828445435	 ([international][jankovic])
v(3 11): -2.4565505981445312	 ([international][fell])
v(3 12): -3.1519510746002197	 ([international][first])
v(3 13): 0.5084503889083862	 ([international][round])
v(3 14): -5.485466480255127	 ([international][unheralded])
