---------- AND Interactions ----------
I(0 2): -5.714035987854004	 ([day][wismilak])
I(9): 5.5008087158203125	 ([jelena])
I(13 14): -5.008472442626953	 ([round][unheralded])
I(13): 4.941005706787109	 ([round])
I(15): 4.841755390167236	 ([opponents.])
I(2 15): -4.77519416809082	 ([wismilak][opponents.])
I(13 15): -4.19439172744751	 ([round][opponents.])
I(0 6): -4.175422668457031	 ([day][sugiyama,])
I(4 6): -4.023843288421631	 ([yesterday][sugiyama,])
I(6 9): 3.9732770919799805	 ([sugiyama,][jelena])
I(2 6): -3.9333391189575195	 ([wismilak][sugiyama,])
I(1): 3.8919382095336914	 ([upsets])
I(10): 3.8720903396606445	 ([jankovic])
I(8): 3.640925407409668	 ([rubin,])
I(0 1): -3.531148672103882	 ([day][upsets])
I(5 6): 3.422987222671509	 ([ai][sugiyama,])
I(6): -3.3651905059814453	 ([sugiyama,])
I(0 9): -3.3442611694335938	 ([day][jelena])
I(1 6): -3.325193405151367	 ([upsets][sugiyama,])
I(0): 3.2405970096588135	 ([day])
I(4): 3.2304139137268066	 ([yesterday])
I(0 15): -3.0368194580078125	 ([day][opponents.])
I(7 8): -2.9915127754211426	 ([chanda][rubin,])
I(9 15): -2.9740920066833496	 ([jelena][opponents.])
I(2 8): -2.9126157760620117	 ([wismilak][rubin,])
I(6 10): 2.7762603759765625	 ([sugiyama,][jankovic])
I(6 14): 2.672877788543701	 ([sugiyama,][unheralded])
I(11 13): -2.667297124862671	 ([fell][round])
I(1 9): -2.6192407608032227	 ([upsets][jelena])
I(0 4): -2.591172218322754	 ([day][yesterday])
I(0 8): -2.5058493614196777	 ([day][rubin,])
I(1 15): -2.4141297340393066	 ([upsets][opponents.])
I(2 7): -2.2789382934570312	 ([wismilak][chanda])
I(6 13): 2.2529544830322266	 ([sugiyama,][round])
I(1 4): -2.210629940032959	 ([upsets][yesterday])
I(1 8): -2.2074637413024902	 ([upsets][rubin,])
I(10 13): 2.19052791595459	 ([jankovic][round])
I(6 15): -2.167276382446289	 ([sugiyama,][opponents.])
I(2): 2.1383438110351562	 ([wismilak])
I(8 9): -2.137403964996338	 ([rubin,][jelena])
I(3 6): 2.1117377281188965	 ([international][sugiyama,])
I(1 14): -2.0103671550750732	 ([upsets][unheralded])
I(0 10): -1.978548526763916	 ([day][jankovic])
I(4 8): -1.9344334602355957	 ([yesterday][rubin,])
I(14): -1.9088997840881348	 ([unheralded])
I(9 10): 1.903794288635254	 ([jelena][jankovic])
I(0 7): -1.8941807746887207	 ([day][chanda])
I(10 11): 1.868499755859375	 ([jankovic][fell])
I(0 13): -1.7718620300292969	 ([day][round])
I(2 3): 1.765782356262207	 ([wismilak][international])
I(9 14): -1.7533073425292969	 ([jelena][unheralded])
I(2 9): -1.7378339767456055	 ([wismilak][jelena])
I(2 4): -1.724907398223877	 ([wismilak][yesterday])
I(3 9): -1.6599345207214355	 ([international][jelena])
I(6 7): -1.5013861656188965	 ([sugiyama,][chanda])
I(8 15): -1.4381961822509766	 ([rubin,][opponents.])
I(11): 1.4315968751907349	 ([fell])
I(4 9): -1.4147582054138184	 ([yesterday][jelena])
I(12 15): -1.4059224128723145	 ([first][opponents.])
I(3 15): -1.3895583152770996	 ([international][opponents.])
I(0 3): -1.381288766860962	 ([day][international])
I(6 11): -1.3605557680130005	 ([sugiyama,][fell])
I(8 11): -1.3490653038024902	 ([rubin,][fell])
I(8 10): -1.3391342163085938	 ([rubin,][jankovic])
I(4 10): -1.3295035362243652	 ([yesterday][jankovic])
I(3 13): -1.2960700988769531	 ([international][round])
I(4 14): -1.2656149864196777	 ([yesterday][unheralded])
I(3 8): -1.2560038566589355	 ([international][rubin,])
I(4 15): -1.2350749969482422	 ([yesterday][opponents.])
I(12 13): -1.222055196762085	 ([first][round])
I(1 7): -1.1424014568328857	 ([upsets][chanda])
I(3 10): -1.1125080585479736	 ([international][jankovic])
I(0 11): -1.1117432117462158	 ([day][fell])
I(2 5): 1.0693671703338623	 ([wismilak][ai])
I(10 15): -1.0390429496765137	 ([jankovic][opponents.])
I(14 15): 1.0189180374145508	 ([unheralded][opponents.])
I(7): 1.0053677558898926	 ([chanda])
I(0 14): -0.9795737266540527	 ([day][unheralded])
I(7 15): -0.9773969650268555	 ([chanda][opponents.])
I(1 11): -0.9749755859375	 ([upsets][fell])
I(1 3): -0.9544568061828613	 ([upsets][international])
I(5 9): 0.9244694709777832	 ([ai][jelena])
I(4 7): -0.8850350379943848	 ([yesterday][chanda])
I(7 10): -0.8818759918212891	 ([chanda][jankovic])
I(11 12): -0.8801175355911255	 ([fell][first])
I(9 11): 0.837834358215332	 ([jelena][fell])
I(8 13): 0.7591791152954102	 ([rubin,][round])
I(3 11): -0.7516623735427856	 ([international][fell])
I(0 12): -0.7112698554992676	 ([day][first])
I(10 14): 0.6946282386779785	 ([jankovic][unheralded])
I(5 13): 0.6695480346679688	 ([ai][round])
I(11 15): -0.6662921905517578	 ([fell][opponents.])
I(2 10): -0.6523990631103516	 ([wismilak][jankovic])
I(1 10): -0.6459527015686035	 ([upsets][jankovic])
I(5 11): -0.5865048170089722	 ([ai][fell])
I(5 8): 0.5418694019317627	 ([ai][rubin,])
I(4 13): -0.5390448570251465	 ([yesterday][round])
I(7 11): -0.47010087966918945	 ([chanda][fell])
I(4 11): -0.45914125442504883	 ([yesterday][fell])
I(3 14): -0.4400815963745117	 ([international][unheralded])
I(8 14): 0.4187045097351074	 ([rubin,][unheralded])
I(5 10): 0.41147375106811523	 ([ai][jankovic])
I(6 12): 0.39212536811828613	 ([sugiyama,][first])
I(4 12): -0.368955135345459	 ([yesterday][first])
I(7 13): -0.3572688102722168	 ([chanda][round])
I(3 7): -0.3489241600036621	 ([international][chanda])
I(2 14): 0.3346829414367676	 ([wismilak][unheralded])
I(8 12): -0.333789587020874	 ([rubin,][first])
I(12 14): -0.3201296329498291	 ([first][unheralded])
I(5): -0.286726713180542	 ([ai])
I(7 9): 0.28101015090942383	 ([chanda][jelena])
I(4 5): -0.26346492767333984	 ([yesterday][ai])
I(2 13): -0.25545215606689453	 ([wismilak][round])
I(3 5): 0.24810051918029785	 ([international][ai])
I(9 13): 0.24735260009765625	 ([jelena][round])
I(1 13): 0.24335193634033203	 ([upsets][round])
I(5 7): 0.23644590377807617	 ([ai][chanda])
I(11 14): -0.19145643711090088	 ([fell][unheralded])
I(1 2): 0.16558313369750977	 ([upsets][wismilak])
I(3): 0.15793895721435547	 ([international])
I(6 8): 0.1560959815979004	 ([sugiyama,][rubin,])
Sum: -66.76892042160034
==================================================
