---------- Players ----------
Player 0: wealthy
Player 1: psychiatrist
Player 2: lindsay
Player 3: crouse
Player 4: published
Player 5: first
Player 6: novel
Player 7: feeling
Player 8: profession
Player 9: feeling
Player 10: hopeless
Player 11: help
Player 12: patients.
Player 13: young
Player 14: gambling
Player 15: junkie
Player 16: client
Player 17: asks
Player 18: help
Player 19: pay
Player 20: debts
Player 21: truly
Player 22: wants
Player 23: help
Player 24: get
Player 25: better.
Player 26: gets
Player 27: involved
Player 28: joe
Player 29: mantegna.
Player 30: reveal
Player 31: plot
Player 32: would
Player 33: spoil
Player 34: one
Player 35: hell
Player 36: fun
Player 37: movie
Player 38: ' house
Player 39: games '
Player 40: may
Player 41: well
Player 42: best
Player 43: con
Player 44: movie
Player 45: i've
Player 46: seen.
Player 47: david
Player 48: mamet
Player 49: wrote
Player 50: directed
Player 51: gem
Player 52: that's
Player 53: full
Player 54: snappy
Player 55: dialogue,
Player 56: great
Player 57: one - liners,
Player 58: enough
Player 59: twists
Player 60: keep
Player 61: guessing
Player 62: til
Player 63: end.
Player 64: crouse
Player 65: perfect
Player 66: uptight
Player 67: psychiatrist
---------- Rewards ----------
v(): -1.5756453275680542	 ([])
v(0): -2.1364545822143555	 ([wealthy])
v(1): -2.714315891265869	 ([psychiatrist])
v(2): -2.206461191177368	 ([lindsay])
v(3): -1.3748605251312256	 ([crouse])
v(4): -1.4992092847824097	 ([published])
v(5): -1.4533350467681885	 ([first])
v(6): -1.776190996170044	 ([novel])
v(7): -1.5314717292785645	 ([feeling])
v(8): -2.1356773376464844	 ([profession])
v(9): -1.571441650390625	 ([feeling])
v(10): -1.1119542121887207	 ([hopeless])
v(11): -1.3561989068984985	 ([help])
v(12): -2.393496036529541	 ([patients.])
v(13): -1.7013165950775146	 ([young])
v(14): -1.7338807582855225	 ([gambling])
v(15): -1.9825587272644043	 ([junkie])
v(16): -1.8766026496887207	 ([client])
v(17): -1.536503553390503	 ([asks])
v(18): -1.4585773944854736	 ([help])
v(19): -1.4895176887512207	 ([pay])
v(20): -1.183039903640747	 ([debts])
v(21): -0.9301385879516602	 ([truly])
v(22): -1.9155001640319824	 ([wants])
v(23): -1.2909966707229614	 ([help])
v(24): -1.7060810327529907	 ([get])
v(25): -2.169814109802246	 ([better.])
v(26): -1.0792912244796753	 ([gets])
v(27): -3.293179988861084	 ([involved])
v(28): -0.7694533467292786	 ([joe])
v(29): -0.33050835132598877	 ([mantegna.])
v(30): -1.5481234788894653	 ([reveal])
v(31): -2.9167375564575195	 ([plot])
v(32): -1.4636051654815674	 ([would])
v(33): -2.538641929626465	 ([spoil])
v(34): -1.232927918434143	 ([one])
v(35): -1.8677327632904053	 ([hell])
v(36): -0.43077167868614197	 ([fun])
v(37): -2.1602420806884766	 ([movie])
v(38): -0.9703179597854614	 ([' house])
v(39): -0.7268926501274109	 ([games '])
v(40): -1.3649084568023682	 ([may])
v(41): -0.5583289265632629	 ([well])
v(42): 2.1774110794067383	 ([best])
v(43): -1.500051498413086	 ([con])
v(44): -2.7279868125915527	 ([movie])
v(45): -1.1759977340698242	 ([i've])
v(46): -1.6794192790985107	 ([seen.])
v(47): -2.075887680053711	 ([david])
v(48): -1.661600112915039	 ([mamet])
v(49): -0.9477205276489258	 ([wrote])
v(50): -4.177539348602295	 ([directed])
v(51): -0.15975409746170044	 ([gem])
v(52): -1.3585495948791504	 ([that's])
v(53): -1.3258780241012573	 ([full])
v(54): -1.8951033353805542	 ([snappy])
v(55): -1.746065616607666	 ([dialogue,])
v(56): 0.1925247609615326	 ([great])
v(57): -0.09824812412261963	 ([one - liners,])
v(58): -1.602583408355713	 ([enough])
v(59): -1.436127781867981	 ([twists])
v(60): -1.2436596155166626	 ([keep])
v(61): -1.276417851448059	 ([guessing])
v(62): -1.0926177501678467	 ([til])
v(63): -1.1866085529327393	 ([end.])
v(64): -1.5708861351013184	 ([crouse])
v(65): 2.072209596633911	 ([perfect])
v(66): -2.4528255462646484	 ([uptight])
v(67): -2.4679884910583496	 ([psychiatrist])
v(0,1): -2.9103190898895264	 ([wealthy][psychiatrist])
v(0,2): -2.4765946865081787	 ([wealthy][lindsay])
v(0,3): -1.758312702178955	 ([wealthy][crouse])
v(0,4): -1.9158822298049927	 ([wealthy][published])
v(0,5): -2.0878520011901855	 ([wealthy][first])
v(0,6): -2.0712532997131348	 ([wealthy][novel])
v(0,7): -2.249129295349121	 ([wealthy][feeling])
v(0,8): -2.568666458129883	 ([wealthy][profession])
v(0,9): -2.035256862640381	 ([wealthy][feeling])
v(0,10): -1.788680076599121	 ([wealthy][hopeless])
v(0,11): -2.0303142070770264	 ([wealthy][help])
v(0,12): -2.439708709716797	 ([wealthy][patients.])
v(0,13): -2.288703441619873	 ([wealthy][young])
v(0,14): -2.225475788116455	 ([wealthy][gambling])
v(0,15): -2.559049129486084	 ([wealthy][junkie])
v(0,16): -2.405689239501953	 ([wealthy][client])
v(0,17): -1.8428003787994385	 ([wealthy][asks])
v(0,18): -1.9842315912246704	 ([wealthy][help])
v(0,19): -2.027163028717041	 ([wealthy][pay])
v(0,20): -1.633934736251831	 ([wealthy][debts])
v(0,21): -1.6487573385238647	 ([wealthy][truly])
v(0,22): -2.4107108116149902	 ([wealthy][wants])
v(0,23): -1.8716709613800049	 ([wealthy][help])
v(0,24): -2.2010040283203125	 ([wealthy][get])
v(0,25): -2.61226749420166	 ([wealthy][better.])
v(0,26): -1.3907917737960815	 ([wealthy][gets])
v(0,27): -3.48549222946167	 ([wealthy][involved])
v(0,28): -1.1006523370742798	 ([wealthy][joe])
v(0,29): -0.9189515709877014	 ([wealthy][mantegna.])
v(0,30): -1.9424095153808594	 ([wealthy][reveal])
v(0,31): -3.4133598804473877	 ([wealthy][plot])
v(0,32): -1.7174888849258423	 ([wealthy][would])
v(0,33): -2.640969753265381	 ([wealthy][spoil])
v(0,34): -1.6862008571624756	 ([wealthy][one])
v(0,35): -2.081976890563965	 ([wealthy][hell])
v(0,36): -1.1788873672485352	 ([wealthy][fun])
v(0,37): -2.863785982131958	 ([wealthy][movie])
v(0,38): -1.3759279251098633	 ([wealthy][' house])
v(0,39): -1.2436833381652832	 ([wealthy][games '])
v(0,40): -1.94230055809021	 ([wealthy][may])
v(0,41): -0.7601810097694397	 ([wealthy][well])
v(0,42): 1.876634955406189	 ([wealthy][best])
v(0,43): -2.022174596786499	 ([wealthy][con])
v(0,44): -3.4945855140686035	 ([wealthy][movie])
v(0,45): -1.7400974035263062	 ([wealthy][i've])
v(0,46): -2.1400437355041504	 ([wealthy][seen.])
v(0,47): -2.58333420753479	 ([wealthy][david])
v(0,48): -2.133615493774414	 ([wealthy][mamet])
v(0,49): -1.4798061847686768	 ([wealthy][wrote])
v(0,50): -4.736974716186523	 ([wealthy][directed])
v(0,51): -0.6291366219520569	 ([wealthy][gem])
v(0,52): -1.8787646293640137	 ([wealthy][that's])
v(0,53): -1.823374629020691	 ([wealthy][full])
v(0,54): -2.587804079055786	 ([wealthy][snappy])
v(0,55): -2.2857844829559326	 ([wealthy][dialogue,])
v(0,56): -0.6525082588195801	 ([wealthy][great])
v(0,57): -0.7054253816604614	 ([wealthy][one - liners,])
v(0,58): -2.0431206226348877	 ([wealthy][enough])
v(0,59): -1.9511390924453735	 ([wealthy][twists])
v(0,60): -1.8535058498382568	 ([wealthy][keep])
v(0,61): -1.7358498573303223	 ([wealthy][guessing])
v(0,62): -1.623038649559021	 ([wealthy][til])
v(0,63): -1.571391224861145	 ([wealthy][end.])
v(0,64): -1.9952272176742554	 ([wealthy][crouse])
v(0,65): 1.8407552242279053	 ([wealthy][perfect])
v(0,66): -2.8678441047668457	 ([wealthy][uptight])
v(0,67): -2.9682111740112305	 ([wealthy][psychiatrist])
v(1,2): -3.367359161376953	 ([psychiatrist][lindsay])
v(1,3): -2.442952871322632	 ([psychiatrist][crouse])
v(1,4): -2.5335230827331543	 ([psychiatrist][published])
v(1,5): -2.531334400177002	 ([psychiatrist][first])
v(1,6): -2.6660022735595703	 ([psychiatrist][novel])
v(1,7): -2.649869680404663	 ([psychiatrist][feeling])
v(1,8): -2.7935993671417236	 ([psychiatrist][profession])
v(1,9): -2.579777717590332	 ([psychiatrist][feeling])
v(1,10): -2.315758466720581	 ([psychiatrist][hopeless])
v(1,11): -2.5463931560516357	 ([psychiatrist][help])
v(1,12): -2.782865047454834	 ([psychiatrist][patients.])
v(1,13): -2.785151958465576	 ([psychiatrist][young])
v(1,14): -2.7653982639312744	 ([psychiatrist][gambling])
v(1,15): -3.219231367111206	 ([psychiatrist][junkie])
v(1,16): -2.9833269119262695	 ([psychiatrist][client])
v(1,17): -2.5487382411956787	 ([psychiatrist][asks])
v(1,18): -2.5842227935791016	 ([psychiatrist][help])
v(1,19): -2.578636646270752	 ([psychiatrist][pay])
v(1,20): -2.3291189670562744	 ([psychiatrist][debts])
v(1,21): -2.148914337158203	 ([psychiatrist][truly])
v(1,22): -2.9091320037841797	 ([psychiatrist][wants])
v(1,23): -2.4128501415252686	 ([psychiatrist][help])
v(1,24): -2.7679929733276367	 ([psychiatrist][get])
v(1,25): -3.2055697441101074	 ([psychiatrist][better.])
v(1,26): -2.1153955459594727	 ([psychiatrist][gets])
v(1,27): -3.876441478729248	 ([psychiatrist][involved])
v(1,28): -2.0007541179656982	 ([psychiatrist][joe])
v(1,29): -1.1237698793411255	 ([psychiatrist][mantegna.])
v(1,30): -2.5147202014923096	 ([psychiatrist][reveal])
v(1,31): -3.76552677154541	 ([psychiatrist][plot])
v(1,32): -2.545335054397583	 ([psychiatrist][would])
v(1,33): -3.381556987762451	 ([psychiatrist][spoil])
v(1,34): -2.3518826961517334	 ([psychiatrist][one])
v(1,35): -2.841357469558716	 ([psychiatrist][hell])
v(1,36): -1.611166000366211	 ([psychiatrist][fun])
v(1,37): -3.247586727142334	 ([psychiatrist][movie])
v(1,38): -2.1260244846343994	 ([psychiatrist][' house])
v(1,39): -1.9219884872436523	 ([psychiatrist][games '])
v(1,40): -2.4780325889587402	 ([psychiatrist][may])
v(1,41): -1.6571396589279175	 ([psychiatrist][well])
v(1,42): 1.7680853605270386	 ([psychiatrist][best])
v(1,43): -2.600865364074707	 ([psychiatrist][con])
v(1,44): -3.724343776702881	 ([psychiatrist][movie])
v(1,45): -2.3813278675079346	 ([psychiatrist][i've])
v(1,46): -2.833209991455078	 ([psychiatrist][seen.])
v(1,47): -3.1505184173583984	 ([psychiatrist][david])
v(1,48): -2.7838029861450195	 ([psychiatrist][mamet])
v(1,49): -2.085115432739258	 ([psychiatrist][wrote])
v(1,50): -5.105216026306152	 ([psychiatrist][directed])
v(1,51): -0.8294287323951721	 ([psychiatrist][gem])
v(1,52): -2.524531364440918	 ([psychiatrist][that's])
v(1,53): -2.5700411796569824	 ([psychiatrist][full])
v(1,54): -3.3232998847961426	 ([psychiatrist][snappy])
v(1,55): -2.81272292137146	 ([psychiatrist][dialogue,])
v(1,56): -0.9357438683509827	 ([psychiatrist][great])
v(1,57): -1.2469016313552856	 ([psychiatrist][one - liners,])
v(1,58): -2.725794553756714	 ([psychiatrist][enough])
v(1,59): -2.460763931274414	 ([psychiatrist][twists])
v(1,60): -2.2455790042877197	 ([psychiatrist][keep])
v(1,61): -2.353424549102783	 ([psychiatrist][guessing])
v(1,62): -2.036452293395996	 ([psychiatrist][til])
v(1,63): -2.109492778778076	 ([psychiatrist][end.])
v(1,64): -2.9655232429504395	 ([psychiatrist][crouse])
v(1,65): 1.5972299575805664	 ([psychiatrist][perfect])
v(1,66): -3.459815502166748	 ([psychiatrist][uptight])
