---------- Players ----------
Player 0: caught
Player 1: toronto
Player 2: international
Player 3: film
Player 4: festival.
Player 5: good
Player 6: story,
Player 7: told
Player 8: compelling
Player 9: way.
Player 10: handheld
Player 11: camera
Player 12: approach
Player 13: action
Player 14: scenes
Player 15: added
Player 16: intensity
Player 17: scenes
Player 18: ( in
Player 19: documentary
Player 20: style,
Player 21: blair
Player 22: witch
Player 23: style ).
Player 24: joel
Player 25: schumacher
Player 26: shows
Player 27: need
Player 28: big
Player 29: budget
Player 30: produce
Player 31: gripping
Player 32: film.
Player 33: actors
Player 34: strong,
Player 35: particularly
Player 36: actor
Player 37: playing
Player 38: focus
Player 39: events
Player 40: film,
Player 41: boz.
---------- Rewards ----------
v(): -0.1960029900074005	 ([])
v(0): -0.1710469126701355	 ([caught])
v(1): 1.2976083755493164	 ([toronto])
v(2): 0.6763508915901184	 ([international])
v(3): -0.3539820909500122	 ([film])
v(4): 1.0774883031845093	 ([festival.])
v(5): 5.945103645324707	 ([good])
v(6): 2.448575019836426	 ([story,])
v(7): 1.01058030128479	 ([told])
v(8): -0.16002416610717773	 ([compelling])
v(9): 0.3490067720413208	 ([way.])
v(10): -0.33425942063331604	 ([handheld])
v(11): -0.9104619026184082	 ([camera])
v(12): 0.4422653317451477	 ([approach])
v(13): -0.0810588002204895	 ([action])
v(14): -0.4532839357852936	 ([scenes])
v(15): -0.7948877215385437	 ([added])
v(16): 0.23281648755073547	 ([intensity])
v(17): 0.843661904335022	 ([scenes])
v(18): -0.15428857505321503	 ([( in])
v(19): -0.7099834084510803	 ([documentary])
v(20): 0.1967538297176361	 ([style,])
v(21): -0.24200859665870667	 ([blair])
v(22): -0.9728635549545288	 ([witch])
v(23): -0.09170204401016235	 ([style ).])
v(24): -0.3705008625984192	 ([joel])
v(25): 0.03636068105697632	 ([schumacher])
v(26): -0.8920737504959106	 ([shows])
v(27): -0.23912166059017181	 ([need])
v(28): -0.4417211413383484	 ([big])
v(29): -1.2239574193954468	 ([budget])
v(30): -0.9932498931884766	 ([produce])
v(31): -0.3715192675590515	 ([gripping])
v(32): -1.033645749092102	 ([film.])
v(33): -2.6385138034820557	 ([actors])
v(34): 0.9842269420623779	 ([strong,])
v(35): -0.13520005345344543	 ([particularly])
v(36): -1.340773105621338	 ([actor])
v(37): -0.18192055821418762	 ([playing])
v(38): 0.22851824760437012	 ([focus])
v(39): 1.0857880115509033	 ([events])
v(40): -0.9294389486312866	 ([film,])
v(41): -0.16976499557495117	 ([boz.])
v(0,1): 2.31543231010437	 ([caught][toronto])
v(0,2): 1.8363583087921143	 ([caught][international])
v(0,3): -0.07084789872169495	 ([caught][film])
v(0,4): 3.513179302215576	 ([caught][festival.])
v(0,5): 6.16732120513916	 ([caught][good])
v(0,6): 3.833801746368408	 ([caught][story,])
v(0,7): 1.782046914100647	 ([caught][told])
v(0,8): 0.4310982823371887	 ([caught][compelling])
v(0,9): 0.3368302583694458	 ([caught][way.])
v(0,10): -0.24591264128684998	 ([caught][handheld])
v(0,11): -0.3594493865966797	 ([caught][camera])
v(0,12): 0.6988891959190369	 ([caught][approach])
v(0,13): -0.16671499609947205	 ([caught][action])
v(0,14): 0.031256482005119324	 ([caught][scenes])
v(0,15): -0.9606719613075256	 ([caught][added])
v(0,16): 0.3579031527042389	 ([caught][intensity])
v(0,17): 1.0856932401657104	 ([caught][scenes])
v(0,18): -0.2912401854991913	 ([caught][( in])
v(0,19): -0.3488321900367737	 ([caught][documentary])
v(0,20): 0.11877162754535675	 ([caught][style,])
v(0,21): -0.2438623607158661	 ([caught][blair])
v(0,22): -0.736784815788269	 ([caught][witch])
v(0,23): -0.1590638905763626	 ([caught][style ).])
v(0,24): -0.16026604175567627	 ([caught][joel])
v(0,25): -0.2858678996562958	 ([caught][schumacher])
v(0,26): -0.9666409492492676	 ([caught][shows])
v(0,27): -0.39804062247276306	 ([caught][need])
v(0,28): -0.19697004556655884	 ([caught][big])
v(0,29): -0.6840665340423584	 ([caught][budget])
v(0,30): -1.2590888738632202	 ([caught][produce])
v(0,31): -0.12357300519943237	 ([caught][gripping])
v(0,32): -0.7642214298248291	 ([caught][film.])
v(0,33): -2.0261788368225098	 ([caught][actors])
v(0,34): 1.226062536239624	 ([caught][strong,])
v(0,35): -0.024739831686019897	 ([caught][particularly])
v(0,36): -1.1123542785644531	 ([caught][actor])
v(0,37): -0.04181860387325287	 ([caught][playing])
v(0,38): 0.5006362199783325	 ([caught][focus])
v(0,39): 1.8928208351135254	 ([caught][events])
v(0,40): -0.8256277441978455	 ([caught][film,])
v(0,41): -0.22723892331123352	 ([caught][boz.])
v(1,2): 2.8019731044769287	 ([toronto][international])
v(1,3): 2.09956693649292	 ([toronto][film])
v(1,4): 3.1903247833251953	 ([toronto][festival.])
v(1,5): 7.08939266204834	 ([toronto][good])
v(1,6): 4.697198867797852	 ([toronto][story,])
v(1,7): 2.972013473510742	 ([toronto][told])
v(1,8): 1.5702449083328247	 ([toronto][compelling])
v(1,9): 1.8058817386627197	 ([toronto][way.])
v(1,10): 1.507253646850586	 ([toronto][handheld])
v(1,11): 0.867737352848053	 ([toronto][camera])
v(1,12): 2.3725595474243164	 ([toronto][approach])
v(1,13): 1.3315173387527466	 ([toronto][action])
v(1,14): 1.417716383934021	 ([toronto][scenes])
v(1,15): 0.5031436085700989	 ([toronto][added])
v(1,16): 1.2105633020401	 ([toronto][intensity])
v(1,17): 1.968181848526001	 ([toronto][scenes])
v(1,18): 1.178366780281067	 ([toronto][( in])
v(1,19): 1.2197481393814087	 ([toronto][documentary])
v(1,20): 1.7807955741882324	 ([toronto][style,])
v(1,21): 1.2542999982833862	 ([toronto][blair])
v(1,22): 0.6936885714530945	 ([toronto][witch])
v(1,23): 1.7627524137496948	 ([toronto][style ).])
v(1,24): 1.5753395557403564	 ([toronto][joel])
v(1,25): 1.6007393598556519	 ([toronto][schumacher])
v(1,26): 0.2050100564956665	 ([toronto][shows])
v(1,27): 1.1085717678070068	 ([toronto][need])
v(1,28): 1.24456787109375	 ([toronto][big])
v(1,29): 0.5296239256858826	 ([toronto][budget])
v(1,30): -0.30468305945396423	 ([toronto][produce])
v(1,31): 1.462152123451233	 ([toronto][gripping])
v(1,32): 0.8385270833969116	 ([toronto][film.])
v(1,33): -0.04235965013504028	 ([toronto][actors])
v(1,34): 2.810396194458008	 ([toronto][strong,])
v(1,35): 1.09765625	 ([toronto][particularly])
v(1,36): 0.17020480334758759	 ([toronto][actor])
v(1,37): 1.9251152276992798	 ([toronto][playing])
v(1,38): 1.7059376239776611	 ([toronto][focus])
v(1,39): 2.9307615756988525	 ([toronto][events])
v(1,40): 1.1428356170654297	 ([toronto][film,])
v(1,41): 1.313928484916687	 ([toronto][boz.])
v(2,3): 1.323225736618042	 ([international][film])
v(2,4): 3.126506805419922	 ([international][festival.])
v(2,5): 6.819927215576172	 ([international][good])
v(2,6): 4.571049690246582	 ([international][story,])
v(2,7): 2.132715940475464	 ([international][told])
v(2,8): 0.8251599073410034	 ([international][compelling])
v(2,9): 1.2366565465927124	 ([international][way.])
v(2,10): 0.5995180010795593	 ([international][handheld])
v(2,11): 0.11339065432548523	 ([international][camera])
v(2,12): 1.2939461469650269	 ([international][approach])
v(2,13): 0.851813018321991	 ([international][action])
v(2,14): 0.35547932982444763	 ([international][scenes])
v(2,15): 0.08956146240234375	 ([international][added])
v(2,16): 0.7872855067253113	 ([international][intensity])
v(2,17): 1.5863065719604492	 ([international][scenes])
v(2,18): 0.5884006023406982	 ([international][( in])
v(2,19): 0.4273221492767334	 ([international][documentary])
v(2,20): 0.971181333065033	 ([international][style,])
v(2,21): 0.6945641040802002	 ([international][blair])
v(2,22): 0.14059507846832275	 ([international][witch])
v(2,23): 0.9092041254043579	 ([international][style ).])
v(2,24): 0.8184620141983032	 ([international][joel])
v(2,25): 0.967761218547821	 ([international][schumacher])
v(2,26): -0.24645867943763733	 ([international][shows])
v(2,27): 0.5369828939437866	 ([international][need])
v(2,28): 0.4712565243244171	 ([international][big])
v(2,29): -0.006305068731307983	 ([international][budget])
v(2,30): -0.5325929522514343	 ([international][produce])
v(2,31): 0.6361000537872314	 ([international][gripping])
v(2,32): 0.10773929953575134	 ([international][film.])
v(2,33): -0.7767469882965088	 ([international][actors])
v(2,34): 2.2028660774230957	 ([international][strong,])
v(2,35): 0.539501428604126	 ([international][particularly])
v(2,36): -0.46186184883117676	 ([international][actor])
v(2,37): 1.0570182800292969	 ([international][playing])
v(2,38): 1.1593711376190186	 ([international][focus])
v(2,39): 1.641396164894104	 ([international][events])
v(2,40): 0.20144249498844147	 ([international][film,])
v(2,41): 0.6879162192344666	 ([international][boz.])
v(3,4): 2.0772881507873535	 ([film][festival.])
v(3,5): 6.620492935180664	 ([film][good])
v(3,6): 2.3961212635040283	 ([film][story,])
v(3,7): 0.6498618721961975	 ([film][told])
v(3,8): -0.36958980560302734	 ([film][compelling])
v(3,9): 0.4359276294708252	 ([film][way.])
v(3,10): -0.5332533717155457	 ([film][handheld])
v(3,11): -0.7380028963088989	 ([film][camera])
v(3,12): 0.39318013191223145	 ([film][approach])
v(3,13): -0.3915953040122986	 ([film][action])
v(3,14): -0.7051398158073425	 ([film][scenes])
v(3,15): -0.9909917116165161	 ([film][added])
v(3,16): 0.15699076652526855	 ([film][intensity])
v(3,17): 0.2235395312309265	 ([film][scenes])
v(3,18): -0.26276662945747375	 ([film][( in])
v(3,19): -0.6637130975723267	 ([film][documentary])
v(3,20): -0.002782374620437622	 ([film][style,])
v(3,21): -0.42907342314720154	 ([film][blair])
v(3,22): -1.210037350654602	 ([film][witch])
v(3,23): -0.23941579461097717	 ([film][style ).])
v(3,24): -0.6178157329559326	 ([film][joel])
v(3,25): -0.31192827224731445	 ([film][schumacher])
v(3,26): -0.9219821095466614	 ([film][shows])
v(3,27): -0.46742570400238037	 ([film][need])
v(3,28): -0.6955048441886902	 ([film][big])
v(3,29): -2.002114772796631	 ([film][budget])
v(3,30): -1.240038275718689	 ([film][produce])
