---------- AND Interactions ----------
I(31,32): 8.68930435180664	 ([gripping][film.])
I(8,9): 7.243149280548096	 ([compelling][way.])
I(5): 6.141106605529785	 ([good])
I(33,34): 3.1538379192352295	 ([actors][strong,])
I(4,6): 2.64695405960083	 ([festival.][story,])
I(6): 2.644577980041504	 ([story,])
I(33): -2.4425108432769775	 ([actors])
I(0,4): 2.4107348918914795	 ([caught][festival.])
I(5,33): 2.2565791606903076	 ([good][actors])
I(6,8): 2.0201878547668457	 ([story,][compelling])
I(24,25): 2.01003360748291	 ([joel][schumacher])
I(1): 1.4936113357543945	 ([toronto])
I(8,12): 1.4863098859786987	 ([compelling][approach])
I(4,33): 1.4610812664031982	 ([festival.][actors])
I(33,36): 1.459611177444458	 ([actors][actor])
I(25,26): 1.4462729692459106	 ([schumacher][shows])
I(7,9): 1.4400274753570557	 ([told][way.])
I(5,19): 1.439262866973877	 ([good][documentary])
I(0,6): 1.3602707386016846	 ([caught][story,])
I(6,9): 1.3086719512939453	 ([story,][way.])
I(5,16): -1.300797700881958	 ([good][intensity])
I(5,6): -1.2977662086486816	 ([good][story,])
I(39): 1.2817909717559814	 ([events])
I(4): 1.2734912633895874	 ([festival.])
I(2,6): 1.250120759010315	 ([international][story,])
I(5,40): 1.2197149991989136	 ([good][film,])
I(7): 1.2065832614898682	 ([told])
I(5,29): 1.184338092803955	 ([good][budget])
I(34): 1.180229902267456	 ([strong,])
I(2,4): 1.1766644716262817	 ([international][festival.])
I(5,9): 1.161550521850586	 ([good][way.])
I(3,4): 1.1577789783477783	 ([film][festival.])
I(36): -1.1447701454162598	 ([actor])
I(0,2): 1.1350512504577637	 ([caught][international])
I(4,9): 1.1311452388763428	 ([festival.][way.])
I(1,33): 1.1025428771972656	 ([toronto][actors])
I(5,36): 1.087231159210205	 ([good][actor])
I(29,31): 1.085641860961914	 ([budget][gripping])
I(17): 1.0396648645401	 ([scenes])
I(29): -1.0279544591903687	 ([budget])
I(8,39): 1.0238635540008545	 ([compelling][events])
I(5,8): 1.0235772132873535	 ([good][compelling])
I(4,30): -1.003235936164856	 ([festival.][produce])
I(17,29): -0.9992198944091797	 ([scenes][budget])
I(0,1): 0.9928679466247559	 ([caught][toronto])
I(2,33): 0.9894129037857056	 ([international][actors])
I(5,11): 0.9617695808410645	 ([good][camera])
I(1,3): 0.9599376916885376	 ([toronto][film])
I(5,14): 0.9558535814285278	 ([good][scenes])
I(23,30): -0.9444553852081299	 ([style ).][produce])
I(36,37): -0.9234573841094971	 ([actor][playing])
I(6,17): -0.9112817049026489	 ([story,][scenes])
I(2): 0.8723539113998413	 ([international])
I(7,8): 0.8531448841094971	 ([told][compelling])
I(32): -0.8376427888870239	 ([film.])
I(3,5): 0.8333683013916016	 ([film][good])
I(5,30): -0.8280987739562988	 ([good][produce])
I(1,30): -0.805044412612915	 ([toronto][produce])
I(2,3): 0.8048539161682129	 ([international][film])
I(30): -0.7972469329833984	 ([produce])
I(11,12): -0.7971644401550293	 ([camera][approach])
I(5,22): 0.7889746427536011	 ([good][witch])
I(20,29): 0.7876924872398376	 ([style,][budget])
I(0,39): 0.7820768356323242	 ([caught][events])
I(22): -0.7768605947494507	 ([witch])
I(5,26): -0.7719110250473022	 ([good][shows])
I(12,30): -0.770843505859375	 ([approach][produce])
I(28,29): -0.7684004306793213	 ([big][budget])
I(18,19): 0.7609972953796387	 ([( in][documentary])
I(1,6): 0.7550125122070312	 ([toronto][story,])
I(17,19): -0.7539700269699097	 ([scenes][documentary])
I(0,7): 0.7465105056762695	 ([caught][told])
I(5,7): -0.7377538681030273	 ([good][told])
I(40): -0.7334359884262085	 ([film,])
I(4,36): 0.7303972244262695	 ([festival.][actor])
I(6,26): -0.7265080213546753	 ([story,][shows])
I(13,29): -0.722037672996521	 ([action][budget])
I(11): -0.7144589424133301	 ([camera])
I(13,17): -0.7129086256027222	 ([action][scenes])
I(26,27): -0.7030085325241089	 ([shows][need])
I(26): -0.6960707902908325	 ([shows])
I(19,31): 0.6950283646583557	 ([documentary][gripping])
I(9,29): 0.6945668458938599	 ([way.][budget])
I(5,34): -0.6730921268463135	 ([good][strong,])
I(29,37): -0.6725211143493652	 ([budget][playing])
I(21,32): -0.6680277585983276	 ([blair][film.])
I(4,39): -0.6531335115432739	 ([festival.][events])
I(6,31): 0.6497008800506592	 ([story,][gripping])
I(7,19): -0.6424539089202881	 ([told][documentary])
I(12): 0.6382683515548706	 ([approach])
I(5,38): -0.6375672817230225	 ([good][focus])
I(33,41): 0.6348358392715454	 ([actors][boz.])
I(1,2): 0.632010817527771	 ([toronto][international])
I(32,39): -0.6287810802459717	 ([film.][events])
I(8,34): 0.6280163526535034	 ([compelling][strong,])
I(10,29): 0.6254992485046387	 ([handheld][budget])
I(6,29): 0.6235904693603516	 ([story,][budget])
I(3,29): -0.62017822265625	 ([film][budget])
I(1,4): 0.6192251443862915	 ([toronto][festival.])
I(1,37): 0.61342453956604	 ([toronto][playing])
I(29,36): -0.6076480150222778	 ([budget][actor])
I(8,31): 0.6074749231338501	 ([compelling][gripping])
I(7,17): -0.6066848039627075	 ([told][scenes])
I(15,16): 0.6065994501113892	 ([added][intensity])
I(15): -0.5988847017288208	 ([added])
I(3,40): 0.5983631610870361	 ([film][film,])
I(8,26): -0.5976656675338745	 ([compelling][shows])
I(21,22): -0.596770167350769	 ([blair][witch])
I(20,26): -0.5887002944946289	 ([style,][shows])
I(0,33): 0.5873788595199585	 ([caught][actors])
I(29,39): -0.5854506492614746	 ([budget][events])
I(34,40): 0.5804140567779541	 ([strong,][film,])
I(1,40): 0.5786632299423218	 ([toronto][film,])
I(27,30): 0.5775266289710999	 ([need][produce])
I(29,40): -0.5700035095214844	 ([budget][film,])
I(0,8): 0.5661664009094238	 ([caught][compelling])
I(34,36): 0.5626876354217529	 ([strong,][actor])
I(3,39): -0.561832070350647	 ([film][events])
I(38,40): 0.561195969581604	 ([focus][film,])
I(32,34): 0.5549618005752563	 ([film.][strong,])
I(19,30): -0.5521936416625977	 ([documentary][produce])
I(9): 0.5450097322463989	 ([way.])
I(19,20): -0.5430134534835815	 ([documentary][style,])
I(33,38): -0.5412201881408691	 ([actors][focus])
I(9,26): -0.5407958030700684	 ([way.][shows])
I(5,24): 0.5360286235809326	 ([good][joel])
I(27,32): 0.5340486168861389	 ([need][film.])
I(8,20): 0.5315299034118652	 ([compelling][style,])
I(7,26): -0.531279444694519	 ([told][shows])
I(20,27): 0.5284169316291809	 ([style,][need])
I(0,11): 0.5260564684867859	 ([caught][camera])
I(6,12): 0.5198265314102173	 ([story,][approach])
I(17,25): -0.518553614616394	 ([scenes][schumacher])
I(14,34): 0.5160770416259766	 ([scenes][strong,])
I(1,16): -0.5158645510673523	 ([toronto][intensity])
I(0,29): 0.5149348378181458	 ([caught][budget])
I(19): -0.5139803886413574	 ([documentary])
I(5,32): 0.5128003358840942	 ([good][film.])
I(12,23): 0.5107555389404297	 ([approach][style ).])
I(23,26): -0.510513186454773	 ([style ).][shows])
I(4,5): -0.5076718330383301	 ([festival.][good])
I(16,40): 0.5060585141181946	 ([intensity][film,])
I(24,33): -0.5053892135620117	 ([joel][actors])
I(20,30): -0.5038286447525024	 ([style,][produce])
I(8,23): 0.5007892847061157	 ([compelling][style ).])
I(12,39): 0.4985116720199585	 ([approach][events])
I(37,40): -0.49821650981903076	 ([playing][film,])
I(26,34): -0.49800413846969604	 ([shows][strong,])
I(4,19): 0.4840528964996338	 ([festival.][documentary])
I(19,40): 0.4793875217437744	 ([documentary][film,])
I(9,23): 0.47833526134490967	 ([way.][style ).])
I(4,31): 0.47656121850013733	 ([festival.][gripping])
I(6,22): 0.4724634885787964	 ([story,][witch])
I(3,33): 0.4707850217819214	 ([film][actors])
I(20,31): 0.46831801533699036	 ([style,][gripping])
I(1,7): 0.4678218364715576	 ([toronto][told])
I(20,28): 0.46774449944496155	 ([style,][big])
I(20,23): -0.4662608504295349	 ([style,][style ).])
I(4,14): 0.46589410305023193	 ([festival.][scenes])
I(12,15): -0.46559667587280273	 ([approach][added])
I(4,40): 0.463423490524292	 ([festival.][film,])
I(3,17): -0.4621432423591614	 ([film][scenes])
I(0,14): 0.4595843553543091	 ([caught][scenes])
I(7,12): 0.4583646059036255	 ([told][approach])
I(9,14): 0.45584821701049805	 ([way.][scenes])
I(20,34): -0.4553335905075073	 ([style,][strong,])
I(1,24): 0.4522290527820587	 ([toronto][joel])
I(17,37): -0.45111024379730225	 ([scenes][playing])
I(13,30): -0.44861865043640137	 ([action][produce])
I(36,38): -0.4466574192047119	 ([actor][focus])
I(5,20): -0.4437669515609741	 ([good][style,])
I(6,30): -0.44016551971435547	 ([story,][produce])
I(10,12): -0.4393196702003479	 ([handheld][approach])
I(1,12): 0.4366828203201294	 ([toronto][approach])
I(1,19): 0.4361201524734497	 ([toronto][documentary])
I(32,33): 0.4349644184112549	 ([film.][actors])
I(5,12): -0.4309481382369995	 ([good][approach])
I(34,37): 0.4289127588272095	 ([strong,][playing])
I(16): 0.428819477558136	 ([intensity])
I(9,22): 0.42726531624794006	 ([way.][witch])
I(29,33): -0.42646074295043945	 ([budget][actors])
I(7,29): 0.4258958101272583	 ([told][budget])
I(26,30): -0.42581498622894287	 ([shows][produce])
I(38): 0.42452123761177063	 ([focus])
I(10,23): -0.4230014681816101	 ([handheld][style ).])
I(10,30): -0.42297637462615967	 ([handheld][produce])
I(4,37): 0.4225435256958008	 ([festival.][playing])
I(14,39): 0.42115318775177	 ([scenes][events])
I(8,40): 0.42023661732673645	 ([compelling][film,])
I(30,34): -0.41990047693252563	 ([produce][strong,])
I(10,27): 0.4181253910064697	 ([handheld][need])
I(17,40): -0.41347527503967285	 ([scenes][film,])
I(5,28): 0.4134151041507721	 ([good][big])
I(2,30): -0.4116969406604767	 ([international][produce])
I(8,17): -0.40992236137390137	 ([compelling][scenes])
I(19,23): -0.408648818731308	 ([documentary][style ).])
I(13,37): -0.40582773089408875	 ([action][playing])
I(29,32): -0.4052407741546631	 ([budget][film.])
I(19,39): -0.40118831396102905	 ([documentary][events])
I(3,32): 0.4011201560497284	 ([film][film.])
I(20,38): 0.40099799633026123	 ([style,][focus])
I(29,41): 0.4003387689590454	 ([budget][boz.])
I(19,34): 0.40020763874053955	 ([documentary][strong,])
I(20,22): 0.3995192050933838	 ([style,][witch])
I(9,39): 0.3989309072494507	 ([way.][events])
I(1,26): -0.3965275287628174	 ([toronto][shows])
I(6,15): -0.3947172164916992	 ([story,][added])
I(14,16): 0.39389199018478394	 ([scenes][intensity])
I(12,14): 0.3936227560043335	 ([approach][scenes])
I(6,11): 0.39328527450561523	 ([story,][camera])
I(20): 0.3927568197250366	 ([style,])
I(6,39): -0.3900938034057617	 ([story,][events])
I(25,33): -0.3900015354156494	 ([schumacher][actors])
I(6,16): -0.38881927728652954	 ([story,][intensity])
I(4,41): 0.3886125981807709	 ([festival.][boz.])
I(7,31): 0.3865100145339966	 ([told][gripping])
I(10,22): 0.38583266735076904	 ([handheld][witch])
I(14,15): 0.3833477199077606	 ([scenes][added])
I(7,33): 0.37989068031311035	 ([told][actors])
I(5,31): 0.3788166046142578	 ([good][gripping])
I(1,32): 0.37856149673461914	 ([toronto][film.])
I(13,16): 0.37842684984207153	 ([action][intensity])
I(1,14): 0.37738895416259766	 ([toronto][scenes])
I(16,23): 0.37701186537742615	 ([intensity][style ).])
I(10,13): -0.3768816590309143	 ([handheld][action])
I(20,39): 0.37623846530914307	 ([style,][events])
I(13,14): -0.3754769563674927	 ([action][scenes])
I(11,32): 0.3731786012649536	 ([camera][film.])
I(15,17): 0.36970770359039307	 ([added][scenes])
I(5,18): -0.3696858882904053	 ([good][( in])
I(32,40): 0.36967718601226807	 ([film.][film,])
I(1,17): -0.369091272354126	 ([toronto][scenes])
I(18,20): 0.368743896484375	 ([( in][style,])
I(2,37): 0.3665848970413208	 ([international][playing])
I(9,19): 0.365831196308136	 ([way.][documentary])
I(9,16): -0.3627672791481018	 ([way.][intensity])
I(6,38): -0.3621091842651367	 ([story,][focus])
I(1,23): 0.36084306240081787	 ([toronto][style ).])
I(9,33): 0.3567018508911133	 ([way.][actors])
I(8,15): -0.35570991039276123	 ([compelling][added])
I(17,30): -0.35267603397369385	 ([scenes][produce])
I(6,20): 0.35252678394317627	 ([story,][style,])
I(32,37): -0.35209834575653076	 ([film.][playing])
I(31,39): 0.35165050625801086	 ([gripping][events])
I(1,39): 0.3513622283935547	 ([toronto][events])
I(9,20): 0.34987735748291016	 ([way.][style,])
I(6,24): 0.34977033734321594	 ([story,][joel])
I(4,8): 0.34937286376953125	 ([festival.][compelling])
I(1,5): -0.3493223190307617	 ([toronto][good])
I(4,32): 0.3482900857925415	 ([festival.][film.])
I(1,10): 0.34790170192718506	 ([toronto][handheld])
I(4,12): 0.3478119373321533	 ([festival.][approach])
I(0,25): -0.3471846580505371	 ([caught][schumacher])
I(22,29): -0.3468027114868164	 ([witch][budget])
I(4,38): 0.3466418981552124	 ([festival.][focus])
I(12,33): -0.34653449058532715	 ([approach][actors])
