---------- Players ----------
Player 0: saw
Player 1: film,
Player 2: first
Player 3: saw
Player 4: 7
Player 5: could
Player 6: remember
Player 7: end.
Player 8: watched
Player 9: like,
Player 10: 10
Player 11: minutes
Player 12: ago,
Player 13: ( i
Player 14: may
Player 15: seem
Player 16: like
Player 17: baby
Player 18: 12
Player 19: ha - ha )
Player 20: started
Player 21: cry
Player 22: ending,
Player 23: forgotten
Player 24: sad
Player 25: was.
Player 26: think
Player 27: mainly
Player 28: sad
Player 29: anne - marie
Player 30: said :
Player 31: ' i
Player 32: love
Player 33: charlie '
Player 34: also :
Player 35: ' i'll
Player 36: miss
Player 37: charlie ',
Player 38: made
Player 39: really
Player 40: cry
Player 41: ha - ha.
Player 42: one
Player 43: favourite
Player 44: movies
Player 45: time,
Player 46: film
Player 47: well
Player 48: worth
Player 49: watching.
Player 50: watch
Player 51: ha - ha,
Player 52: thats
Player 53: say
Player 54: xd
Player 55: but,
Player 56: love
Player 57: film,
---------- Rewards ----------
v(): 3.847233295440674	 ([])
v(0): 4.243887901306152	 ([saw])
v(1): 4.210616588592529	 ([film,])
v(2): 4.015202522277832	 ([first])
v(3): 4.106679439544678	 ([saw])
v(4): 3.8608736991882324	 ([7])
v(5): 3.8935978412628174	 ([could])
v(6): 4.16261100769043	 ([remember])
v(7): 3.8477578163146973	 ([end.])
v(8): 4.036103248596191	 ([watched])
v(9): 3.809525489807129	 ([like,])
v(10): 3.8617427349090576	 ([10])
v(11): 3.8329410552978516	 ([minutes])
v(12): 3.7152342796325684	 ([ago,])
v(13): 3.6580443382263184	 ([( i])
v(14): 3.8663878440856934	 ([may])
v(15): 3.8987390995025635	 ([seem])
v(16): 3.6791625022888184	 ([like])
v(17): 4.12985897064209	 ([baby])
v(18): 3.8917999267578125	 ([12])
v(19): 3.747920513153076	 ([ha - ha )])
v(20): 3.3060030937194824	 ([started])
v(21): 3.7592577934265137	 ([cry])
v(22): 3.774167537689209	 ([ending,])
v(23): 2.9953293800354004	 ([forgotten])
v(24): 1.9717323780059814	 ([sad])
v(25): 4.2520647048950195	 ([was.])
v(26): 4.1872239112854	 ([think])
v(27): 3.653198719024658	 ([mainly])
v(28): 4.186060905456543	 ([sad])
v(29): 4.49309778213501	 ([anne - marie])
v(30): 3.341078758239746	 ([said :])
v(31): 3.846886157989502	 ([' i])
v(32): 4.406930923461914	 ([love])
v(33): 4.091335773468018	 ([charlie '])
v(34): 3.787797451019287	 ([also :])
v(35): 3.765352725982666	 ([' i'll])
v(36): 4.528834819793701	 ([miss])
v(37): 3.8086681365966797	 ([charlie ',])
v(38): 4.336767673492432	 ([made])
v(39): 3.9091553688049316	 ([really])
v(40): 3.845411777496338	 ([cry])
v(41): 4.194286346435547	 ([ha - ha.])
v(42): 4.334401607513428	 ([one])
v(43): 4.972868919372559	 ([favourite])
v(44): 4.47861909866333	 ([movies])
v(45): 4.600036144256592	 ([time,])
v(46): 4.514206886291504	 ([film])
v(47): 4.182443618774414	 ([well])
v(48): 5.205265045166016	 ([worth])
v(49): 3.850583076477051	 ([watching.])
v(50): 4.2529144287109375	 ([watch])
v(51): 3.7793684005737305	 ([ha - ha,])
v(52): 3.2724437713623047	 ([thats])
v(53): 3.223808765411377	 ([say])
v(54): 2.7671308517456055	 ([xd])
v(55): 2.914353609085083	 ([but,])
v(56): 6.62424373626709	 ([love])
v(57): 4.248811721801758	 ([film,])
v(0,1): 4.262569427490234	 ([saw][film,])
v(0,2): 4.458662986755371	 ([saw][first])
v(0,3): 4.380704879760742	 ([saw][saw])
v(0,4): 4.265160083770752	 ([saw][7])
v(0,5): 4.1464104652404785	 ([saw][could])
v(0,6): 4.407464027404785	 ([saw][remember])
v(0,7): 4.0829267501831055	 ([saw][end.])
v(0,8): 4.3155999183654785	 ([saw][watched])
v(0,9): 4.150005340576172	 ([saw][like,])
v(0,10): 4.256377220153809	 ([saw][10])
v(0,11): 4.252011775970459	 ([saw][minutes])
v(0,12): 4.142636299133301	 ([saw][ago,])
v(0,13): 4.121831893920898	 ([saw][( i])
v(0,14): 4.2702317237854	 ([saw][may])
v(0,15): 4.316564559936523	 ([saw][seem])
v(0,16): 4.148767471313477	 ([saw][like])
v(0,17): 4.53073787689209	 ([saw][baby])
v(0,18): 4.320581436157227	 ([saw][12])
v(0,19): 4.180090427398682	 ([saw][ha - ha )])
v(0,20): 3.7826905250549316	 ([saw][started])
v(0,21): 4.160496711730957	 ([saw][cry])
v(0,22): 4.1378607749938965	 ([saw][ending,])
v(0,23): 3.4874985218048096	 ([saw][forgotten])
v(0,24): 2.282879114151001	 ([saw][sad])
v(0,25): 4.585543632507324	 ([saw][was.])
v(0,26): 4.467621803283691	 ([saw][think])
v(0,27): 4.137194633483887	 ([saw][mainly])
v(0,28): 4.539633750915527	 ([saw][sad])
v(0,29): 4.7751336097717285	 ([saw][anne - marie])
v(0,30): 3.80557918548584	 ([saw][said :])
v(0,31): 4.242674827575684	 ([saw][' i])
v(0,32): 4.757057189941406	 ([saw][love])
v(0,33): 4.486998558044434	 ([saw][charlie '])
v(0,34): 4.175162315368652	 ([saw][also :])
v(0,35): 4.146645545959473	 ([saw][' i'll])
v(0,36): 4.874558925628662	 ([saw][miss])
v(0,37): 4.172100067138672	 ([saw][charlie ',])
v(0,38): 4.443638324737549	 ([saw][made])
v(0,39): 4.303922653198242	 ([saw][really])
v(0,40): 4.2248382568359375	 ([saw][cry])
v(0,41): 4.551618576049805	 ([saw][ha - ha.])
v(0,42): 4.661890983581543	 ([saw][one])
v(0,43): 5.25362491607666	 ([saw][favourite])
v(0,44): 4.796168327331543	 ([saw][movies])
v(0,45): 4.908993721008301	 ([saw][time,])
v(0,46): 4.8960981369018555	 ([saw][film])
v(0,47): 4.532104969024658	 ([saw][well])
v(0,48): 5.479433059692383	 ([saw][worth])
v(0,49): 4.429313659667969	 ([saw][watching.])
v(0,50): 4.60732889175415	 ([saw][watch])
v(0,51): 4.102707862854004	 ([saw][ha - ha,])
v(0,52): 3.6762771606445312	 ([saw][thats])
v(0,53): 3.660700798034668	 ([saw][say])
v(0,54): 3.295931100845337	 ([saw][xd])
v(0,55): 3.321817398071289	 ([saw][but,])
v(0,56): 6.920280456542969	 ([saw][love])
v(0,57): 4.602301597595215	 ([saw][film,])
v(1,2): 4.402299880981445	 ([film,][first])
v(1,3): 4.496071815490723	 ([film,][saw])
v(1,4): 4.299797058105469	 ([film,][7])
v(1,5): 4.28195858001709	 ([film,][could])
v(1,6): 4.65401029586792	 ([film,][remember])
v(1,7): 4.137133598327637	 ([film,][end.])
v(1,8): 4.3714447021484375	 ([film,][watched])
v(1,9): 4.3263750076293945	 ([film,][like,])
v(1,10): 4.204658508300781	 ([film,][10])
v(1,11): 4.140748023986816	 ([film,][minutes])
v(1,12): 4.103701114654541	 ([film,][ago,])
v(1,13): 4.144725799560547	 ([film,][( i])
v(1,14): 4.200102806091309	 ([film,][may])
v(1,15): 4.2337188720703125	 ([film,][seem])
v(1,16): 4.104580402374268	 ([film,][like])
v(1,17): 4.4569315910339355	 ([film,][baby])
v(1,18): 4.296751022338867	 ([film,][12])
v(1,19): 4.148343086242676	 ([film,][ha - ha )])
v(1,20): 3.762648582458496	 ([film,][started])
v(1,21): 4.1471171379089355	 ([film,][cry])
v(1,22): 4.122672080993652	 ([film,][ending,])
v(1,23): 3.3711581230163574	 ([film,][forgotten])
v(1,24): 2.0824344158172607	 ([film,][sad])
v(1,25): 4.884802341461182	 ([film,][was.])
v(1,26): 4.499835014343262	 ([film,][think])
v(1,27): 4.046738147735596	 ([film,][mainly])
v(1,28): 4.5062432289123535	 ([film,][sad])
