---------- Players ----------
Player 0: saw
Player 1: film,
Player 2: first
Player 3: saw
Player 4: 7
Player 5: could
Player 6: remember
Player 7: end.
Player 8: watched
Player 9: like,
Player 10: 10
Player 11: minutes
Player 12: ago,
Player 13: ( i
Player 14: may
Player 15: seem
Player 16: like
Player 17: baby
Player 18: 12
Player 19: ha - ha )
Player 20: started
Player 21: cry
Player 22: ending,
Player 23: forgotten
Player 24: sad
Player 25: was.
Player 26: think
Player 27: mainly
Player 28: sad
Player 29: anne - marie
Player 30: said :
Player 31: ' i
Player 32: love
Player 33: charlie '
Player 34: also :
Player 35: ' i'll
Player 36: miss
Player 37: charlie ',
Player 38: made
Player 39: really
Player 40: cry
Player 41: ha - ha.
Player 42: one
Player 43: favourite
Player 44: movies
Player 45: time,
Player 46: film
Player 47: well
Player 48: worth
Player 49: watching.
Player 50: watch
Player 51: ha - ha,
Player 52: thats
Player 53: say
Player 54: xd
Player 55: but,
Player 56: love
Player 57: film,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 2.1123318672180176	 ([worth][watching.])
I(43,56): -1.788196086883545	 ([favourite][love])
I(48,56): -1.4590449333190918	 ([worth][love])
I(24,56): 1.4218027591705322	 ([sad][love])
I(23,24): 1.315058708190918	 ([forgotten][sad])
I(46,47): 1.3041996955871582	 ([film][well])
I(55,56): 1.0547325611114502	 ([but,][love])
I(47,49): 0.9719443321228027	 ([well][watching.])
I(20,21): 0.8541827201843262	 ([started][cry])
I(43,48): -0.8520236015319824	 ([favourite][worth])
I(32,56): -0.7836823463439941	 ([love][love])
I(21,24): 0.7773008346557617	 ([cry][sad])
I(23,25): -0.7615504264831543	 ([forgotten][was.])
I(45,56): -0.7559309005737305	 ([time,][love])
I(36,56): -0.7530689239501953	 ([miss][love])
I(23,56): 0.744044303894043	 ([forgotten][love])
I(24,36): 0.740098237991333	 ([sad][miss])
I(24,28): 0.7280147075653076	 ([sad][sad])
I(52,55): 0.7050890922546387	 ([thats][but,])
I(53,55): 0.6977951526641846	 ([say][but,])
I(44,56): -0.6752505302429199	 ([movies][love])
I(44,49): -0.6309571266174316	 ([movies][watching.])
I(54,56): 0.6041903495788574	 ([xd][love])
I(52,56): 0.5729069709777832	 ([thats][love])
I(48,57): 0.5385251045227051	 ([worth][film,])
I(43,54): 0.5376105308532715	 ([favourite][xd])
I(32,43): -0.5359158515930176	 ([love][favourite])
I(24,50): -0.5045554637908936	 ([sad][watch])
I(46,48): 0.5023250579833984	 ([film][worth])
I(46,56): -0.5019025802612305	 ([film][love])
I(36,43): -0.4911623001098633	 ([miss][favourite])
I(38,56): -0.47477197647094727	 ([made][love])
I(20,25): 0.46769237518310547	 ([started][was.])
I(42,44): 0.46557140350341797	 ([one][movies])
I(2,24): -0.46469736099243164	 ([first][sad])
I(47,48): 0.46445178985595703	 ([well][worth])
I(28,32): -0.4558696746826172	 ([sad][love])
I(20,56): 0.4504971504211426	 ([started][love])
I(45,48): -0.4317150115966797	 ([time,][worth])
I(49,50): 0.4313063621520996	 ([watching.][watch])
I(52,53): 0.42471766471862793	 ([thats][say])
I(48,54): 0.424161434173584	 ([worth][xd])
I(24,41): 0.417888879776001	 ([sad][ha - ha.])
I(26,56): -0.4126405715942383	 ([think][love])
I(43,44): -0.40510129928588867	 ([favourite][movies])
I(24,35): 0.4050107002258301	 ([sad][' i'll])
I(32,36): -0.4037199020385742	 ([love][miss])
I(22,23): 0.3997478485107422	 ([ending,][forgotten])
I(45,55): 0.38892149925231934	 ([time,][but,])
I(6,24): -0.37862324714660645	 ([remember][sad])
I(25,56): -0.3785591125488281	 ([was.][love])
I(44,45): 0.36889123916625977	 ([movies][time,])
I(22,24): 0.36620569229125977	 ([ending,][sad])
I(28,56): -0.3621964454650879	 ([sad][love])
I(48,53): 0.35597705841064453	 ([worth][say])
I(36,48): -0.3540763854980469	 ([miss][worth])
I(53,54): -0.34700727462768555	 ([say][xd])
I(0,1): -0.34470176696777344	 ([saw][film,])
I(48,55): 0.3400084972381592	 ([worth][but,])
I(29,56): -0.3372960090637207	 ([anne - marie][love])
I(44,48): -0.3332948684692383	 ([movies][worth])
I(50,51): 0.3325214385986328	 ([watch][ha - ha,])
I(43,52): 0.3306732177734375	 ([favourite][thats])
I(12,56): 0.32862138748168945	 ([ago,][love])
I(48,52): 0.32822465896606445	 ([worth][thats])
I(48,50): 0.32266950607299805	 ([worth][watch])
I(36,45): -0.3209953308105469	 ([miss][time,])
I(41,56): -0.3159670829772949	 ([ha - ha.][love])
I(53,56): 0.3126826286315918	 ([say][love])
I(20,24): 0.31220316886901855	 ([started][sad])
I(24,37): 0.3098626136779785	 ([sad][charlie ',])
I(24,43): 0.30755162239074707	 ([sad][favourite])
I(49,56): 0.307126522064209	 ([watching.][love])
I(43,55): 0.30414605140686035	 ([favourite][but,])
I(26,38): -0.30210351943969727	 ([think][made])
I(26,28): -0.2997727394104004	 ([think][sad])
I(46,50): 0.29660654067993164	 ([film][watch])
I(23,48): 0.29397106170654297	 ([forgotten][worth])
I(42,56): -0.2918100357055664	 ([one][love])
I(23,43): 0.29036378860473633	 ([forgotten][favourite])
I(0,38): -0.28978395462036133	 ([saw][made])
I(6,23): 0.2857027053833008	 ([remember][forgotten])
I(27,38): -0.28335022926330566	 ([mainly][made])
I(47,56): -0.2832827568054199	 ([well][love])
I(24,49): -0.28304076194763184	 ([sad][watching.])
I(24,46): -0.28266024589538574	 ([sad][film])
I(21,25): -0.2815675735473633	 ([cry][was.])
I(36,55): 0.28099513053894043	 ([miss][but,])
I(47,50): 0.27912187576293945	 ([well][watch])
I(12,48): 0.2765464782714844	 ([ago,][worth])
I(38,43): -0.27585315704345703	 ([made][favourite])
I(41,51): -0.2734675407409668	 ([ha - ha.][ha - ha,])
I(32,48): -0.273012638092041	 ([love][worth])
I(33,56): -0.27271270751953125	 ([charlie '][love])
I(1,25): 0.26935434341430664	 ([film,][was.])
I(24,40): 0.26869988441467285	 ([sad][cry])
I(36,54): 0.2684805393218994	 ([miss][xd])
I(44,50): -0.26795339584350586	 ([movies][watch])
I(21,23): 0.2673020362854004	 ([cry][forgotten])
I(27,56): 0.2669844627380371	 ([mainly][love])
I(8,9): -0.26676177978515625	 ([watched][like,])
I(6,56): -0.26471376419067383	 ([remember][love])
I(13,56): 0.2640109062194824	 ([( i][love])
I(24,33): 0.2623298168182373	 ([sad][charlie '])
I(25,55): 0.2588169574737549	 ([was.][but,])
I(38,39): 0.2560091018676758	 ([made][really])
I(1,24): -0.25268125534057617	 ([film,][sad])
I(27,28): 0.25167179107666016	 ([mainly][sad])
I(29,30): 0.2506246566772461	 ([anne - marie][said :])
I(24,55): 0.2467799186706543	 ([sad][but,])
