---------- AND Interactions ----------
I(1): 3.9948501586914062	 ([bad])
I(38): 3.6796374320983887	 ([stupid])
I(12): 3.5784778594970703	 ([director?])
I(1,38): -3.5165090560913086	 ([bad][stupid])
I(16): 3.1352009773254395	 ([abomination?])
I(1,12): -3.00543212890625	 ([bad][director?])
I(2,3): 2.956366777420044	 ([cannot][even])
I(1,16): -2.6873435974121094	 ([bad][abomination?])
I(12,38): -2.6467394828796387	 ([director?][stupid])
I(16,38): -2.5736355781555176	 ([abomination?][stupid])
I(52): -2.311462879180908	 ([give])
I(1,52): 2.154726028442383	 ([bad][give])
I(15): 2.0110340118408203	 ([funding])
I(39): 2.004697322845459	 ([movie])
I(11,12): -1.955094814300537	 ([producers][director?])
I(18): 1.848526954650879	 ([laughable,])
I(12,39): -1.7996187210083008	 ([director?][movie])
I(18,38): -1.7908358573913574	 ([laughable,][stupid])
I(12,16): -1.7799177169799805	 ([director?][abomination?])
I(38,52): 1.7566313743591309	 ([stupid][give])
I(45): 1.6556634902954102	 ([movie])
I(1,18): -1.6470246315002441	 ([bad][laughable,])
I(38,39): -1.6469964981079102	 ([stupid][movie])
I(11): 1.6463747024536133	 ([producers])
I(1,39): -1.6441221237182617	 ([bad][movie])
I(38,53): -1.6411008834838867	 ([stupid][1])
I(16,52): 1.6238818168640137	 ([abomination?][give])
I(1,15): -1.5802812576293945	 ([bad][funding])
I(0,2): 1.5687851905822754	 ([movie][cannot])
I(12,45): -1.563575267791748	 ([director?][movie])
I(1,53): -1.4896364212036133	 ([bad][1])
I(19,20): 1.4874675273895264	 ([acting][poor])
I(38,45): -1.4709787368774414	 ([stupid][movie])
I(1,11): -1.4339680671691895	 ([bad][producers])
I(0,26): -1.4282593727111816	 ([movie][movie])
I(53): 1.4248590469360352	 ([1])
I(12,18): -1.4226484298706055	 ([director?][laughable,])
I(15,38): -1.420675277709961	 ([funding][stupid])
I(35,38): -1.403181791305542	 ([biggest][stupid])
I(39,45): -1.3943815231323242	 ([movie][movie])
I(1,45): -1.3752398490905762	 ([bad][movie])
I(0,45): -1.3745028972625732	 ([movie][movie])
I(16,22): 1.3639883995056152	 ([abomination?][story...])
I(26,45): -1.3457913398742676	 ([movie][movie])
I(12,53): -1.3343687057495117	 ([director?][1])
I(10,16): 1.319008708000183	 ([writers,][abomination?])
I(0,39): -1.3095674514770508	 ([movie][movie])
I(0): 1.2575139999389648	 ([movie])
I(35): 1.2360360622406006	 ([biggest])
I(1,35): -1.2302846908569336	 ([bad][biggest])
I(16,18): -1.221517562866211	 ([abomination?][laughable,])
I(20,21): -1.2083244323730469	 ([poor][best,])
I(26): 1.2040996551513672	 ([movie])
I(12,15): -1.1968779563903809	 ([director?][funding])
I(38,49): 1.1930174827575684	 ([stupid][it...])
I(16,53): -1.1753168106079102	 ([abomination?][1])
I(21,22): 1.1697821617126465	 ([best,][story...])
I(1,7): 1.1585906744003296	 ([bad][blazing])
I(12,26): -1.150193214416504	 ([director?][movie])
I(0,22): 1.1383514404296875	 ([movie][story...])
I(11,38): -1.1370534896850586	 ([producers][stupid])
I(7,16): 1.1226887702941895	 ([blazing][abomination?])
I(0,38): -1.121431827545166	 ([movie][stupid])
I(0,12): -1.1184535026550293	 ([movie][director?])
I(16,39): -1.1114521026611328	 ([abomination?][movie])
I(0,6): 1.09375	 ([movie][it.])
I(37,39): 1.087395191192627	 ([turning][movie])
I(26,38): -1.072235107421875	 ([movie][stupid])
I(22,38): 1.0642099380493164	 ([story...][stupid])
I(12,35): -1.0487306118011475	 ([director?][biggest])
I(49): -1.0454813241958618	 ([it...])
I(1,49): 1.0440454483032227	 ([bad][it...])
I(1,48): 1.0208897590637207	 ([bad][it...])
I(35,36): -1.0168349742889404	 ([biggest][looser])
I(0,3): 1.0060241222381592	 ([movie][even])
I(16,45): -1.0048303604125977	 ([abomination?][movie])
I(38,48): 1.002298355102539	 ([stupid][it...])
I(7,38): 1.0019267797470093	 ([blazing][stupid])
