---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: - -
Player 3: i'm
Player 4: big
Player 5: fan
Player 6: movies
Player 7: mess
Player 8: mind
Player 9: leave
Player 10: lot
Player 11: questions
Player 12: ideas
Player 13: debate,
Player 14: stellar
Player 15: example.
Player 16: then,
Player 17: terry
Player 18: gilliam
Player 19: always
Player 20: good
Player 21: ( well,
Player 22: almost
Player 23: always.
Player 24: let's
Player 25: forget
Player 26: jabberwocky
Player 27: brothers
Player 28: grimm,
Player 29: shall
Player 30: we? ).
Player 31: particularly
Player 32: liked
Player 33: way
Player 34: handled
Player 35: time
Player 36: travel
Player 37: theme
Player 38: avoidance
Player 39: paradoxes
Player 40: - -
Player 41: way
Player 42: events
Player 43: past
Player 44: future
Player 45: intertwined
Player 46: fed
Player 47: other.
Player 48: also
Player 49: really
Player 50: well
Player 51: done
Player 52: aesthetically
Player 53: - -
Player 54: art
Player 55: direction
Player 56: really
Player 57: great,
Player 58: wish
Player 59: i'd
Player 60: able
Player 61: see
Player 62: big
Player 63: screen.
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 4.277865409851074	 ([terry][gilliam])
I(1,16): -3.1458656787872314	 ([enjoyed][then,])
I(54,55): -3.1380226612091064	 ([art][direction])
I(6,14): 2.6235437393188477	 ([movies][stellar])
I(0,1): 2.3896422386169434	 ([really][enjoyed])
I(18,63): 2.271367311477661	 ([gilliam][screen.])
I(1,15): -2.2509419918060303	 ([enjoyed][example.])
I(49,50): 1.904441475868225	 ([really][well])
I(1,32): -1.6995768547058105	 ([enjoyed][liked])
I(7,32): 1.639509916305542	 ([mess][liked])
I(1,3): 1.5110105276107788	 ([enjoyed][i'm])
I(31,33): 1.50240159034729	 ([particularly][way])
I(1,63): 1.460834264755249	 ([enjoyed][screen.])
I(1,28): -1.430668592453003	 ([enjoyed][grimm,])
I(1,54): -1.299422264099121	 ([enjoyed][art])
I(6,18): 1.2826173305511475	 ([movies][gilliam])
I(1,2): 1.2631860971450806	 ([enjoyed][- -])
I(10,14): 1.2057266235351562	 ([lot][stellar])
I(32,59): 1.1643879413604736	 ([liked][i'd])
I(13,14): 1.1550805568695068	 ([debate,][stellar])
I(7,13): 1.1455050706863403	 ([mess][debate,])
I(1,17): 1.1083743572235107	 ([enjoyed][terry])
