---------- AND Interactions ----------
I(B): 6.341388702392578	 ([gripping])
I(JO): 3.9565112590789795	 ([gritty,][seductive.])
I(JK): 3.0867106914520264	 ([gritty,][dark])
I(hn): -2.7115390300750732	 ([liked][sucked])
I(MO): 2.618509292602539	 ([slow][seductive.])
I(NO): 2.4124643802642822	 ([moving][seductive.])
I(mn): -2.3961687088012695	 ([one][sucked])
I(n): -2.2709109783172607	 ([sucked])
I(h): 2.089916467666626	 ([liked])
I(DJ): -1.9388096332550049	 ([grifters.][gritty,])
I(^): -1.9173566102981567	 ([leads ).])
I(IO): 1.790905237197876	 ([prey?][seductive.])
I(P): 1.7833828926086426	 ([pulls])
I(JP): 1.757667064666748	 ([gritty,][pulls])
I(in): -1.6073853969573975	 ([movie,][sucked])
I(Bh): -1.5747394561767578	 ([gripping][liked])
I(B^): 1.571803092956543	 ([gripping][leads ).])
I(no): -1.520204782485962	 ([sucked][kept])
I(an): -1.504137635231018	 ([music,][sucked])
I(l): 1.4284052848815918	 ([genre])
I(BP): -1.4258651733398438	 ([gripping][pulls])
I(CD): -1.3439667224884033	 ([movie][grifters.])
I(BJ): 1.2987556457519531	 ([gripping][gritty,])
I(J): -1.2891829013824463	 ([gritty,])
I(Pn): 1.2693986892700195	 ([pulls][sucked])
I(bc): 1.2231565713882446	 ([never][jarring,])
I(FJ): -1.2158541679382324	 ([here?][gritty,])
I(ln): -1.1617844104766846	 ([genre][sucked])
I(LO): 1.1567533016204834	 ([movie][seductive.])
I(JM): 1.1380243301391602	 ([gritty,][slow])
I(ef): 1.127800464630127	 ([done][right.])
I(JW): -1.1187694072723389	 ([gritty,][safe.])
I(IJ): -1.1063146591186523	 ([prey?][gritty,])
I(gn): -1.097665786743164	 ([surprised][sucked])
I(T): 1.090118169784546	 ([path,])
I(I): -1.0704841613769531	 ([prey?])
I(JL): 1.063383936882019	 ([gritty,][movie])
I(O): 1.0321571826934814	 ([seductive.])
I(^n): -1.0315361022949219	 ([leads ).][sucked])
I(Cn): -1.0256621837615967	 ([movie][sucked])
I(gi): 1.0082435607910156	 ([surprised][movie,])
I(gh): 0.9981520175933838	 ([surprised][liked])
I(gl): 0.9529471397399902	 ([surprised][genre])
I(ah): -0.9502984285354614	 ([music,][liked])
I(In): 0.914391279220581	 ([prey?][sucked])
I(Jl): 0.9074282646179199	 ([gritty,][genre])
I(^i): -0.891964316368103	 ([leads ).][movie,])
I(hi): 0.8913135528564453	 ([liked][movie,])
I(AB): 0.8828277587890625	 ([spoilers][gripping])
I(XY): 0.8654516935348511	 ([riveting][script,])
I(BT): -0.8653659820556641	 ([gripping][path,])
I(ST): -0.8592013120651245	 ([garden][path,])
I(BO): -0.8569929599761963	 ([gripping][seductive.])
I(T^): 0.8515752553939819	 ([path,][leads ).])
I(g): 0.8474600315093994	 ([surprised])
I(J^): -0.8397717475891113	 ([gritty,][leads ).])
I(W): 0.8390697240829468	 ([safe.])
I(`a): -0.8139260411262512	 ([background][music,])
I(C): 0.7981518507003784	 ([movie])
I(GI): 0.7945371270179749	 ([hunter][prey?])
I(Bi): 0.7620501518249512	 ([gripping][movie,])
I(pq): 0.7515172362327576	 ([hooked][end.])
I(VW): -0.7508164644241333	 ([think][safe.])
I(Jc): -0.746295154094696	 ([gritty,][jarring,])
I(S): 0.7229684591293335	 ([garden])
I(_n): -0.7207329273223877	 ([notice][sucked])
I(PQ): -0.7110147476196289	 ([pulls][drags])
I(c): -0.7020309567451477	 ([jarring,])
I(Jd): -0.6781125068664551	 ([gritty,][must])
I(cn): 0.6754457950592041	 ([jarring,][sucked])
I(a): 0.6712933778762817	 ([music,])
I(PW): -0.6612106561660767	 ([pulls][safe.])
I(dh): -0.6433038711547852	 ([must][liked])
I(fg): 0.6327539682388306	 ([right.][surprised])
I(OP): 0.6309142112731934	 ([seductive.][pulls])
I(JY): -0.6291298866271973	 ([gritty,][script,])
I(CE): -0.6054162383079529	 ([movie][conning])
I(D): 0.5985037088394165	 ([grifters.])
I(O^): 0.5969517230987549	 ([seductive.][leads ).])
I(gj): 0.5912313461303711	 ([surprised][usually])
I(JQ): -0.5892495512962341	 ([gritty,][drags])
I(_g): 0.5867311954498291	 ([notice][surprised])
I([^): -0.5857354402542114	 ([acting][leads ).])
I(gq): 0.5786088705062866	 ([surprised][end.])
I(hl): 0.5776102542877197	 ([liked][genre])
I(np): -0.5729515552520752	 ([sucked][hooked])
I(Jh): 0.5695502758026123	 ([gritty,][liked])
I(BX): -0.5686469078063965	 ([gripping][riveting])
I(BW): -0.5655263662338257	 ([gripping][safe.])
I(oq): 0.5601497292518616	 ([kept][end.])
I(RS): -0.5574485063552856	 ([proverbial][garden])
I(^o): -0.5487374663352966	 ([leads ).][kept])
I(PU): -0.5467720031738281	 ([pulls][waylay])
I(JX): 0.5427507162094116	 ([gritty,][riveting])
I(X): 0.5400861501693726	 ([riveting])
I(Bc): 0.5371196866035461	 ([gripping][jarring,])
I(Bf): -0.5370092391967773	 ([gripping][right.])
I(LN): 0.5323343873023987	 ([movie][moving])
I(^h): 0.5230163335800171	 ([leads ).][liked])
I(`h): -0.5218089818954468	 ([background][liked])
I(Jj): 0.5150224566459656	 ([gritty,][usually])
I(L): -0.5114044547080994	 ([movie])
I(mo): -0.5051833987236023	 ([one][kept])
I(fh): 0.5013632774353027	 ([right.][liked])
I(^g): 0.49950742721557617	 ([leads ).][surprised])
I(Jq): 0.49776405096054077	 ([gritty,][end.])
I(N^): 0.494620680809021	 ([moving][leads ).])
I(BV): -0.4943056106567383	 ([gripping][think])
I(Ll): -0.4941660761833191	 ([movie][genre])
I(BG): 0.48980873823165894	 ([gripping][hunter])
I(Bl): -0.48902273178100586	 ([gripping][genre])
I(HJ): 0.4874890446662903	 ([turn][gritty,])
I(Xa): 0.48567771911621094	 ([riveting][music,])
I(i): -0.47635507583618164	 ([movie,])
I(JN): 0.47612160444259644	 ([gritty,][moving])
I(BD): -0.47589731216430664	 ([gripping][grifters.])
I(Rn): -0.4740755558013916	 ([proverbial][sucked])
I(GQ): 0.47217273712158203	 ([hunter][drags])
I(R^): 0.46900784969329834	 ([proverbial][leads ).])
I(Oh): -0.4605534076690674	 ([seductive.][liked])
I(UW): -0.460437536239624	 ([waylay][safe.])
I(Ln): -0.45995664596557617	 ([movie][sucked])
I(HO): -0.4590872526168823	 ([turn][seductive.])
I(OX): 0.45843231678009033	 ([seductive.][riveting])
I(Cl): -0.45823347568511963	 ([movie][genre])
I(MN): -0.4563574194908142	 ([slow][moving])
I(Jp): 0.45630955696105957	 ([gritty,][hooked])
I(EJ): -0.45433443784713745	 ([conning][gritty,])
I(R): 0.4511148929595947	 ([proverbial])
I(Bm): -0.45033133029937744	 ([gripping][one])
I(al): -0.4496110677719116	 ([music,][genre])
I(jn): -0.44952893257141113	 ([usually][sucked])
I(BL): 0.4484400749206543	 ([gripping][movie])
I([): -0.44741201400756836	 ([acting])
I(Z): -0.4461568593978882	 ([good])
I(En): 0.44266897439956665	 ([conning][sucked])
I(A^): -0.44247448444366455	 ([spoilers][leads ).])
I(Jg): 0.4406287670135498	 ([gritty,][surprised])
I(^a): -0.4401421546936035	 ([leads ).][music,])
I(]^): 0.43767207860946655	 ([least][leads ).])
I(M^): 0.4364021420478821	 ([slow][leads ).])
I(q): 0.4358781576156616	 ([end.])
I(cg): 0.4314623475074768	 ([jarring,][surprised])
I(BC): -0.4280661344528198	 ([gripping][movie])
I(Dl): -0.42655444145202637	 ([grifters.][genre])
I(gp): 0.423265278339386	 ([surprised][hooked])
I(BQ): 0.42262154817581177	 ([gripping][drags])
I(Y): 0.42072081565856934	 ([script,])
I(G`): -0.42043960094451904	 ([hunter][background])
I(CN): 0.4177809953689575	 ([movie][moving])
I(AC): 0.41571128368377686	 ([spoilers][movie])
I(BS): -0.4148162603378296	 ([gripping][garden])
I(EP): -0.4090234637260437	 ([conning][pulls])
I(Po): 0.40638232231140137	 ([pulls][kept])
I(TW): -0.40461671352386475	 ([path,][safe.])
I(G): -0.40269535779953003	 ([hunter])
I(go): 0.4026307463645935	 ([surprised][kept])
I(Oq): 0.40191590785980225	 ([seductive.][end.])
