---------- Players ----------
Player A: spoilers
Player B: gripping
Player C: movie
Player D: grifters.
Player E: conning
Player F: here?
Player G: hunter
Player H: turn
Player I: prey?
Player J: gritty,
Player K: dark
Player L: movie
Player M: slow
Player N: moving
Player O: seductive.
Player P: pulls
Player Q: drags
Player R: proverbial
Player S: garden
Player T: path,
Player U: waylay
Player V: think
Player W: safe.
Player X: riveting
Player Y: script,
Player Z: good
Player [: acting
Player \: ( at
Player ]: least
Player ^: leads ).
Player _: notice
Player `: background
Player a: music,
Player b: never
Player c: jarring,
Player d: must
Player e: done
Player f: right.
Player g: surprised
Player h: liked
Player i: movie,
Player j: usually
Player k: go
Player l: genre
Player m: one
Player n: sucked
Player o: kept
Player p: hooked
Player q: end.
---------- Rewards ----------
v(): 0.9706470966339111	 ([])
v(A): 0.6360809803009033	 ([spoilers])
v(B): 7.31203556060791	 ([gripping])
v(C): 1.7687989473342896	 ([movie])
v(D): 1.5691508054733276	 ([grifters.])
v(E): 0.9841300845146179	 ([conning])
v(F): 0.9973147511482239	 ([here?])
v(G): 0.5679517388343811	 ([hunter])
v(H): 1.3206647634506226	 ([turn])
v(I): -0.09983712434768677	 ([prey?])
v(J): -0.31853583455085754	 ([gritty,])
v(K): 1.0684363842010498	 ([dark])
v(L): 0.45924264192581177	 ([movie])
v(M): 0.7725335955619812	 ([slow])
v(N): 1.3643956184387207	 ([moving])
v(O): 2.0028042793273926	 ([seductive.])
v(P): 2.7540299892425537	 ([pulls])
v(Q): 0.6852306723594666	 ([drags])
v(R): 1.4217619895935059	 ([proverbial])
v(S): 1.6936155557632446	 ([garden])
v(T): 2.060765266418457	 ([path,])
v(U): 1.1574671268463135	 ([waylay])
v(V): 1.3372936248779297	 ([think])
v(W): 1.809716820716858	 ([safe.])
v(X): 1.5107332468032837	 ([riveting])
v(Y): 1.3913679122924805	 ([script,])
v(Z): 0.524490237236023	 ([good])
v([): 0.5232350826263428	 ([acting])
v(\): 0.9539557099342346	 ([( at])
v(]): 0.9733410477638245	 ([least])
v(^): -0.9467095136642456	 ([leads ).])
v(_): 0.8950450420379639	 ([notice])
v(`): 0.929996132850647	 ([background])
v(a): 1.6419404745101929	 ([music,])
v(b): 0.8204893469810486	 ([never])
v(c): 0.2686161398887634	 ([jarring,])
v(d): 0.6420979499816895	 ([must])
v(e): 0.845901370048523	 ([done])
v(f): 1.0658284425735474	 ([right.])
v(g): 1.8181071281433105	 ([surprised])
v(h): 3.060563564300537	 ([liked])
v(i): 0.4942920207977295	 ([movie,])
v(j): 0.8932399749755859	 ([usually])
v(k): 0.8436908721923828	 ([go])
v(l): 2.399052381515503	 ([genre])
v(m): 1.0878123044967651	 ([one])
v(n): -1.3002638816833496	 ([sucked])
v(o): 0.6721099019050598	 ([kept])
v(p): 0.9911009669303894	 ([hooked])
v(q): 1.4065252542495728	 ([end.])
v(AB): 7.860297679901123	 ([spoilers][gripping])
v(AC): 1.8499441146850586	 ([spoilers][movie])
v(AD): 1.3179539442062378	 ([spoilers][grifters.])
v(AE): 0.723412811756134	 ([spoilers][conning])
v(AF): 0.648909866809845	 ([spoilers][here?])
v(AG): 0.2518239915370941	 ([spoilers][hunter])
v(AH): 0.97212815284729	 ([spoilers][turn])
v(AI): -0.48025912046432495	 ([spoilers][prey?])
v(AJ): -0.6414439678192139	 ([spoilers][gritty,])
v(AK): 0.7448145747184753	 ([spoilers][dark])
v(AL): 0.13446417450904846	 ([spoilers][movie])
v(AM): 0.3253016471862793	 ([spoilers][slow])
v(AN): 0.977630615234375	 ([spoilers][moving])
v(AO): 1.645240068435669	 ([spoilers][seductive.])
v(AP): 2.378563404083252	 ([spoilers][pulls])
v(AQ): 0.3038519620895386	 ([spoilers][drags])
v(AR): 1.026528000831604	 ([spoilers][proverbial])
v(AS): 1.4252833127975464	 ([spoilers][garden])
v(AT): 1.671310544013977	 ([spoilers][path,])
v(AU): 0.8421474099159241	 ([spoilers][waylay])
v(AV): 1.0367351770401	 ([spoilers][think])
v(AW): 1.5199602842330933	 ([spoilers][safe.])
v(AX): 1.082220435142517	 ([spoilers][riveting])
v(AY): 0.9454568028450012	 ([spoilers][script,])
v(AZ): 0.2870548665523529	 ([spoilers][good])
v(A[): 0.19911739230155945	 ([spoilers][acting])
v(A\): 0.5499860644340515	 ([spoilers][( at])
v(A]): 0.6268008351325989	 ([spoilers][least])
v(A^): -1.723750114440918	 ([spoilers][leads ).])
v(A_): 0.451923668384552	 ([spoilers][notice])
v(A`): 0.5340328812599182	 ([spoilers][background])
v(Aa): 1.1359996795654297	 ([spoilers][music,])
v(Ab): 0.5403488278388977	 ([spoilers][never])
v(Ac): 0.023237287998199463	 ([spoilers][jarring,])
v(Ad): 0.3166138827800751	 ([spoilers][must])
v(Ae): 0.6828839778900146	 ([spoilers][done])
v(Af): 0.7591482400894165	 ([spoilers][right.])
v(Ag): 1.3586455583572388	 ([spoilers][surprised])
v(Ah): 2.845973491668701	 ([spoilers][liked])
v(Ai): -0.18469086289405823	 ([spoilers][movie,])
v(Aj): 0.4856650233268738	 ([spoilers][usually])
v(Ak): 0.5133082866668701	 ([spoilers][go])
v(Al): 1.8033504486083984	 ([spoilers][genre])
v(Am): 0.6887246370315552	 ([spoilers][one])
v(An): -1.2410545349121094	 ([spoilers][sucked])
v(Ao): 0.3718527555465698	 ([spoilers][kept])
v(Ap): 0.4552064538002014	 ([spoilers][hooked])
v(Aq): 1.0493544340133667	 ([spoilers][end.])
v(BC): 7.682121276855469	 ([gripping][movie])
v(BD): 7.434642314910889	 ([gripping][grifters.])
v(BE): 7.479748249053955	 ([gripping][conning])
v(BF): 7.229528903961182	 ([gripping][here?])
v(BG): 7.399149417877197	 ([gripping][hunter])
v(BH): 7.6442108154296875	 ([gripping][turn])
v(BI): 5.841927528381348	 ([gripping][prey?])
v(BJ): 7.321608543395996	 ([gripping][gritty,])
v(BK): 7.198207855224609	 ([gripping][dark])
v(BL): 7.24907112121582	 ([gripping][movie])
v(BM): 7.252518653869629	 ([gripping][slow])
v(BN): 7.379408836364746	 ([gripping][moving])
v(BO): 7.487199783325195	 ([gripping][seductive.])
v(BP): 7.669553279876709	 ([gripping][pulls])
v(BQ): 7.449240684509277	 ([gripping][drags])
v(BR): 7.463558197021484	 ([gripping][proverbial])
v(BS): 7.620187759399414	 ([gripping][garden])
v(BT): 7.536788463592529	 ([gripping][path,])
v(BU): 7.392098903656006	 ([gripping][waylay])
v(BV): 7.1843767166137695	 ([gripping][think])
v(BW): 7.5855793952941895	 ([gripping][safe.])
v(BX): 7.283475399017334	 ([gripping][riveting])
v(BY): 7.754151821136475	 ([gripping][script,])
v(BZ): 6.875101566314697	 ([gripping][good])
v(B[): 7.038614273071289	 ([gripping][acting])
v(B\): 7.493923187255859	 ([gripping][( at])
v(B]): 7.249101638793945	 ([gripping][least])
v(B^): 6.966482162475586	 ([gripping][leads ).])
v(B_): 7.418534278869629	 ([gripping][notice])
v(B`): 7.361835479736328	 ([gripping][background])
v(Ba): 7.715724945068359	 ([gripping][music,])
v(Bb): 7.019598960876465	 ([gripping][never])
v(Bc): 7.147124290466309	 ([gripping][jarring,])
v(Bd): 6.8627190589904785	 ([gripping][must])
v(Be): 7.160006999969482	 ([gripping][done])
v(Bf): 6.870207786560059	 ([gripping][right.])
v(Bg): 7.8924150466918945	 ([gripping][surprised])
v(Bh): 7.827212333679199	 ([gripping][liked])
v(Bi): 7.59773063659668	 ([gripping][movie,])
v(Bj): 7.407260894775391	 ([gripping][usually])
v(Bk): 7.312310695648193	 ([gripping][go])
v(Bl): 8.251418113708496	 ([gripping][genre])
v(Bm): 6.978869915008545	 ([gripping][one])
v(Bn): 5.316568851470947	 ([gripping][sucked])
v(Bo): 7.105596542358398	 ([gripping][kept])
v(Bp): 7.336483001708984	 ([gripping][hooked])
v(Bq): 7.556689739227295	 ([gripping][end.])
v(CD): 1.0233359336853027	 ([movie][grifters.])
v(CE): 1.1768656969070435	 ([movie][conning])
v(CF): 1.5850803852081299	 ([movie][here?])
v(CG): 1.3748397827148438	 ([movie][hunter])
v(CH): 2.251568555831909	 ([movie][turn])
v(CI): 0.47628867626190186	 ([movie][prey?])
v(CJ): 0.8513453006744385	 ([movie][gritty,])
v(CK): 1.8007138967514038	 ([movie][dark])
v(CL): 1.0894073247909546	 ([movie][movie])
v(CM): 1.5877529382705688	 ([movie][slow])
v(CN): 2.5803284645080566	 ([movie][moving])
v(CO): 2.587921142578125	 ([movie][seductive.])
v(CP): 3.3488430976867676	 ([movie][pulls])
v(CQ): 1.1446986198425293	 ([movie][drags])
v(CR): 2.334357500076294	 ([movie][proverbial])
v(CS): 2.5669236183166504	 ([movie][garden])
v(CT): 2.935581922531128	 ([movie][path,])
v(CU): 2.0172789096832275	 ([movie][waylay])
v(CV): 2.130919933319092	 ([movie][think])
v(CW): 2.7105913162231445	 ([movie][safe.])
v(CX): 2.5341906547546387	 ([movie][riveting])
v(CY): 2.5258963108062744	 ([movie][script,])
v(CZ): 1.332204818725586	 ([movie][good])
v(C[): 1.0286743640899658	 ([movie][acting])
v(C\): 1.7226206064224243	 ([movie][( at])
v(C]): 1.777908205986023	 ([movie][least])
v(C^): -0.548896312713623	 ([movie][leads ).])
v(C_): 1.9153683185577393	 ([movie][notice])
v(C`): 1.6091521978378296	 ([movie][background])
v(Ca): 2.110840320587158	 ([movie][music,])
v(Cb): 1.5395176410675049	 ([movie][never])
v(Cc): 0.8979570269584656	 ([movie][jarring,])
v(Cd): 1.3094266653060913	 ([movie][must])
v(Ce): 1.6413813829421997	 ([movie][done])
v(Cf): 1.8239154815673828	 ([movie][right.])
v(Cg): 2.713916540145874	 ([movie][surprised])
v(Ch): 3.937467098236084	 ([movie][liked])
v(Ci): 1.370649814605713	 ([movie][movie,])
v(Cj): 1.8929762840270996	 ([movie][usually])
v(Ck): 1.6091265678405762	 ([movie][go])
v(Cl): 2.7389707565307617	 ([movie][genre])
v(Cm): 1.6530228853225708	 ([movie][one])
v(Cn): -1.5277742147445679	 ([movie][sucked])
v(Co): 1.4918802976608276	 ([movie][kept])
v(Cp): 1.6192721128463745	 ([movie][hooked])
v(Cq): 1.9824652671813965	 ([movie][end.])
v(DE): 1.3480019569396973	 ([grifters.][conning])
v(DF): 1.2186074256896973	 ([grifters.][here?])
v(DG): 1.3278379440307617	 ([grifters.][hunter])
v(DH): 1.9671192169189453	 ([grifters.][turn])
v(DI): 0.6052027344703674	 ([grifters.][prey?])
v(DJ): -1.658841609954834	 ([grifters.][gritty,])
v(DK): 1.6456695795059204	 ([grifters.][dark])
v(DL): 0.7530754208564758	 ([grifters.][movie])
v(DM): 1.4668176174163818	 ([grifters.][slow])
v(DN): 1.8839857578277588	 ([grifters.][moving])
v(DO): 2.520334482192993	 ([grifters.][seductive.])
v(DP): 3.1007728576660156	 ([grifters.][pulls])
v(DQ): 1.1433433294296265	 ([grifters.][drags])
v(DR): 1.7898842096328735	 ([grifters.][proverbial])
v(DS): 2.1726536750793457	 ([grifters.][garden])
v(DT): 2.3509016036987305	 ([grifters.][path,])
v(DU): 1.5529917478561401	 ([grifters.][waylay])
v(DV): 1.755761742591858	 ([grifters.][think])
v(DW): 2.3174662590026855	 ([grifters.][safe.])
v(DX): 1.726123571395874	 ([grifters.][riveting])
v(DY): 1.8529233932495117	 ([grifters.][script,])
v(DZ): 0.9981366991996765	 ([grifters.][good])
v(D[): 1.0581772327423096	 ([grifters.][acting])
v(D\): 1.6492830514907837	 ([grifters.][( at])
v(D]): 1.5857610702514648	 ([grifters.][least])
v(D^): -0.1224072277545929	 ([grifters.][leads ).])
v(D_): 1.436997890472412	 ([grifters.][notice])
v(D`): 1.6007236242294312	 ([grifters.][background])
v(Da): 2.1715450286865234	 ([grifters.][music,])
v(Db): 1.327373743057251	 ([grifters.][never])
v(Dc): 0.9424160122871399	 ([grifters.][jarring,])
v(Dd): 1.1696077585220337	 ([grifters.][must])
v(De): 1.4581708908081055	 ([grifters.][done])
v(Df): 1.4806673526763916	 ([grifters.][right.])
v(Dg): 2.7040014266967773	 ([grifters.][surprised])
v(Dh): 3.68656587600708	 ([grifters.][liked])
v(Di): 0.9914405345916748	 ([grifters.][movie,])
v(Dj): 1.5030410289764404	 ([grifters.][usually])
v(Dk): 1.4892456531524658	 ([grifters.][go])
v(Dl): 2.5710015296936035	 ([grifters.][genre])
v(Dm): 1.5288658142089844	 ([grifters.][one])
v(Dn): -1.0817750692367554	 ([grifters.][sucked])
v(Do): 1.2992005348205566	 ([grifters.][kept])
v(Dp): 1.2463549375534058	 ([grifters.][hooked])
v(Dq): 1.8996257781982422	 ([grifters.][end.])
v(EF): 0.9800330996513367	 ([conning][here?])
v(EG): 0.9045104384422302	 ([conning][hunter])
v(EH): 1.4235527515411377	 ([conning][turn])
v(EI): 0.1325361728668213	 ([conning][prey?])
v(EJ): -0.7593873143196106	 ([conning][gritty,])
v(EK): 1.0729907751083374	 ([conning][dark])
v(EL): 0.4632367491722107	 ([conning][movie])
v(EM): 0.7161784768104553	 ([conning][slow])
v(EN): 1.4221067428588867	 ([conning][moving])
v(EO): 1.7185735702514648	 ([conning][seductive.])
v(EP): 2.358489513397217	 ([conning][pulls])
v(EQ): 0.8913325071334839	 ([conning][drags])
v(ER): 1.3649954795837402	 ([conning][proverbial])
v(ES): 1.6525429487228394	 ([conning][garden])
v(ET): 2.088592529296875	 ([conning][path,])
v(EU): 1.094147801399231	 ([conning][waylay])
v(EV): 1.3070554733276367	 ([conning][think])
v(EW): 1.7334437370300293	 ([conning][safe.])
v(EX): 1.5968002080917358	 ([conning][riveting])
v(EY): 1.411233901977539	 ([conning][script,])
v(EZ): 0.6603421568870544	 ([conning][good])
v(E[): 0.5230087637901306	 ([conning][acting])
v(E\): 0.9562448263168335	 ([conning][( at])
v(E]): 0.9662677645683289	 ([conning][least])
v(E^): -0.8139708638191223	 ([conning][leads ).])
v(E_): 0.9016376733779907	 ([conning][notice])
v(E`): 0.7268327474594116	 ([conning][background])
v(Ea): 1.5900139808654785	 ([conning][music,])
v(Eb): 0.8143901824951172	 ([conning][never])
v(Ec): 0.507590651512146	 ([conning][jarring,])
v(Ed): 0.6285478472709656	 ([conning][must])
v(Ee): 0.9864156246185303	 ([conning][done])
v(Ef): 1.1021865606307983	 ([conning][right.])
v(Eg): 1.8948254585266113	 ([conning][surprised])
v(Eh): 2.862779140472412	 ([conning][liked])
v(Ei): 0.4719412326812744	 ([conning][movie,])
v(Ej): 0.8622930645942688	 ([conning][usually])
v(Ek): 0.9292567372322083	 ([conning][go])
v(El): 2.2011947631835938	 ([conning][genre])
v(Em): 1.0871609449386597	 ([conning][one])
v(En): -0.844111979007721	 ([conning][sucked])
v(Eo): 0.7231423258781433	 ([conning][kept])
v(Ep): 0.907729983329773	 ([conning][hooked])
v(Eq): 1.402248501777649	 ([conning][end.])
v(FG): 0.2877019941806793	 ([here?][hunter])
v(FH): 1.1750844717025757	 ([here?][turn])
v(FI): 0.2192871868610382	 ([here?][prey?])
v(FJ): -1.5077223777770996	 ([here?][gritty,])
v(FK): 1.0880560874938965	 ([here?][dark])
v(FL): 0.636865496635437	 ([here?][movie])
v(FM): 0.6205353736877441	 ([here?][slow])
v(FN): 1.2684732675552368	 ([here?][moving])
v(FO): 1.7574667930603027	 ([here?][seductive.])
v(FP): 2.827526092529297	 ([here?][pulls])
v(FQ): 0.6051895618438721	 ([here?][drags])
v(FR): 1.3446130752563477	 ([here?][proverbial])
v(FS): 1.693054437637329	 ([here?][garden])
