---------- Players ----------
Player 0: review
Player 1: talking
Player 2: about.
Player 3: definitely
Player 4: bimbo
Player 5: movie,
Player 6: fact,
Player 7: think
Player 8: one
Player 9: decent
Player 10: looking
Player 11: girl
Player 12: it.
Player 13: no,
Player 14: cheesy,
Player 15: poorly - done,
Player 16: ed
Player 17: wood - style
Player 18: science
Player 19: fiction
Player 20: schlock.
Player 21: bad.
Player 22: can't
Player 23: even
Player 24: begin
Player 25: tell
Player 26: bad
Player 27: is.
Player 28: saw
Player 29: late
Player 30: night
Player 31: cable,
Player 32: shock.
Player 33: fact
Player 34: movie
Player 35: ever
Player 36: released
Player 37: insult
Player 38: us
Player 39: all.
Player 40: actors
Player 41: either
Player 42: friends
Player 43: producer
Player 44: mentally
Player 45: retarded,
Player 46: special
Player 47: effects
Player 48: joke,
Player 49: pace
Player 50: insanely
Player 51: slow.
Player 52: though,
Player 53: music
Player 54: tops
Player 55: all.
Player 56: monkey
Player 57: could
Player 58: write
---------- AND Interactions (Pairwise Only) ----------
I(21,26): -6.164206504821777	 ([bad.][bad])
I(21,37): -4.983118057250977	 ([bad.][insult])
I(26,37): -4.9747843742370605	 ([bad][insult])
I(21,50): -3.2787728309631348	 ([bad.][insanely])
I(26,50): -3.2420902252197266	 ([bad][insanely])
I(37,50): -2.9715218544006348	 ([insult][insanely])
I(14,26): -2.747134208679199	 ([cheesy,][bad])
I(14,21): -2.7283382415771484	 ([cheesy,][bad.])
I(14,37): -2.3993163108825684	 ([cheesy,][insult])
I(49,50): 2.1822195053100586	 ([pace][insanely])
I(15,21): -1.9888229370117188	 ([poorly - done,][bad.])
I(50,52): -1.9646687507629395	 ([insanely][though,])
I(21,22): -1.8637170791625977	 ([bad.][can't])
I(36,37): 1.6656494140625	 ([released][insult])
I(40,45): 1.6542747020721436	 ([actors][retarded,])
I(22,26): -1.6520471572875977	 ([can't][bad])
I(14,50): -1.6515626907348633	 ([cheesy,][insanely])
I(38,39): -1.54618239402771	 ([us][all.])
I(33,37): 1.5068912506103516	 ([fact][insult])
I(32,37): -1.4564898014068604	 ([shock.][insult])
I(15,37): -1.4409713745117188	 ([poorly - done,][insult])
I(22,37): -1.4136018753051758	 ([can't][insult])
I(15,26): -1.4075241088867188	 ([poorly - done,][bad])
I(22,23): 1.3753867149353027	 ([can't][even])
I(20,26): -1.3751952648162842	 ([schlock.][bad])
I(37,48): -1.368415355682373	 ([insult][joke,])
I(36,50): 1.365440845489502	 ([released][insanely])
I(21,32): -1.3465216159820557	 ([bad.][shock.])
I(26,36): 1.331531047821045	 ([bad][released])
I(21,36): 1.2848320007324219	 ([bad.][released])
I(37,39): 1.2629594802856445	 ([insult][all.])
