---------- Players ----------
Player 0: review
Player 1: talking
Player 2: about.
Player 3: definitely
Player 4: bimbo
Player 5: movie,
Player 6: fact,
Player 7: think
Player 8: one
Player 9: decent
Player 10: looking
Player 11: girl
Player 12: it.
Player 13: no,
Player 14: cheesy,
Player 15: poorly - done,
Player 16: ed
Player 17: wood - style
Player 18: science
Player 19: fiction
Player 20: schlock.
Player 21: bad.
Player 22: can't
Player 23: even
Player 24: begin
Player 25: tell
Player 26: bad
Player 27: is.
Player 28: saw
Player 29: late
Player 30: night
Player 31: cable,
Player 32: shock.
Player 33: fact
Player 34: movie
Player 35: ever
Player 36: released
Player 37: insult
Player 38: us
Player 39: all.
Player 40: actors
Player 41: either
Player 42: friends
Player 43: producer
Player 44: mentally
Player 45: retarded,
Player 46: special
Player 47: effects
Player 48: joke,
Player 49: pace
Player 50: insanely
Player 51: slow.
Player 52: though,
Player 53: music
Player 54: tops
Player 55: all.
Player 56: monkey
Player 57: could
Player 58: write
---------- Rewards ----------
v(): -0.45901113748550415	 ([])
v(0): -0.6472122669219971	 ([review])
v(1): 0.5320577621459961	 ([talking])
v(2): -0.25671306252479553	 ([about.])
v(3): 0.3310379981994629	 ([definitely])
v(4): -0.29204508662223816	 ([bimbo])
v(5): -0.23854610323905945	 ([movie,])
v(6): -0.5191914439201355	 ([fact,])
v(7): -0.5648664236068726	 ([think])
v(8): -0.2340618073940277	 ([one])
v(9): 0.6375439167022705	 ([decent])
v(10): 0.2002587616443634	 ([looking])
v(11): -0.19163548946380615	 ([girl])
v(12): -0.3056548833847046	 ([it.])
v(13): -0.342440664768219	 ([no,])
v(14): 2.3240928649902344	 ([cheesy,])
v(15): 1.3144322633743286	 ([poorly - done,])
v(16): -0.04894232749938965	 ([ed])
v(17): -0.6074472069740295	 ([wood - style])
v(18): -0.1939922571182251	 ([science])
v(19): -0.6353875398635864	 ([fiction])
v(20): 1.1567236185073853	 ([schlock.])
v(21): 5.663053512573242	 ([bad.])
v(22): 1.0436246395111084	 ([can't])
v(23): -0.4976750612258911	 ([even])
