---------- AND Interactions ----------
I(e): 5.741937637329102	 ([fun])
I(c): 3.48512864112854	 ([fun.])
I(ce): -3.376009225845337	 ([fun.][fun])
I(op): -3.3188235759735107	 ([poke][fun])
I(v): 2.2400290966033936	 ([best.])
I(df): 1.894632339477539	 ([movie][aplenty.])
I(FG): 1.6228148937225342	 ([relate][movie.])
I(w): -1.5722343921661377	 ([can't])
I(ac): -1.4606127738952637	 ([suspend][fun.])
I(gv): -1.3517907857894897	 ([greedy, uncaring][best.])
I(x): 1.3407025337219238	 ([smile])
I(ev): -1.3119220733642578	 ([fun][best.])
I(ex): -1.28969144821167	 ([fun][smile])
I(no): -1.2239093780517578	 ([made][poke])
I(mv): 1.1176351308822632	 ([movie][best.])
I(gw): 1.0967473983764648	 ([greedy, uncaring][can't])
I(\c): -1.0957703590393066	 ([oscar][fun.])
I(EG): 1.075613021850586	 ([instantly][movie.])
I(cd): 1.0713956356048584	 ([fun.][movie])
I(R): 1.0401339530944824	 ([grew])
I(ep): -1.039128303527832	 ([fun][fun])
I(cx): -1.029411792755127	 ([fun.][smile])
I(em): 1.0290697813034058	 ([fun][movie])
I(de): 1.020524501800537	 ([movie][fun])
I(\e): -1.0148985385894775	 ([oscar][fun])
I(cv): -0.9851703643798828	 ([fun.][best.])
I(Re): -0.9624428749084473	 ([grew][fun])
I(wx): -0.9437975883483887	 ([can't][smile])
I(f): 0.9378817677497864	 ([aplenty.])
I(\): 0.9118630290031433	 ([oscar])
I(r): 0.9066776633262634	 ([genre])
I(gq): -0.9045780897140503	 ([greedy, uncaring][scifi])
I(a): -0.8823928833007812	 ([suspend])
I(cm): 0.8664921522140503	 ([fun.][movie])
I(ae): 0.8657255172729492	 ([suspend][fun])
I(ew): 0.8604955673217773	 ([fun][can't])
I(X[): -0.8356064558029175	 ([acting][nominated])
I(b): 0.8171244263648987	 ([reality])
I(vz): -0.8104996085166931	 ([best.][enforcer])
I(Gv): 0.7980718612670898	 ([movie.][best.])
I(]e): -0.7899060845375061	 ([anytime][fun])
I(ez): 0.7879592180252075	 ([fun][enforcer])
I(dv): 0.7525047063827515	 ([movie][best.])
I(\{): -0.735706627368927	 ([oscar][drone])
I(cp): -0.7263333797454834	 ([fun.][fun])
I(jk): -0.7197362780570984	 ([meaning, but][dimwitted])
I(\g): -0.7186537981033325	 ([oscar][greedy, uncaring])
I(E): 0.713013231754303	 ([instantly])
I(I): 0.7004851698875427	 ([era])
I(bc): -0.6984231472015381	 ([reality][fun.])
I(Ne): 0.6972482800483704	 ([uncomfortably][fun])
I(cg): -0.6935975551605225	 ([fun.][greedy, uncaring])
I(v{): -0.6928496360778809	 ([best.][drone])
I(pw): -0.6724499464035034	 ([fun][can't])
I(z): -0.6686173677444458	 ([enforcer])
I(cf): 0.6621236205101013	 ([fun.][aplenty.])
I(Rc): -0.661146879196167	 ([grew][fun.])
I(rt): -0.6587429046630859	 ([genre][town])
I(Xe): 0.6566230654716492	 ([acting][fun])
I(eo): 0.6549990177154541	 ([fun][poke])
I(F): 0.6523653864860535	 ([relate])
I(rz): -0.642353892326355	 ([genre][enforcer])
I(\z): -0.63295978307724	 ([oscar][enforcer])
I(d): -0.6173702478408813	 ([movie])
I(Xd): -0.6167451739311218	 ([acting][movie])
I(p): 0.6010092496871948	 ([fun])
I(ef): -0.5985355377197266	 ([fun][aplenty.])
I(m): -0.5981749296188354	 ([movie])
I(wz): 0.5966125726699829	 ([can't][enforcer])
I(ab): 0.571578323841095	 ([suspend][reality])
I(xz): -0.5662420988082886	 ([smile][enforcer])
I(ei): -0.56516432762146	 ([fun][well])
I(kv): -0.5589427947998047	 ([dimwitted][best.])
I(bw): 0.5571181178092957	 ([reality][can't])
I(lq): -0.5561845302581787	 ([deputy,][scifi])
I(Q): 0.554264485836029	 ([people])
I(^f): 0.5538833141326904	 ([soon.][aplenty.])
I(fv): -0.5530805587768555	 ([aplenty.][best.])
I(N): -0.5455968976020813	 ([uncomfortably])
I([\): 0.5438061356544495	 ([nominated][oscar])
I(_c): -0.5410910844802856	 ([point.][fun.])
I(Pc): 0.5395083427429199	 ([lot][fun.])
I(k): -0.5393734574317932	 ([dimwitted])
I(Xm): -0.5325227975845337	 ([acting][movie])
I(o): -0.5231039524078369	 ([poke])
I(Ee): -0.517585277557373	 ([instantly][fun])
I(lv): -0.510880708694458	 ([deputy,][best.])
I(q{): -0.5053540468215942	 ([scifi][drone])
I(vy): -0.5050630569458008	 ([best.][sight])
I(Gc): 0.5048862099647522	 ([movie.][fun.])
I(`c): -0.501859188079834	 ([point][fun.])
I(]): 0.501460611820221	 ([anytime])
I(u): 0.4992355704307556	 ([living])
I(Ue): 0.4989590644836426	 ([plot][fun])
I(y{): -0.49446842074394226	 ([sight][drone])
