---------- AND Interactions ----------
I(36): 5.741937637329102	 ([fun])
I(34): 3.48512864112854	 ([fun.])
I(34,36): -3.376009225845337	 ([fun.][fun])
I(46,47): -3.3188235759735107	 ([poke][fun])
I(53): 2.2400290966033936	 ([best.])
I(35,37): 1.894632339477539	 ([movie][aplenty.])
I(5,6): 1.6228148937225342	 ([relate][movie.])
I(54): -1.5722343921661377	 ([can't])
I(32,34): -1.4606127738952637	 ([suspend][fun.])
I(38,53): -1.3517907857894897	 ([greedy, uncaring][best.])
I(55): 1.3407025337219238	 ([smile])
I(36,53): -1.3119220733642578	 ([fun][best.])
I(36,55): -1.28969144821167	 ([fun][smile])
I(45,46): -1.2239093780517578	 ([made][poke])
I(44,53): 1.1176351308822632	 ([movie][best.])
I(38,54): 1.0967473983764648	 ([greedy, uncaring][can't])
I(27,34): -1.0957703590393066	 ([oscar][fun.])
I(4,6): 1.075613021850586	 ([instantly][movie.])
I(34,35): 1.0713956356048584	 ([fun.][movie])
I(17): 1.0401339530944824	 ([grew])
I(36,47): -1.039128303527832	 ([fun][fun])
I(34,55): -1.029411792755127	 ([fun.][smile])
I(36,44): 1.0290697813034058	 ([fun][movie])
I(35,36): 1.020524501800537	 ([movie][fun])
I(27,36): -1.0148985385894775	 ([oscar][fun])
I(34,53): -0.9851703643798828	 ([fun.][best.])
I(17,36): -0.9624428749084473	 ([grew][fun])
I(54,55): -0.9437975883483887	 ([can't][smile])
I(37): 0.9378817677497864	 ([aplenty.])
I(27): 0.9118630290031433	 ([oscar])
I(49): 0.9066776633262634	 ([genre])
I(38,48): -0.9045780897140503	 ([greedy, uncaring][scifi])
I(32): -0.8823928833007812	 ([suspend])
I(34,44): 0.8664921522140503	 ([fun.][movie])
I(32,36): 0.8657255172729492	 ([suspend][fun])
I(36,54): 0.8604955673217773	 ([fun][can't])
I(23,26): -0.8356064558029175	 ([acting][nominated])
I(33): 0.8171244263648987	 ([reality])
I(53,57): -0.8104996085166931	 ([best.][enforcer])
I(6,53): 0.7980718612670898	 ([movie.][best.])
I(28,36): -0.7899060845375061	 ([anytime][fun])
I(36,57): 0.7879592180252075	 ([fun][enforcer])
I(35,53): 0.7525047063827515	 ([movie][best.])
I(27,58): -0.735706627368927	 ([oscar][drone])
I(34,47): -0.7263333797454834	 ([fun.][fun])
I(41,42): -0.7197362780570984	 ([meaning, but][dimwitted])
I(27,38): -0.7186537981033325	 ([oscar][greedy, uncaring])
I(4): 0.713013231754303	 ([instantly])
I(8): 0.7004851698875427	 ([era])
I(33,34): -0.6984231472015381	 ([reality][fun.])
I(13,36): 0.6972482800483704	 ([uncomfortably][fun])
I(34,38): -0.6935975551605225	 ([fun.][greedy, uncaring])
I(53,58): -0.6928496360778809	 ([best.][drone])
I(47,54): -0.6724499464035034	 ([fun][can't])
I(57): -0.6686173677444458	 ([enforcer])
I(34,37): 0.6621236205101013	 ([fun.][aplenty.])
I(17,34): -0.661146879196167	 ([grew][fun.])
I(49,51): -0.6587429046630859	 ([genre][town])
I(23,36): 0.6566230654716492	 ([acting][fun])
I(36,46): 0.6549990177154541	 ([fun][poke])
I(5): 0.6523653864860535	 ([relate])
I(49,57): -0.642353892326355	 ([genre][enforcer])
I(27,57): -0.63295978307724	 ([oscar][enforcer])
I(35): -0.6173702478408813	 ([movie])
I(23,35): -0.6167451739311218	 ([acting][movie])
I(47): 0.6010092496871948	 ([fun])
I(36,37): -0.5985355377197266	 ([fun][aplenty.])
I(44): -0.5981749296188354	 ([movie])
I(54,57): 0.5966125726699829	 ([can't][enforcer])
I(32,33): 0.571578323841095	 ([suspend][reality])
I(55,57): -0.5662420988082886	 ([smile][enforcer])
I(36,40): -0.56516432762146	 ([fun][well])
I(42,53): -0.5589427947998047	 ([dimwitted][best.])
I(33,54): 0.5571181178092957	 ([reality][can't])
I(43,48): -0.5561845302581787	 ([deputy,][scifi])
I(16): 0.554264485836029	 ([people])
I(29,37): 0.5538833141326904	 ([soon.][aplenty.])
I(37,53): -0.5530805587768555	 ([aplenty.][best.])
I(13): -0.5455968976020813	 ([uncomfortably])
I(26,27): 0.5438061356544495	 ([nominated][oscar])
I(30,34): -0.5410910844802856	 ([point.][fun.])
I(15,34): 0.5395083427429199	 ([lot][fun.])
I(42): -0.5393734574317932	 ([dimwitted])
I(23,44): -0.5325227975845337	 ([acting][movie])
I(46): -0.5231039524078369	 ([poke])
I(4,36): -0.517585277557373	 ([instantly][fun])
I(43,53): -0.510880708694458	 ([deputy,][best.])
I(48,58): -0.5053540468215942	 ([scifi][drone])
I(53,56): -0.5050630569458008	 ([best.][sight])
I(6,34): 0.5048862099647522	 ([movie.][fun.])
I(31,34): -0.501859188079834	 ([point][fun.])
I(28): 0.501460611820221	 ([anytime])
I(52): 0.4992355704307556	 ([living])
I(20,36): 0.4989590644836426	 ([plot][fun])
I(56,58): -0.49446842074394226	 ([sight][drone])
I(40): 0.48676133155822754	 ([well])
I(43,47): -0.48497897386550903	 ([deputy,][fun])
I(16,18): 0.4763873219490051	 ([people][with.])
I(13,35): -0.475149929523468	 ([uncomfortably][movie])
I(28,34): -0.4729442596435547	 ([anytime][fun.])
I(23,34): 0.47187209129333496	 ([acting][fun.])
I(13,34): 0.47135621309280396	 ([uncomfortably][fun.])
I(35,46): -0.47022879123687744	 ([movie][poke])
I(2,58): -0.4686104357242584	 ([illinois][drone])
I(2): 0.4644255042076111	 ([illinois])
I(23,27): -0.46209168434143066	 ([acting][oscar])
I(8,10): 0.45889198780059814	 ([era][in,])
I(42,48): -0.45234185457229614	 ([dimwitted][scifi])
I(27,54): -0.444652259349823	 ([oscar][can't])
I(39): 0.4443715214729309	 ([banker])
I(20,34): 0.44178712368011475	 ([plot][fun.])
I(6,23): -0.4408333897590637	 ([movie.][acting])
I(27,49): -0.43603622913360596	 ([oscar][genre])
I(32,46): -0.43456172943115234	 ([suspend][poke])
I(2,4): 0.4315463900566101	 ([illinois][instantly])
I(58): -0.430096834897995	 ([drone])
I(29): 0.42042076587677	 ([soon.])
I(20,27): -0.4169190526008606	 ([plot][oscar])
I(11): 0.41637253761291504	 ([townsfolk])
I(30): -0.41294851899147034	 ([point.])
I(1,58): -0.4105556607246399	 ([town][drone])
I(39,49): -0.4099915623664856	 ([banker][genre])
I(7,36): 0.4094080924987793	 ([considering][fun])
I(52,54): 0.40857309103012085	 ([living][can't])
I(27,33): -0.40652012825012207	 ([oscar][reality])
I(3): 0.4031745195388794	 ([myself,])
I(26,34): 0.40116041898727417	 ([nominated][fun.])
I(6,29): 0.4003385901451111	 ([movie.][soon.])
I(4,35): 0.39932769536972046	 ([instantly][movie])
I(23): -0.3977934718132019	 ([acting])
I(27,52): -0.3954883813858032	 ([oscar][living])
I(16,17): -0.3938593864440918	 ([people][grew])
I(34,43): -0.39368969202041626	 ([fun.][deputy,])
I(54,56): -0.39325058460235596	 ([can't][sight])
I(50,51): 0.3923629820346832	 ([small][town])
I(11,48): -0.38209760189056396	 ([townsfolk][scifi])
I(20,30): -0.38183116912841797	 ([plot][point.])
I(8,36): -0.3816337585449219	 ([era][fun])
I(39,58): -0.38048332929611206	 ([banker][drone])
I(36,48): -0.3779177665710449	 ([fun][scifi])
I(20,44): -0.37456560134887695	 ([plot][movie])
I(36,42): 0.3740993142127991	 ([fun][dimwitted])
I(11,27): -0.3727342486381531	 ([townsfolk][oscar])
I(46,51): 0.3713165521621704	 ([poke][town])
I(4,5): -0.3704041838645935	 ([instantly][relate])
I(33,36): -0.37013721466064453	 ([reality][fun])
I(32,53): -0.3670194149017334	 ([suspend][best.])
I(32,35): -0.36692655086517334	 ([suspend][movie])
I(34,40): -0.36607909202575684	 ([fun.][well])
I(50,53): -0.3656877279281616	 ([small][best.])
I(29,30): -0.3656315505504608	 ([soon.][point.])
I(3,53): -0.3655545711517334	 ([myself,][best.])
I(44,49): -0.3652656674385071	 ([movie][genre])
I(40,53): -0.36519551277160645	 ([well][best.])
I(6,44): 0.3651934862136841	 ([movie.][movie])
I(29,36): 0.3594355583190918	 ([soon.][fun])
I(47,53): -0.35710692405700684	 ([fun][best.])
I(5,35): 0.35670405626296997	 ([relate][movie])
I(3,35): 0.35619670152664185	 ([myself,][movie])
I(2,57): -0.35503852367401123	 ([illinois][enforcer])
I(37,47): 0.3529174327850342	 ([aplenty.][fun])
I(2,38): -0.3509715497493744	 ([illinois][greedy, uncaring])
I(5,8): -0.3500884771347046	 ([relate][era])
I(15,18): 0.349778950214386	 ([lot][with.])
I(27,39): -0.3480391502380371	 ([oscar][banker])
I(20,35): -0.34717512130737305	 ([plot][movie])
I(1): 0.34620267152786255	 ([town])
I(16,36): -0.34440088272094727	 ([people][fun])
I(17,35): 0.3438268303871155	 ([grew][movie])
I(32,43): 0.34272611141204834	 ([suspend][deputy,])
I(38,55): -0.34252142906188965	 ([greedy, uncaring][smile])
I(13,44): -0.34179002046585083	 ([uncomfortably][movie])
I(32,38): 0.3415117561817169	 ([suspend][greedy, uncaring])
I(6,8): 0.3403404951095581	 ([movie.][era])
I(38,47): -0.33864203095436096	 ([greedy, uncaring][fun])
I(51,53): -0.33821916580200195	 ([town][best.])
I(28,29): -0.3374829888343811	 ([anytime][soon.])
I(6,35): 0.3359338045120239	 ([movie.][movie])
I(45): 0.3352721333503723	 ([made])
I(11,58): -0.3352220058441162	 ([townsfolk][drone])
I(48,50): -0.3351294696331024	 ([scifi][small])
I(43,49): -0.332938015460968	 ([deputy,][genre])
I(27,55): -0.33216017484664917	 ([oscar][smile])
I(50,54): 0.32615530490875244	 ([small][can't])
I(3,54): 0.3250496983528137	 ([myself,][can't])
I(51,52): -0.3245919942855835	 ([town][living])
I(53,54): 0.3220459818840027	 ([best.][can't])
I(11,16): -0.3217123746871948	 ([townsfolk][people])
I(46,53): -0.321225643157959	 ([poke][best.])
I(8,17): -0.3188559412956238	 ([era][grew])
I(55,58): -0.3169342577457428	 ([smile][drone])
I(13,17): 0.31629860401153564	 ([uncomfortably][grew])
I(23,53): -0.31554585695266724	 ([acting][best.])
I(6): 0.31520193815231323	 ([movie.])
I(26,36): 0.3149048686027527	 ([nominated][fun])
I(30,35): -0.31346794962882996	 ([point.][movie])
I(26,53): 0.31301993131637573	 ([nominated][best.])
I(33,38): 0.31232666969299316	 ([reality][greedy, uncaring])
I(2,34): 0.3095729351043701	 ([illinois][fun.])
I(35,47): 0.3083747625350952	 ([movie][fun])
I(47,56): 0.3071873188018799	 ([fun][sight])
I(36,52): -0.3069734573364258	 ([fun][living])
I(32,48): -0.3047250509262085	 ([suspend][scifi])
I(56,57): -0.3043019771575928	 ([sight][enforcer])
I(17,27): -0.3038167357444763	 ([grew][oscar])
I(1,11): -0.3031651973724365	 ([town][townsfolk])
I(48,51): -0.3000856041908264	 ([scifi][town])
