---------- Players ----------
Player 0: dolph
Player 1: lundgren
Player 2: stars
Player 3: murray
Player 4: wilson
Player 5: alcoholic
Player 6: ex - cop
Player 7: gets
Player 8: involved
Player 9: serial
Player 10: killer
Player 11: kills
Player 12: sex,
Player 13: brother
Player 14: murdered,
Player 15: wilson
Player 16: starts
Player 17: investigation
Player 18: finds
Player 19: lot
Player 20: brother's
Player 21: secrets
Player 22: dull
Player 23: thriller.
Player 24: lundgren
Player 25: mails
Player 26: performance
Player 27: movie
Player 28: flat
Player 29: lethargic.
Player 30: also
Player 31: anyone
Player 32: watched
Player 33: dolph
Player 34: lundgren
Player 35: movie
Player 36: anything
Player 37: action?
---------- AND Interactions (Pairwise Only) ----------
I(18,23): 3.203317403793335	 ([finds][thriller.])
I(27,29): 3.091487407684326	 ([movie][lethargic.])
I(22,23): 3.0563297271728516	 ([dull][thriller.])
I(21,22): 2.8407697677612305	 ([secrets][dull])
I(23,37): 2.6864547729492188	 ([thriller.][action?])
I(23,25): 2.106029987335205	 ([thriller.][mails])
I(2,23): -1.9596487283706665	 ([stars][thriller.])
I(23,24): -1.956179141998291	 ([thriller.][lundgren])
I(22,37): -1.8246283531188965	 ([dull][action?])
I(36,37): 1.7946733236312866	 ([anything][action?])
I(21,23): -1.7628469467163086	 ([secrets][thriller.])
I(18,21): 1.7367444038391113	 ([finds][secrets])
I(23,28): -1.698781967163086	 ([thriller.][flat])
I(21,26): -1.6929843425750732	 ([secrets][performance])
I(0,6): 1.6582238674163818	 ([dolph][ex - cop])
I(25,29): 1.6200969219207764	 ([mails][lethargic.])
I(23,34): -1.5447521209716797	 ([thriller.][lundgren])
I(11,21): 1.5156826972961426	 ([kills][secrets])
I(1,2): -1.4705842733383179	 ([lundgren][stars])
I(10,23): -1.416648268699646	 ([killer][thriller.])
I(0,33): -1.4084182977676392	 ([dolph][dolph])
I(32,35): -1.3471879959106445	 ([watched][movie])
I(21,25): 1.2912828922271729	 ([secrets][mails])
I(10,22): -1.2588304281234741	 ([killer][dull])
I(14,21): 1.188132643699646	 ([murdered,][secrets])
I(17,23): 1.178653597831726	 ([investigation][thriller.])
I(11,23): 1.1713238954544067	 ([kills][thriller.])
I(27,35): -1.1613730192184448	 ([movie][movie])
I(0,18): 1.1580730676651	 ([dolph][finds])
I(29,36): 1.1392393112182617	 ([lethargic.][anything])
I(3,23): -1.1324909925460815	 ([murray][thriller.])
I(22,35): -1.1152667999267578	 ([dull][movie])
I(17,21): 1.1115520000457764	 ([investigation][secrets])
I(23,31): -1.0996122360229492	 ([thriller.][anyone])
I(32,36): 1.0679035186767578	 ([watched][anything])
I(26,37): 1.0676120519638062	 ([performance][action?])
I(29,32): 1.0562453269958496	 ([lethargic.][watched])
I(18,19): -1.0367975234985352	 ([finds][lot])
I(21,37): 1.034308671951294	 ([secrets][action?])
I(23,26): -1.0225834846496582	 ([thriller.][performance])
I(1,23): -1.0153236389160156	 ([lundgren][thriller.])
I(8,9): 1.0033799409866333	 ([involved][serial])
I(20,23): 1.0000176429748535	 ([brother's][thriller.])
I(22,36): 0.9999752640724182	 ([dull][anything])
I(6,10): -0.9994055032730103	 ([ex - cop][killer])
I(0,12): 0.9918195009231567	 ([dolph][sex,])
I(3,22): -0.9913827180862427	 ([murray][dull])
I(2,3): -0.9890686273574829	 ([stars][murray])
I(18,25): 0.9662503004074097	 ([finds][mails])
I(21,29): 0.9651805758476257	 ([secrets][lethargic.])
I(4,15): -0.9628220796585083	 ([wilson][wilson])
I(0,3): 0.9623998403549194	 ([dolph][murray])
I(8,10): -0.9509392976760864	 ([involved][killer])
I(29,35): 0.940561056137085	 ([lethargic.][movie])
I(23,36): 0.927391767501831	 ([thriller.][anything])
I(6,22): -0.9209065437316895	 ([ex - cop][dull])
I(31,32): 0.918911337852478	 ([anyone][watched])
I(11,26): 0.9113805294036865	 ([kills][performance])
I(0,23): -0.9086499214172363	 ([dolph][thriller.])
I(0,22): -0.8953166007995605	 ([dolph][dull])
I(23,33): -0.884185791015625	 ([thriller.][dolph])
I(22,33): -0.8709564208984375	 ([dull][dolph])
I(10,14): -0.8598283529281616	 ([killer][murdered,])
I(14,27): 0.8592101335525513	 ([murdered,][movie])
I(3,4): -0.8570729494094849	 ([murray][wilson])
I(4,23): -0.8454089164733887	 ([wilson][thriller.])
I(26,36): 0.8433616757392883	 ([performance][anything])
I(0,14): 0.8388850688934326	 ([dolph][murdered,])
I(34,36): 0.8369239568710327	 ([lundgren][anything])
I(19,23): -0.8215229511260986	 ([lot][thriller.])
I(1,6): 0.8179532289505005	 ([lundgren][ex - cop])
I(4,22): -0.8148689270019531	 ([wilson][dull])
I(8,23): 0.8048006296157837	 ([involved][thriller.])
I(34,35): -0.8038054704666138	 ([lundgren][movie])
I(12,35): 0.8018428087234497	 ([sex,][movie])
I(14,35): 0.7898614406585693	 ([murdered,][movie])
I(16,29): -0.7875493764877319	 ([starts][lethargic.])
I(25,26): 0.7864960432052612	 ([mails][performance])
I(16,26): -0.7844959497451782	 ([starts][performance])
I(16,22): -0.773139476776123	 ([starts][dull])
I(0,5): 0.7720863819122314	 ([dolph][alcoholic])
I(18,26): 0.7610608339309692	 ([finds][performance])
I(7,23): 0.7560648918151855	 ([gets][thriller.])
I(0,7): 0.7538669109344482	 ([dolph][gets])
I(10,11): -0.7532440423965454	 ([killer][kills])
I(12,23): -0.7445709705352783	 ([sex,][thriller.])
I(6,23): -0.7310682535171509	 ([ex - cop][thriller.])
I(25,27): 0.7126443386077881	 ([mails][movie])
I(20,21): 0.7118750810623169	 ([brother's][secrets])
I(23,32): 0.6970723867416382	 ([thriller.][watched])
I(30,32): 0.6893223524093628	 ([also][watched])
I(5,22): -0.6846733093261719	 ([alcoholic][dull])
I(33,36): 0.684073269367218	 ([dolph][anything])
I(29,31): 0.6767629384994507	 ([lethargic.][anyone])
I(0,1): -0.674925684928894	 ([dolph][lundgren])
I(17,32): -0.6725268363952637	 ([investigation][watched])
I(14,16): -0.6611758470535278	 ([murdered,][starts])
I(3,35): -0.6574599742889404	 ([murray][movie])
I(11,19): 0.6519913673400879	 ([kills][lot])
I(2,22): -0.6477851867675781	 ([stars][dull])
I(6,37): -0.646618127822876	 ([ex - cop][action?])
I(16,27): 0.6458009481430054	 ([starts][movie])
I(29,33): -0.645126223564148	 ([lethargic.][dolph])
I(14,26): 0.632056713104248	 ([murdered,][performance])
I(22,29): -0.6269421577453613	 ([dull][lethargic.])
I(18,29): 0.6256453990936279	 ([finds][lethargic.])
I(1,26): -0.6249407529830933	 ([lundgren][performance])
I(0,8): 0.6246850490570068	 ([dolph][involved])
I(12,29): 0.6170079708099365	 ([sex,][lethargic.])
I(16,19): 0.61529541015625	 ([starts][lot])
I(20,26): 0.5979942083358765	 ([brother's][performance])
I(12,26): 0.596117377281189	 ([sex,][performance])
I(34,37): 0.5841290950775146	 ([lundgren][action?])
I(10,17): -0.5840281248092651	 ([killer][investigation])
I(26,35): -0.5830521583557129	 ([performance][movie])
I(5,16): -0.5806013345718384	 ([alcoholic][starts])
I(11,22): -0.5791972875595093	 ([kills][dull])
I(7,21): 0.5725278854370117	 ([gets][secrets])
I(30,31): 0.5679266452789307	 ([also][anyone])
I(31,33): 0.5668023824691772	 ([anyone][dolph])
I(0,13): 0.5664596557617188	 ([dolph][brother])
I(0,24): 0.5608983039855957	 ([dolph][lundgren])
I(26,34): -0.5599603652954102	 ([performance][lundgren])
I(19,22): 0.5591309070587158	 ([lot][dull])
I(22,25): 0.557579517364502	 ([dull][mails])
I(5,10): -0.5564898252487183	 ([alcoholic][killer])
I(19,33): 0.5544850826263428	 ([lot][dolph])
I(9,21): 0.5544428825378418	 ([serial][secrets])
I(19,37): 0.5528854131698608	 ([lot][action?])
I(6,33): 0.5497837066650391	 ([ex - cop][dolph])
I(0,11): 0.5434250831604004	 ([dolph][kills])
I(23,35): 0.5363963842391968	 ([thriller.][movie])
I(11,25): 0.5333495140075684	 ([kills][mails])
I(0,29): -0.5329948663711548	 ([dolph][lethargic.])
I(17,22): -0.5307517051696777	 ([investigation][dull])
I(1,16): 0.5231789350509644	 ([lundgren][starts])
I(6,29): 0.5221045017242432	 ([ex - cop][lethargic.])
I(16,18): 0.5219929218292236	 ([starts][finds])
I(19,29): 0.5218207836151123	 ([lot][lethargic.])
I(17,25): 0.5115538835525513	 ([investigation][mails])
I(26,33): 0.5075595378875732	 ([performance][dolph])
I(1,37): 0.5020380020141602	 ([lundgren][action?])
I(21,24): 0.49350976943969727	 ([secrets][lundgren])
I(3,26): -0.4916071891784668	 ([murray][performance])
I(23,27): -0.4910811185836792	 ([thriller.][movie])
I(14,32): -0.48933351039886475	 ([murdered,][watched])
I(20,35): 0.4867814779281616	 ([brother's][movie])
I(10,37): -0.48549604415893555	 ([killer][action?])
I(13,22): 0.47943592071533203	 ([brother][dull])
I(6,8): -0.4784280061721802	 ([ex - cop][involved])
I(18,24): 0.47761404514312744	 ([finds][lundgren])
I(6,24): 0.47457075119018555	 ([ex - cop][lundgren])
I(8,17): -0.4668041467666626	 ([involved][investigation])
I(16,25): -0.465869665145874	 ([starts][mails])
I(7,13): 0.46211719512939453	 ([gets][brother])
I(0,19): 0.45766186714172363	 ([dolph][lot])
I(28,29): 0.45615577697753906	 ([flat][lethargic.])
I(13,21): 0.4531745910644531	 ([brother][secrets])
I(12,14): 0.45254015922546387	 ([sex,][murdered,])
I(0,4): 0.45078015327453613	 ([dolph][wilson])
I(15,22): -0.45045673847198486	 ([wilson][dull])
I(0,20): 0.44894516468048096	 ([dolph][brother's])
I(19,36): 0.4422730803489685	 ([lot][anything])
I(3,29): 0.43860316276550293	 ([murray][lethargic.])
I(2,37): 0.43778443336486816	 ([stars][action?])
I(12,13): 0.43164753913879395	 ([sex,][brother])
I(10,35): -0.4309873580932617	 ([killer][movie])
I(20,27): 0.42907774448394775	 ([brother's][movie])
I(11,13): 0.426318883895874	 ([kills][brother])
I(25,28): 0.4243476390838623	 ([mails][flat])
I(12,19): 0.4224914312362671	 ([sex,][lot])
I(11,34): 0.42160236835479736	 ([kills][lundgren])
I(11,36): 0.4205399751663208	 ([kills][anything])
I(27,32): -0.4196275472640991	 ([movie][watched])
I(10,21): 0.4182627201080322	 ([killer][secrets])
I(8,26): 0.41742849349975586	 ([involved][performance])
I(19,26): -0.41469013690948486	 ([lot][performance])
I(10,24): 0.4142775535583496	 ([killer][lundgren])
I(1,22): 0.4140801429748535	 ([lundgren][dull])
I(4,26): -0.4136650562286377	 ([wilson][performance])
I(10,32): -0.41182243824005127	 ([killer][watched])
