Execution time: 2025-07-03 19:02:09
prompt: [CLS] very much a film from the times - - extremely long sequences with no dialogue, bad flashbacks, and an almost entirely male cast. the two women who appear have a total of under 10 lines and exist only as romantic interests for men. o'toole is riveting whenever he speaks ; unfortunately, he spends much of his time peering through shrubbery. alastair sims is always a joy to see but he, too, is terribly underused. the film has one additional positive aspect, in that it depicts many aspects of british fascism and fascist sympathies ( such as the casual appearance of the mosley graffiti ) that many people today are unaware of. too many of today's films about wwii paint [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2200 decoded_text: very
idx:2 input_id:2172 decoded_text: much
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2335 decoded_text: times
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5186 decoded_text: extremely
idx:11 input_id:2146 decoded_text: long
idx:12 input_id:10071 decoded_text: sequences
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:2053 decoded_text: no
idx:15 input_id:7982 decoded_text: dialogue
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2919 decoded_text: bad
idx:18 input_id:28945 decoded_text: flashbacks
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:2471 decoded_text: almost
idx:23 input_id:4498 decoded_text: entirely
idx:24 input_id:3287 decoded_text: male
idx:25 input_id:3459 decoded_text: cast
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2048 decoded_text: two
idx:29 input_id:2308 decoded_text: women
idx:30 input_id:2040 decoded_text: who
idx:31 input_id:3711 decoded_text: appear
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2561 decoded_text: total
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2104 decoded_text: under
idx:37 input_id:2184 decoded_text: 10
idx:38 input_id:3210 decoded_text: lines
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:4839 decoded_text: exist
idx:41 input_id:2069 decoded_text: only
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:6298 decoded_text: romantic
idx:44 input_id:5426 decoded_text: interests
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:2273 decoded_text: men
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1051 decoded_text: o
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:6994 decoded_text: tool
