---------- AND Interactions ----------
I(29): 1.8213081359863281	 ([turkey])
I(55): 1.4831862449645996	 ([movie])
I(56): 1.4602322578430176	 ([got])
I(49): 1.4385261535644531	 ([unfunny.])
I(36): 1.194033145904541	 ([travesty])
I(21,22): -1.1625304222106934	 ([george][kennedy,])
I(29,33): 1.0253844261169434	 ([turkey][bricks.])
I(5): 0.9913582801818848	 ([watch])
I(59): 0.9552831649780273	 ([parody])
I(35,36): 0.9361915588378906	 ([forsaken][travesty])
I(43): -0.8974354267120361	 ([jokes])
I(57,58): 0.8922386169433594	 ([takes][good])
I(54): 0.8576951026916504	 ([away.])
I(5,6): -0.8495182991027832	 ([watch][movie.])
I(33,36): 0.8311777114868164	 ([bricks.][travesty])
I(29,49): -0.8199954032897949	 ([turkey][unfunny.])
I(33): -0.7901010513305664	 ([bricks.])
I(30,33): 0.7770473957061768	 ([sinking][bricks.])
I(37,55): -0.7444376945495605	 ([spoof][movie])
I(18,19): 0.7326204776763916	 ([stand][corrected.])
I(40,41): -0.7206902503967285	 ([simon][says])
I(30,32): 0.718388557434082	 ([sinking][ton])
I(29,36): -0.6992111206054688	 ([turkey][travesty])
I(29,55): -0.699007511138916	 ([turkey][movie])
I(32,33): 0.6887955665588379	 ([ton][bricks.])
I(5,11): -0.6876683235168457	 ([watch][movie])
I(61): 0.6750326156616211	 ([airplane!])
I(36,42): 0.6682605743408203	 ([travesty][scene.])
I(34,35): 0.6638035774230957	 ([humor][forsaken])
I(5,34): -0.6422202587127686	 ([watch][humor])
I(36,49): -0.638066291809082	 ([travesty][unfunny.])
I(5,55): -0.6356935501098633	 ([watch][movie])
I(17): 0.6312751770019531	 ([bad.])
I(6,55): -0.6273770332336426	 ([movie.][movie])
I(17,34): -0.6216728687286377	 ([bad.][humor])
I(58,59): -0.6133451461791992	 ([good][parody])
I(49,59): -0.6125483512878418	 ([unfunny.][parody])
I(46): 0.5693221092224121	 ([carried])
I(29,59): -0.5615220069885254	 ([turkey][parody])
I(37): 0.5390915870666504	 ([spoof])
I(16,55): -0.5093245506286621	 ([movie][movie])
I(31,32): 0.4994816780090332	 ([like][ton])
I(34,37): -0.4890165328979492	 ([humor][spoof])
I(37,59): -0.4874744415283203	 ([spoof][parody])
I(55,59): -0.4855060577392578	 ([movie][parody])
I(36,59): -0.4827718734741211	 ([travesty][parody])
I(34,57): 0.4790201187133789	 ([humor][takes])
I(57): -0.4775991439819336	 ([takes])
I(23,24): 0.4721975326538086	 ([barry][bostwick])
I(6): 0.4717864990234375	 ([movie.])
I(11,55): -0.4700489044189453	 ([movie][movie])
I(17,43): -0.46948933601379395	 ([bad.][jokes])
I(50,51): 0.46896886825561523	 ([actually][see])
I(1,2): 0.45949649810791016	 ([properly][warned])
I(59,60): -0.45595884323120117	 ([parody][like])
I(34): -0.45563459396362305	 ([humor])
I(30,37): 0.45194244384765625	 ([sinking][spoof])
I(5,59): -0.45152759552001953	 ([watch][parody])
I(9,13): 0.4342765808105469	 ([give][break,])
I(36,56): -0.4342050552368164	 ([travesty][got])
I(33,59): 0.4299783706665039	 ([bricks.][parody])
I(33,58): 0.4287562370300293	 ([bricks.][good])
I(17,18): -0.4268515110015869	 ([bad.][stand])
I(54,57): 0.42441558837890625	 ([away.][takes])
I(31): 0.4240107536315918	 ([like])
I(45): 0.41876697540283203	 ([poorly])
I(58,61): -0.4179654121398926	 ([good][airplane!])
I(17,59): -0.4149446487426758	 ([bad.][parody])
I(36,54): -0.40791940689086914	 ([travesty][away.])
I(29,56): -0.4074726104736328	 ([turkey][got])
I(29,57): 0.40717363357543945	 ([turkey][takes])
I(5,16): -0.400909423828125	 ([watch][movie])
I(46,54): -0.39417600631713867	 ([carried][away.])
I(49,57): 0.3911271095275879	 ([unfunny.][takes])
I(59,61): -0.3889622688293457	 ([parody][airplane!])
I(34,55): -0.3884272575378418	 ([humor][movie])
I(58,60): -0.3838005065917969	 ([good][like])
I(49,54): -0.38109636306762695	 ([unfunny.][away.])
I(34,56): 0.3795619010925293	 ([humor][got])
I(35,37): 0.3745388984680176	 ([forsaken][spoof])
I(36,55): -0.37393999099731445	 ([travesty][movie])
I(8,9): 0.3717193603515625	 ([usually][give])
I(41): -0.3700547218322754	 ([says])
I(37,38): -0.3695850372314453	 ([spoof][laugh.])
I(5,17): -0.36939144134521484	 ([watch][bad.])
I(5,36): -0.36792850494384766	 ([watch][travesty])
I(13): -0.3637676239013672	 ([break,])
I(33,55): 0.3626213073730469	 ([bricks.][movie])
I(18): -0.361799955368042	 ([stand])
I(49,55): -0.36130714416503906	 ([unfunny.][movie])
I(29,46): -0.3598470687866211	 ([turkey][carried])
I(6,16): -0.3596978187561035	 ([movie.][movie])
I(29,43): 0.35553431510925293	 ([turkey][jokes])
I(34,61): -0.35384416580200195	 ([humor][airplane!])
I(6,37): -0.3487544059753418	 ([movie.][spoof])
I(5,49): -0.34798145294189453	 ([watch][unfunny.])
I(46,49): -0.346712589263916	 ([carried][unfunny.])
I(11): 0.34664297103881836	 ([movie])
I(34,42): -0.34653329849243164	 ([humor][scene.])
I(31,33): 0.3461918830871582	 ([like][bricks.])
I(33,37): 0.34569883346557617	 ([bricks.][spoof])
I(40): -0.3439021110534668	 ([simon])
I(25,26): 0.3421030044555664	 ([ben][stein])
I(38,39): 0.3417825698852539	 ([laugh.][namely])
I(32,35): 0.34147024154663086	 ([ton][forsaken])
I(52,56): 0.3390312194824219	 ([coming][got])
I(62): -0.33530330657958984	 ([( i])
I(15,17): 0.3296065330505371	 ([single][bad.])
I(34,41): 0.3290746212005615	 ([humor][says])
I(5,19): -0.3287844657897949	 ([watch][corrected.])
I(45,46): -0.3281364440917969	 ([poorly][carried])
I(34,59): -0.32775259017944336	 ([humor][parody])
I(19,34): -0.32709455490112305	 ([corrected.][humor])
I(37,42): -0.32446765899658203	 ([spoof][scene.])
I(55,57): 0.32366037368774414	 ([movie][takes])
I(29,42): 0.32311201095581055	 ([turkey][scene.])
I(26,27): -0.32291626930236816	 ([stein][could])
I(6,7): 0.32265329360961914	 ([movie.][part])
I(29,45): -0.32192230224609375	 ([turkey][poorly])
I(6,11): -0.3170137405395508	 ([movie.][movie])
I(30,59): 0.31560611724853516	 ([sinking][parody])
I(23): 0.31475257873535156	 ([barry])
I(17,37): -0.31453371047973633	 ([bad.][spoof])
I(29,54): -0.31174659729003906	 ([turkey][away.])
I(14): 0.3110222816467285	 ([thought])
I(29,34): 0.3085908889770508	 ([turkey][humor])
I(6,59): -0.30808496475219727	 ([movie.][parody])
I(38,49): -0.3075070381164551	 ([laugh.][unfunny.])
I(10,13): 0.30582666397094727	 ([every][break,])
I(14,19): -0.30506420135498047	 ([thought][corrected.])
I(23,59): -0.3027329444885254	 ([barry][parody])
I(36,37): 0.3025507926940918	 ([travesty][spoof])
I(30,41): 0.30209827423095703	 ([sinking][says])
I(16): 0.3017454147338867	 ([movie])
I(16,37): -0.3011512756347656	 ([movie][spoof])
I(6,33): 0.29973506927490234	 ([movie.][bricks.])
I(5,37): -0.29969120025634766	 ([watch][spoof])
I(15,56): 0.2978019714355469	 ([single][got])
I(11,37): -0.29770517349243164	 ([movie][spoof])
I(34,52): 0.29616689682006836	 ([humor][coming])
I(15,55): 0.2894306182861328	 ([single][movie])
I(33,41): 0.2891960144042969	 ([bricks.][says])
I(55,58): -0.28652429580688477	 ([movie][good])
I(32,38): 0.2823328971862793	 ([ton][laugh.])
I(37,43): -0.28133273124694824	 ([spoof][jokes])
I(2,58): -0.2790489196777344	 ([warned][good])
I(16,34): -0.2785525321960449	 ([movie][humor])
I(33,61): 0.27576780319213867	 ([bricks.][airplane!])
I(3,18): -0.27527880668640137	 ([actually][stand])
I(17,55): -0.27316856384277344	 ([bad.][movie])
I(37,57): 0.27236413955688477	 ([spoof][takes])
I(43,56): 0.27150654792785645	 ([jokes][got])
I(43,57): 0.269428014755249	 ([jokes][takes])
I(16,42): -0.26915884017944336	 ([movie][scene.])
I(15,29): 0.2676100730895996	 ([single][turkey])
I(56,62): 0.2675132751464844	 ([got][( i])
I(3,6): -0.26627492904663086	 ([actually][movie.])
I(3,34): -0.2656574249267578	 ([actually][humor])
I(33,43): 0.2651636600494385	 ([bricks.][jokes])
I(23,37): -0.26465654373168945	 ([barry][spoof])
I(48,49): 0.2641916275024414	 ([plain][unfunny.])
I(38,46): -0.26406288146972656	 ([laugh.][carried])
I(45,49): -0.2626619338989258	 ([poorly][unfunny.])
I(19,42): -0.26186180114746094	 ([corrected.][scene.])
I(9,11): 0.26030540466308594	 ([give][movie])
I(16,59): -0.26021718978881836	 ([movie][parody])
I(43,52): 0.25994396209716797	 ([jokes][coming])
I(44,45): 0.2597508430480957	 ([either][poorly])
I(40,42): 0.25920772552490234	 ([simon][scene.])
I(38,43): 0.2586019039154053	 ([laugh.][jokes])
I(42): 0.25738525390625	 ([scene.])
I(16,17): 0.2568392753601074	 ([movie][bad.])
I(36,57): 0.2547330856323242	 ([travesty][takes])
I(7): 0.25449275970458984	 ([part])
I(42,56): 0.25446128845214844	 ([scene.][got])
I(17,23): -0.25422048568725586	 ([bad.][barry])
I(35,41): 0.2541966438293457	 ([forsaken][says])
I(32,42): 0.2520575523376465	 ([ton][scene.])
I(54,55): -0.2513895034790039	 ([away.][movie])
I(52,58): -0.25131893157958984	 ([coming][good])
I(11,29): -0.2513151168823242	 ([movie][turkey])
I(13,29): 0.2509150505065918	 ([break,][turkey])
I(27): -0.2487318515777588	 ([could])
I(3): 0.2480754852294922	 ([actually])
I(45,55): -0.24747753143310547	 ([poorly][movie])
I(11,16): -0.24688100814819336	 ([movie][movie])
I(3,5): -0.24654197692871094	 ([actually][watch])
I(57,59): 0.24422883987426758	 ([takes][parody])
I(36,39): 0.24330568313598633	 ([travesty][namely])
I(41,49): -0.2413487434387207	 ([says][unfunny.])
I(49,56): -0.24008941650390625	 ([unfunny.][got])
I(5,33): 0.23926782608032227	 ([watch][bricks.])
I(3,59): -0.23903942108154297	 ([actually][parody])
I(52,54): 0.23840093612670898	 ([coming][away.])
I(37,49): -0.23776626586914062	 ([spoof][unfunny.])
I(6,13): 0.2371201515197754	 ([movie.][break,])
I(27,55): 0.23605561256408691	 ([could][movie])
I(33,38): -0.23472356796264648	 ([bricks.][laugh.])
I(52,53): 0.23349523544311523	 ([coming][mile])
I(32,52): 0.2320098876953125	 ([ton][coming])
