Execution time: 2025-07-03 08:15:06
prompt: [CLS] this film is mesmerizing in its beauty and creativity. an artist's profound vision, his art that springs intuitively from its natural source brings us an inspiring hosanna, blending his creations with trees, white water dashing against rocks, fields and rain... andy goldsworthy makes the viewer feel joy in being alive, aware that we are all made of the clay of this glorious earth. he doesn't spare us his occasional frustration, but on the whole we see the miracle in joining art with nature. credit also goes of course to the filmmaker, thomas riedelsheimer, who directed, photographed and edited the movie with incredible sensibility and perfect timing. if you have any feeling for beauty, nature and art... do [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:6491 decoded_text: ##sm
idx:6 input_id:11124 decoded_text: ##eri
idx:7 input_id:6774 decoded_text: ##zing
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2049 decoded_text: its
idx:10 input_id:5053 decoded_text: beauty
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:14842 decoded_text: creativity
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2019 decoded_text: an
idx:15 input_id:3063 decoded_text: artist
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:13769 decoded_text: profound
idx:19 input_id:4432 decoded_text: vision
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2396 decoded_text: art
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:6076 decoded_text: springs
idx:25 input_id:29202 decoded_text: intuitive
idx:26 input_id:2135 decoded_text: ##ly
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:2049 decoded_text: its
idx:29 input_id:3019 decoded_text: natural
idx:30 input_id:3120 decoded_text: source
idx:31 input_id:7545 decoded_text: brings
idx:32 input_id:2149 decoded_text: us
idx:33 input_id:2019 decoded_text: an
idx:34 input_id:18988 decoded_text: inspiring
idx:35 input_id:7570 decoded_text: ho
idx:36 input_id:8791 decoded_text: ##san
idx:37 input_id:2532 decoded_text: ##na
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:23293 decoded_text: blending
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:20677 decoded_text: creations
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:3628 decoded_text: trees
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2317 decoded_text: white
idx:46 input_id:2300 decoded_text: water
idx:47 input_id:11454 decoded_text: dash
idx:48 input_id:2075 decoded_text: ##ing
idx:49 input_id:2114 decoded_text: against
idx:50 input_id:5749 decoded_text: rocks
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:4249 decoded_text: fields
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:4542 decoded_text: rain
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:5557 decoded_text: andy
idx:59 input_id:2751 decoded_text: gold
idx:60 input_id:12255 decoded_text: ##sworth
idx:61 input_id:2100 decoded_text: ##y
idx:62 input_id:3084 decoded_text: makes
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:13972 decoded_text: viewer
idx:65 input_id:2514 decoded_text: feel
idx:66 input_id:6569 decoded_text: joy
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2108 decoded_text: being
idx:69 input_id:4142 decoded_text: alive
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:5204 decoded_text: aware
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2057 decoded_text: we
idx:74 input_id:2024 decoded_text: are
idx:75 input_id:2035 decoded_text: all
idx:76 input_id:2081 decoded_text: made
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:5726 decoded_text: clay
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:14013 decoded_text: glorious
idx:83 input_id:3011 decoded_text: earth
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2987 decoded_text: doesn
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1056 decoded_text: t
idx:89 input_id:8622 decoded_text: spare
idx:90 input_id:2149 decoded_text: us
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:8138 decoded_text: occasional
idx:93 input_id:9135 decoded_text: frustration
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2021 decoded_text: but
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2878 decoded_text: whole
idx:99 input_id:2057 decoded_text: we
idx:100 input_id:2156 decoded_text: see
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:9727 decoded_text: miracle
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:5241 decoded_text: joining
idx:105 input_id:2396 decoded_text: art
