---------- Players ----------
Player 0: trifling
Player 1: romantic
Player 2: drama
Player 3: directed
Player 4: clint
Player 5: eastwood
Player 6: loving
Player 7: relationship
Player 8: grows
Player 9: comely
Player 10: hippie
Player 11: ( kay
Player 12: lenz )
Player 13: los
Player 14: angeles
Player 15: real
Player 16: estate
Player 17: agent
Player 18: golden
Player 19: years
Player 20: ( william
Player 21: holden,
Player 22: surprisingly
Player 23: affable
Player 24: within
Player 25: highly - concocted
Player 26: arrangement ).
Player 27: script
Player 28: slight
Player 29: without
Player 30: thoughtful
Player 31: passages ;
Player 32: still,
Player 33: scenario
Player 34: middle - aged
Player 35: clich
Player 36: picture
Player 37: comes
Player 38: puerile.
Player 39: may
Player 40: worked
Player 41: much
Player 42: better
Player 43: different
Player 44: leads :
Player 45: holden
Player 46: lenz
Player 47: match
Player 48: well
Player 49: ( her
Player 50: stature
Player 51: slight
Player 52: seems
Player 53: tower
Player 54: her ),
Player 55: making
Player 56: intimate
Player 57: scenes
Player 58: less
Player 59: stirring
Player 60: simply
Player 61: uncomfortable.
Player 62: dated,
Player 63: blurry - romantic,
Player 64: mostly
Player 65: unmemorable.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.1160831451416016	 ([dated,][blurry - romantic,])
I(0,1): -2.4318840503692627	 ([trifling][romantic])
I(60,61): 2.152472496032715	 ([simply][uncomfortable.])
I(6,8): -1.9913973808288574	 ([loving][grows])
I(51,53): 1.9877808094024658	 ([slight][tower])
I(1,63): 1.9626185894012451	 ([romantic][blurry - romantic,])
I(3,8): -1.8751856088638306	 ([directed][grows])
I(2,63): 1.7513933181762695	 ([drama][blurry - romantic,])
I(2,5): 1.5146269798278809	 ([drama][eastwood])
I(56,59): -1.443792462348938	 ([intimate][stirring])
I(0,5): -1.3663438558578491	 ([trifling][eastwood])
I(5,63): 1.3368325233459473	 ([eastwood][blurry - romantic,])
I(52,53): -1.2898753881454468	 ([seems][tower])
I(29,30): -1.2297521829605103	 ([without][thoughtful])
I(4,5): 1.1698302030563354	 ([clint][eastwood])
I(57,63): 1.1673551797866821	 ([scenes][blurry - romantic,])
I(63,64): -1.1575369834899902	 ([blurry - romantic,][mostly])
I(6,63): 1.073850154876709	 ([loving][blurry - romantic,])
I(56,57): 1.014275312423706	 ([intimate][scenes])
I(3,5): 1.0070858001708984	 ([directed][eastwood])
I(6,7): 1.0016050338745117	 ([loving][relationship])
I(11,12): 0.9978616833686829	 ([( kay][lenz )])
I(1,5): 0.9918606281280518	 ([romantic][eastwood])
I(5,10): 0.9822288751602173	 ([eastwood][hippie])
I(2,8): -0.9685087203979492	 ([drama][grows])
I(61,65): 0.9564653635025024	 ([uncomfortable.][unmemorable.])
I(5,7): -0.9516377449035645	 ([eastwood][relationship])
I(0,7): 0.901433527469635	 ([trifling][relationship])
I(2,4): 0.8265421390533447	 ([drama][clint])
I(18,20): 0.824317455291748	 ([golden][( william])
I(0,3): -0.8158930540084839	 ([trifling][directed])
I(3,33): 0.8141330480575562	 ([directed][scenario])
I(3,4): 0.8132022619247437	 ([directed][clint])
I(58,61): -0.8089171648025513	 ([less][uncomfortable.])
I(4,63): 0.8008694648742676	 ([clint][blurry - romantic,])
I(26,63): 0.7944068908691406	 ([arrangement ).][blurry - romantic,])
I(25,26): 0.7806437611579895	 ([highly - concocted][arrangement ).])
I(5,65): 0.7804546356201172	 ([eastwood][unmemorable.])
I(18,63): 0.7681407928466797	 ([golden][blurry - romantic,])
I(19,20): 0.7671675086021423	 ([years][( william])
I(6,56): 0.7634658813476562	 ([loving][intimate])
I(56,62): 0.7516167163848877	 ([intimate][dated,])
I(3,61): 0.7455744743347168	 ([directed][uncomfortable.])
I(5,36): 0.7430233359336853	 ([eastwood][picture])
I(1,2): 0.740790843963623	 ([romantic][drama])
I(2,65): 0.7222836017608643	 ([drama][unmemorable.])
I(10,63): 0.7137778997421265	 ([hippie][blurry - romantic,])
I(63,65): 0.7106494903564453	 ([blurry - romantic,][unmemorable.])
I(7,63): 0.7021398544311523	 ([relationship][blurry - romantic,])
I(2,3): 0.6929599046707153	 ([drama][directed])
I(3,10): 0.6895809173583984	 ([directed][hippie])
I(61,63): 0.6734416484832764	 ([uncomfortable.][blurry - romantic,])
I(21,63): 0.666661262512207	 ([holden,][blurry - romantic,])
I(6,18): 0.6579240560531616	 ([loving][golden])
I(51,56): 0.6474255323410034	 ([slight][intimate])
I(6,62): 0.6456335783004761	 ([loving][dated,])
I(3,7): -0.6421069502830505	 ([directed][relationship])
I(18,19): 0.6388624906539917	 ([golden][years])
I(38,40): -0.6337968111038208	 ([puerile.][worked])
I(6,33): 0.6126220226287842	 ([loving][scenario])
I(0,65): 0.6094517707824707	 ([trifling][unmemorable.])
I(3,48): 0.6059954166412354	 ([directed][well])
I(18,21): 0.5964341163635254	 ([golden][holden,])
I(3,12): 0.5848664045333862	 ([directed][lenz )])
I(20,21): -0.5814797878265381	 ([( william][holden,])
I(52,54): -0.5806232690811157	 ([seems][her ),])
I(1,6): 0.5802865028381348	 ([romantic][loving])
I(6,26): 0.5788166522979736	 ([loving][arrangement ).])
I(56,63): 0.5734009742736816	 ([intimate][blurry - romantic,])
I(5,16): 0.5711274147033691	 ([eastwood][estate])
I(2,48): 0.5708932876586914	 ([drama][well])
I(5,21): 0.5681370496749878	 ([eastwood][holden,])
I(54,63): 0.5672049522399902	 ([her ),][blurry - romantic,])
I(0,6): -0.5627874135971069	 ([trifling][loving])
I(2,6): 0.5562210083007812	 ([drama][loving])
I(30,32): -0.5549105405807495	 ([thoughtful][still,])
I(52,63): 0.5542336702346802	 ([seems][blurry - romantic,])
