---------- AND Interactions ----------
I(): -3.619561195373535	 ([blurry - romantic,])
I(g~): -0.4259272813796997	 ([puerile.][uncomfortable.])
I(q~): -0.4192657470703125	 ([well][uncomfortable.])
I(JK): -0.4140812158584595	 ([comely][hippie])
I(t): 0.41327178478240967	 ([slight])
I(LS): 0.41320598125457764	 ([( kay][golden])
I(A[): 0.4129173755645752	 ([trifling][arrangement ).])
I(_d): 0.4111894369125366	 ([thoughtful][clich])
I(z{): 0.4092017412185669	 ([scenes][less])
I(I): 0.4078996181488037	 ([grows][unmemorable.])
I(Da): -0.40485841035842896	 ([directed][still,])
I(FR): 0.404323935508728	 ([eastwood][agent])
I(mq): 0.39845800399780273	 ([leads :][well])
I(Gq): 0.3949391841888428	 ([loving][well])
I(c): -0.3938716650009155	 ([middle - aged][blurry - romantic,])
I(lm): -0.38985002040863037	 ([different][leads :])
I(FS): 0.3880167007446289	 ([eastwood][golden])
I(FL): 0.3864038586616516	 ([eastwood][( kay])
I(Fg): -0.3833385705947876	 ([eastwood][puerile.])
I(E~): 0.38274085521698	 ([clint][uncomfortable.])
I(z|): -0.38215017318725586	 ([scenes][stirring])
I(Ce): 0.38145625591278076	 ([drama][picture])
I(Sy): 0.3787872791290283	 ([golden][intimate])
I(vx): 0.3786196708679199	 ([tower][making])
I(Gd): 0.37711310386657715	 ([loving][clich])
I(v): 0.37049973011016846	 ([tower][unmemorable.])
I(dy): 0.3679165840148926	 ([clich][intimate])
I(Ae): -0.36687374114990234	 ([trifling][picture])
I(M): -0.3655017614364624	 ([lenz )])
I(Fy): -0.3642369508743286	 ([eastwood][intimate])
I(D_): -0.362825870513916	 ([directed][thoughtful])
I(ik): -0.3623969554901123	 ([worked][better])
I(FU): 0.3623487949371338	 ([eastwood][( william])
I(DS): -0.3610870838165283	 ([directed][golden])
I(_q): 0.3584630489349365	 ([thoughtful][well])
I(A_): -0.3563554286956787	 ([trifling][thoughtful])
I(T): 0.3554201126098633	 ([years][dated,])
I(]_): -0.3546721339225769	 ([slight][thoughtful])
I(Ic): -0.3544168472290039	 ([grows][middle - aged])
I(xy): -0.35251128673553467	 ([making][intimate])
I(FO): 0.35162079334259033	 ([eastwood][angeles])
I(U[): 0.351243257522583	 ([( william][arrangement ).])
I(qy): 0.34999263286590576	 ([well][intimate])
I(p): -0.3482699394226074	 ([match][blurry - romantic,])
I(e): 0.34809303283691406	 ([picture][blurry - romantic,])
I(GY): -0.3474299907684326	 ([loving][within])
I(D\): -0.3462766408920288	 ([directed][script])
I(AE): -0.34619462490081787	 ([trifling][clint])
I(Bq): 0.3457968235015869	 ([romantic][well])
I(IM): 0.34502482414245605	 ([grows][lenz )])
I(SW): 0.3445155620574951	 ([golden][surprisingly])
I(i): 0.3418081998825073	 ([worked][blurry - romantic,])
I([v): 0.3370323181152344	 ([arrangement ).][tower])
I(CK): 0.33633220195770264	 ([drama][hippie])
I([): 0.3354463577270508	 ([arrangement ).][dated,])
I(GL): 0.3322904109954834	 ([loving][( kay])
I(U`): 0.3320152759552002	 ([( william][passages ;])
I(hv): 0.3319514989852905	 ([may][tower])
I(F~): 0.3316587209701538	 ([eastwood][uncomfortable.])
I(Be): 0.3292679786682129	 ([romantic][picture])
I(Fu): 0.3282662630081177	 ([eastwood][seems])
I(Uy): 0.3275587558746338	 ([( william][intimate])
I(cg): -0.3266555070877075	 ([middle - aged][puerile.])
I(Ac): 0.3258054256439209	 ([trifling][middle - aged])
I(my): 0.3256855010986328	 ([leads :][intimate])
I(|): 0.32498204708099365	 ([stirring][unmemorable.])
I(At): -0.323541522026062	 ([trifling][slight])
I(gm): 0.3230983018875122	 ([puerile.][leads :])
I(Lw): -0.32288724184036255	 ([( kay][her ),])
I(im): 0.3228555917739868	 ([worked][leads :])
I(M): 0.31955480575561523	 ([lenz )][blurry - romantic,])
I(Cc): -0.3194120526313782	 ([drama][middle - aged])
I(FM): 0.31903254985809326	 ([eastwood][lenz )])
I(b): 0.31721222400665283	 ([scenario])
I(rt): 0.31688177585601807	 ([( her][slight])
I(EV): 0.3154579997062683	 ([clint][holden,])
I(ET): 0.31493592262268066	 ([clint][years])
I(Ga): -0.31437182426452637	 ([loving][still,])
I(X): -0.31257498264312744	 ([affable])
I(AR): -0.31247711181640625	 ([trifling][agent])
I(bc): 0.3123897314071655	 ([scenario][middle - aged])
I(sv): 0.3123648166656494	 ([stature][tower])
I(EM): 0.31169581413269043	 ([clint][lenz )])
I(BE): 0.3108506202697754	 ([romantic][clint])
I(\): 0.31066834926605225	 ([script][blurry - romantic,])
I(`q): 0.3091755509376526	 ([passages ;][well])
I(bq): 0.3084392547607422	 ([scenario][well])
I(RU): 0.30780261754989624	 ([agent][( william])
I(M[): 0.3077070713043213	 ([lenz )][arrangement ).])
I(Fw): -0.305647611618042	 ([eastwood][her ),])
I(gt): 0.3045457601547241	 ([puerile.][slight])
I(JN): -0.3042573928833008	 ([comely][los])
I(Ak): 0.3035709857940674	 ([trifling][better])
I(Eg): 0.3035402297973633	 ([clint][puerile.])
I(m): 0.30340051651000977	 ([leads :][blurry - romantic,])
I(Rc): 0.30309975147247314	 ([agent][middle - aged])
I(y~): -0.3027459383010864	 ([intimate][uncomfortable.])
I(S): 0.30176687240600586	 ([golden][dated,])
I(Gv): 0.3006150722503662	 ([loving][tower])
I(`g): 0.2990139126777649	 ([passages ;][puerile.])
I(JR): -0.2981346845626831	 ([comely][agent])
I(ES): 0.29810595512390137	 ([clint][golden])
I(Ib): 0.298054575920105	 ([grows][scenario])
I(Ft): 0.2977638244628906	 ([eastwood][slight])
I(CV): 0.29725170135498047	 ([drama][holden,])
I(Cm): 0.2971360683441162	 ([drama][leads :])
I(by): 0.29478776454925537	 ([scenario][intimate])
I(DG): -0.2946147918701172	 ([directed][loving])
I([y): 0.2941347360610962	 ([arrangement ).][intimate])
I(Uq): -0.29344016313552856	 ([( william][well])
I(ai): -0.2932260036468506	 ([still,][worked])
I(l): 0.2919197082519531	 ([different])
I(am): -0.2901102900505066	 ([still,][leads :])
I(ru): -0.2898608446121216	 ([( her][seems])
I(Vb): 0.2885310649871826	 ([holden,][scenario])
I(mv): -0.28823649883270264	 ([leads :][tower])
I(CM): 0.2863389253616333	 ([drama][lenz )])
I(RW): 0.2858946919441223	 ([agent][surprisingly])
I(BS): 0.2852180004119873	 ([romantic][golden])
I(`): 0.28408223390579224	 ([passages ;][dated,])
I(Ki): 0.28224050998687744	 ([hippie][worked])
I(A\): -0.28201448917388916	 ([trifling][script])
I(GV): 0.28150200843811035	 ([loving][holden,])
I(s): 0.2814596891403198	 ([stature][dated,])
I(cm): 0.28125131130218506	 ([middle - aged][leads :])
I(io): 0.2806389331817627	 ([worked][lenz])
I(LT): 0.28059113025665283	 ([( kay][years])
I(I): -0.2805403470993042	 ([grows])
I(Dd): 0.27995216846466064	 ([directed][clich])
I(t~): -0.2786904573440552	 ([slight][uncomfortable.])
I(E): 0.278597354888916	 ([clint][dated,])
I(ps): 0.27838921546936035	 ([match][stature])
I(_`): 0.2783084511756897	 ([thoughtful][passages ;])
I(DO): 0.27708137035369873	 ([directed][angeles])
I(D): 0.27640295028686523	 ([directed][dated,])
I(|): 0.2753720283508301	 ([stirring])
I([\): 0.2751905918121338	 ([arrangement ).][script])
I(bm): 0.2751814126968384	 ([scenario][leads :])
I(Zc): -0.27453553676605225	 ([highly - concocted][middle - aged])
I(Tb): -0.2739602327346802	 ([years][scenario])
I(ij): -0.2730100154876709	 ([worked][much])
I(T): 0.27286577224731445	 ([years][blurry - romantic,])
I(EG): -0.27259111404418945	 ([clint][loving])
I(Rq): -0.27194833755493164	 ([agent][well])
I(Hg): 0.2718694806098938	 ([relationship][puerile.])
I(Fz): 0.27172529697418213	 ([eastwood][scenes])
I(iv): 0.2702155113220215	 ([worked][tower])
I(Gm): -0.270172119140625	 ([loving][leads :])
I(PQ): 0.2698202133178711	 ([real][estate])
I(V): 0.2681419849395752	 ([holden,])
I(HI): -0.2668974995613098	 ([relationship][grows])
I(Bs): 0.26674896478652954	 ([romantic][stature])
I(B_): 0.266481876373291	 ([romantic][thoughtful])
I(v): 0.2660576105117798	 ([tower][dated,])
I(fi): -0.26467764377593994	 ([comes][worked])
I(D]): -0.2635740041732788	 ([directed][slight])
I(E`): 0.2631056308746338	 ([clint][passages ;])
I(Kq): -0.2630023956298828	 ([hippie][well])
I(H): 0.2627379298210144	 ([relationship][dated,])
I(GQ): 0.2626020908355713	 ([loving][estate])
I(pv): -0.2625535726547241	 ([match][tower])
I(`m): -0.2623308300971985	 ([passages ;][leads :])
I(Ai): -0.26164281368255615	 ([trifling][worked])
I(RS): 0.26157939434051514	 ([agent][golden])
I(R_): 0.26079750061035156	 ([agent][thoughtful])
I(TV): 0.2604719400405884	 ([years][holden,])
I(AL): 0.2601028084754944	 ([trifling][( kay])
I(F\): -0.2599252462387085	 ([eastwood][script])
I(s): 0.259446382522583	 ([stature])
I(qz): 0.2590674161911011	 ([well][scenes])
I(g): 0.25787198543548584	 ([puerile.][dated,])
I(CS): 0.2577519416809082	 ([drama][golden])
I(Kv): 0.257570743560791	 ([hippie][tower])
I(J): 0.2568255662918091	 ([comely][dated,])
I(LR): 0.25681769847869873	 ([( kay][agent])
I(Wb): 0.256644070148468	 ([surprisingly][scenario])
I(Sv): 0.2559412717819214	 ([golden][tower])
I(Uc): -0.2550765872001648	 ([( william][middle - aged])
I(eg): 0.2546122074127197	 ([picture][puerile.])
I(U): 0.2542254328727722	 ([( william][blurry - romantic,])
I(vw): 0.25419604778289795	 ([tower][her ),])
I(BV): 0.25395065546035767	 ([romantic][holden,])
I(CR): 0.25385332107543945	 ([drama][agent])
I(pt): 0.25337088108062744	 ([match][slight])
I(UX): 0.2530748248100281	 ([( william][affable])
I(K|): -0.2512788772583008	 ([hippie][stirring])
I(Ky): -0.2511513829231262	 ([hippie][intimate])
I(f): 0.2509653568267822	 ([comes][blurry - romantic,])
I(AJ): -0.25089776515960693	 ([trifling][comely])
I(g|): -0.250507116317749	 ([puerile.][stirring])
I(q|): 0.25050079822540283	 ([well][stirring])
I(QV): 0.25047266483306885	 ([estate][holden,])
I(Bw): -0.25026559829711914	 ([romantic][her ),])
I(N): 0.24972593784332275	 ([los])
I(EL): 0.2494315505027771	 ([clint][( kay])
I(DV): 0.24909257888793945	 ([directed][holden,])
I(R): 0.24900007247924805	 ([agent][dated,])
I(IV): 0.2489835023880005	 ([grows][holden,])
I(B~): 0.2486816644668579	 ([romantic][uncomfortable.])
I(gp): 0.24770581722259521	 ([puerile.][match])
I(cq): -0.2470012903213501	 ([middle - aged][well])
I(p): 0.24648749828338623	 ([match])
I(Do): 0.2461860179901123	 ([directed][lenz])
I([c): -0.245977520942688	 ([arrangement ).][middle - aged])
I(fg): 0.24588918685913086	 ([comes][puerile.])
I(IU): 0.24570512771606445	 ([grows][( william])
I(\c): -0.24495720863342285	 ([script][middle - aged])
I(R~): -0.24446189403533936	 ([agent][uncomfortable.])
I(Fa): -0.24330449104309082	 ([eastwood][still,])
I(MR): 0.2429870367050171	 ([lenz )][agent])
I(Bm): 0.24286603927612305	 ([romantic][leads :])
I(DJ): 0.2425321340560913	 ([directed][comely])
I(Aq): -0.24212288856506348	 ([trifling][well])
I(GW): 0.24198341369628906	 ([loving][surprisingly])
I(Gu): 0.24190258979797363	 ([loving][seems])
I(mt): 0.24119865894317627	 ([leads :][slight])
I(S~): 0.23966121673583984	 ([golden][uncomfortable.])
I(a): 0.23913127183914185	 ([still,][unmemorable.])
I(Bb): 0.23762691020965576	 ([romantic][scenario])
I(T[): 0.2374255657196045	 ([years][arrangement ).])
I(^q): 0.23733127117156982	 ([without][well])
I(vz): -0.23711228370666504	 ([tower][scenes])
I(Ec): 0.2368224859237671	 ([clint][middle - aged])
I(gs): -0.23588347434997559	 ([puerile.][stature])
I(a|): -0.23551827669143677	 ([still,][stirring])
I(NQ): -0.2335343360900879	 ([los][estate])
I(NO): -0.23347508907318115	 ([los][angeles])
I(r): -0.2327866554260254	 ([( her][unmemorable.])
I(dv): 0.2325434684753418	 ([clich][tower])
I(op): -0.23207533359527588	 ([lenz][match])
I(_u): 0.2316373586654663	 ([thoughtful][seems])
I(f): 0.23134398460388184	 ([comes])
I(Z): 0.23056364059448242	 ([highly - concocted][blurry - romantic,])
I(_t): 0.23027169704437256	 ([thoughtful][slight])
I(Dy): -0.22960519790649414	 ([directed][intimate])
I(`a): -0.2289612889289856	 ([passages ;][still,])
I(I~): 0.22889530658721924	 ([grows][uncomfortable.])
I(iq): 0.22883760929107666	 ([worked][well])
I(A|): 0.22836649417877197	 ([trifling][stirring])
I(Fq): 0.22829419374465942	 ([eastwood][well])
I(kv): -0.22819149494171143	 ([better][tower])
I(Li): 0.22749263048171997	 ([( kay][worked])
I(gv): 0.22746872901916504	 ([puerile.][tower])
I(MU): 0.22674202919006348	 ([lenz )][( william])
I(MV): 0.22624683380126953	 ([lenz )][holden,])
I(AC): 0.2254953384399414	 ([trifling][drama])
I(D{): 0.22546708583831787	 ([directed][less])
I(FW): 0.22505474090576172	 ([eastwood][surprisingly])
I(~): 0.22471261024475098	 ([uncomfortable.][mostly])
I(S_): 0.22409093379974365	 ([golden][thoughtful])
I([s): 0.2235228419303894	 ([arrangement ).][stature])
I(Tq): 0.22251129150390625	 ([years][well])
I(gz): 0.22250521183013916	 ([puerile.][scenes])
I(K): 0.22208082675933838	 ([hippie][dated,])
I(w~): 0.2214869260787964	 ([her ),][uncomfortable.])
I(A]): -0.2211998701095581	 ([trifling][slight])
I(\`): 0.22060304880142212	 ([script][passages ;])
I(IZ): 0.22057867050170898	 ([grows][highly - concocted])
I(AS): -0.2195826768875122	 ([trifling][golden])
I(Fm): 0.2189239263534546	 ([eastwood][leads :])
I(X~): 0.2187284231185913	 ([affable][uncomfortable.])
I({): 0.21862447261810303	 ([less])
I(F{): 0.2179032564163208	 ([eastwood][less])
I(FZ): -0.21779441833496094	 ([eastwood][highly - concocted])
I([^): -0.21492218971252441	 ([arrangement ).][without])
I(bg): 0.21470177173614502	 ([scenario][puerile.])
I(ce): 0.21400964260101318	 ([middle - aged][picture])
I(EU): 0.21288537979125977	 ([clint][( william])
I(Tm): -0.2128247618675232	 ([years][leads :])
I(C]): -0.21239745616912842	 ([drama][slight])
I(u): 0.21224439144134521	 ([seems][dated,])
I(Vv): 0.21201962232589722	 ([holden,][tower])
I(E_): 0.2104116678237915	 ([clint][thoughtful])
I(H\): 0.21010971069335938	 ([relationship][script])
I(Ru): -0.21006238460540771	 ([agent][seems])
I(G^): -0.2096489667892456	 ([loving][without])
I(HR): -0.20923370122909546	 ([relationship][agent])
I(x): 0.20919787883758545	 ([making])
I(fo): 0.20900213718414307	 ([comes][lenz])
I(): -0.20894384384155273	 ([mostly])
I(Dp): 0.2074202299118042	 ([directed][match])
I(E|): 0.20707684755325317	 ([clint][stirring])
I(OQ): -0.2070103883743286	 ([angeles][estate])
I(rw): -0.20606708526611328	 ([( her][her ),])
I(HK): -0.20603805780410767	 ([relationship][hippie])
I(Hq): 0.20508652925491333	 ([relationship][well])
I(vy): -0.20426738262176514	 ([tower][intimate])
I(m|): -0.2041236162185669	 ([leads :][stirring])
I(hk): 0.2039858102798462	 ([may][better])
I(E): 0.20369744300842285	 ([clint][unmemorable.])
I(Z): -0.2030029296875	 ([highly - concocted])
I(D`): -0.20264452695846558	 ([directed][passages ;])
I(Ds): -0.20209193229675293	 ([directed][stature])
I(`y): 0.20195645093917847	 ([passages ;][intimate])
I(Di): -0.20149314403533936	 ([directed][worked])
I(Fx): 0.20107340812683105	 ([eastwood][making])
I(cp): 0.20082390308380127	 ([middle - aged][match])
I(G]): -0.20007991790771484	 ([loving][slight])
I(Sq): 0.19965660572052002	 ([golden][well])
I(Kd): 0.1991642713546753	 ([hippie][clich])
I([a): 0.19806456565856934	 ([arrangement ).][still,])
I(go): 0.19803190231323242	 ([puerile.][lenz])
I(BL): 0.19771742820739746	 ([romantic][( kay])
I(qw): -0.197485089302063	 ([well][her ),])
I(CO): 0.19739395380020142	 ([drama][angeles])
I(r): 0.19729137420654297	 ([( her][blurry - romantic,])
I([): 0.1972726583480835	 ([arrangement ).][unmemorable.])
I(M): 0.19722354412078857	 ([lenz )][unmemorable.])
I(): 0.1971724033355713	 ([dated,][unmemorable.])
I(qv): -0.1969449520111084	 ([well][tower])
I(Zy): 0.19682419300079346	 ([highly - concocted][intimate])
I(b|): 0.19678735733032227	 ([scenario][stirring])
I(AV): 0.19625604152679443	 ([trifling][holden,])
I(cv): 0.19590497016906738	 ([middle - aged][tower])
I(GN): -0.1956096887588501	 ([loving][los])
I(Ff): 0.1948859691619873	 ([eastwood][comes])
I(BU): 0.19478464126586914	 ([romantic][( william])
I(BI): -0.19452011585235596	 ([romantic][grows])
I(Tz): -0.19450247287750244	 ([years][scenes])
I(Cu): 0.19449901580810547	 ([drama][seems])
I(Ei): 0.19394445419311523	 ([clint][worked])
I(CW): 0.19340163469314575	 ([drama][surprisingly])
I(CU): 0.19306045770645142	 ([drama][( william])
I(\^): -0.19300496578216553	 ([script][without])
I(ip): 0.19264400005340576	 ([worked][match])
I(Iq): 0.1925133466720581	 ([grows][well])
I(Bd): 0.19233310222625732	 ([romantic][clich])
I([`): 0.19220852851867676	 ([arrangement ).][passages ;])
I(V_): 0.1918177604675293	 ([holden,][thoughtful])
I(Ub): 0.19179052114486694	 ([( william][scenario])
I(Zm): -0.19102263450622559	 ([highly - concocted][leads :])
I(Vw): 0.19081759452819824	 ([holden,][her ),])
I(cd): -0.19071686267852783	 ([middle - aged][clich])
I(Ls): 0.19065874814987183	 ([( kay][stature])
I(HM): 0.1896570324897766	 ([relationship][lenz )])
I(i): 0.18956363201141357	 ([worked])
I(Gt): 0.18944263458251953	 ([loving][slight])
I(EK): 0.1886807680130005	 ([clint][hippie])
I(Lm): 0.18855887651443481	 ([( kay][leads :])
I(Dm): 0.18852603435516357	 ([directed][leads :])
I(Gx): 0.18850326538085938	 ([loving][making])
I(G|): -0.18811821937561035	 ([loving][stirring])
I({): 0.18766868114471436	 ([less][dated,])
I(n): 0.18750977516174316	 ([holden][blurry - romantic,])
I(y): -0.18733930587768555	 ([intimate][unmemorable.])
I(}): -0.18657922744750977	 ([simply][blurry - romantic,])
I(bv): 0.18648666143417358	 ([scenario][tower])
I(Bt): 0.18612325191497803	 ([romantic][slight])
I(D): 0.1859431266784668	 ([directed][blurry - romantic,])
I(b~): -0.1858731508255005	 ([scenario][uncomfortable.])
I(C[): -0.1857132911682129	 ([drama][arrangement ).])
I(dg): 0.1857074499130249	 ([clich][puerile.])
I(o~): -0.18552708625793457	 ([lenz][uncomfortable.])
I(E[): 0.18531739711761475	 ([clint][arrangement ).])
I(X): 0.1852041482925415	 ([affable][blurry - romantic,])
I(kt): 0.18500924110412598	 ([better][slight])
I(Rs): -0.18484258651733398	 ([agent][stature])
I(Ms): 0.1847989559173584	 ([lenz )][stature])
I(Ba): -0.18462562561035156	 ([romantic][still,])
I(R[): 0.1839510202407837	 ([agent][arrangement ).])
I(BW): 0.18387389183044434	 ([romantic][surprisingly])
I(QS): 0.18325090408325195	 ([estate][golden])
I(IJ): -0.18296706676483154	 ([grows][comely])
I(B): 0.18253982067108154	 ([romantic][unmemorable.])
I(_e): 0.18150830268859863	 ([thoughtful][picture])
I(Fj): 0.18148446083068848	 ([eastwood][much])
