---------- Players ----------
Player 0: jacksonville,
Player 1: fla.
Player 2: ( sportsticker )
Player 3: -
Player 4: three - time
Player 5: pro
Player 6: bowl
Player 7: defensive
Player 8: end
Player 9: hugh
Player 10: douglas
Player 11: admitted
Player 12: quot ; funk
Player 13: quot ;
Player 14: last
Player 15: season
Player 16: vowed
Player 17: make
Player 18: amends
Player 19: 2004.
---------- Rewards ----------
v(): -0.1606900691986084	 ([])
v(0): 8.133596420288086	 ([jacksonville,])
v(1): 1.1903507709503174	 ([fla.])
v(2): 8.027998924255371	 ([( sportsticker )])
v(3): -0.28764986991882324	 ([-])
v(4): 0.9821306467056274	 ([three - time])
v(5): 0.6593025922775269	 ([pro])
v(6): 2.041654348373413	 ([bowl])
v(7): 0.8068321943283081	 ([defensive])
v(8): 0.10976195335388184	 ([end])
v(9): 4.283185958862305	 ([hugh])
v(10): 2.594143867492676	 ([douglas])
v(11): 1.2407546043395996	 ([admitted])
v(12): 3.5268545150756836	 ([quot ; funk])
v(13): -0.41681230068206787	 ([quot ;])
v(14): 0.2490166425704956	 ([last])
v(15): 7.3982696533203125	 ([season])
v(16): -1.3554127216339111	 ([vowed])
v(17): -0.7775458693504333	 ([make])
v(18): 1.3834946155548096	 ([amends])
v(19): 2.2355995178222656	 ([2004.])
v(0 1): 8.506482124328613	 ([jacksonville,][fla.])
v(0 2): 9.32083797454834	 ([jacksonville,][( sportsticker )])
v(0 3): 8.264175415039062	 ([jacksonville,][-])
v(0 4): 8.613569259643555	 ([jacksonville,][three - time])
v(0 5): 8.41464614868164	 ([jacksonville,][pro])
v(0 6): 9.244006156921387	 ([jacksonville,][bowl])
v(0 7): 9.011344909667969	 ([jacksonville,][defensive])
v(0 8): 8.295633316040039	 ([jacksonville,][end])
v(0 9): 7.739047050476074	 ([jacksonville,][hugh])
v(0 10): 7.660653114318848	 ([jacksonville,][douglas])
v(0 11): 8.556129455566406	 ([jacksonville,][admitted])
v(0 12): 9.038909912109375	 ([jacksonville,][quot ; funk])
v(0 13): 8.534214973449707	 ([jacksonville,][quot ;])
v(0 14): 8.085041046142578	 ([jacksonville,][last])
v(0 15): 9.456731796264648	 ([jacksonville,][season])
v(0 16): 7.340960502624512	 ([jacksonville,][vowed])
v(0 17): 7.457396507263184	 ([jacksonville,][make])
v(0 18): 7.629889965057373	 ([jacksonville,][amends])
v(0 19): 7.869002342224121	 ([jacksonville,][2004.])
v(1 2): 8.614008903503418	 ([fla.][( sportsticker )])
v(1 3): 1.242072343826294	 ([fla.][-])
v(1 4): 2.6832079887390137	 ([fla.][three - time])
v(1 5): 2.051975727081299	 ([fla.][pro])
v(1 6): 2.785104274749756	 ([fla.][bowl])
v(1 7): 2.3569321632385254	 ([fla.][defensive])
v(1 8): 1.2869453430175781	 ([fla.][end])
v(1 9): 5.133944034576416	 ([fla.][hugh])
v(1 10): 3.9599316120147705	 ([fla.][douglas])
v(1 11): 2.193284511566162	 ([fla.][admitted])
v(1 12): 4.933479309082031	 ([fla.][quot ; funk])
v(1 13): 1.0284430980682373	 ([fla.][quot ;])
v(1 14): 1.6358652114868164	 ([fla.][last])
v(1 15): 8.619437217712402	 ([fla.][season])
v(1 16): -0.15793848037719727	 ([fla.][vowed])
v(1 17): 0.560369074344635	 ([fla.][make])
v(1 18): 2.15962290763855	 ([fla.][amends])
v(1 19): 2.718414306640625	 ([fla.][2004.])
v(2 3): 9.0105619430542	 ([( sportsticker )][-])
v(2 4): 7.971320629119873	 ([( sportsticker )][three - time])
v(2 5): 8.34781551361084	 ([( sportsticker )][pro])
v(2 6): 7.495821475982666	 ([( sportsticker )][bowl])
v(2 7): 7.89511775970459	 ([( sportsticker )][defensive])
v(2 8): 8.292642593383789	 ([( sportsticker )][end])
v(2 9): 7.9872846603393555	 ([( sportsticker )][hugh])
v(2 10): 8.317258834838867	 ([( sportsticker )][douglas])
v(2 11): 7.866611003875732	 ([( sportsticker )][admitted])
v(2 12): 8.967473030090332	 ([( sportsticker )][quot ; funk])
v(2 13): 8.390151023864746	 ([( sportsticker )][quot ;])
v(2 14): 8.009363174438477	 ([( sportsticker )][last])
v(2 15): 8.308771133422852	 ([( sportsticker )][season])
v(2 16): 7.640631675720215	 ([( sportsticker )][vowed])
v(2 17): 7.577070236206055	 ([( sportsticker )][make])
v(2 18): 7.704083442687988	 ([( sportsticker )][amends])
v(2 19): 8.188552856445312	 ([( sportsticker )][2004.])
v(3 4): 1.3641291856765747	 ([-][three - time])
v(3 5): 0.5519369840621948	 ([-][pro])
