---------- Players ----------
Player A: ' dead
Player B: letter
Player C: office '
Player D: low - budget
Player E: film
Player F: couple
Player G: employees
Player H: australian
Player I: postal
Player J: service,
Player K: struggling
Player L: rebuild
Player M: damaged
Player N: lives.
Player O: unfortunately,
Player P: acting
Player Q: poor
Player R: links
Player S: characters '
Player T: past
Player U: misfortunes
Player V: present
Player W: mindsets
Player X: clumsily
Player Y: over - schematically
Player Z: represented.
Player [: what's
Player \: disappointing
Player ]: all,
Player ^: however,
Player _: portrayal
Player `: life
Player a: office
Player b: film's
Player c: title :
Player d: there's
Player e: mechanisation
Player f: whatsoever,
Player g: quite
Player h: impossible
Player i: ascertain
Player j: staff
Player k: really
Player l: living.
Player m: granted,
Player n: part
Player o: plot
Player p: office
Player q: threatened
Player r: closure,
Player s: sort
Player t: office
Player u: surely
Player v: closed
Player w: 1930s,
Player x: ever
Player y: truly
Player z: existed.
Player {: shame,
---------- Rewards ----------
v(): 0.553780734539032	 ([])
v(A): 2.3344342708587646	 ([' dead])
v(B): 0.5777345895767212	 ([letter])
v(C): 0.8588464260101318	 ([office '])
v(D): 4.445273399353027	 ([low - budget])
v(E): 2.5625967979431152	 ([film])
v(F): 0.9047623872756958	 ([couple])
v(G): 1.737109899520874	 ([employees])
v(H): 0.6227110624313354	 ([australian])
v(I): 0.42509984970092773	 ([postal])
v(J): 0.5445471405982971	 ([service,])
v(K): 1.320165991783142	 ([struggling])
v(L): 1.4364702701568604	 ([rebuild])
v(M): 1.5863467454910278	 ([damaged])
v(N): -0.8027898669242859	 ([lives.])
v(O): 1.7550747394561768	 ([unfortunately,])
v(P): 0.8285317420959473	 ([acting])
v(Q): 0.3776273727416992	 ([poor])
v(R): 0.3382667601108551	 ([links])
v(S): 0.6809410452842712	 ([characters '])
v(T): 0.5405263304710388	 ([past])
v(U): 0.2327202558517456	 ([misfortunes])
v(V): 0.2558693587779999	 ([present])
v(W): -0.6033359169960022	 ([mindsets])
v(X): 2.098939895629883	 ([clumsily])
v(Y): 1.2752810716629028	 ([over - schematically])
v(Z): 0.4743507206439972	 ([represented.])
v([): 0.6322094202041626	 ([what's])
v(\): 2.7194290161132812	 ([disappointing])
v(]): 0.18140026926994324	 ([all,])
v(^): 0.25159695744514465	 ([however,])
v(_): 0.8673444986343384	 ([portrayal])
v(`): -0.43502333760261536	 ([life])
v(a): 0.35241639614105225	 ([office])
v(b): 1.4148705005645752	 ([film's])
v(c): 0.4882034659385681	 ([title :])
v(d): 0.8635634779930115	 ([there's])
v(e): 0.38886159658432007	 ([mechanisation])
v(f): 0.7678526043891907	 ([whatsoever,])
v(g): 0.6553295850753784	 ([quite])
v(h): 0.12148985266685486	 ([impossible])
v(i): 0.5659770965576172	 ([ascertain])
v(j): 0.7475937008857727	 ([staff])
v(k): 1.4152789115905762	 ([really])
v(l): 0.09872162342071533	 ([living.])
v(m): -0.29551151394844055	 ([granted,])
v(n): 0.5013816356658936	 ([part])
v(o): 1.9460937976837158	 ([plot])
v(p): 0.559826135635376	 ([office])
v(q): 0.6075357794761658	 ([threatened])
v(r): 0.43683964014053345	 ([closure,])
v(s): 0.8661591410636902	 ([sort])
v(t): 0.07975494861602783	 ([office])
v(u): 0.5719851851463318	 ([surely])
v(v): 0.46295249462127686	 ([closed])
v(w): 0.7664284110069275	 ([1930s,])
v(x): -0.13977691531181335	 ([ever])
v(y): 0.26319530606269836	 ([truly])
v(z): 0.3162895143032074	 ([existed.])
v({): 0.46816226840019226	 ([shame,])
v(AB): 1.849675178527832	 ([' dead][letter])
v(AC): 2.8741540908813477	 ([' dead][office '])
v(AD): 5.380577087402344	 ([' dead][low - budget])
v(AE): 4.656595706939697	 ([' dead][film])
v(AF): 2.638099431991577	 ([' dead][couple])
v(AG): 3.5332305431365967	 ([' dead][employees])
v(AH): 2.3625926971435547	 ([' dead][australian])
v(AI): 2.2490062713623047	 ([' dead][postal])
v(AJ): 2.430786371231079	 ([' dead][service,])
v(AK): 2.648221969604492	 ([' dead][struggling])
v(AL): 2.6166951656341553	 ([' dead][rebuild])
v(AM): 2.6229748725891113	 ([' dead][damaged])
v(AN): 1.1967828273773193	 ([' dead][lives.])
v(AO): 2.345519542694092	 ([' dead][unfortunately,])
v(AP): 2.3239638805389404	 ([' dead][acting])
v(AQ): 1.8915047645568848	 ([' dead][poor])
v(AR): 2.3031702041625977	 ([' dead][links])
v(AS): 2.412395715713501	 ([' dead][characters '])
v(AT): 2.3813371658325195	 ([' dead][past])
v(AU): 1.916599988937378	 ([' dead][misfortunes])
v(AV): 2.124722957611084	 ([' dead][present])
v(AW): 1.7559627294540405	 ([' dead][mindsets])
v(AX): 3.2858786582946777	 ([' dead][clumsily])
v(AY): 3.089003324508667	 ([' dead][over - schematically])
v(AZ): 2.299487590789795	 ([' dead][represented.])
v(A[): 2.458240032196045	 ([' dead][what's])
v(A\): 3.7507810592651367	 ([' dead][disappointing])
v(A]): 2.0038609504699707	 ([' dead][all,])
v(A^): 2.1829276084899902	 ([' dead][however,])
v(A_): 2.7544689178466797	 ([' dead][portrayal])
v(A`): 1.6267684698104858	 ([' dead][life])
v(Aa): 2.232193946838379	 ([' dead][office])
v(Ab): 3.4890875816345215	 ([' dead][film's])
v(Ac): 2.3772904872894287	 ([' dead][title :])
v(Ad): 2.693984031677246	 ([' dead][there's])
v(Ae): 2.4180595874786377	 ([' dead][mechanisation])
v(Af): 2.4673609733581543	 ([' dead][whatsoever,])
v(Ag): 2.5514321327209473	 ([' dead][quite])
v(Ah): 2.027451276779175	 ([' dead][impossible])
v(Ai): 2.563507556915283	 ([' dead][ascertain])
v(Aj): 2.4820427894592285	 ([' dead][staff])
v(Ak): 2.9196410179138184	 ([' dead][really])
v(Al): 2.2100913524627686	 ([' dead][living.])
v(Am): 1.9154270887374878	 ([' dead][granted,])
v(An): 2.224877119064331	 ([' dead][part])
v(Ao): 3.4729013442993164	 ([' dead][plot])
v(Ap): 2.4135475158691406	 ([' dead][office])
v(Aq): 2.207205057144165	 ([' dead][threatened])
v(Ar): 1.9673421382904053	 ([' dead][closure,])
v(As): 2.6188485622406006	 ([' dead][sort])
v(At): 1.89378023147583	 ([' dead][office])
v(Au): 2.145723819732666	 ([' dead][surely])
v(Av): 2.153333902359009	 ([' dead][closed])
v(Aw): 2.7404990196228027	 ([' dead][1930s,])
v(Ax): 1.7576396465301514	 ([' dead][ever])
v(Ay): 2.1928539276123047	 ([' dead][truly])
v(Az): 1.9706764221191406	 ([' dead][existed.])
v(A{): 1.4075719118118286	 ([' dead][shame,])
v(BC): 0.6416649222373962	 ([letter][office '])
v(BD): 3.7286036014556885	 ([letter][low - budget])
v(BE): 1.9172776937484741	 ([letter][film])
v(BF): 0.8826548457145691	 ([letter][couple])
v(BG): 1.416874647140503	 ([letter][employees])
v(BH): 0.5016194581985474	 ([letter][australian])
v(BI): 0.3883587419986725	 ([letter][postal])
v(BJ): 0.4516761004924774	 ([letter][service,])
v(BK): 1.394134283065796	 ([letter][struggling])
v(BL): 1.2157280445098877	 ([letter][rebuild])
v(BM): 1.7443902492523193	 ([letter][damaged])
v(BN): -0.4119139313697815	 ([letter][lives.])
v(BO): 1.1725287437438965	 ([letter][unfortunately,])
v(BP): 0.8040274381637573	 ([letter][acting])
v(BQ): 0.5876815319061279	 ([letter][poor])
v(BR): 0.4076023995876312	 ([letter][links])
v(BS): 0.6567133069038391	 ([letter][characters '])
v(BT): 0.5897473096847534	 ([letter][past])
v(BU): 0.3124837875366211	 ([letter][misfortunes])
v(BV): 0.3053847551345825	 ([letter][present])
v(BW): -0.44049954414367676	 ([letter][mindsets])
v(BX): 2.007497787475586	 ([letter][clumsily])
v(BY): 1.134902000427246	 ([letter][over - schematically])
v(BZ): 0.5105606913566589	 ([letter][represented.])
v(B[): 0.7187080383300781	 ([letter][what's])
v(B\): 2.604597568511963	 ([letter][disappointing])
v(B]): 0.22887176275253296	 ([letter][all,])
v(B^): 0.3170838952064514	 ([letter][however,])
v(B_): 0.6892653703689575	 ([letter][portrayal])
v(B`): -0.40560632944107056	 ([letter][life])
v(Ba): 0.3490956127643585	 ([letter][office])
v(Bb): 1.2957816123962402	 ([letter][film's])
v(Bc): 0.4668446183204651	 ([letter][title :])
v(Bd): 0.8309338092803955	 ([letter][there's])
v(Be): 0.5809566378593445	 ([letter][mechanisation])
v(Bf): 0.7602497935295105	 ([letter][whatsoever,])
v(Bg): 0.6789534091949463	 ([letter][quite])
v(Bh): 0.2073448896408081	 ([letter][impossible])
v(Bi): 0.6109647750854492	 ([letter][ascertain])
v(Bj): 0.6588520407676697	 ([letter][staff])
v(Bk): 1.2160170078277588	 ([letter][really])
v(Bl): 0.12692418694496155	 ([letter][living.])
v(Bm): -0.1593533456325531	 ([letter][granted,])
v(Bn): 0.4485093951225281	 ([letter][part])
v(Bo): 1.608924388885498	 ([letter][plot])
v(Bp): 0.5057451128959656	 ([letter][office])
v(Bq): 0.6608237624168396	 ([letter][threatened])
v(Br): 0.46170932054519653	 ([letter][closure,])
v(Bs): 0.8933031558990479	 ([letter][sort])
v(Bt): 0.045582741498947144	 ([letter][office])
v(Bu): 0.6745650768280029	 ([letter][surely])
v(Bv): 0.5484251976013184	 ([letter][closed])
v(Bw): 0.5278245210647583	 ([letter][1930s,])
v(Bx): 0.04610157012939453	 ([letter][ever])
v(By): 0.4176139831542969	 ([letter][truly])
v(Bz): 0.4232909679412842	 ([letter][existed.])
v(B{): 0.598603367805481	 ([letter][shame,])
v(CD): 3.831212043762207	 ([office '][low - budget])
v(CE): 3.042351245880127	 ([office '][film])
v(CF): 1.3367727994918823	 ([office '][couple])
v(CG): 1.5208238363265991	 ([office '][employees])
v(CH): 1.173102617263794	 ([office '][australian])
v(CI): 0.7410565614700317	 ([office '][postal])
v(CJ): 0.8961741328239441	 ([office '][service,])
v(CK): 1.6817758083343506	 ([office '][struggling])
v(CL): 1.645843505859375	 ([office '][rebuild])
v(CM): 1.7930891513824463	 ([office '][damaged])
v(CN): -0.45068591833114624	 ([office '][lives.])
v(CO): 2.0263864994049072	 ([office '][unfortunately,])
v(CP): 1.2347794771194458	 ([office '][acting])
v(CQ): 0.7996562719345093	 ([office '][poor])
v(CR): 0.7857646346092224	 ([office '][links])
v(CS): 1.0168911218643188	 ([office '][characters '])
v(CT): 0.9050480127334595	 ([office '][past])
v(CU): 0.5558566451072693	 ([office '][misfortunes])
v(CV): 0.6210152506828308	 ([office '][present])
v(CW): -0.2308947741985321	 ([office '][mindsets])
v(CX): 2.292985439300537	 ([office '][clumsily])
v(CY): 1.5838212966918945	 ([office '][over - schematically])
v(CZ): 0.7984532713890076	 ([office '][represented.])
v(C[): 1.0761840343475342	 ([office '][what's])
v(C\): 2.836386203765869	 ([office '][disappointing])
v(C]): 0.5424768328666687	 ([office '][all,])
v(C^): 0.6736935973167419	 ([office '][however,])
v(C_): 0.9788563251495361	 ([office '][portrayal])
v(C`): -0.15279126167297363	 ([office '][life])
v(Ca): 0.9113973379135132	 ([office '][office])
v(Cb): 2.0927886962890625	 ([office '][film's])
v(Cc): 0.8150933980941772	 ([office '][title :])
v(Cd): 1.3285949230194092	 ([office '][there's])
