---------- Players ----------
Player 0: ' dead
Player 1: letter
Player 2: office '
Player 3: low - budget
Player 4: film
Player 5: couple
Player 6: employees
Player 7: australian
Player 8: postal
Player 9: service,
Player 10: struggling
Player 11: rebuild
Player 12: damaged
Player 13: lives.
Player 14: unfortunately,
Player 15: acting
Player 16: poor
Player 17: links
Player 18: characters '
Player 19: past
Player 20: misfortunes
Player 21: present
Player 22: mindsets
Player 23: clumsily
Player 24: over - schematically
Player 25: represented.
Player 26: what's
Player 27: disappointing
Player 28: all,
Player 29: however,
Player 30: portrayal
Player 31: life
Player 32: office
Player 33: film's
Player 34: title :
Player 35: there's
Player 36: mechanisation
Player 37: whatsoever,
Player 38: quite
Player 39: impossible
Player 40: ascertain
Player 41: staff
Player 42: really
Player 43: living.
Player 44: granted,
Player 45: part
Player 46: plot
Player 47: office
Player 48: threatened
Player 49: closure,
Player 50: sort
Player 51: office
Player 52: surely
Player 53: closed
Player 54: 1930s,
Player 55: ever
Player 56: truly
Player 57: existed.
Player 58: shame,
---------- Rewards ----------
v(): 0.553780734539032	 ([])
v(0): 2.3344342708587646	 ([' dead])
v(1): 0.5777345895767212	 ([letter])
v(2): 0.8588464260101318	 ([office '])
v(3): 4.445273399353027	 ([low - budget])
v(4): 2.5625967979431152	 ([film])
v(5): 0.9047623872756958	 ([couple])
v(6): 1.737109899520874	 ([employees])
v(7): 0.6227110624313354	 ([australian])
v(8): 0.42509984970092773	 ([postal])
v(9): 0.5445471405982971	 ([service,])
v(10): 1.320165991783142	 ([struggling])
v(11): 1.4364702701568604	 ([rebuild])
v(12): 1.5863467454910278	 ([damaged])
v(13): -0.8027898669242859	 ([lives.])
v(14): 1.7550747394561768	 ([unfortunately,])
v(15): 0.8285317420959473	 ([acting])
v(16): 0.3776273727416992	 ([poor])
v(17): 0.3382667601108551	 ([links])
v(18): 0.6809410452842712	 ([characters '])
v(19): 0.5405263304710388	 ([past])
v(20): 0.2327202558517456	 ([misfortunes])
v(21): 0.2558693587779999	 ([present])
v(22): -0.6033359169960022	 ([mindsets])
v(23): 2.098939895629883	 ([clumsily])
v(24): 1.2752810716629028	 ([over - schematically])
v(25): 0.4743507206439972	 ([represented.])
v(26): 0.6322094202041626	 ([what's])
v(27): 2.7194290161132812	 ([disappointing])
v(28): 0.18140026926994324	 ([all,])
v(29): 0.25159695744514465	 ([however,])
v(30): 0.8673444986343384	 ([portrayal])
v(31): -0.43502333760261536	 ([life])
v(32): 0.35241639614105225	 ([office])
v(33): 1.4148705005645752	 ([film's])
v(34): 0.4882034659385681	 ([title :])
v(35): 0.8635634779930115	 ([there's])
v(36): 0.38886159658432007	 ([mechanisation])
v(37): 0.7678526043891907	 ([whatsoever,])
v(38): 0.6553295850753784	 ([quite])
v(39): 0.12148985266685486	 ([impossible])
v(40): 0.5659770965576172	 ([ascertain])
v(41): 0.7475937008857727	 ([staff])
v(42): 1.4152789115905762	 ([really])
v(43): 0.09872162342071533	 ([living.])
v(44): -0.29551151394844055	 ([granted,])
v(45): 0.5013816356658936	 ([part])
v(46): 1.9460937976837158	 ([plot])
v(47): 0.559826135635376	 ([office])
v(48): 0.6075357794761658	 ([threatened])
v(49): 0.43683964014053345	 ([closure,])
v(50): 0.8661591410636902	 ([sort])
v(51): 0.07975494861602783	 ([office])
v(52): 0.5719851851463318	 ([surely])
v(53): 0.46295249462127686	 ([closed])
v(54): 0.7664284110069275	 ([1930s,])
v(55): -0.13977691531181335	 ([ever])
v(56): 0.26319530606269836	 ([truly])
v(57): 0.3162895143032074	 ([existed.])
v(58): 0.46816226840019226	 ([shame,])
v(0,1): 1.849675178527832	 ([' dead][letter])
v(0,2): 2.8741540908813477	 ([' dead][office '])
v(0,3): 5.380577087402344	 ([' dead][low - budget])
v(0,4): 4.656595706939697	 ([' dead][film])
v(0,5): 2.638099431991577	 ([' dead][couple])
v(0,6): 3.5332305431365967	 ([' dead][employees])
v(0,7): 2.3625926971435547	 ([' dead][australian])
v(0,8): 2.2490062713623047	 ([' dead][postal])
v(0,9): 2.430786371231079	 ([' dead][service,])
v(0,10): 2.648221969604492	 ([' dead][struggling])
v(0,11): 2.6166951656341553	 ([' dead][rebuild])
v(0,12): 2.6229748725891113	 ([' dead][damaged])
v(0,13): 1.1967828273773193	 ([' dead][lives.])
v(0,14): 2.345519542694092	 ([' dead][unfortunately,])
v(0,15): 2.3239638805389404	 ([' dead][acting])
v(0,16): 1.8915047645568848	 ([' dead][poor])
v(0,17): 2.3031702041625977	 ([' dead][links])
v(0,18): 2.412395715713501	 ([' dead][characters '])
v(0,19): 2.3813371658325195	 ([' dead][past])
v(0,20): 1.916599988937378	 ([' dead][misfortunes])
v(0,21): 2.124722957611084	 ([' dead][present])
v(0,22): 1.7559627294540405	 ([' dead][mindsets])
v(0,23): 3.2858786582946777	 ([' dead][clumsily])
v(0,24): 3.089003324508667	 ([' dead][over - schematically])
v(0,25): 2.299487590789795	 ([' dead][represented.])
v(0,26): 2.458240032196045	 ([' dead][what's])
v(0,27): 3.7507810592651367	 ([' dead][disappointing])
v(0,28): 2.0038609504699707	 ([' dead][all,])
v(0,29): 2.1829276084899902	 ([' dead][however,])
v(0,30): 2.7544689178466797	 ([' dead][portrayal])
v(0,31): 1.6267684698104858	 ([' dead][life])
v(0,32): 2.232193946838379	 ([' dead][office])
v(0,33): 3.4890875816345215	 ([' dead][film's])
v(0,34): 2.3772904872894287	 ([' dead][title :])
v(0,35): 2.693984031677246	 ([' dead][there's])
v(0,36): 2.4180595874786377	 ([' dead][mechanisation])
v(0,37): 2.4673609733581543	 ([' dead][whatsoever,])
v(0,38): 2.5514321327209473	 ([' dead][quite])
v(0,39): 2.027451276779175	 ([' dead][impossible])
v(0,40): 2.563507556915283	 ([' dead][ascertain])
v(0,41): 2.4820427894592285	 ([' dead][staff])
v(0,42): 2.9196410179138184	 ([' dead][really])
v(0,43): 2.2100913524627686	 ([' dead][living.])
v(0,44): 1.9154270887374878	 ([' dead][granted,])
v(0,45): 2.224877119064331	 ([' dead][part])
