Execution time: 2025-07-03 17:34:42
prompt: [CLS] in a not so conventional sense of the word. this movie was one of my favorites as a young child, and i just recently remembered it, and thought to look it up. while many of the details are no longer clear in my mind, the overall feeling that the movie gave me has stuck with me over the years. if parents feel that their children can handle mature and sometimes violent themes, then i highly recommend this movie. it taught me a lot about life and death, and brought forth in me a lot of emotion. to this day, it remains one of my favorite films. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:7511 decoded_text: conventional
idx:6 input_id:3168 decoded_text: sense
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2773 decoded_text: word
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:20672 decoded_text: favorites
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2402 decoded_text: young
idx:21 input_id:2775 decoded_text: child
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2074 decoded_text: just
idx:26 input_id:3728 decoded_text: recently
idx:27 input_id:4622 decoded_text: remembered
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2245 decoded_text: thought
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2298 decoded_text: look
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2039 decoded_text: up
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2096 decoded_text: while
idx:38 input_id:2116 decoded_text: many
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4751 decoded_text: details
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:2053 decoded_text: no
idx:44 input_id:2936 decoded_text: longer
idx:45 input_id:3154 decoded_text: clear
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2026 decoded_text: my
idx:48 input_id:2568 decoded_text: mind
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3452 decoded_text: overall
idx:52 input_id:3110 decoded_text: feeling
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:2435 decoded_text: gave
idx:57 input_id:2033 decoded_text: me
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:5881 decoded_text: stuck
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:2033 decoded_text: me
idx:62 input_id:2058 decoded_text: over
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2086 decoded_text: years
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2065 decoded_text: if
idx:67 input_id:3008 decoded_text: parents
idx:68 input_id:2514 decoded_text: feel
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2037 decoded_text: their
idx:71 input_id:2336 decoded_text: children
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:5047 decoded_text: handle
idx:74 input_id:9677 decoded_text: mature
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2823 decoded_text: sometimes
idx:77 input_id:6355 decoded_text: violent
idx:78 input_id:6991 decoded_text: themes
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:3811 decoded_text: highly
idx:83 input_id:16755 decoded_text: recommend
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:4036 decoded_text: taught
idx:89 input_id:2033 decoded_text: me
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2843 decoded_text: lot
idx:92 input_id:2055 decoded_text: about
idx:93 input_id:2166 decoded_text: life
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2331 decoded_text: death
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2716 decoded_text: brought
idx:99 input_id:5743 decoded_text: forth
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2033 decoded_text: me
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2843 decoded_text: lot
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:7603 decoded_text: emotion
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2154 decoded_text: day
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:3464 decoded_text: remains
idx:113 input_id:2028 decoded_text: one
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2026 decoded_text: my
idx:116 input_id:5440 decoded_text: favorite
idx:117 input_id:3152 decoded_text: films
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.2397725582122803, 3.876180648803711]]
decoded_pred_text (only for generation task): [unused0]
==================================================
