Execution time: 2025-07-03 17:44:52
prompt: [CLS] i would just like to say, that no matter how low budget the film is, it needs to be shown throughout this world the point to these movies. we don't read that much anymore, instead people want to see movies. having this series out on dvd, has made me want to read the whole series, and want more. please make all 8 movies. please don't change any of the characters either, it ruins the effect. because i have grown to love the actors who have played the characters. please make all 8 movies. i want to see the message, and watch the message that these books and now movies are here to portray. we don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2052 decoded_text: would
idx:3 input_id:2074 decoded_text: just
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:3043 decoded_text: matter
idx:11 input_id:2129 decoded_text: how
idx:12 input_id:2659 decoded_text: low
idx:13 input_id:5166 decoded_text: budget
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:3791 decoded_text: needs
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2022 decoded_text: be
idx:22 input_id:3491 decoded_text: shown
idx:23 input_id:2802 decoded_text: throughout
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2088 decoded_text: world
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2391 decoded_text: point
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2122 decoded_text: these
idx:30 input_id:5691 decoded_text: movies
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2057 decoded_text: we
idx:33 input_id:2123 decoded_text: don
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:3191 decoded_text: read
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:4902 decoded_text: anymore
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2612 decoded_text: instead
idx:42 input_id:2111 decoded_text: people
idx:43 input_id:2215 decoded_text: want
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2156 decoded_text: see
idx:46 input_id:5691 decoded_text: movies
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2383 decoded_text: having
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2186 decoded_text: series
idx:51 input_id:2041 decoded_text: out
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:4966 decoded_text: dvd
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2038 decoded_text: has
idx:56 input_id:2081 decoded_text: made
idx:57 input_id:2033 decoded_text: me
idx:58 input_id:2215 decoded_text: want
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3191 decoded_text: read
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2878 decoded_text: whole
idx:63 input_id:2186 decoded_text: series
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2215 decoded_text: want
idx:67 input_id:2062 decoded_text: more
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:3531 decoded_text: please
idx:70 input_id:2191 decoded_text: make
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:1022 decoded_text: 8
idx:73 input_id:5691 decoded_text: movies
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:3531 decoded_text: please
idx:76 input_id:2123 decoded_text: don
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:2689 decoded_text: change
idx:80 input_id:2151 decoded_text: any
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3494 decoded_text: characters
idx:84 input_id:2593 decoded_text: either
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:8435 decoded_text: ruins
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3466 decoded_text: effect
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2138 decoded_text: because
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:4961 decoded_text: grown
