---------- AND Interactions ----------
I(37): 4.2439398765563965	 ([bad.])
I(37,40): -3.7085890769958496	 ([bad.][bad])
I(33,37): -3.3491809368133545	 ([terrible][bad.])
I(40): 3.3320252895355225	 ([bad])
I(33): 3.096054792404175	 ([terrible])
I(23,37): -2.799154281616211	 ([bad][bad.])
I(33,40): -2.4368984699249268	 ([terrible][bad])
I(36,37): 2.2934446334838867	 ([staggeringly][bad.])
I(23,26): 2.2284646034240723	 ([bad][soundtrack!])
I(23,25): 2.1250410079956055	 ([bad][plays])
I(28): 1.975887656211853	 ([actors])
I(1,2): 1.9724478721618652	 ([title][atrocity])
I(48): 1.7883474826812744	 ([television])
I(36,38): -1.7815065383911133	 ([staggeringly][wonder])
I(23,33): -1.748372197151184	 ([bad][terrible])
I(30,37): -1.6357831954956055	 ([defeated][bad.])
I(24,26): 1.6319092512130737	 ([cover][soundtrack!])
I(23): 1.587532877922058	 ([bad])
I(4): -1.5873409509658813	 ([love.])
I(6,37): -1.4097589254379272	 ([worse][bad.])
I(6,40): -1.4005323648452759	 ([worse][bad])
I(40,41): -1.3775156736373901	 ([bad][reputation.])
I(26,37): 1.373414158821106	 ([soundtrack!][bad.])
I(23,24): 1.3602384328842163	 ([bad][cover])
I(37,41): -1.3334417343139648	 ([bad.][reputation.])
I(39,40): -1.301865577697754	 ([lifetime][bad])
I(2): 1.2989768981933594	 ([atrocity])
I(28,31): 1.293398141860962	 ([actors][inept,])
I(36,41): -1.28609037399292	 ([staggeringly][reputation.])
I(23,40): -1.274781584739685	 ([bad][bad])
I(2,26): 1.2745728492736816	 ([atrocity][soundtrack!])
I(24,28): 1.1936304569244385	 ([cover][actors])
I(31,34): 1.1733222007751465	 ([inept,][script.])
I(36,42): -1.1690123081207275	 ([staggeringly][things])
I(39): -1.1684703826904297	 ([lifetime])
I(31,45): 1.167393684387207	 ([inept,][made.])
I(2,17): 1.1651623249053955	 ([atrocity][recital.])
I(30): 1.1640675067901611	 ([defeated])
I(6,23): -1.144845962524414	 ([worse][bad])
I(30,33): -1.1267521381378174	 ([defeated][terrible])
I(41): 1.1157442331314087	 ([reputation.])
I(36,48): 1.106780767440796	 ([staggeringly][television])
I(26,33): 1.1063274145126343	 ([soundtrack!][terrible])
I(6,33): -1.0819679498672485	 ([worse][terrible])
I(30,41): -1.0815026760101318	 ([defeated][reputation.])
I(49): -1.0561413764953613	 ([over!])
I(35,36): 1.0514042377471924	 ([direction][staggeringly])
I(40,45): 1.0444432497024536	 ([bad][made.])
I(2,24): 1.02561354637146	 ([atrocity][cover])
I(2,15): 0.9965839385986328	 ([atrocity][grade])
I(6,45): 0.9943348169326782	 ([worse][made.])
I(37,38): 0.9907441139221191	 ([bad.][wonder])
I(36,40): 0.990304708480835	 ([staggeringly][bad])
I(31,37): -0.9575536251068115	 ([inept,][bad.])
I(23,30): -0.930413007736206	 ([bad][defeated])
I(36,47): 0.9248465299606323	 ([staggeringly][turning])
I(23,41): -0.9227213859558105	 ([bad][reputation.])
I(5,36): 0.8881893157958984	 ([thing][staggeringly])
I(33,34): 0.8853297829627991	 ([terrible][script.])
I(4,37): 0.8780622482299805	 ([love.][bad.])
I(2,48): 0.8728666305541992	 ([atrocity][television])
I(40,44): -0.8664247989654541	 ([bad][get])
I(2,37): -0.8332791328430176	 ([atrocity][bad.])
I(34,35): 0.8126289248466492	 ([script.][direction])
I(34,36): -0.8114143013954163	 ([script.][staggeringly])
I(4,40): 0.805738091468811	 ([love.][bad])
I(24,33): 0.8036739826202393	 ([cover][terrible])
I(9,36): 0.8024884462356567	 ([script][staggeringly])
I(33,45): 0.796999454498291	 ([terrible][made.])
I(31): 0.7834398746490479	 ([inept,])
I(13): 0.7615870237350464	 ([laughed])
I(35,37): 0.7602295875549316	 ([direction][bad.])
I(21,24): -0.7573978900909424	 ([leaves][cover])
I(30,36): -0.7517035007476807	 ([defeated][staggeringly])
I(30,31): -0.751052737236023	 ([defeated][inept,])
I(28,35): 0.7408348321914673	 ([actors][direction])
I(2,11): 0.736335039138794	 ([atrocity][dialogue])
I(28,29): 0.732384204864502	 ([actors][try])
I(2,9): 0.7289373874664307	 ([atrocity][script])
I(30,34): 0.7260534167289734	 ([defeated][script.])
I(15,16): -0.7166026830673218	 ([grade][play])
I(37,45): 0.7067532539367676	 ([bad.][made.])
I(2,33): -0.704437255859375	 ([atrocity][terrible])
I(2,34): 0.7013546228408813	 ([atrocity][script.])
I(22,23): -0.6989054679870605	 ([husband,][bad])
