---------- AND Interactions ----------
I(35): 5.946846961975098	 ([disturbing.])
I(42): 5.92482328414917	 ([good])
I(35,56): -5.6407790184021	 ([disturbing.][disturbing.])
I(25,26): 4.813573837280273	 ([dreadful][music.])
I(35,42): -4.725924968719482	 ([disturbing.][good])
I(56): 4.025901794433594	 ([disturbing.])
I(32,41): -3.508375406265259	 ([violence][violence])
I(42,56): -3.250861167907715	 ([good][disturbing.])
I(32): 3.127694606781006	 ([violence])
I(52,53): 2.8822741508483887	 ([incomprehensible,][boring,])
I(54,56): -2.8619003295898438	 ([stupid][disturbing.])
I(41): 2.8412535190582275	 ([violence])
I(41,56): -2.611806631088257	 ([violence][disturbing.])
I(32,35): -2.475390911102295	 ([violence][disturbing.])
I(32,42): -2.353677272796631	 ([violence][good])
I(42,54): -2.3523998260498047	 ([good][stupid])
I(35,41): -2.321587085723877	 ([disturbing.][violence])
I(0,1): 2.2801673412323	 ([pointless][short])
I(54): 2.220855712890625	 ([stupid])
I(41,42): -2.1544573307037354	 ([violence][good])
I(35,54): -2.12446928024292	 ([disturbing.][stupid])
I(52): 2.0494790077209473	 ([incomprehensible,])
I(32,56): -1.9273409843444824	 ([violence][disturbing.])
I(25): 1.8657339811325073	 ([dreadful])
I(42,52): -1.83253812789917	 ([good][incomprehensible,])
I(32,33): -1.8064452409744263	 ([violence][inherent])
I(24,25): 1.7965446710586548	 ([tune][dreadful])
I(35,52): -1.7590923309326172	 ([disturbing.][incomprehensible,])
I(25,42): -1.7226371765136719	 ([dreadful][good])
I(15): 1.715036153793335	 ([shot])
I(51,52): 1.7046544551849365	 ([found][incomprehensible,])
I(28): 1.6861315965652466	 ([interesting])
I(42,43): -1.670302391052246	 ([good][idea.])
I(38,41): -1.5801328420639038	 ([eroticism][violence])
I(38,56): -1.512251853942871	 ([eroticism][disturbing.])
I(58,59): 1.5057011842727661	 ([point][this?])
I(57,58): 1.4690662622451782	 ([really - - what][point])
I(25,35): -1.4532194137573242	 ([dreadful][disturbing.])
I(26): -1.4102169275283813	 ([music.])
I(18,19): 1.405240774154663	 ([tons][half - naked])
I(28,35): -1.3412119150161743	 ([interesting][disturbing.])
I(28,42): -1.33845055103302	 ([interesting][good])
I(59): 1.3210731744766235	 ([this?])
I(41,54): -1.264868974685669	 ([violence][stupid])
I(26,42): 1.2633790969848633	 ([music.][good])
I(23,41): -1.258500576019287	 ([slapping][violence])
