---------- AND Interactions ----------
I(5,6): 3.2605180740356445	 ([particularly][like])
I(36): 2.6797237396240234	 ([dawns])
I(25): -2.4145877361297607	 ([trying])
I(40): 2.3799543380737305	 ([good])
I(38,40): 2.3588054180145264	 ([music][good])
I(39,40): 1.8995267152786255	 ([episode][good])
I(8): 1.7615301609039307	 ([columbo])
I(7): 1.651118516921997	 ([interaction])
I(22,40): 1.6359585523605347	 ([episodes.][good])
I(0,1): 1.5802853107452393	 ([top][notch])
I(40,43): -1.527911901473999	 ([good][ones. "])
I(15): -1.469150185585022	 ([can't])
I(15,25): 1.4606810808181763	 ([can't][trying])
I(9): -1.3674020767211914	 ([killer,])
I(9,20): 1.3564698696136475	 ([killer,][killer])
I(20): -1.316202163696289	 ([killer])
I(38,39): 1.315664529800415	 ([music][episode])
I(2,8): -1.2540130615234375	 ([columbo][columbo])
I(15,40): -1.232247233390808	 ([can't][good])
I(8,39): 1.1511701345443726	 ([columbo][episode])
I(16,25): 1.071899175643921	 ([recall][trying])
I(16,22): 1.0707969665527344	 ([recall][episodes.])
I(9,40): 1.0548062324523926	 ([killer,][good])
I(7,12): 1.0292894840240479	 ([interaction][avid])
I(15,16): 0.993859052658081	 ([can't][recall])
I(17,18): -0.9708495140075684	 ([another][one])
I(2,39): 0.9191530346870422	 ([columbo][episode])
I(38): 0.8994690775871277	 ([music])
I(25,43): 0.892467737197876	 ([trying][ones. "])
I(8,38): 0.8777918815612793	 ([columbo][music])
I(36,38): 0.8053672313690186	 ([dawns][music])
I(8,26): -0.8042822480201721	 ([columbo][determine])
I(19,20): -0.7846275568008423	 ([set][killer])
I(36,40): -0.7741494178771973	 ([dawns][good])
I(20,40): 0.7671012878417969	 ([killer][good])
I(25,40): 0.7574665546417236	 ([trying][good])
I(8,36): -0.7573356628417969	 ([columbo][dawns])
I(19,25): -0.7434418201446533	 ([set][trying])
I(12,15): -0.7347038984298706	 ([avid][can't])
I(39,43): 0.7303313612937927	 ([episode][ones. "])
I(7,25): 0.7263927459716797	 ([interaction][trying])
I(25,27): -0.7168848514556885	 ([trying][correct])
I(11,36): -0.7113659977912903	 ([gordon.][dawns])
I(35,36): 0.7053642868995667	 ([finally][dawns])
I(1,15): -0.7036864757537842	 ([notch][can't])
I(13,14): 0.6940652132034302	 ([columbo][fan,])
I(19,22): -0.6747714281082153	 ([set][episodes.])
I(6,25): 0.664909839630127	 ([like][trying])
I(36,37): 0.6547642350196838	 ([dawns][him.])
I(4,5): 0.6544312238693237	 ([end.][particularly])
I(25,39): -0.6399896144866943	 ([trying][episode])
I(26,36): -0.6384148597717285	 ([determine][dawns])
I(15,43): 0.6353468298912048	 ([can't][ones. "])
I(11): 0.6150901913642883	 ([gordon.])
I(28,40): 0.6090884208679199	 ([sequence][good])
I(2): 0.5990942120552063	 ([columbo])
I(7,20): 0.598944902420044	 ([interaction][killer])
I(16,39): 0.5860751271247864	 ([recall][episode])
I(9,25): 0.582822322845459	 ([killer,][trying])
I(15,39): -0.5711588859558105	 ([can't][episode])
I(25,37): -0.5626938343048096	 ([trying][him.])
I(20,38): 0.5559840798377991	 ([killer][music])
I(9,36): -0.5410201549530029	 ([killer,][dawns])
I(34,40): 0.5362727642059326	 ([behind,][good])
I(6,39): 0.5245830416679382	 ([like][episode])
I(11,12): 0.5223086476325989	 ([gordon.][avid])
I(8,13): -0.5157595276832581	 ([columbo][columbo])
I(4,39): 0.5154742002487183	 ([end.][episode])
I(7,43): -0.5007745623588562	 ([interaction][ones. "])
I(7,23): -0.49829065799713135	 ([interaction][one,])
I(2,26): -0.4918610751628876	 ([columbo][determine])
I(15,37): -0.4910653829574585	 ([can't][him.])
I(6,36): -0.48835158348083496	 ([like][dawns])
I(33): 0.48776179552078247	 ([left])
