Execution time: 2025-07-02 13:55:36
prompt: [CLS] this movie wasn't absolutely atrocious, but it was pretty bad. the acting actually was pretty good! jeffrey combs did a pretty darn good job as the mad scientist, which is sort of his specialty if you don't know such things : d. bill forsythe.. well, i'm not exactly sure why he was in this film. he's way too good for this kinda stuff, and his role wasn't exactly demanding. i rented this on the strength of those two leads, and i wasn't really disappointed. i mean, heck, it's a movie about a half man half shark. it ain't shakespeare folks. other than the plot, which is full of holes, and the poor dialogue, i would [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2347 decoded_text: wasn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:7078 decoded_text: absolutely
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:3217 decoded_text: ##ro
idx:9 input_id:18436 decoded_text: ##cious
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:3492 decoded_text: pretty
idx:15 input_id:2919 decoded_text: bad
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3772 decoded_text: acting
idx:19 input_id:2941 decoded_text: actually
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:3492 decoded_text: pretty
idx:22 input_id:2204 decoded_text: good
idx:23 input_id:999 decoded_text: !
idx:24 input_id:10799 decoded_text: jeffrey
idx:25 input_id:22863 decoded_text: comb
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:2106 decoded_text: did
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3492 decoded_text: pretty
idx:30 input_id:18243 decoded_text: dar
idx:31 input_id:2078 decoded_text: ##n
idx:32 input_id:2204 decoded_text: good
idx:33 input_id:3105 decoded_text: job
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:5506 decoded_text: mad
idx:37 input_id:7155 decoded_text: scientist
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2029 decoded_text: which
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:4066 decoded_text: sort
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:12233 decoded_text: specialty
idx:45 input_id:2065 decoded_text: if
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2123 decoded_text: don
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2113 decoded_text: know
idx:51 input_id:2107 decoded_text: such
idx:52 input_id:2477 decoded_text: things
idx:53 input_id:1024 decoded_text: :
idx:54 input_id:1040 decoded_text: d
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:3021 decoded_text: bill
idx:57 input_id:29434 decoded_text: forsyth
idx:58 input_id:2063 decoded_text: ##e
