---------- AND Interactions ----------
I(E): 6.013550281524658	 ([bad.])
I(z{): 4.297228813171387	 ([poor][dialogue,])
I(c): 3.1797828674316406	 ([stuff,])
I(CE): -3.04961895942688	 ([atrocious,][bad.])
I(It): 2.968480110168457	 ([good!][ain't])
I(C): 2.9238712787628174	 ([atrocious,])
I(a): 2.9092564582824707	 ([good])
I(Ec): -2.819516658782959	 ([bad.][stuff,])
I(I): -2.784529209136963	 ([good!])
I(kl): -2.7358322143554688	 ([really][disappointed.])
I(dj): 2.5986599922180176	 ([role][leads,])
I(AC): -2.5466384887695312	 ([movie][atrocious,])
I(n): 2.534410238265991	 ([heck,])
I(Iw): -2.5287652015686035	 ([good!][plot,])
I(Ea): -2.434910297393799	 ([bad.][good])
I(En): -2.4161508083343506	 ([bad.][heck,])
I(P): 2.4121885299682617	 ([mad])
I(ot): -2.392328977584839	 ([movie][ain't])
I(tv): 2.3284404277801514	 ([ain't][folks.])
I(WX): -2.293616771697998	 ([bill][forsythe])
I(ac): -2.211648941040039	 ([good][stuff,])
I(HI): -2.1910505294799805	 ([pretty][good!])
I(EP): -2.1840744018554688	 ([bad.][mad])
I(Ep): -2.167459011077881	 ([bad.][half])
I(p): 2.162515640258789	 ([half])
I(`a): 2.003744125366211	 ([way][good])
I(Io): -2.0018441677093506	 ([good!][movie])
I(CI): -1.9590840339660645	 ([atrocious,][good!])
I(df): -1.9448497295379639	 ([role][demanding.])
I(ad): 1.8351387977600098	 ([good][role])
I(cg): -1.8046032190322876	 ([stuff,][rented])
I(^a): 1.7757909297943115	 ([film.][good])
I(s): 1.7385464906692505	 ([shark.])
I(z): -1.7382347583770752	 ([poor])
I(jo): 1.710745096206665	 ([leads,][movie])
I(^j): 1.6469995975494385	 ([film.][leads,])
I(AI): -1.5782990455627441	 ([movie][good!])
I(cd): 1.569103717803955	 ([stuff,][role])
I(Aj): 1.5580698251724243	 ([movie][leads,])
I(gh): 1.5304670333862305	 ([rented][strength])
I(oq): 1.5284340381622314	 ([movie][man])
I(Pa): -1.513059139251709	 ([mad][good])
I(l): -1.512702465057373	 ([disappointed.])
I(Eq): 1.4728798866271973	 ([bad.][man])
I(Ao): -1.4691091775894165	 ([movie][movie])
