---------- AND Interactions ----------
I(8): 3.963660478591919	 ([horror.])
I(47,49): -1.6692980527877808	 ([unique][atmosphere])
I(44): 1.4842712879180908	 ([quirky])
I(58,59): -1.282620906829834	 ([cult][film])
I(2): 1.2653121948242188	 ([flicks])
I(47): -1.2622191905975342	 ([unique])
I(2,8): -1.2200450897216797	 ([flicks][horror.])
I(55): 1.1697629690170288	 ([better])
I(34): 1.1199510097503662	 ([actor.])
I(4,30): 1.086076259613037	 ([film][stars])
I(8,44): -1.0543808937072754	 ([horror.][quirky])
I(30,34): 1.0205219984054565	 ([stars][actor.])
I(30,43): 0.9969821572303772	 ([stars][hollywood.])
I(7,8): -0.9564149379730225	 ([scream][horror.])
I(44,49): -0.9403243064880371	 ([quirky][atmosphere])
I(58): 0.9086529016494751	 ([cult])
I(30,40): 0.9021058678627014	 ([stars][films.])
I(11,13): -0.8744937181472778	 ([folks][enough.])
I(8,30): 0.8595868349075317	 ([horror.][stars])
I(27,30): 0.842766284942627	 ([star][stars])
I(32): -0.7889550924301147	 ([great])
I(32,34): -0.7751864194869995	 ([great][actor.])
I(41): 0.7702962160110474	 ([made])
I(44,47): -0.768921971321106	 ([quirky][unique])
I(8,40): -0.728705644607544	 ([horror.][films.])
I(38): -0.7260971069335938	 ([originals])
I(8,46): -0.7197023630142212	 ([horror.][films])
I(27,40): 0.7149724960327148	 ([star][films.])
I(30): -0.7078860998153687	 ([stars])
I(57): 0.7028007507324219	 ([destroy])
I(12,13): 0.6968671083450317	 ([enough's][enough.])
I(42): 0.6947289705276489	 ([impress])
I(43,50): 0.6856180429458618	 ([hollywood.][cannot])
I(44,50): 0.6847999095916748	 ([quirky][cannot])
I(4,27): 0.6663163304328918	 ([film][star])
I(46): 0.6610184907913208	 ([films])
I(24): -0.6597661972045898	 ([coincidence])
I(2,44): -0.6537275314331055	 ([flicks][quirky])
I(39): -0.6513883471488953	 ([britishness])
I(30,59): 0.6505395174026489	 ([stars][film])
I(3): 0.6467797756195068	 ([watching])
I(30,46): 0.6463031768798828	 ([stars][films])
I(60): 0.6403028964996338	 ([bastardise])
I(1): 0.6335031986236572	 ([woodward])
I(40,58): 0.6294282674789429	 ([films.][cult])
I(47,48): -0.6232339143753052	 ([unique][charm])
I(4,46): -0.6205308437347412	 ([film][films])
I(8,19): 0.6164050102233887	 ([horror.][this.])
I(43,60): 0.6155511140823364	 ([hollywood.][bastardise])
I(50): 0.6112266778945923	 ([cannot])
I(2,30): 0.6105331182479858	 ([flicks][stars])
I(48): -0.6065980195999146	 ([charm])
I(46,59): -0.6045966148376465	 ([films][film])
I(1,4): 0.6019205451011658	 ([woodward][film])
I(11): 0.5973787307739258	 ([folks])
I(4,58): 0.5892443656921387	 ([film][cult])
I(8,50): -0.5721511840820312	 ([horror.][cannot])
I(8,27): 0.5630089044570923	 ([horror.][star])
I(2,46): -0.5603711605072021	 ([flicks][films])
I(13): 0.5566076040267944	 ([enough.])
I(32,40): -0.547885537147522	 ([great][films.])
I(2,4): -0.5466365814208984	 ([flicks][film])
I(4,40): -0.5387474298477173	 ([film][films.])
I(44,48): -0.5371655821800232	 ([quirky][charm])
I(44,46): -0.5338040590286255	 ([quirky][films])
I(27,43): 0.523968517780304	 ([star][hollywood.])
I(42,50): 0.5185706615447998	 ([impress][cannot])
I(8,59): -0.5174468755722046	 ([horror.][film])
I(33,34): -0.5173795223236084	 ([british][actor.])
I(7): 0.5098307132720947	 ([scream])
I(13,14): 0.5059671401977539	 ([enough.][get])
I(2,60): 0.5053119659423828	 ([flicks][bastardise])
I(32,46): -0.5051975250244141	 ([great][films])
I(49): -0.5016049146652222	 ([atmosphere])
I(27,49): 0.49997881054878235	 ([star][atmosphere])
I(34,47): -0.4998288154602051	 ([actor.][unique])
I(2,40): -0.4959142208099365	 ([flicks][films.])
I(31,32): -0.4902629852294922	 ([another][great])
I(21,22): 0.4898397922515869	 ([similarities?][no.])
I(40,46): -0.4887068271636963	 ([films.][films])
I(21,44): -0.48808932304382324	 ([similarities?][quirky])
I(38,44): -0.4879816174507141	 ([originals][quirky])
I(4,32): -0.4831850528717041	 ([film][great])
I(8,11): -0.48214077949523926	 ([horror.][folks])
I(59,60): 0.48190295696258545	 ([film][bastardise])
I(2,27): 0.4811680316925049	 ([flicks][star])
I(8,57): -0.47781872749328613	 ([horror.][destroy])
I(8,43): -0.47639167308807373	 ([horror.][hollywood.])
I(47,55): -0.4746890068054199	 ([unique][better])
I(41,43): 0.47266650199890137	 ([made][hollywood.])
I(40,43): -0.469998836517334	 ([films.][hollywood.])
I(34,46): -0.4688897132873535	 ([actor.][films])
I(17): -0.4639742374420166	 ([job,])
I(0,8): 0.46361374855041504	 ([edward][horror.])
I(8,24): 0.46103382110595703	 ([horror.][coincidence])
I(13,21): 0.45993852615356445	 ([enough.][similarities?])
I(13,15): 0.45896053314208984	 ([enough.][carter,])
I(8,9): -0.4538861811161041	 ([horror.][i'm])
I(40,54): 0.4522407650947571	 ([films.][cult])
I(34,40): -0.44853460788726807	 ([actor.][films.])
I(24,47): 0.43943309783935547	 ([coincidence][unique])
I(4,59): -0.43794846534729004	 ([film][film])
I(29,33): -0.4345608353614807	 ([micklewhite][british])
I(27): -0.4297112226486206	 ([star])
I(20,21): -0.4262250065803528	 ([what's][similarities?])
I(50,51): -0.4245866537094116	 ([cannot][replicated])
I(2,34): -0.4202840328216553	 ([flicks][actor.])
I(8,18): 0.4140915870666504	 ([horror.][alfie])
I(38,54): 0.41333848237991333	 ([originals][cult])
I(21,47): 0.4069478511810303	 ([similarities?][unique])
I(8,39): 0.40657925605773926	 ([horror.][britishness])
I(13,27): 0.4010657072067261	 ([enough.][star])
I(2,43): -0.3977125883102417	 ([flicks][hollywood.])
I(29,43): -0.39601805806159973	 ([micklewhite][hollywood.])
I(57,59): 0.3952842950820923	 ([destroy][film])
I(42,49): -0.39402931928634644	 ([impress][atmosphere])
I(40,44): -0.3899080753326416	 ([films.][quirky])
I(24,44): -0.3850133419036865	 ([coincidence][quirky])
I(52,54): 0.38474252820014954	 ([usa.][cult])
I(48,49): -0.384490966796875	 ([charm][atmosphere])
I(42,57): -0.38414931297302246	 ([impress][destroy])
I(27,59): 0.37545204162597656	 ([star][film])
I(1,40): 0.37520503997802734	 ([woodward][films.])
I(51,60): 0.3749891519546509	 ([replicated][bastardise])
I(39,54): 0.3746272325515747	 ([britishness][cult])
I(4,47): -0.37100011110305786	 ([film][unique])
I(6,8): -0.37091970443725586	 ([would][horror.])
I(43,49): -0.3704415559768677	 ([hollywood.][atmosphere])
I(5,13): 0.36982136964797974	 ([that's][enough.])
I(32,54): 0.36745762825012207	 ([great][cult])
I(0): -0.36671578884124756	 ([edward])
I(30,32): 0.366152286529541	 ([stars][great])
I(42,43): -0.3649929165840149	 ([impress][hollywood.])
I(3,18): 0.36248448491096497	 ([watching][alfie])
I(37): 0.36130785942077637	 ([ingredient])
I(27,39): 0.36089909076690674	 ([star][britishness])
I(7,19): 0.36052870750427246	 ([scream][this.])
I(11,12): -0.35922175645828247	 ([folks][enough's])
I(27,28): -0.35836875438690186	 ([star][maurice])
I(6,13): -0.3582785129547119	 ([would][enough.])
I(27,34): 0.3564271926879883	 ([star][actor.])
I(4): 0.3558347821235657	 ([film])
I(38,40): -0.3549262285232544	 ([originals][films.])
I(38,47): 0.35469889640808105	 ([originals][unique])
I(56,57): 0.35434216260910034	 ([way][destroy])
I(46,49): 0.35384488105773926	 ([films][atmosphere])
I(8,22): -0.3533976078033447	 ([horror.][no.])
I(4,60): 0.35245388746261597	 ([film][bastardise])
I(15,16): 0.35190945863723755	 ([carter,][italian])
I(30,49): 0.3509105443954468	 ([stars][atmosphere])
I(29,30): -0.35056400299072266	 ([micklewhite][stars])
I(10,11): -0.3500358462333679	 ([sorry][folks])
I(8,58): -0.3484419584274292	 ([horror.][cult])
I(7,11): -0.3473290205001831	 ([scream][folks])
I(40,50): 0.34401118755340576	 ([films.][cannot])
I(4,8): 0.34100818634033203	 ([film][horror.])
I(0,29): -0.3400685787200928	 ([edward][micklewhite])
I(34,57): 0.3399333953857422	 ([actor.][destroy])
I(42,44): -0.3396996259689331	 ([impress][quirky])
I(53,54): 0.33944207429885864	 ([word][cult])
I(18,29): -0.33872848749160767	 ([alfie][micklewhite])
I(41,54): -0.33603453636169434	 ([made][cult])
I(18,43): -0.335054874420166	 ([alfie][hollywood.])
I(2,57): 0.3324720859527588	 ([flicks][destroy])
I(15): -0.33182311058044434	 ([carter,])
I(43,47): -0.33177685737609863	 ([hollywood.][unique])
I(29): 0.33075881004333496	 ([micklewhite])
I(29,44): -0.33048319816589355	 ([micklewhite][quirky])
I(51,52): 0.32937613129615784	 ([replicated][usa.])
I(2,33): -0.3292466998100281	 ([flicks][british])
I(12): 0.32914286851882935	 ([enough's])
I(34,55): 0.32805848121643066	 ([actor.][better])
I(36,50): -0.327023446559906	 ([common][cannot])
I(13,16): 0.32548588514328003	 ([enough.][italian])
I(4,48): -0.324956476688385	 ([film][charm])
I(34,39): 0.3244277834892273	 ([actor.][britishness])
I(19,24): -0.3228192925453186	 ([this.][coincidence])
I(48,50): 0.3225342631340027	 ([charm][cannot])
I(29,39): -0.3219468593597412	 ([micklewhite][britishness])
I(27,32): 0.3204166293144226	 ([star][great])
I(43,58): 0.3202918767929077	 ([hollywood.][cult])
I(24,50): 0.31759852170944214	 ([coincidence][cannot])
I(3,60): 0.31638550758361816	 ([watching][bastardise])
I(2,52): -0.31621015071868896	 ([flicks][usa.])
