---------- AND Interactions ----------
I(41,42): 3.04248309135437	 ([peril][worst])
I(61,62): -2.955521583557129	 ([remember][vividly])
I(44): -2.807154655456543	 ([demon])
I(62): 2.774625062942505	 ([vividly])
I(42): -2.1620888710021973	 ([worst])
I(42,44): 2.095506191253662	 ([worst][demon])
I(52,53): 2.094655990600586	 ([eddie][murphy])
I(41): -2.066502094268799	 ([peril])
I(38,42): -1.7386603355407715	 ([journey,][worst])
I(62,65): -1.5720586776733398	 ([vividly][entertained])
I(0,1): 1.5112419128417969	 ([eddie][murphy])
I(2,4): -1.5012707710266113	 ([plays][jarrell,])
I(59,60): -1.4636996984481812	 ([1980s][audiences?.])
I(44,45): 1.431161880493164	 ([demon][sardo])
I(28,42): 1.4165343046188354	 ([lust][worst])
I(41,44): 1.4007587432861328	 ([peril][demon])
I(62,63): 1.3757445812225342	 ([vividly][much])
I(60): -1.302320122718811	 ([audiences?.])
I(25,42): 1.2480127811431885	 ([sceptical][worst])
I(44,50): 1.1920113563537598	 ([demon][time?,])
I(28,41): 1.1598228216171265	 ([lust][peril])
I(61,63): 1.0785268545150757	 ([remember][much])
I(33,34): 1.067503809928894	 ([without][realising])
I(33): -1.0172836780548096	 ([without])
I(29,41): 1.010848045349121	 ([intrigue,][peril])
I(44,46): 1.0077928304672241	 ([demon][numspa.])
I(42,59): -0.9835950136184692	 ([worst][1980s])
I(38): 0.975775957107544	 ([journey,])
I(66): 0.969001054763794	 ([folk])
I(30,32): -0.9575449228286743	 ([jarrell][involved])
I(25,41): 0.9376915693283081	 ([sceptical][peril])
I(41,50): 0.9362270832061768	 ([peril][time?,])
I(32,33): 0.9289474487304688	 ([involved][without])
I(23): 0.9221081733703613	 ([golden])
I(62,64): 0.9162533283233643	 ([vividly][film])
I(32): -0.8892208337783813	 ([involved])
I(41,65): 0.8766522407531738	 ([peril][entertained])
I(60,62): -0.8756262063980103	 ([audiences?.][vividly])
I(65,66): -0.8499755859375	 ([entertained][folk])
I(42,65): 0.8370921611785889	 ([worst][entertained])
I(46): 0.8356473445892334	 ([numspa.])
I(42,50): 0.8340518474578857	 ([worst][time?,])
I(44,60): 0.8336789608001709	 ([demon][audiences?.])
