---------- Players ----------
Player 0: husband
Player 1: got
Player 2: done
Player 3: watching
Player 4: movie.
Player 5: expecting
Player 6: good!
Player 7: really
Player 8: astonished
Player 9: great
Player 10: story
Player 11: line
Player 12: was.
Player 13: i'm
Player 14: usually
Player 15: good
Player 16: figuring
Player 17: twisty
Player 18: plots... but
Player 19: one
Player 20: me.
Player 21: loved
Player 22: it!
Player 23: i'm
Player 24: going
Player 25: watch
Player 26: take
Player 27: back.
Player 28: might
Player 29: even
Player 30: buy
Player 31: it.
Player 32: : )
---------- Rewards ----------
v(): -0.05561825633049011	 ([])
v(16,17,19,20,31,32): 6.3244853019714355	 ([figuring][twisty][one][me.][it.][: )])
v(4,12,13,14,21): 6.160088539123535	 ([movie.][was.][i'm][usually][loved])
v(11,22,25): 0.8302507996559143	 ([line][it!][watch])
v(6,7,15,26,27): 1.9495282173156738	 ([good!][really][good][take][back.])
v(9,10): 7.196054935455322	 ([great][story])
v(0,1,2,3,5): -1.12448251247406	 ([husband][got][done][watching][expecting])
v(8,18,23,24,28,29,30): -2.81827974319458	 ([astonished][plots... but][i'm][going][might][even][buy])
v(4,12,13,14,16,17,19,20,21,31,32): 7.334186553955078	 ([movie.][was.][i'm][usually][figuring][twisty][one][me.][loved][it.][: )])
v(11,16,17,19,20,22,25,31,32): 7.151193618774414	 ([line][figuring][twisty][one][me.][it!][watch][it.][: )])
v(6,7,15,16,17,19,20,26,27,31,32): 5.475754737854004	 ([good!][really][good][figuring][twisty][one][me.][take][back.][it.][: )])
v(9,10,16,17,19,20,31,32): 8.34446907043457	 ([great][story][figuring][twisty][one][me.][it.][: )])
v(0,1,2,3,5,16,17,19,20,31,32): 7.362363815307617	 ([husband][got][done][watching][expecting][figuring][twisty][one][me.][it.][: )])
v(8,16,17,18,19,20,23,24,28,29,30,31,32): 6.532815933227539	 ([astonished][figuring][twisty][plots... but][one][me.][i'm][going][might][even][buy][it.][: )])
v(4,11,12,13,14,21,22,25): 6.747882843017578	 ([movie.][line][was.][i'm][usually][loved][it!][watch])
v(4,6,7,12,13,14,15,21,26,27): 3.5163214206695557	 ([movie.][good!][really][was.][i'm][usually][good][loved][take][back.])
v(4,9,10,12,13,14,21): 7.953507423400879	 ([movie.][great][story][was.][i'm][usually][loved])
v(0,1,2,3,4,5,12,13,14,21): 7.350247383117676	 ([husband][got][done][watching][movie.][expecting][was.][i'm][usually][loved])
v(4,8,12,13,14,18,21,23,24,28,29,30): 5.8952484130859375	 ([movie.][astonished][was.][i'm][usually][plots... but][loved][i'm][going][might][even][buy])
v(6,7,11,15,22,25,26,27): 4.075569152832031	 ([good!][really][line][good][it!][watch][take][back.])
v(9,10,11,22,25): 7.250638008117676	 ([great][story][line][it!][watch])
v(0,1,2,3,5,11,22,25): 1.8991520404815674	 ([husband][got][done][watching][expecting][line][it!][watch])
v(8,11,18,22,23,24,25,28,29,30): 0.4664990305900574	 ([astonished][line][plots... but][it!][i'm][going][watch][might][even][buy])
v(6,7,9,10,15,26,27): 6.988674640655518	 ([good!][really][great][story][good][take][back.])
v(0,1,2,3,5,6,7,15,26,27): 4.69537353515625	 ([husband][got][done][watching][expecting][good!][really][good][take][back.])
v(6,7,8,15,18,23,24,26,27,28,29,30): -3.2592854499816895	 ([good!][really][astonished][good][plots... but][i'm][going][take][back.][might][even][buy])
v(0,1,2,3,5,9,10): 8.241872787475586	 ([husband][got][done][watching][expecting][great][story])
v(8,9,10,18,23,24,28,29,30): 6.6919145584106445	 ([astonished][great][story][plots... but][i'm][going][might][even][buy])
v(0,1,2,3,5,8,18,23,24,28,29,30): -3.827098846435547	 ([husband][got][done][watching][expecting][astonished][plots... but][i'm][going][might][even][buy])
v(4,11,12,13,14,16,17,19,20,21,22,25,31,32): 7.308440208435059	 ([movie.][line][was.][i'm][usually][figuring][twisty][one][me.][loved][it!][watch][it.][: )])
v(4,6,7,12,13,14,15,16,17,19,20,21,26,27,31,32): 5.856170654296875	 ([movie.][good!][really][was.][i'm][usually][good][figuring][twisty][one][me.][loved][take][back.][it.][: )])
v(4,9,10,12,13,14,16,17,19,20,21,31,32): 8.090229034423828	 ([movie.][great][story][was.][i'm][usually][figuring][twisty][one][me.][loved][it.][: )])
v(0,1,2,3,4,5,12,13,14,16,17,19,20,21,31,32): 8.041982650756836	 ([husband][got][done][watching][movie.][expecting][was.][i'm][usually][figuring][twisty][one][me.][loved][it.][: )])
v(4,8,12,13,14,16,17,18,19,20,21,23,24,28,29,30,31,32): 7.669043064117432	 ([movie.][astonished][was.][i'm][usually][figuring][twisty][plots... but][one][me.][loved][i'm][going][might][even][buy][it.][: )])
v(6,7,11,15,16,17,19,20,22,25,26,27,31,32): 6.665283203125	 ([good!][really][line][good][figuring][twisty][one][me.][it!][watch][take][back.][it.][: )])
v(9,10,11,16,17,19,20,22,25,31,32): 8.337642669677734	 ([great][story][line][figuring][twisty][one][me.][it!][watch][it.][: )])
v(0,1,2,3,5,11,16,17,19,20,22,25,31,32): 7.8898162841796875	 ([husband][got][done][watching][expecting][line][figuring][twisty][one][me.][it!][watch][it.][: )])
v(8,11,16,17,18,19,20,22,23,24,25,28,29,30,31,32): 6.983772277832031	 ([astonished][line][figuring][twisty][plots... but][one][me.][it!][i'm][going][watch][might][even][buy][it.][: )])
v(6,7,9,10,15,16,17,19,20,26,27,31,32): 8.002581596374512	 ([good!][really][great][story][good][figuring][twisty][one][me.][take][back.][it.][: )])
v(0,1,2,3,5,6,7,15,16,17,19,20,26,27,31,32): 7.731159210205078	 ([husband][got][done][watching][expecting][good!][really][good][figuring][twisty][one][me.][take][back.][it.][: )])
v(6,7,8,15,16,17,18,19,20,23,24,26,27,28,29,30,31,32): 3.716665267944336	 ([good!][really][astonished][good][figuring][twisty][plots... but][one][me.][i'm][going][take][back.][might][even][buy][it.][: )])
v(0,1,2,3,5,9,10,16,17,19,20,31,32): 8.606853485107422	 ([husband][got][done][watching][expecting][great][story][figuring][twisty][one][me.][it.][: )])
v(8,9,10,16,17,18,19,20,23,24,28,29,30,31,32): 8.04445743560791	 ([astonished][great][story][figuring][twisty][plots... but][one][me.][i'm][going][might][even][buy][it.][: )])
v(0,1,2,3,5,8,16,17,18,19,20,23,24,28,29,30,31,32): 6.999733924865723	 ([husband][got][done][watching][expecting][astonished][figuring][twisty][plots... but][one][me.][i'm][going][might][even][buy][it.][: )])
v(4,6,7,11,12,13,14,15,21,22,25,26,27): 5.8475141525268555	 ([movie.][good!][really][line][was.][i'm][usually][good][loved][it!][watch][take][back.])
v(4,9,10,11,12,13,14,21,22,25): 7.945221900939941	 ([movie.][great][story][line][was.][i'm][usually][loved][it!][watch])
v(0,1,2,3,4,5,11,12,13,14,21,22,25): 7.499298095703125	 ([husband][got][done][watching][movie.][expecting][line][was.][i'm][usually][loved][it!][watch])
v(4,8,11,12,13,14,18,21,22,23,24,25,28,29,30): 6.709548473358154	 ([movie.][astonished][line][was.][i'm][usually][plots... but][loved][it!][i'm][going][watch][might][even][buy])
v(4,6,7,9,10,12,13,14,15,21,26,27): 6.9372148513793945	 ([movie.][good!][really][great][story][was.][i'm][usually][good][loved][take][back.])
v(0,1,2,3,4,5,6,7,12,13,14,15,21,26,27): 7.129796981811523	 ([husband][got][done][watching][movie.][expecting][good!][really][was.][i'm][usually][good][loved][take][back.])
v(4,6,7,8,12,13,14,15,18,21,23,24,26,27,28,29,30): 0.35393261909484863	 ([movie.][good!][really][astonished][was.][i'm][usually][good][plots... but][loved][i'm][going][take][back.][might][even][buy])
v(0,1,2,3,4,5,9,10,12,13,14,21): 8.308675765991211	 ([husband][got][done][watching][movie.][expecting][great][story][was.][i'm][usually][loved])
v(4,8,9,10,12,13,14,18,21,23,24,28,29,30): 7.77046537399292	 ([movie.][astonished][great][story][was.][i'm][usually][plots... but][loved][i'm][going][might][even][buy])
v(0,1,2,3,4,5,8,12,13,14,18,21,23,24,28,29,30): 7.004709243774414	 ([husband][got][done][watching][movie.][expecting][astonished][was.][i'm][usually][plots... but][loved][i'm][going][might][even][buy])
v(6,7,9,10,11,15,22,25,26,27): 6.829106330871582	 ([good!][really][great][story][line][good][it!][watch][take][back.])
v(0,1,2,3,5,6,7,11,15,22,25,26,27): 7.281588077545166	 ([husband][got][done][watching][expecting][good!][really][line][good][it!][watch][take][back.])
v(6,7,8,11,15,18,22,23,24,25,26,27,28,29,30): -0.7580787539482117	 ([good!][really][astonished][line][good][plots... but][it!][i'm][going][watch][take][back.][might][even][buy])
v(0,1,2,3,5,9,10,11,22,25): 8.349322319030762	 ([husband][got][done][watching][expecting][great][story][line][it!][watch])
v(8,9,10,11,18,22,23,24,25,28,29,30): 6.886030197143555	 ([astonished][great][story][line][plots... but][it!][i'm][going][watch][might][even][buy])
v(0,1,2,3,5,8,11,18,22,23,24,25,28,29,30): 0.8957536220550537	 ([husband][got][done][watching][expecting][astonished][line][plots... but][it!][i'm][going][watch][might][even][buy])
v(0,1,2,3,5,6,7,9,10,15,26,27): 8.361005783081055	 ([husband][got][done][watching][expecting][good!][really][great][story][good][take][back.])
v(6,7,8,9,10,15,18,23,24,26,27,28,29,30): 3.5066113471984863	 ([good!][really][astonished][great][story][good][plots... but][i'm][going][take][back.][might][even][buy])
v(0,1,2,3,5,6,7,8,15,18,23,24,26,27,28,29,30): 0.14712727069854736	 ([husband][got][done][watching][expecting][good!][really][astonished][good][plots... but][i'm][going][take][back.][might][even][buy])
v(0,1,2,3,5,8,9,10,18,23,24,28,29,30): 7.801016330718994	 ([husband][got][done][watching][expecting][astonished][great][story][plots... but][i'm][going][might][even][buy])
v(4,6,7,11,12,13,14,15,16,17,19,20,21,22,25,26,27,31,32): 7.004325866699219	 ([movie.][good!][really][line][was.][i'm][usually][good][figuring][twisty][one][me.][loved][it!][watch][take][back.][it.][: )])
v(4,9,10,11,12,13,14,16,17,19,20,21,22,25,31,32): 8.07077693939209	 ([movie.][great][story][line][was.][i'm][usually][figuring][twisty][one][me.][loved][it!][watch][it.][: )])
v(0,1,2,3,4,5,11,12,13,14,16,17,19,20,21,22,25,31,32): 7.759506702423096	 ([husband][got][done][watching][movie.][expecting][line][was.][i'm][usually][figuring][twisty][one][me.][loved][it!][watch][it.][: )])
v(4,8,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32): 7.631575584411621	 ([movie.][astonished][line][was.][i'm][usually][figuring][twisty][plots... but][one][me.][loved][it!][i'm][going][watch][might][even][buy][it.][: )])
v(4,6,7,9,10,12,13,14,15,16,17,19,20,21,26,27,31,32): 7.588014602661133	 ([movie.][good!][really][great][story][was.][i'm][usually][good][figuring][twisty][one][me.][loved][take][back.][it.][: )])
v(0,1,2,3,4,5,6,7,12,13,14,15,16,17,19,20,21,26,27,31,32): 7.910141468048096	 ([husband][got][done][watching][movie.][expecting][good!][really][was.][i'm][usually][good][figuring][twisty][one][me.][loved][take][back.][it.][: )])
v(4,6,7,8,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32): 6.168479919433594	 ([movie.][good!][really][astonished][was.][i'm][usually][good][figuring][twisty][plots... but][one][me.][loved][i'm][going][take][back.][might][even][buy][it.][: )])
v(0,1,2,3,4,5,9,10,12,13,14,16,17,19,20,21,31,32): 8.41309928894043	 ([husband][got][done][watching][movie.][expecting][great][story][was.][i'm][usually][figuring][twisty][one][me.][loved][it.][: )])
v(4,8,9,10,12,13,14,16,17,18,19,20,21,23,24,28,29,30,31,32): 8.086136817932129	 ([movie.][astonished][great][story][was.][i'm][usually][figuring][twisty][plots... but][one][me.][loved][i'm][going][might][even][buy][it.][: )])
v(0,1,2,3,4,5,8,12,13,14,16,17,18,19,20,21,23,24,28,29,30,31,32): 8.169175148010254	 ([husband][got][done][watching][movie.][expecting][astonished][was.][i'm][usually][figuring][twisty][plots... but][one][me.][loved][i'm][going][might][even][buy][it.][: )])
v(6,7,9,10,11,15,16,17,19,20,22,25,26,27,31,32): 7.8002400398254395	 ([good!][really][great][story][line][good][figuring][twisty][one][me.][it!][watch][take][back.][it.][: )])
v(0,1,2,3,5,6,7,11,15,16,17,19,20,22,25,26,27,31,32): 8.144667625427246	 ([husband][got][done][watching][expecting][good!][really][line][good][figuring][twisty][one][me.][it!][watch][take][back.][it.][: )])
v(6,7,8,11,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32): 5.478431701660156	 ([good!][really][astonished][line][good][figuring][twisty][plots... but][one][me.][it!][i'm][going][watch][take][back.][might][even][buy][it.][: )])
v(0,1,2,3,5,9,10,11,16,17,19,20,22,25,31,32): 8.642233848571777	 ([husband][got][done][watching][expecting][great][story][line][figuring][twisty][one][me.][it!][watch][it.][: )])
v(8,9,10,11,16,17,18,19,20,22,23,24,25,28,29,30,31,32): 7.855064868927002	 ([astonished][great][story][line][figuring][twisty][plots... but][one][me.][it!][i'm][going][watch][might][even][buy][it.][: )])
v(0,1,2,3,5,8,11,16,17,18,19,20,22,23,24,25,28,29,30,31,32): 7.370119094848633	 ([husband][got][done][watching][expecting][astonished][line][figuring][twisty][plots... but][one][me.][it!][i'm][going][watch][might][even][buy][it.][: )])
v(0,1,2,3,5,6,7,9,10,15,16,17,19,20,26,27,31,32): 8.566985130310059	 ([husband][got][done][watching][expecting][good!][really][great][story][good][figuring][twisty][one][me.][take][back.][it.][: )])
v(6,7,8,9,10,15,16,17,18,19,20,23,24,26,27,28,29,30,31,32): 6.230410099029541	 ([good!][really][astonished][great][story][good][figuring][twisty][plots... but][one][me.][i'm][going][take][back.][might][even][buy][it.][: )])
v(0,1,2,3,5,6,7,8,15,16,17,18,19,20,23,24,26,27,28,29,30,31,32): 6.7769775390625	 ([husband][got][done][watching][expecting][good!][really][astonished][good][figuring][twisty][plots... but][one][me.][i'm][going][take][back.][might][even][buy][it.][: )])
v(0,1,2,3,5,8,9,10,16,17,18,19,20,23,24,28,29,30,31,32): 8.27001953125	 ([husband][got][done][watching][expecting][astonished][great][story][figuring][twisty][plots... but][one][me.][i'm][going][might][even][buy][it.][: )])
v(4,6,7,9,10,11,12,13,14,15,21,22,25,26,27): 7.628560543060303	 ([movie.][good!][really][great][story][line][was.][i'm][usually][good][loved][it!][watch][take][back.])
v(0,1,2,3,4,5,6,7,11,12,13,14,15,21,22,25,26,27): 7.596383094787598	 ([husband][got][done][watching][movie.][expecting][good!][really][line][was.][i'm][usually][good][loved][it!][watch][take][back.])
v(4,6,7,8,11,12,13,14,15,18,21,22,23,24,25,26,27,28,29,30): 4.137084484100342	 ([movie.][good!][really][astonished][line][was.][i'm][usually][good][plots... but][loved][it!][i'm][going][watch][take][back.][might][even][buy])
v(0,1,2,3,4,5,9,10,11,12,13,14,21,22,25): 8.211126327514648	 ([husband][got][done][watching][movie.][expecting][great][story][line][was.][i'm][usually][loved][it!][watch])
v(4,8,9,10,11,12,13,14,18,21,22,23,24,25,28,29,30): 7.858499526977539	 ([movie.][astonished][great][story][line][was.][i'm][usually][plots... but][loved][it!][i'm][going][watch][might][even][buy])
v(0,1,2,3,4,5,8,11,12,13,14,18,21,22,23,24,25,28,29,30): 7.651498794555664	 ([husband][got][done][watching][movie.][expecting][astonished][line][was.][i'm][usually][plots... but][loved][it!][i'm][going][watch][might][even][buy])
v(0,1,2,3,4,5,6,7,9,10,12,13,14,15,21,26,27): 8.38174819946289	 ([husband][got][done][watching][movie.][expecting][good!][really][great][story][was.][i'm][usually][good][loved][take][back.])
v(4,6,7,8,9,10,12,13,14,15,18,21,23,24,26,27,28,29,30): 6.316741943359375	 ([movie.][good!][really][astonished][great][story][was.][i'm][usually][good][plots... but][loved][i'm][going][take][back.][might][even][buy])
v(0,1,2,3,4,5,6,7,8,12,13,14,15,18,21,23,24,26,27,28,29,30): 5.162079811096191	 ([husband][got][done][watching][movie.][expecting][good!][really][astonished][was.][i'm][usually][good][plots... but][loved][i'm][going][take][back.][might][even][buy])
