---------- Players ----------
Player 0: grey
Player 1: gardens
Player 2: shocking,
Player 3: amusing,
Player 4: sad
Player 5: mesmerizing.
Player 6: watched
Player 7: amazement
Player 8: ediths
Player 9: jr.
Player 10: sr.
Player 11: bickered
Player 12: performed
Player 13: reminiscing
Player 14: past.
Player 15: existence
Player 16: dilapidated
Player 17: mansion,
Player 18: ( which
Player 19: left
Player 20: fifteen
Player 21: years )
Player 22: comedy
Player 23: tragedy.
Player 24: film
Player 25: soon
Player 26: forget.
---------- Rewards ----------
v(): 0.3724682331085205	 ([])
v(0): 0.514922559261322	 ([grey])
v(1): 0.6213188767433167	 ([gardens])
v(2): 1.3862186670303345	 ([shocking,])
v(3): 0.1676151305437088	 ([amusing,])
v(4): 1.0608946084976196	 ([sad])
v(5): 4.555875778198242	 ([mesmerizing.])
v(6): 0.023027867078781128	 ([watched])
v(7): 0.20383760333061218	 ([amazement])
v(8): 1.2369476556777954	 ([ediths])
v(9): 0.6948215365409851	 ([jr.])
v(10): 0.3123006224632263	 ([sr.])
v(11): 1.1927495002746582	 ([bickered])
v(12): 1.483496904373169	 ([performed])
v(13): 0.444768488407135	 ([reminiscing])
v(14): 1.9425129890441895	 ([past.])
v(15): 1.1313728094100952	 ([existence])
v(16): -0.05076223611831665	 ([dilapidated])
v(17): 0.4249185621738434	 ([mansion,])
v(18): 0.1416836827993393	 ([( which])
v(19): 1.1500681638717651	 ([left])
v(20): -0.1957070380449295	 ([fifteen])
v(21): 0.8697155714035034	 ([years )])
v(22): 7.4397687911987305	 ([comedy])
v(23): 3.561666965484619	 ([tragedy.])
v(24): 0.11583095788955688	 ([film])
v(25): 1.0372061729431152	 ([soon])
v(26): 3.605846881866455	 ([forget.])
v(0,1): 1.4216169118881226	 ([grey][gardens])
v(0,2): 2.1673593521118164	 ([grey][shocking,])
v(0,3): 0.31471550464630127	 ([grey][amusing,])
v(0,4): 0.9682705998420715	 ([grey][sad])
v(0,5): 3.4900801181793213	 ([grey][mesmerizing.])
v(0,6): 0.26438167691230774	 ([grey][watched])
v(0,7): 0.1428382247686386	 ([grey][amazement])
v(0,8): 1.400789499282837	 ([grey][ediths])
v(0,9): 0.9117868542671204	 ([grey][jr.])
v(0,10): 0.5217638611793518	 ([grey][sr.])
v(0,11): 1.220371961593628	 ([grey][bickered])
v(0,12): 1.641251802444458	 ([grey][performed])
v(0,13): 0.8211575746536255	 ([grey][reminiscing])
v(0,14): 2.3870058059692383	 ([grey][past.])
v(0,15): 1.3440457582473755	 ([grey][existence])
v(0,16): 0.11666908860206604	 ([grey][dilapidated])
v(0,17): 0.8382506370544434	 ([grey][mansion,])
v(0,18): 0.30774325132369995	 ([grey][( which])
v(0,19): 1.3005667924880981	 ([grey][left])
v(0,20): 0.0869782418012619	 ([grey][fifteen])
v(0,21): 1.1528074741363525	 ([grey][years )])
v(0,22): 7.982937335968018	 ([grey][comedy])
v(0,23): 3.6284470558166504	 ([grey][tragedy.])
v(0,24): 0.21981582045555115	 ([grey][film])
v(0,25): 1.2805497646331787	 ([grey][soon])
v(0,26): 3.794027328491211	 ([grey][forget.])
v(1,2): 2.4550793170928955	 ([gardens][shocking,])
v(1,3): 0.6449659466743469	 ([gardens][amusing,])
v(1,4): 1.162183403968811	 ([gardens][sad])
v(1,5): 5.301383018493652	 ([gardens][mesmerizing.])
v(1,6): 0.5046579241752625	 ([gardens][watched])
v(1,7): 0.7746574282646179	 ([gardens][amazement])
v(1,8): 1.4565680027008057	 ([gardens][ediths])
v(1,9): 0.9190234541893005	 ([gardens][jr.])
v(1,10): 0.6294487118721008	 ([gardens][sr.])
v(1,11): 1.284875750541687	 ([gardens][bickered])
v(1,12): 2.3172285556793213	 ([gardens][performed])
v(1,13): 0.7697833180427551	 ([gardens][reminiscing])
v(1,14): 2.416135311126709	 ([gardens][past.])
v(1,15): 1.3649898767471313	 ([gardens][existence])
v(1,16): 0.3382492959499359	 ([gardens][dilapidated])
v(1,17): 0.8458337783813477	 ([gardens][mansion,])
v(1,18): 0.6396737098693848	 ([gardens][( which])
v(1,19): 1.2765278816223145	 ([gardens][left])
v(1,20): 0.1455061137676239	 ([gardens][fifteen])
v(1,21): 1.2509429454803467	 ([gardens][years )])
v(1,22): 8.054390907287598	 ([gardens][comedy])
v(1,23): 3.713545322418213	 ([gardens][tragedy.])
v(1,24): 0.2758499085903168	 ([gardens][film])
v(1,25): 1.4257760047912598	 ([gardens][soon])
v(1,26): 4.097086429595947	 ([gardens][forget.])
v(2,3): 4.862578392028809	 ([shocking,][amusing,])
v(2,4): 2.4174604415893555	 ([shocking,][sad])
v(2,5): 7.42885684967041	 ([shocking,][mesmerizing.])
v(2,6): 0.4412083625793457	 ([shocking,][watched])
v(2,7): 2.7426552772521973	 ([shocking,][amazement])
v(2,8): 2.0080618858337402	 ([shocking,][ediths])
v(2,9): 1.8777639865875244	 ([shocking,][jr.])
v(2,10): 1.3909106254577637	 ([shocking,][sr.])
v(2,11): 3.0739917755126953	 ([shocking,][bickered])
v(2,12): 3.451447010040283	 ([shocking,][performed])
v(2,13): 1.1460933685302734	 ([shocking,][reminiscing])
v(2,14): 5.558378219604492	 ([shocking,][past.])
v(2,15): 2.9807446002960205	 ([shocking,][existence])
v(2,16): 1.5154314041137695	 ([shocking,][dilapidated])
v(2,17): 1.6327166557312012	 ([shocking,][mansion,])
v(2,18): 2.1466145515441895	 ([shocking,][( which])
v(2,19): 2.8437838554382324	 ([shocking,][left])
v(2,20): 1.3499425649642944	 ([shocking,][fifteen])
v(2,21): 2.5955405235290527	 ([shocking,][years )])
v(2,22): 7.610649108886719	 ([shocking,][comedy])
v(2,23): 4.4942731857299805	 ([shocking,][tragedy.])
v(2,24): 0.5908509492874146	 ([shocking,][film])
v(2,25): 2.7788333892822266	 ([shocking,][soon])
v(2,26): 6.282876014709473	 ([shocking,][forget.])
v(3,4): 1.481224775314331	 ([amusing,][sad])
v(3,5): 5.319412708282471	 ([amusing,][mesmerizing.])
v(3,6): 0.07199239730834961	 ([amusing,][watched])
v(3,7): 0.5250557661056519	 ([amusing,][amazement])
v(3,8): 0.8638773560523987	 ([amusing,][ediths])
v(3,9): 0.6500779986381531	 ([amusing,][jr.])
v(3,10): 0.1460634022951126	 ([amusing,][sr.])
v(3,11): 0.9788039326667786	 ([amusing,][bickered])
v(3,12): 1.1572130918502808	 ([amusing,][performed])
v(3,13): 0.19487276673316956	 ([amusing,][reminiscing])
v(3,14): 1.9809415340423584	 ([amusing,][past.])
v(3,15): 0.8720247149467468	 ([amusing,][existence])
v(3,16): -0.12458112835884094	 ([amusing,][dilapidated])
