---------- Players ----------
Player 0: entertaining
Player 1: kung
Player 2: fu
Player 3: film,
Player 4: acting,
Player 5: plot
Player 6: fight
Player 7: scenes
Player 8: cut
Player 9: average
Player 10: chop
Player 11: socky.
Player 12: cast
Player 13: likeable
Player 14: characters
Player 15: skilled
Player 16: martial
Player 17: artists.
Player 18: alexander
Player 19: fu - sheng's
Player 20: proto - jackie
Player 21: chan
Player 22: comedy
Player 23: antics
Player 24: fun
Player 25: watch,
Player 26: austere
Player 27: companion
Player 28: shows
Player 29: particularly
Player 30: impressive
Player 31: skills.
Player 32: me,
Player 33: film's
Player 34: glaring
Player 35: flaw
Player 36: size
Player 37: cast
Player 38: - -
Player 39: times,
Player 40: things
Player 41: get
Player 42: little
Player 43: confused
Player 44: film
Player 45: chops
Player 46: changes
Player 47: various
Player 48: subplots,
Player 49: characters
Player 50: fully
Player 51: fleshed - out
Player 52: one
Player 53: might
Player 54: wish.
Player 55: kung
Player 56: fu
Player 57: film
Player 58: judged
Player 59: first
Player 60: foremost
Player 61: quality
Player 62: action,
Player 63: shaolin
Player 64: temple
Player 65: definitely
Player 66: delivers
---------- Rewards ----------
v(): 0.5066061615943909	 ([])
v(0): 6.0821638107299805	 ([entertaining])
v(1): 0.7455694079399109	 ([kung])
v(2): 0.48737820982933044	 ([fu])
v(3): -0.33159905672073364	 ([film,])
v(4): 0.388644278049469	 ([acting,])
v(5): 0.5108904242515564	 ([plot])
v(6): 0.1746559590101242	 ([fight])
v(7): 0.4925582706928253	 ([scenes])
v(8): 0.592674732208252	 ([cut])
v(9): -0.1973544806241989	 ([average])
v(10): 0.06140691041946411	 ([chop])
v(11): -0.09574675559997559	 ([socky.])
v(12): -0.5635247826576233	 ([cast])
v(13): 0.4677685797214508	 ([likeable])
v(14): 0.628813624382019	 ([characters])
v(15): 0.8471255302429199	 ([skilled])
v(16): 1.410167932510376	 ([martial])
v(17): 1.863182544708252	 ([artists.])
v(18): 0.83913254737854	 ([alexander])
v(19): 1.9194495677947998	 ([fu - sheng's])
v(20): 1.3861080408096313	 ([proto - jackie])
v(21): 0.5978235006332397	 ([chan])
v(22): 0.892017126083374	 ([comedy])
v(23): 0.33996647596359253	 ([antics])
v(24): 2.879779815673828	 ([fun])
v(25): 0.8913388252258301	 ([watch,])
v(26): -0.7768511772155762	 ([austere])
v(27): 1.5190527439117432	 ([companion])
v(28): 0.6015547513961792	 ([shows])
v(29): 0.8887080550193787	 ([particularly])
v(30): 1.3736484050750732	 ([impressive])
v(31): 1.4901617765426636	 ([skills.])
v(32): 0.9006903171539307	 ([me,])
v(33): 0.9233884811401367	 ([film's])
v(34): 1.104603886604309	 ([glaring])
v(35): 0.726006805896759	 ([flaw])
v(36): 0.415587455034256	 ([size])
v(37): -0.8591700792312622	 ([cast])
v(38): 0.737500786781311	 ([- -])
v(39): 1.23704993724823	 ([times,])
v(40): 0.5401957631111145	 ([things])
v(41): 0.3551652133464813	 ([get])
v(42): 0.8858672380447388	 ([little])
v(43): -0.34761983156204224	 ([confused])
v(44): 0.47119081020355225	 ([film])
v(45): 0.009880512952804565	 ([chops])
v(46): 0.1856263130903244	 ([changes])
v(47): 0.08757191896438599	 ([various])
v(48): 1.2036627531051636	 ([subplots,])
v(49): 0.6881001591682434	 ([characters])
v(50): 0.78806072473526	 ([fully])
v(51): 0.17414771020412445	 ([fleshed - out])
v(52): 0.500281035900116	 ([one])
v(53): 0.5295066833496094	 ([might])
v(54): 1.394107699394226	 ([wish.])
v(55): 0.4033723473548889	 ([kung])
v(56): 0.4848599433898926	 ([fu])
v(57): 0.23952312767505646	 ([film])
v(58): 0.9793123602867126	 ([judged])
v(59): 0.5020948052406311	 ([first])
v(60): 1.1863397359848022	 ([foremost])
v(61): 1.876041293144226	 ([quality])
v(62): 0.45858845114707947	 ([action,])
v(63): 1.530852198600769	 ([shaolin])
v(64): 0.7641228437423706	 ([temple])
v(65): 0.7016227841377258	 ([definitely])
v(66): 3.1120972633361816	 ([delivers])
v(0,1): 5.636374473571777	 ([entertaining][kung])
v(0,2): 6.213693618774414	 ([entertaining][fu])
v(0,3): 7.325244903564453	 ([entertaining][film,])
v(0,4): 5.396144866943359	 ([entertaining][acting,])
v(0,5): 6.230499267578125	 ([entertaining][plot])
v(0,6): 5.379817962646484	 ([entertaining][fight])
v(0,7): 5.706048965454102	 ([entertaining][scenes])
v(0,8): 6.250068187713623	 ([entertaining][cut])
v(0,9): 7.161344528198242	 ([entertaining][average])
v(0,10): 5.961611270904541	 ([entertaining][chop])
v(0,11): 6.0348358154296875	 ([entertaining][socky.])
v(0,12): 5.94771671295166	 ([entertaining][cast])
v(0,13): 5.141463279724121	 ([entertaining][likeable])
v(0,14): 6.2806715965271	 ([entertaining][characters])
v(0,15): 6.130080223083496	 ([entertaining][skilled])
v(0,16): 6.37470817565918	 ([entertaining][martial])
v(0,17): 6.791378021240234	 ([entertaining][artists.])
v(0,18): 6.335528373718262	 ([entertaining][alexander])
v(0,19): 6.592576503753662	 ([entertaining][fu - sheng's])
v(0,20): 6.65009880065918	 ([entertaining][proto - jackie])
v(0,21): 6.096218585968018	 ([entertaining][chan])
v(0,22): 6.171566963195801	 ([entertaining][comedy])
v(0,23): 6.0374603271484375	 ([entertaining][antics])
v(0,24): 6.080639839172363	 ([entertaining][fun])
v(0,25): 6.093392372131348	 ([entertaining][watch,])
v(0,26): 5.46430778503418	 ([entertaining][austere])
v(0,27): 6.460518836975098	 ([entertaining][companion])
v(0,28): 5.941714286804199	 ([entertaining][shows])
v(0,29): 6.438211917877197	 ([entertaining][particularly])
v(0,30): 6.261662483215332	 ([entertaining][impressive])
v(0,31): 6.36929988861084	 ([entertaining][skills.])
v(0,32): 6.663365364074707	 ([entertaining][me,])
v(0,33): 6.869112968444824	 ([entertaining][film's])
v(0,34): 6.144424915313721	 ([entertaining][glaring])
v(0,35): 6.238845348358154	 ([entertaining][flaw])
v(0,36): 5.709394454956055	 ([entertaining][size])
v(0,37): 5.387998580932617	 ([entertaining][cast])
v(0,38): 6.291081428527832	 ([entertaining][- -])
v(0,39): 6.636035919189453	 ([entertaining][times,])
v(0,40): 6.051781177520752	 ([entertaining][things])
v(0,41): 5.825955867767334	 ([entertaining][get])
v(0,42): 6.155486106872559	 ([entertaining][little])
v(0,43): 5.918848514556885	 ([entertaining][confused])
v(0,44): 5.9331254959106445	 ([entertaining][film])
v(0,45): 5.860006332397461	 ([entertaining][chops])
v(0,46): 6.117991924285889	 ([entertaining][changes])
v(0,47): 5.9822235107421875	 ([entertaining][various])
v(0,48): 6.74214506149292	 ([entertaining][subplots,])
v(0,49): 6.267703056335449	 ([entertaining][characters])
v(0,50): 6.218540191650391	 ([entertaining][fully])
v(0,51): 6.1001176834106445	 ([entertaining][fleshed - out])
v(0,52): 6.049908638000488	 ([entertaining][one])
v(0,53): 6.091780662536621	 ([entertaining][might])
v(0,54): 6.535623550415039	 ([entertaining][wish.])
v(0,55): 6.081427574157715	 ([entertaining][kung])
v(0,56): 6.070408821105957	 ([entertaining][fu])
v(0,57): 5.6386003494262695	 ([entertaining][film])
v(0,58): 6.528604030609131	 ([entertaining][judged])
v(0,59): 6.283954620361328	 ([entertaining][first])
v(0,60): 6.371878623962402	 ([entertaining][foremost])
v(0,61): 6.595877647399902	 ([entertaining][quality])
v(0,62): 6.379874229431152	 ([entertaining][action,])
v(0,63): 6.28814172744751	 ([entertaining][shaolin])
v(0,64): 5.9525251388549805	 ([entertaining][temple])
v(0,65): 6.5718231201171875	 ([entertaining][definitely])
v(0,66): 7.702540397644043	 ([entertaining][delivers])
v(1,2): 1.3822498321533203	 ([kung][fu])
v(1,3): 0.04870152473449707	 ([kung][film,])
v(1,4): 0.5526323318481445	 ([kung][acting,])
v(1,5): 0.6590167284011841	 ([kung][plot])
v(1,6): 0.2692202925682068	 ([kung][fight])
v(1,7): 0.774781346321106	 ([kung][scenes])
v(1,8): 0.7840138077735901	 ([kung][cut])
v(1,9): 0.03820239007472992	 ([kung][average])
v(1,10): 0.44808563590049744	 ([kung][chop])
v(1,11): 0.22177839279174805	 ([kung][socky.])
v(1,12): -0.2914464473724365	 ([kung][cast])
v(1,13): 0.6305975317955017	 ([kung][likeable])
v(1,14): 0.8047598004341125	 ([kung][characters])
v(1,15): 1.1856091022491455	 ([kung][skilled])
v(1,16): 1.468201756477356	 ([kung][martial])
v(1,17): 1.8876457214355469	 ([kung][artists.])
v(1,18): 0.9648414850234985	 ([kung][alexander])
v(1,19): 1.8951942920684814	 ([kung][fu - sheng's])
v(1,20): 1.3969151973724365	 ([kung][proto - jackie])
v(1,21): 0.8303883075714111	 ([kung][chan])
v(1,22): 1.0396558046340942	 ([kung][comedy])
v(1,23): 0.6543558835983276	 ([kung][antics])
v(1,24): 2.877117156982422	 ([kung][fun])
v(1,25): 1.1295074224472046	 ([kung][watch,])
v(1,26): -0.7839388847351074	 ([kung][austere])
v(1,27): 1.568408489227295	 ([kung][companion])
v(1,28): 0.9387110471725464	 ([kung][shows])
v(1,29): 1.115342617034912	 ([kung][particularly])
v(1,30): 1.5095303058624268	 ([kung][impressive])
v(1,31): 1.5773621797561646	 ([kung][skills.])
v(1,32): 1.1166905164718628	 ([kung][me,])
v(1,33): 1.2486830949783325	 ([kung][film's])
v(1,34): 1.1319690942764282	 ([kung][glaring])
v(1,35): 0.9536805152893066	 ([kung][flaw])
v(1,36): 0.6595920920372009	 ([kung][size])
v(1,37): -0.6093246936798096	 ([kung][cast])
v(1,38): 0.9581353664398193	 ([kung][- -])
v(1,39): 1.405395746231079	 ([kung][times,])
v(1,40): 0.7339985370635986	 ([kung][things])
v(1,41): 0.5474700927734375	 ([kung][get])
v(1,42): 1.075530767440796	 ([kung][little])
v(1,43): -0.04724395275115967	 ([kung][confused])
v(1,44): 0.7613784670829773	 ([kung][film])
v(1,45): 0.3788795471191406	 ([kung][chops])
v(1,46): 0.5013642311096191	 ([kung][changes])
v(1,47): 0.37872403860092163	 ([kung][various])
v(1,48): 1.2159515619277954	 ([kung][subplots,])
v(1,49): 0.8772367238998413	 ([kung][characters])
v(1,50): 1.0048631429672241	 ([kung][fully])
v(1,51): 0.41511252522468567	 ([kung][fleshed - out])
v(1,52): 0.7489081621170044	 ([kung][one])
v(1,53): 0.7712751030921936	 ([kung][might])
