---------- AND Interactions ----------
I(0): 5.575557708740234	 ([entertaining])
I(29,30): 4.919426441192627	 ([particularly][impressive])
I(65,66): 3.7735636234283447	 ([definitely][delivers])
I(66): 2.6054911613464355	 ([delivers])
I(0,24): -2.374697685241699	 ([entertaining][fun])
I(24): 2.373173713684082	 ([fun])
I(0,3): 2.0812864303588867	 ([entertaining][film,])
I(26,33): -1.8351075649261475	 ([austere][film's])
I(0,9): 1.7831411361694336	 ([entertaining][average])
I(44,45): -1.7531276941299438	 ([film][chops])
I(12,66): 1.7019058465957642	 ([cast][delivers])
I(28,29): 1.647166132926941	 ([shows][particularly])
I(12,17): -1.6268342733383179	 ([cast][artists.])
I(20,21): 1.55176842212677	 ([proto - jackie][chan])
I(26,37): -1.4818861484527588	 ([austere][cast])
I(12,26): -1.4699691534042358	 ([cast][austere])
I(3,26): -1.4494562149047852	 ([film,][austere])
I(33,37): -1.4132347106933594	 ([film's][cast])
I(19): 1.4128434658050537	 ([fu - sheng's])
I(61): 1.3694350719451904	 ([quality])
I(37): -1.3657763004302979	 ([cast])
I(17): 1.3565764427185059	 ([artists.])
I(62,66): 1.355076551437378	 ([action,][delivers])
I(26): -1.2834572792053223	 ([austere])
I(24,25): -1.2608795166015625	 ([fun][watch,])
I(13,24): -1.2559634447097778	 ([likeable][fun])
I(3,66): 1.2453807592391968	 ([film,][delivers])
I(61,66): 1.2182433605194092	 ([quality][delivers])
I(55,56): 1.1992933750152588	 ([kung][fu])
I(15,24): -1.1783006191253662	 ([skilled][fun])
I(26,57): -1.1625580787658691	 ([austere][film])
I(12,37): 1.0959280729293823	 ([cast][cast])
I(12): -1.0701309442520142	 ([cast])
I(11,12): -1.0654674768447876	 ([socky.][cast])
I(42,43): 1.0625765323638916	 ([little][confused])
I(23,24): -1.0296107530593872	 ([antics][fun])
I(63): 1.0242459774017334	 ([shaolin])
I(12,62): -1.0199533700942993	 ([cast][action,])
I(27): 1.012446641921997	 ([companion])
I(23,33): -1.0109010934829712	 ([antics][film's])
I(12,16): -0.9866012930870056	 ([cast][martial])
I(0,66): -0.9851150512695312	 ([entertaining][delivers])
I(31): 0.9835556149482727	 ([skills.])
I(16,17): -0.9657912254333496	 ([martial][artists.])
I(33,35): 0.9534121155738831	 ([film's][flaw])
I(0,12): 0.9356837272644043	 ([entertaining][cast])
I(9,12): -0.9176405668258667	 ([average][cast])
I(33,36): -0.9076950550079346	 ([film's][size])
I(16): 0.9035617709159851	 ([martial])
I(0,19): -0.9024310111999512	 ([entertaining][fu - sheng's])
I(0,13): -0.9018629789352417	 ([entertaining][likeable])
I(59,60): 0.9015724062919617	 ([first][foremost])
I(27,31): -0.8986375331878662	 ([companion][skills.])
I(31,33): -0.8887158036231995	 ([skills.][film's])
I(54): 0.8875015377998352	 ([wish.])
I(20): 0.8795018792152405	 ([proto - jackie])
I(3,6): -0.8776592016220093	 ([film,][fight])
I(30): 0.8670422434806824	 ([impressive])
I(10,45): 0.8657881021499634	 ([chop][chops])
I(0,61): -0.8557212352752686	 ([entertaining][quality])
I(43): -0.8542259931564331	 ([confused])
I(19,63): -0.8510804176330566	 ([fu - sheng's][shaolin])
I(17,31): -0.8402130603790283	 ([artists.][skills.])
I(3): -0.8382052183151245	 ([film,])
I(0,63): -0.8182682991027832	 ([entertaining][shaolin])
I(57,66): 0.8073481321334839	 ([film][delivers])
I(3,24): 0.7990893125534058	 ([film,][fun])
I(19,33): 0.794213056564331	 ([fu - sheng's][film's])
I(53,54): -0.7767085433006287	 ([might][wish.])
I(3,12): -0.7757105827331543	 ([film,][cast])
I(6,24): -0.7399072647094727	 ([fight][fun])
I(6,62): -0.734896183013916	 ([fight][action,])
I(24,41): -0.73387610912323	 ([fun][get])
I(26,44): -0.7314532399177551	 ([austere][film])
I(39): 0.7304437756538391	 ([times,])
I(7,12): -0.7290905714035034	 ([scenes][cast])
I(7,66): 0.7285144329071045	 ([scenes][delivers])
I(9): -0.703960657119751	 ([average])
I(16,24): -0.7028453350067139	 ([martial][fun])
I(48): 0.6970565915107727	 ([subplots,])
I(5,33): -0.6967076063156128	 ([plot][film's])
I(0,31): -0.6964197158813477	 ([entertaining][skills.])
I(37,63): 0.6960896253585815	 ([cast][shaolin])
I(12,33): -0.6916804909706116	 ([cast][film's])
I(60,66): 0.6909796595573425	 ([foremost][delivers])
I(0,43): 0.690910816192627	 ([entertaining][confused])
I(0,30): -0.6875435709953308	 ([entertaining][impressive])
I(0,1): -0.6847524642944336	 ([entertaining][kung])
I(7,37): -0.6844203472137451	 ([scenes][cast])
I(30,31): -0.6807365417480469	 ([impressive][skills.])
I(60): 0.6797335743904114	 ([foremost])
I(24,57): 0.677446722984314	 ([fun][film])
I(17,62): -0.6768826246261597	 ([artists.][action,])
