---------- AND Interactions ----------
I(A): 5.575557708740234	 ([entertaining])
I(^_): 4.919426441192627	 ([particularly][impressive])
I(): 3.7735636234283447	 ([definitely][delivers])
I(): 2.6054911613464355	 ([delivers])
I(AY): -2.374697685241699	 ([entertaining][fun])
I(Y): 2.373173713684082	 ([fun])
I(AD): 2.0812864303588867	 ([entertaining][film,])
I([b): -1.8351075649261475	 ([austere][film's])
I(AJ): 1.7831411361694336	 ([entertaining][average])
I(mn): -1.7531276941299438	 ([film][chops])
I(M): 1.7019058465957642	 ([cast][delivers])
I(]^): 1.647166132926941	 ([shows][particularly])
I(MR): -1.6268342733383179	 ([cast][artists.])
I(UV): 1.55176842212677	 ([proto - jackie][chan])
I([f): -1.4818861484527588	 ([austere][cast])
I(M[): -1.4699691534042358	 ([cast][austere])
I(D[): -1.4494562149047852	 ([film,][austere])
I(bf): -1.4132347106933594	 ([film's][cast])
I(T): 1.4128434658050537	 ([fu - sheng's])
I(~): 1.3694350719451904	 ([quality])
I(f): -1.3657763004302979	 ([cast])
I(R): 1.3565764427185059	 ([artists.])
I(): 1.355076551437378	 ([action,][delivers])
I([): -1.2834572792053223	 ([austere])
I(YZ): -1.2608795166015625	 ([fun][watch,])
I(NY): -1.2559634447097778	 ([likeable][fun])
I(D): 1.2453807592391968	 ([film,][delivers])
I(~): 1.2182433605194092	 ([quality][delivers])
I(xy): 1.1992933750152588	 ([kung][fu])
I(PY): -1.1783006191253662	 ([skilled][fun])
I([z): -1.1625580787658691	 ([austere][film])
I(Mf): 1.0959280729293823	 ([cast][cast])
I(M): -1.0701309442520142	 ([cast])
I(LM): -1.0654674768447876	 ([socky.][cast])
I(kl): 1.0625765323638916	 ([little][confused])
I(XY): -1.0296107530593872	 ([antics][fun])
I(): 1.0242459774017334	 ([shaolin])
I(M): -1.0199533700942993	 ([cast][action,])
I(\): 1.012446641921997	 ([companion])
I(Xb): -1.0109010934829712	 ([antics][film's])
I(MQ): -0.9866012930870056	 ([cast][martial])
I(A): -0.9851150512695312	 ([entertaining][delivers])
I(`): 0.9835556149482727	 ([skills.])
I(QR): -0.9657912254333496	 ([martial][artists.])
I(bd): 0.9534121155738831	 ([film's][flaw])
I(AM): 0.9356837272644043	 ([entertaining][cast])
I(JM): -0.9176405668258667	 ([average][cast])
I(be): -0.9076950550079346	 ([film's][size])
I(Q): 0.9035617709159851	 ([martial])
I(AT): -0.9024310111999512	 ([entertaining][fu - sheng's])
I(AN): -0.9018629789352417	 ([entertaining][likeable])
I(|}): 0.9015724062919617	 ([first][foremost])
I(\`): -0.8986375331878662	 ([companion][skills.])
I(`b): -0.8887158036231995	 ([skills.][film's])
I(w): 0.8875015377998352	 ([wish.])
I(U): 0.8795018792152405	 ([proto - jackie])
I(DG): -0.8776592016220093	 ([film,][fight])
I(_): 0.8670422434806824	 ([impressive])
I(Kn): 0.8657881021499634	 ([chop][chops])
I(A~): -0.8557212352752686	 ([entertaining][quality])
I(l): -0.8542259931564331	 ([confused])
I(T): -0.8510804176330566	 ([fu - sheng's][shaolin])
I(R`): -0.8402130603790283	 ([artists.][skills.])
I(D): -0.8382052183151245	 ([film,])
I(A): -0.8182682991027832	 ([entertaining][shaolin])
I(z): 0.8073481321334839	 ([film][delivers])
I(DY): 0.7990893125534058	 ([film,][fun])
I(Tb): 0.794213056564331	 ([fu - sheng's][film's])
I(vw): -0.7767085433006287	 ([might][wish.])
I(DM): -0.7757105827331543	 ([film,][cast])
I(GY): -0.7399072647094727	 ([fight][fun])
I(G): -0.734896183013916	 ([fight][action,])
I(Yj): -0.73387610912323	 ([fun][get])
I([m): -0.7314532399177551	 ([austere][film])
I(h): 0.7304437756538391	 ([times,])
I(HM): -0.7290905714035034	 ([scenes][cast])
I(H): 0.7285144329071045	 ([scenes][delivers])
I(J): -0.703960657119751	 ([average])
I(QY): -0.7028453350067139	 ([martial][fun])
I(q): 0.6970565915107727	 ([subplots,])
I(Fb): -0.6967076063156128	 ([plot][film's])
I(A`): -0.6964197158813477	 ([entertaining][skills.])
I(f): 0.6960896253585815	 ([cast][shaolin])
I(Mb): -0.6916804909706116	 ([cast][film's])
I(}): 0.6909796595573425	 ([foremost][delivers])
I(Al): 0.690910816192627	 ([entertaining][confused])
I(A_): -0.6875435709953308	 ([entertaining][impressive])
I(AB): -0.6847524642944336	 ([entertaining][kung])
I(Hf): -0.6844203472137451	 ([scenes][cast])
I(_`): -0.6807365417480469	 ([impressive][skills.])
I(}): 0.6797335743904114	 ([foremost])
I(Yz): 0.677446722984314	 ([fun][film])
I(R): -0.6768826246261597	 ([artists.][action,])
I(Y\): -0.6763255596160889	 ([fun][companion])
I(Af): 0.6716108322143555	 ([entertaining][cast])
I(A[): 0.6656012535095215	 ([entertaining][austere])
I(BC): 0.6559083461761475	 ([kung][fu])
I(Gb): -0.6542314291000366	 ([fight][film's])
I(}): 0.6529985666275024	 ([foremost][action,])
I(fm): -0.6525140404701233	 ([cast][film])
I(M): 0.6498050093650818	 ([cast][shaolin])
I(AR): -0.647362232208252	 ([entertaining][artists.])
I(Y`): -0.6453888416290283	 ([fun][skills.])
I(DR): -0.6453791856765747	 ([film,][artists.])
I(~): -0.6436988115310669	 ([quality][action,])
I(Jb): -0.6430165767669678	 ([average][film's])
I(GM): -0.6427944898605347	 ([fight][cast])
I([a): 0.6370019912719727	 ([austere][me,])
I(A\): -0.6340913772583008	 ([entertaining][companion])
I(\_): -0.6307956576347351	 ([companion][impressive])
I(Rf): -0.6267279386520386	 ([artists.][cast])
I(fz): -0.6246963739395142	 ([cast][film])
I(MX): -0.6242377758026123	 ([cast][antics])
I(HT): 0.6241440773010254	 ([scenes][fu - sheng's])
I(W[): -0.6217991709709167	 ([comedy][austere])
I(RS): 0.6181819438934326	 ([artists.][alexander])
I(P`): -0.6179825663566589	 ([skilled][skills.])
I(AQ): -0.6110172271728516	 ([entertaining][martial])
I(TW): 0.6101179718971252	 ([fu - sheng's][comedy])
I(RY): -0.6075105667114258	 ([artists.][fun])
I(L): -0.6023529171943665	 ([socky.])
I(fg): 0.6015251874923706	 ([cast][- -])
I(c): 0.5979977250099182	 ([glaring])
I(Y]): 0.5962535738945007	 ([fun][shows])
I(Dz): 0.5953904390335083	 ([film,][film])
I(Df): -0.59354567527771	 ([film,][cast])
I(r): 0.5870497226715088	 ([characters][delivers])
I(U): -0.5839838981628418	 ([proto - jackie][shaolin])
I(Wf): -0.5754666328430176	 ([comedy][cast])
I(R): 0.5739288330078125	 ([artists.][delivers])
I(T): -0.5730059146881104	 ([fu - sheng's][temple])
I(AE): -0.5680570602416992	 ([entertaining][acting,])
I(Ff): -0.5652974843978882	 ([plot][cast])
I(Ub): 0.5618178844451904	 ([proto - jackie][film's])
