---------- AND Interactions ----------
I(2): 3.6522531509399414	 ([cheech])
I(48): 3.0695486068725586	 ([cheech's])
I(29,30): 2.9044618606567383	 ([incredibly][funny,])
I(2,48): -2.509751319885254	 ([cheech][cheech's])
I(35): 2.3126373291015625	 ([dreams.])
I(15): -2.293252944946289	 ([aliens,])
I(12,21): 2.1728038787841797	 ([drugs,][drugs])
I(51): 2.0994129180908203	 ([chong's])
I(6,21): 2.0854949951171875	 ([drugs,][drugs])
I(8,21): 2.0319018363952637	 ([drugs,][drugs])
I(48,57): -1.9730489253997803	 ([cheech's][welfare])
I(48,50): -1.8982428312301636	 ([cheech's][( mexican - americans )])
I(39,40): -1.877898097038269	 ([opening][scene])
I(32,33): 1.800784945487976	 ([becoming][strange])
I(21): -1.7397432327270508	 ([drugs])
I(61,62): 1.7132515907287598	 ([( human][noise])
I(48,51): -1.7063055038452148	 ([cheech's][chong's])
I(53): 1.7011348009109497	 ([song.])
I(36): 1.6631749868392944	 ([classic])
I(53,56): -1.6358848810195923	 ([song.][scene])
I(3,51): -1.6084612607955933	 ([chong's][chong's])
I(51,56): 1.596379280090332	 ([chong's][scene])
I(6,7): -1.5566073656082153	 ([drugs,][singing,])
I(8,12): 1.5415741205215454	 ([drugs,][drugs,])
I(51,52): 1.5314871072769165	 ([chong's][follow])
I(6,12): 1.4917244911193848	 ([drugs,][drugs,])
I(2,35): -1.4835429191589355	 ([cheech][dreams.])
I(61): -1.3800508975982666	 ([( human])
I(3,48): -1.356806755065918	 ([chong's][cheech's])
I(6,8): 1.351745367050171	 ([drugs,][drugs,])
I(57,59): 1.3454170227050781	 ([welfare][scene])
I(66): 1.2898913621902466	 ([series,])
I(50,56): -1.2835702896118164	 ([( mexican - americans )][scene])
I(15,16): 1.273549199104309	 ([aliens,][gasoline,])
I(2,53): -1.2635579109191895	 ([cheech][song.])
I(55,56): -1.2554588317871094	 ([notable][scene])
I(62): -1.24068021774292	 ([noise])
I(21,23): 1.2012946605682373	 ([drugs][coke])
I(33,34): 1.183823823928833	 ([strange][nice])
I(3): 1.153645396232605	 ([chong's])
I(40,56): -1.1358230113983154	 ([scene][scene])
I(0,1): 1.1327712535858154	 ([typical][romp])
I(51,59): 1.120267391204834	 ([chong's][scene])
I(21,22): 1.1038976907730103	 ([drugs][space])
I(19,56): -1.0878301858901978	 ([comedy,][scene])
I(16,21): 1.0874937772750854	 ([gasoline,][drugs])
I(60,61): 1.0853521823883057	 ([jones][( human])
I(27,43): -1.079512596130371	 ([smoke][car])
I(7,53): -1.0739706754684448	 ([singing,][song.])
I(19,59): -1.0709424018859863	 ([comedy,][scene])
I(2,36): -1.0675511360168457	 ([cheech][classic])
I(2,66): -1.0252127647399902	 ([cheech][series,])
I(61,63): 1.0109777450561523	 ([( human][machine ),])
I(35,51): -0.9865813255310059	 ([dreams.][chong's])
I(62,64): 0.9807705283164978	 ([noise][police])
I(35,66): -0.9713497161865234	 ([dreams.][series,])
I(49,53): -0.9701374769210815	 ([song][song.])
I(59,62): -0.9679632186889648	 ([scene][noise])
I(15,59): -0.9566522836685181	 ([aliens,][scene])
I(35,36): -0.9560375213623047	 ([dreams.][classic])
I(36,66): -0.9515714645385742	 ([classic][series,])
I(20,21): 0.9495971202850342	 ([surprisingly][drugs])
I(40,59): -0.9495293498039246	 ([scene][scene])
I(44,45): 0.9470701813697815	 ([drive][work.])
I(2,15): 0.9469633102416992	 ([cheech][aliens,])
I(57,61): 0.9346928596496582	 ([welfare][( human])
I(56,59): -0.9248124361038208	 ([scene][scene])
I(50,51): -0.920358419418335	 ([( mexican - americans )][chong's])
I(30,33): 0.9191750288009644	 ([funny,][strange])
I(66,67): -0.9144009351730347	 ([series,][old])
I(4): 0.9072402715682983	 ([reality])
I(12,16): 0.9009350538253784	 ([drugs,][gasoline,])
I(10,27): -0.8979718685150146	 ([driving,][smoke])
I(48,66): -0.8955111503601074	 ([cheech's][series,])
I(2,57): -0.894027590751648	 ([cheech][welfare])
I(67,68): 0.8913232088088989	 ([old][laughing])
I(3,6): 0.8900558948516846	 ([chong's][drugs,])
