Execution time: 2025-07-03 17:11:38
prompt: [CLS] first of all, i have to say i have worked for blockbuster and have seen quite a few movies to the point its tough for me to find something i haven't seen. taking this into account, i want everyone to know that this movie was by far the worst film ever made, it made me pine for gigli, my boss's daughter, and any other piece of junk you've ever seen. belyt must be out of his mind, i've only found one person who liked it and even they couldn't tell me what the movie was about. if you are able to decipher this movie and are able to tell me what it was about you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2360 decoded_text: say
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2499 decoded_text: worked
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:27858 decoded_text: blockbuster
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2464 decoded_text: seen
idx:17 input_id:3243 decoded_text: quite
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2261 decoded_text: few
idx:20 input_id:5691 decoded_text: movies
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2391 decoded_text: point
idx:24 input_id:2049 decoded_text: its
idx:25 input_id:7823 decoded_text: tough
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2033 decoded_text: me
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2424 decoded_text: find
idx:30 input_id:2242 decoded_text: something
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:4033 decoded_text: haven
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2635 decoded_text: taking
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:4070 decoded_text: account
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2215 decoded_text: want
idx:44 input_id:3071 decoded_text: everyone
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2113 decoded_text: know
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2011 decoded_text: by
idx:52 input_id:2521 decoded_text: far
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:5409 decoded_text: worst
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:2412 decoded_text: ever
idx:57 input_id:2081 decoded_text: made
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2081 decoded_text: made
idx:61 input_id:2033 decoded_text: me
idx:62 input_id:7222 decoded_text: pine
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:15453 decoded_text: gig
idx:65 input_id:3669 decoded_text: ##li
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2026 decoded_text: my
idx:68 input_id:5795 decoded_text: boss
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2684 decoded_text: daughter
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2151 decoded_text: any
idx:75 input_id:2060 decoded_text: other
idx:76 input_id:3538 decoded_text: piece
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:18015 decoded_text: junk
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:2310 decoded_text: ve
idx:82 input_id:2412 decoded_text: ever
idx:83 input_id:2464 decoded_text: seen
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:19337 decoded_text: bel
idx:86 input_id:22123 decoded_text: ##yt
idx:87 input_id:2442 decoded_text: must
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:2041 decoded_text: out
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:2568 decoded_text: mind
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:2310 decoded_text: ve
idx:97 input_id:2069 decoded_text: only
idx:98 input_id:2179 decoded_text: found
idx:99 input_id:2028 decoded_text: one
idx:100 input_id:2711 decoded_text: person
idx:101 input_id:2040 decoded_text: who
idx:102 input_id:4669 decoded_text: liked
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2130 decoded_text: even
idx:106 input_id:2027 decoded_text: they
idx:107 input_id:2481 decoded_text: couldn
idx:108 input_id:1005 decoded_text: '
