---------- Players ----------
Player A: i've
Player B: seen
Player C: hundreds
Player D: silent
Player E: movies.
Player F: always
Player G: classics
Player H: ( such
Player I: nosferatu,
Player J: metropolis,
Player K: general
Player L: wings )
Player M: among
Player N: them,
Player O: favorite
Player P: film
Player Q: ( it
Player R: may
Player S: best - - but
Player T: favorite,
Player U: yes ).
Player V: fact,
Player W: looked
Player X: imdb,
Player Y: noticed
Player Z: immediately
Player [: laughed
Player \: movie
Player ]: gosh - darn
Player ^: cute
Player _: well - made.
Player `: marion
Player a: davies
Player b: proved
Player c: movie
Player d: really
Player e: great
Player f: talent
Player g: william
Player h: randolph
Player i: hearst's
Player j: mistress.
Player k: story
Player l: involves
Player m: hick
Player n: georgia
Player o: coming
Player p: hollywood
Player q: every
Player r: expectation
Player s: would
Player t: instant
Player u: star!
Player v: experiences
Player w: interesting
Player x: cameos
Player y: stars
Player z: era
Player {: make
Player |: real
---------- Rewards ----------
v(): 0.49191832542419434	 ([])
v(A): 0.40485596656799316	 ([i've])
v(B): 0.44596290588378906	 ([seen])
v(C): 0.6616997122764587	 ([hundreds])
v(D): -0.050902605056762695	 ([silent])
v(E): 0.61399906873703	 ([movies.])
v(F): 0.533164918422699	 ([always])
v(G): 1.085610270500183	 ([classics])
v(H): 0.5269521474838257	 ([( such])
v(I): 0.14023995399475098	 ([nosferatu,])
v(J): 0.7197110056877136	 ([metropolis,])
v(K): 0.5986595749855042	 ([general])
v(L): 0.7132909893989563	 ([wings )])
v(M): 0.5581376552581787	 ([among])
v(N): 0.6243895888328552	 ([them,])
v(O): 3.4611706733703613	 ([favorite])
v(P): 0.31775593757629395	 ([film])
v(Q): 0.8040617108345032	 ([( it])
v(R): 0.7194372415542603	 ([may])
v(S): 0.5635602474212646	 ([best - - but])
v(T): 1.908656120300293	 ([favorite,])
v(U): 0.7953020930290222	 ([yes ).])
v(V): 0.8764588236808777	 ([fact,])
v(W): 1.0308395624160767	 ([looked])
v(X): 1.5115599632263184	 ([imdb,])
v(Y): 0.9301952719688416	 ([noticed])
v(Z): 0.6077287197113037	 ([immediately])
v([): 0.5416973829269409	 ([laughed])
v(\): 0.09378579258918762	 ([movie])
v(]): -1.710939884185791	 ([gosh - darn])
v(^): 0.502972424030304	 ([cute])
v(_): 0.9561566114425659	 ([well - made.])
v(`): 0.27340584993362427	 ([marion])
v(a): -0.12017354369163513	 ([davies])
v(b): 0.6281610131263733	 ([proved])
v(c): -0.3668298125267029	 ([movie])
v(d): 1.0953539609909058	 ([really])
v(e): 1.8913556337356567	 ([great])
v(f): 1.2964825630187988	 ([talent])
v(g): 0.32526373863220215	 ([william])
v(h): 0.4098767042160034	 ([randolph])
v(i): 0.5118607878684998	 ([hearst's])
v(j): 0.5024867653846741	 ([mistress.])
v(k): 1.680980920791626	 ([story])
v(l): -0.23231041431427002	 ([involves])
v(m): -0.7820439338684082	 ([hick])
v(n): 1.286238431930542	 ([georgia])
v(o): 0.8015989661216736	 ([coming])
v(p): 0.6929790377616882	 ([hollywood])
v(q): 0.26211243867874146	 ([every])
v(r): -0.8745489716529846	 ([expectation])
v(s): 0.412458598613739	 ([would])
v(t): 1.1563408374786377	 ([instant])
v(u): 1.2599319219589233	 ([star!])
v(v): 1.7702387571334839	 ([experiences])
v(w): 1.1199110746383667	 ([interesting])
v(x): 0.36142247915267944	 ([cameos])
v(y): 1.5920579433441162	 ([stars])
v(z): 1.1780049800872803	 ([era])
v({): 0.7692807912826538	 ([make])
v(|): 1.8301081657409668	 ([real])
v(AB): 0.21833889186382294	 ([i've][seen])
v(AC): 0.6251909732818604	 ([i've][hundreds])
v(AD): 0.05742943286895752	 ([i've][silent])
v(AE): 0.864469051361084	 ([i've][movies.])
v(AF): 0.5360735058784485	 ([i've][always])
v(AG): 0.9041800498962402	 ([i've][classics])
v(AH): 0.3999987244606018	 ([i've][( such])
v(AI): 0.10151782631874084	 ([i've][nosferatu,])
v(AJ): 0.6126093864440918	 ([i've][metropolis,])
v(AK): 0.48056381940841675	 ([i've][general])
v(AL): 0.6495961546897888	 ([i've][wings )])
v(AM): 0.5592961311340332	 ([i've][among])
v(AN): 0.49927818775177	 ([i've][them,])
v(AO): 3.0261058807373047	 ([i've][favorite])
v(AP): 0.24381373822689056	 ([i've][film])
v(AQ): 0.7489813566207886	 ([i've][( it])
v(AR): 0.6181437373161316	 ([i've][may])
v(AS): 0.1416957527399063	 ([i've][best - - but])
v(AT): 1.5902034044265747	 ([i've][favorite,])
v(AU): 0.5556190013885498	 ([i've][yes ).])
v(AV): 0.8077318668365479	 ([i've][fact,])
v(AW): 0.8201931715011597	 ([i've][looked])
v(AX): 1.387327790260315	 ([i've][imdb,])
v(AY): 0.8163061738014221	 ([i've][noticed])
v(AZ): 0.5352171659469604	 ([i've][immediately])
v(A[): 0.4436302185058594	 ([i've][laughed])
v(A\): 0.013877898454666138	 ([i've][movie])
v(A]): -1.6605780124664307	 ([i've][gosh - darn])
v(A^): 0.36329442262649536	 ([i've][cute])
v(A_): 1.001154899597168	 ([i've][well - made.])
v(A`): 0.19190487265586853	 ([i've][marion])
v(Aa): -0.10653573274612427	 ([i've][davies])
v(Ab): 0.5624073147773743	 ([i've][proved])
v(Ac): -0.5948271155357361	 ([i've][movie])
v(Ad): 0.9631435871124268	 ([i've][really])
v(Ae): 1.8541476726531982	 ([i've][great])
v(Af): 1.1397743225097656	 ([i've][talent])
v(Ag): 0.3939436674118042	 ([i've][william])
v(Ah): 0.3250432014465332	 ([i've][randolph])
v(Ai): 0.41097187995910645	 ([i've][hearst's])
v(Aj): 0.4522068500518799	 ([i've][mistress.])
v(Ak): 1.454078197479248	 ([i've][story])
v(Al): -0.33692666888237	 ([i've][involves])
v(Am): -0.8891005516052246	 ([i've][hick])
v(An): 1.269875407218933	 ([i've][georgia])
v(Ao): 0.7196853756904602	 ([i've][coming])
v(Ap): 0.6832078695297241	 ([i've][hollywood])
v(Aq): 0.11486238241195679	 ([i've][every])
v(Ar): -0.9268157482147217	 ([i've][expectation])
v(As): 0.2739807367324829	 ([i've][would])
v(At): 1.09859299659729	 ([i've][instant])
v(Au): 1.097556710243225	 ([i've][star!])
v(Av): 1.6904691457748413	 ([i've][experiences])
v(Aw): 0.987253725528717	 ([i've][interesting])
v(Ax): 0.24762795865535736	 ([i've][cameos])
v(Ay): 1.4290385246276855	 ([i've][stars])
v(Az): 1.1502031087875366	 ([i've][era])
v(A{): 0.6533475518226624	 ([i've][make])
v(A|): 1.9117865562438965	 ([i've][real])
v(BC): 0.5850789546966553	 ([seen][hundreds])
v(BD): 0.002242147922515869	 ([seen][silent])
v(BE): 0.5065600275993347	 ([seen][movies.])
v(BF): 0.5560135245323181	 ([seen][always])
v(BG): 1.1018646955490112	 ([seen][classics])
v(BH): 0.43823081254959106	 ([seen][( such])
v(BI): 0.0390055775642395	 ([seen][nosferatu,])
v(BJ): 0.7483379244804382	 ([seen][metropolis,])
v(BK): 0.6067596077919006	 ([seen][general])
v(BL): 0.7168869376182556	 ([seen][wings )])
v(BM): 0.5814183354377747	 ([seen][among])
v(BN): 0.5999069809913635	 ([seen][them,])
v(BO): 3.5982627868652344	 ([seen][favorite])
v(BP): 0.30793654918670654	 ([seen][film])
v(BQ): 0.7151705622673035	 ([seen][( it])
v(BR): 0.6827841401100159	 ([seen][may])
v(BS): 0.45471954345703125	 ([seen][best - - but])
v(BT): 1.8562873601913452	 ([seen][favorite,])
v(BU): 0.664036750793457	 ([seen][yes ).])
v(BV): 0.8800255060195923	 ([seen][fact,])
v(BW): 0.9155577421188354	 ([seen][looked])
v(BX): 1.3455476760864258	 ([seen][imdb,])
v(BY): 0.9331368207931519	 ([seen][noticed])
v(BZ): 0.5615195035934448	 ([seen][immediately])
v(B[): 0.512782096862793	 ([seen][laughed])
v(B\): 0.016173720359802246	 ([seen][movie])
v(B]): -1.559540033340454	 ([seen][gosh - darn])
v(B^): 0.5199580788612366	 ([seen][cute])
v(B_): 0.92594313621521	 ([seen][well - made.])
v(B`): 0.2156263291835785	 ([seen][marion])
v(Ba): -0.1741088628768921	 ([seen][davies])
v(Bb): 0.6052370071411133	 ([seen][proved])
v(Bc): -0.3036445379257202	 ([seen][movie])
v(Bd): 0.9841030240058899	 ([seen][really])
v(Be): 1.8481554985046387	 ([seen][great])
v(Bf): 1.2667063474655151	 ([seen][talent])
v(Bg): 0.3044935464859009	 ([seen][william])
v(Bh): 0.34894222021102905	 ([seen][randolph])
v(Bi): 0.45247164368629456	 ([seen][hearst's])
v(Bj): 0.4880601763725281	 ([seen][mistress.])
v(Bk): 1.5937074422836304	 ([seen][story])
v(Bl): -0.2599004805088043	 ([seen][involves])
v(Bm): -0.7710208296775818	 ([seen][hick])
v(Bn): 1.207827091217041	 ([seen][georgia])
v(Bo): 0.7722162008285522	 ([seen][coming])
v(Bp): 0.6809548139572144	 ([seen][hollywood])
v(Bq): 0.2074081301689148	 ([seen][every])
v(Br): -0.8022683262825012	 ([seen][expectation])
v(Bs): 0.3803402781486511	 ([seen][would])
v(Bt): 1.1672025918960571	 ([seen][instant])
v(Bu): 1.1938154697418213	 ([seen][star!])
v(Bv): 1.8026043176651	 ([seen][experiences])
v(Bw): 1.2748454809188843	 ([seen][interesting])
