---------- AND Interactions ----------
I(14): 2.969252347946167	 ([favorite])
I(28): -2.2028582096099854	 ([gosh - darn])
I(18,19): 2.0547447204589844	 ([best - - but][favorite,])
I(58,59): 1.7920100688934326	 ([make][real])
I(27,28): -1.746936321258545	 ([movie][gosh - darn])
I(14,34): 1.5871999263763428	 ([favorite][movie])
I(14,23): -1.4180705547332764	 ([favorite][imdb,])
I(19): 1.4167377948760986	 ([favorite,])
I(36): 1.3994373083114624	 ([great])
I(14,19): -1.3934075832366943	 ([favorite][favorite,])
I(36,37): -1.3786662817001343	 ([great][talent])
I(49): -1.3664672374725342	 ([expectation])
I(59): 1.3381898403167725	 ([real])
I(27,30): 1.3107473850250244	 ([movie][well - made.])
I(38,40): 1.2853524684906006	 ([william][hearst's])
I(53): 1.2783204317092896	 ([experiences])
I(44): -1.2739622592926025	 ([hick])
I(31,32): 1.2667584419250488	 ([marion][davies])
I(28,29): 1.2399263381958008	 ([gosh - darn][cute])
I(42): 1.1890625953674316	 ([story])
I(14,16): 1.1467030048370361	 ([favorite][( it])
I(14,15): 1.1452620029449463	 ([favorite][film])
I(15,56): -1.125267505645752	 ([film][stars])
I(26,28): 1.111710548400879	 ([laughed][gosh - darn])
I(56): 1.1001396179199219	 ([stars])
I(4,56): -1.0678489208221436	 ([movies.][stars])
I(44,48): -1.0515656471252441	 ([hick][every])
I(23): 1.019641637802124	 ([imdb,])
I(44,53): -1.0146691799163818	 ([hick][experiences])
I(34,49): -0.9866102337837219	 ([movie][expectation])
I(12,14): 0.9655191898345947	 ([among][favorite])
I(31,33): -0.9408984780311584	 ([marion][proved])
I(39,40): 0.924993097782135	 ([randolph][hearst's])
I(28,30): 0.9241918325424194	 ([gosh - darn][well - made.])
I(47,52): -0.9208633899688721	 ([hollywood][star!])
I(3,4): 0.9096072316169739	 ([silent][movies.])
I(52,56): -0.8752990961074829	 ([star!][stars])
I(51,52): 0.870827317237854	 ([instant][star!])
I(14,42): -0.8627934455871582	 ([favorite][story])
I(34): -0.8587481379508972	 ([movie])
I(27,49): -0.8444535732269287	 ([movie][expectation])
I(34,59): 0.8377385139465332	 ([movie][real])
I(27,52): -0.8274158239364624	 ([movie][star!])
I(19,27): 0.8133153915405273	 ([favorite,][movie])
I(37): 0.8045642375946045	 ([talent])
I(30,31): -0.7976148724555969	 ([well - made.][marion])
I(45): 0.7943201065063477	 ([georgia])
I(14,28): 0.7931272983551025	 ([favorite][gosh - darn])
I(52): 0.768013596534729	 ([star!])
I(55,56): -0.7668745517730713	 ([cameos][stars])
I(19,28): 0.7655143737792969	 ([favorite,][gosh - darn])
I(35,36): 0.75504469871521	 ([really][great])
I(24,27): 0.7437700033187866	 ([noticed][movie])
I(23,34): 0.7436642646789551	 ([imdb,][movie])
I(43,45): -0.7422679662704468	 ([involves][georgia])
I(43): -0.7242287397384644	 ([involves])
I(4,52): -0.7225087881088257	 ([movies.][star!])
I(27,56): -0.7179778814315796	 ([movie][stars])
I(40,41): 0.7139861583709717	 ([hearst's][mistress.])
I(36,49): -0.7035854458808899	 ([great][expectation])
I(53,59): 0.7006127834320068	 ([experiences][real])
I(14,26): -0.6940290927886963	 ([favorite][laughed])
I(57): 0.6860866546630859	 ([era])
I(28,44): 0.6855006217956543	 ([gosh - darn][hick])
I(14,22): -0.681204080581665	 ([favorite][looked])
