---------- AND Interactions ----------
I(O): 2.969252347946167	 ([favorite])
I(]): -2.2028582096099854	 ([gosh - darn])
I(ST): 2.0547447204589844	 ([best - - but][favorite,])
I({|): 1.7920100688934326	 ([make][real])
I(\]): -1.746936321258545	 ([movie][gosh - darn])
I(Oc): 1.5871999263763428	 ([favorite][movie])
I(OX): -1.4180705547332764	 ([favorite][imdb,])
I(T): 1.4167377948760986	 ([favorite,])
I(e): 1.3994373083114624	 ([great])
I(OT): -1.3934075832366943	 ([favorite][favorite,])
I(ef): -1.3786662817001343	 ([great][talent])
I(r): -1.3664672374725342	 ([expectation])
I(|): 1.3381898403167725	 ([real])
I(\_): 1.3107473850250244	 ([movie][well - made.])
I(gi): 1.2853524684906006	 ([william][hearst's])
I(v): 1.2783204317092896	 ([experiences])
I(m): -1.2739622592926025	 ([hick])
I(`a): 1.2667584419250488	 ([marion][davies])
I(]^): 1.2399263381958008	 ([gosh - darn][cute])
I(k): 1.1890625953674316	 ([story])
I(OQ): 1.1467030048370361	 ([favorite][( it])
I(OP): 1.1452620029449463	 ([favorite][film])
I(Py): -1.125267505645752	 ([film][stars])
I([]): 1.111710548400879	 ([laughed][gosh - darn])
I(y): 1.1001396179199219	 ([stars])
I(Ey): -1.0678489208221436	 ([movies.][stars])
I(mq): -1.0515656471252441	 ([hick][every])
I(X): 1.019641637802124	 ([imdb,])
I(mv): -1.0146691799163818	 ([hick][experiences])
I(cr): -0.9866102337837219	 ([movie][expectation])
I(MO): 0.9655191898345947	 ([among][favorite])
I(`b): -0.9408984780311584	 ([marion][proved])
I(hi): 0.924993097782135	 ([randolph][hearst's])
I(]_): 0.9241918325424194	 ([gosh - darn][well - made.])
I(pu): -0.9208633899688721	 ([hollywood][star!])
I(DE): 0.9096072316169739	 ([silent][movies.])
I(uy): -0.8752990961074829	 ([star!][stars])
I(tu): 0.870827317237854	 ([instant][star!])
I(Ok): -0.8627934455871582	 ([favorite][story])
I(c): -0.8587481379508972	 ([movie])
I(\r): -0.8444535732269287	 ([movie][expectation])
I(c|): 0.8377385139465332	 ([movie][real])
I(\u): -0.8274158239364624	 ([movie][star!])
I(T\): 0.8133153915405273	 ([favorite,][movie])
I(f): 0.8045642375946045	 ([talent])
