---------- AND Interactions ----------
I(26,37): -5.880637168884277	 ([explores][over - sensationalising])
I(37): -4.536628723144531	 ([over - sensationalising])
I(26): 3.904168128967285	 ([explores])
I(51): -3.7298665046691895	 ([horror])
I(0): -3.680328845977783	 ([can't])
I(43,51): 3.6780385971069336	 ([horror][horror])
I(43): -3.5641441345214844	 ([horror])
I(36,37): 2.370068311691284	 ([dwelling][over - sensationalising])
I(1): 2.0757761001586914	 ([agree])
I(8,9): 2.049854278564453	 ([amazing][filmic])
I(43,45): 2.0469980239868164	 ([horror][cinema,])
I(8): 1.9600218534469604	 ([amazing])
I(0,37): 1.9244418144226074	 ([can't][over - sensationalising])
I(37,39): -1.8953204154968262	 ([over - sensationalising][matter.])
I(12): 1.8406356573104858	 ([unusual])
I(0,1): -1.8017377853393555	 ([can't][agree])
I(14,15): 1.7245311737060547	 ([moves][well])
I(6,8): 1.6669446229934692	 ([interesting][amazing])
I(17,43): 1.600006103515625	 ([frightening][horror])
I(52,54): -1.5871031284332275	 ([films][blair])
I(37,49): -1.5630555152893066	 ([over - sensationalising][canon])
I(37,38): -1.5529866218566895	 ([over - sensationalising][subject])
I(7,8): 1.4988356828689575	 ([indeed][amazing])
I(37,51): 1.4593052864074707	 ([over - sensationalising][horror])
I(5,6): 1.4556411504745483	 ([lots][interesting])
I(17,51): 1.4385795593261719	 ([frightening][horror])
I(54,55): 1.4371793270111084	 ([blair][witch])
I(21,22): 1.4054815769195557	 ([effective][use])
I(46): 1.4006010293960571	 ([deserves])
I(49): 1.3664566278457642	 ([canon])
I(51,52): 1.3649029731750488	 ([horror][films])
I(43,46): 1.3255795240402222	 ([horror][deserves])
I(46,47): 1.2870208024978638	 ([deserves][place])
I(0,10): -1.2867767810821533	 ([can't][imagery])
I(0,4): 1.2581921815872192	 ([can't][there's])
I(46,51): 1.2494958639144897	 ([deserves][horror])
I(37,43): 1.2481260299682617	 ([over - sensationalising][horror])
I(26,29): -1.2470676898956299	 ([explores][suicide])
I(37,41): -1.2259807586669922	 ([over - sensationalising][documentary])
I(0,51): 1.180020809173584	 ([can't][horror])
I(36,43): 1.1257836818695068	 ([dwelling][horror])
I(26,38): -1.1237668991088867	 ([explores][subject])
I(6,43): 1.0894007682800293	 ([interesting][horror])
I(47): 1.0739405155181885	 ([place])
I(1,2): -1.0497782230377197	 ([agree][comment])
I(0,43): 1.0294098854064941	 ([can't][horror])
I(1,4): -1.0290645360946655	 ([agree][there's])
I(12,26): 0.9897795915603638	 ([unusual][explores])
I(6,51): 0.9895153641700745	 ([interesting][horror])
I(1,10): 0.9849116206169128	 ([agree][imagery])
I(14,26): -0.9726004600524902	 ([moves][explores])
I(51,55): 0.961275577545166	 ([horror][witch])
I(8,43): 0.9486913681030273	 ([amazing][horror])
I(26,44): -0.9447598457336426	 ([explores][art - house])
I(46,52): 0.9307101964950562	 ([deserves][films])
I(26,31): 0.9224494099617004	 ([explores][way,])
I(4,12): -0.9045169353485107	 ([there's][unusual])
I(8,51): 0.9020803570747375	 ([amazing][horror])
I(46,48): 0.900809645652771	 ([deserves][amongst])
I(26,41): -0.8998796939849854	 ([explores][documentary])
I(8,37): -0.8940943479537964	 ([amazing][over - sensationalising])
I(45,51): 0.882426381111145	 ([cinema,][horror])
I(17): -0.8813425898551941	 ([frightening])
I(1,37): -0.8696823120117188	 ([agree][over - sensationalising])
I(28): 0.8644256591796875	 ([impulse])
I(2,37): 0.8537306785583496	 ([comment][over - sensationalising])
I(8,26): -0.815669059753418	 ([amazing][explores])
I(38,39): -0.8136187791824341	 ([subject][matter.])
I(18,26): -0.7947580814361572	 ([climactic][explores])
I(2,12): -0.7888177633285522	 ([comment][unusual])
I(14,16): -0.7863056659698486	 ([moves][toward])
I(14,46): -0.7843992710113525	 ([moves][deserves])
I(34,45): 0.7789673805236816	 ([shows,][cinema,])
I(43,55): 0.7757644653320312	 ([horror][witch])
I(37,44): -0.7672586441040039	 ([over - sensationalising][art - house])
I(34): 0.7608721256256104	 ([shows,])
I(43,52): 0.7591996192932129	 ([horror][films])
I(57,58): 0.7582694888114929	 ([original][ring])
I(0,60): 0.7537134885787964	 ([can't][predates])
I(1,8): -0.7496637105941772	 ([agree][amazing])
I(42,43): 0.745182991027832	 ([well][horror])
I(44): 0.7293291091918945	 ([art - house])
I(23): 0.7253813147544861	 ([silence.])
I(39): 0.7238911390304565	 ([matter.])
I(0,8): -0.7230066061019897	 ([can't][amazing])
I(26,27): -0.7220237255096436	 ([explores][odd])
I(44,49): -0.718535304069519	 ([art - house][canon])
I(56,60): -0.7139108180999756	 ([project][predates])
I(0,49): -0.7126632928848267	 ([can't][canon])
I(1,27): -0.7122337818145752	 ([agree][odd])
I(50,52): 0.7115718722343445	 ([' different '][films])
I(1,14): -0.7006120681762695	 ([agree][moves])
I(0,27): 0.6996328830718994	 ([can't][odd])
I(44,47): -0.6960413455963135	 ([art - house][place])
I(35,36): 0.6930428147315979	 ([yet][dwelling])
I(1,12): 0.6929317712783813	 ([agree][unusual])
I(47,49): -0.6921237707138062	 ([place][canon])
I(31): 0.6887165904045105	 ([way,])
I(21,43): 0.6879029273986816	 ([effective][horror])
I(37,42): -0.6816501617431641	 ([over - sensationalising][well])
I(49,52): 0.6781185865402222	 ([canon][films])
I(8,10): 0.6761167645454407	 ([amazing][imagery])
I(43,44): 0.6632165908813477	 ([horror][art - house])
I(6,23): -0.6615878939628601	 ([interesting][silence.])
I(1,47): -0.6588089466094971	 ([agree][place])
I(26,47): -0.6490204334259033	 ([explores][place])
I(26,43): 0.6470918655395508	 ([explores][horror])
I(21): 0.642094075679779	 ([effective])
I(26,33): -0.6381206512451172	 ([explores][punches])
I(4,46): -0.63477623462677	 ([there's][deserves])
I(45,46): 0.6323560476303101	 ([cinema,][deserves])
I(0,12): -0.6278218030929565	 ([can't][unusual])
I(1,26): 0.6273431777954102	 ([agree][explores])
I(60): 0.6210318803787231	 ([predates])
I(12,43): 0.6088234186172485	 ([unusual][horror])
I(31,37): -0.6056820750236511	 ([way,][over - sensationalising])
I(26,46): -0.6046706438064575	 ([explores][deserves])
I(37,47): -0.6002321243286133	 ([over - sensationalising][place])
I(44,51): 0.5964016914367676	 ([art - house][horror])
I(13,14): 0.5904508829116821	 ([structure][moves])
I(0,19): -0.5893923044204712	 ([can't][sequence])
I(54,56): -0.5609726905822754	 ([blair][project])
I(26,53): -0.5606510639190674	 ([explores][like])
I(0,2): 0.5579062104225159	 ([can't][comment])
I(6): 0.552489697933197	 ([interesting])
I(12,13): -0.5521278977394104	 ([unusual][structure])
I(0,6): -0.5497083067893982	 ([can't][interesting])
I(27,37): 0.5476806163787842	 ([odd][over - sensationalising])
I(12,23): -0.5465282201766968	 ([unusual][silence.])
I(8,49): -0.5398678779602051	 ([amazing][canon])
I(41,54): -0.5345984101295471	 ([documentary][blair])
I(44,45): -0.529287576675415	 ([art - house][cinema,])
I(0,7): 0.5289539694786072	 ([can't][indeed])
I(0,38): 0.5226568579673767	 ([can't][subject])
I(49,55): -0.5222283005714417	 ([canon][witch])
I(56): 0.5219269394874573	 ([project])
I(21,51): 0.5218845009803772	 ([effective][horror])
I(36,47): -0.5208753347396851	 ([dwelling][place])
I(27,49): -0.5155785083770752	 ([odd][canon])
I(58,59): 0.5122302174568176	 ([ring][( both])
I(1,19): 0.5119071006774902	 ([agree][sequence])
I(46,56): 0.5115936994552612	 ([deserves][project])
I(16,29): 0.511318564414978	 ([toward][suicide])
I(36): 0.5111284852027893	 ([dwelling])
I(38,49): -0.5103011131286621	 ([subject][canon])
I(26,36): -0.5050115585327148	 ([explores][dwelling])
I(32,36): 0.5020868182182312	 ([pulling][dwelling])
I(1,5): -0.5006662607192993	 ([agree][lots])
I(8,60): -0.5001296997070312	 ([amazing][predates])
I(20,51): 0.49674081802368164	 ([notable][horror])
I(41,51): -0.49417656660079956	 ([documentary][horror])
I(61,62): -0.4893932342529297	 ([could][well])
I(51,54): -0.4878704249858856	 ([horror][blair])
I(39,49): -0.48484373092651367	 ([matter.][canon])
I(8,44): -0.4820045232772827	 ([amazing][art - house])
I(18): -0.48147520422935486	 ([climactic])
I(20): 0.48091745376586914	 ([notable])
I(49,60): -0.48023176193237305	 ([canon][predates])
I(11,46): 0.474712610244751	 ([one,][deserves])
I(51,53): -0.4740998446941376	 ([horror][like])
I(28,41): 0.4733889102935791	 ([impulse][documentary])
I(1,61): -0.4726235270500183	 ([agree][could])
I(28,37): -0.4711747169494629	 ([impulse][over - sensationalising])
I(48): 0.47056305408477783	 ([amongst])
I(8,27): -0.4704606533050537	 ([amazing][odd])
I(55): -0.4693155586719513	 ([witch])
I(0,61): 0.46744459867477417	 ([can't][could])
I(1,38): -0.465324342250824	 ([agree][subject])
I(57): -0.4649648368358612	 ([original])
I(28,46): -0.4647507667541504	 ([impulse][deserves])
I(40,41): -0.4571492075920105	 ([hints][documentary])
I(27,46): -0.4538285732269287	 ([odd][deserves])
I(0,11): -0.4515573978424072	 ([can't][one,])
I(41,44): -0.4503662884235382	 ([documentary][art - house])
I(30,31): 0.4479719400405884	 ([frank][way,])
I(0,44): -0.446258544921875	 ([can't][art - house])
I(26,61): -0.4457147717475891	 ([explores][could])
I(12,14): -0.44420477747917175	 ([unusual][moves])
I(2,46): -0.4424744248390198	 ([comment][deserves])
I(1,7): -0.4424425959587097	 ([agree][indeed])
I(26,50): -0.4419245719909668	 ([explores][' different '])
I(5,8): 0.4415956735610962	 ([lots][amazing])
I(6,37): -0.4329165816307068	 ([interesting][over - sensationalising])
I(43,61): 0.43237656354904175	 ([horror][could])
I(52,53): 0.42905718088150024	 ([films][like])
I(23,49): -0.427970290184021	 ([silence.][canon])
I(27,51): 0.42667508125305176	 ([odd][horror])
I(38,46): -0.426483690738678	 ([subject][deserves])
I(57,59): 0.42276623845100403	 ([original][( both])
I(10): -0.4214898943901062	 ([imagery])
I(37,61): 0.41971272230148315	 ([over - sensationalising][could])
I(18,23): -0.41906049847602844	 ([climactic][silence.])
I(16,46): 0.4157813787460327	 ([toward][deserves])
I(18,43): -0.41256117820739746	 ([climactic][horror])
I(0,5): 0.41243311762809753	 ([can't][lots])
I(47,60): -0.4122267961502075	 ([place][predates])
I(20,23): -0.4119982123374939	 ([notable][silence.])
I(49,56): -0.4113563299179077	 ([canon][project])
I(41,46): 0.4097477197647095	 ([documentary][deserves])
I(47,56): -0.4069597125053406	 ([place][project])
I(21,29): 0.40391600131988525	 ([effective][suicide])
I(51,60): 0.40152013301849365	 ([horror][predates])
I(32,35): 0.3998522460460663	 ([pulling][yet])
I(18,52): -0.3993162512779236	 ([climactic][films])
I(29): -0.39885878562927246	 ([suicide])
I(22,23): -0.3970290422439575	 ([use][silence.])
I(6,29): 0.3962674140930176	 ([interesting][suicide])
I(6,41): 0.3955615758895874	 ([interesting][documentary])
I(17,18): 0.3936586380004883	 ([frightening][climactic])
I(10,12): 0.39238178730010986	 ([imagery][unusual])
I(8,14): -0.38703498244285583	 ([amazing][moves])
I(12,27): -0.38692212104797363	 ([unusual][odd])
I(1,6): -0.3864712119102478	 ([agree][interesting])
I(0,28): -0.3858456611633301	 ([can't][impulse])
I(1,40): 0.3821071982383728	 ([agree][hints])
I(44,48): -0.381969690322876	 ([art - house][amongst])
I(4,6): -0.3815317451953888	 ([there's][interesting])
I(2,26): -0.3794369697570801	 ([comment][explores])
I(13,43): -0.379311740398407	 ([structure][horror])
I(38,47): -0.37910914421081543	 ([subject][place])
I(23,51): 0.3773961663246155	 ([silence.][horror])
I(39,43): 0.37714624404907227	 ([matter.][horror])
I(2): -0.3769598603248596	 ([comment])
