---------- AND Interactions ----------
I(11,12): 4.2569732666015625	 ([outstanding][songs.])
I(6,7): 4.169352054595947	 ([holds][well,])
I(16): 3.2019028663635254	 ([magical])
I(5,6): 2.7287096977233887	 ([years.][holds])
I(53,63): 2.216142177581787	 ([kills][kills])
I(63): -2.04728364944458	 ([kills])
I(53): -2.002926826477051	 ([kills])
I(1,5): 1.917343020439148	 ([recently,][years.])
I(9,10): 1.7614216804504395	 ([lionel][bart's])
I(61): -1.7185651063919067	 ([male])
I(16,47): -1.7034616470336914	 ([magical][wizard])
I(42): -1.6420360803604126	 ([unsuitable])
I(6): 1.587120771408081	 ([holds])
I(25): -1.5269458293914795	 ([rating.])
I(58,59): -1.4484717845916748	 ([road][trip])
I(32): -1.3906360864639282	 ([intended])
I(5,20): 1.373245358467102	 ([years.][standouts. )])
I(48): 1.3174865245819092	 ([oz :])
I(26,27): -1.2527248859405518	 ([ratings][system,])
I(31,32): 1.167449712753296	 ([never][intended])
I(47): 1.1650404930114746	 ([wizard])
I(57): -1.0781329870224	 ([goes])
I(35): -1.062578797340393	 ([rating])
I(16,17): -1.049142837524414	 ([magical][counterpoint,])
I(42,63): 1.0406242609024048	 ([unsuitable][kills])
I(0,5): 1.0383923053741455	 ([saw][years.])
I(16,48): -1.037449836730957	 ([magical][oz :])
I(60,61): 1.023550033569336	 ([three][male])
I(6,53): -1.0231999158859253	 ([holds][kills])
I(21,23): 1.0130417346954346	 ([disagree][decried])
I(28): -1.0050805807113647	 ([brand])
I(52): 0.9965223073959351	 ([land])
I(44,48): -0.9824628829956055	 ([reminds][oz :])
I(20,25): 0.9676532745361328	 ([standouts. )][rating.])
I(42,53): 0.9269928932189941	 ([unsuitable][kills])
I(7): 0.9111201167106628	 ([well,])
I(41,42): 0.9072266817092896	 ([characterizing][unsuitable])
I(38,39): 0.9017863273620605	 ([devoid][conflict])
I(58): 0.8997392058372498	 ([road])
I(46): 0.8851515054702759	 ([saw])
I(59): 0.8693951368331909	 ([trip])
I(7,12): 0.8544487953186035	 ([well,][songs.])
I(11,25): 0.8409010767936707	 ([outstanding][rating.])
I(44): -0.836838960647583	 ([reminds])
I(16,61): 0.8272830247879028	 ([magical][male])
I(21,42): 0.8247005343437195	 ([disagree][unsuitable])
I(16,25): 0.8240654468536377	 ([magical][rating.])
I(4,5): 0.8069584369659424	 ([forty][years.])
I(5,53): -0.8067861795425415	 ([years.][kills])
I(57,58): 0.8059675097465515	 ([goes][road])
I(59,63): -0.8050520420074463	 ([trip][kills])
I(5,63): -0.8013235330581665	 ([years.][kills])
I(50,57): 0.7970597743988037	 ([arrives][goes])
I(6,63): -0.7938905954360962	 ([holds][kills])
I(16,32): 0.7929950952529907	 ([magical][intended])
I(16,42): 0.7868324518203735	 ([magical][unsuitable])
I(10,11): 0.7862014770507812	 ([bart's][outstanding])
I(7,25): 0.7698206901550293	 ([well,][rating.])
I(2): 0.7644221782684326	 ([interval])
I(6,16): -0.7643437385559082	 ([holds][magical])
I(46,48): -0.7555121183395386	 ([saw][oz :])
I(41): -0.7440546751022339	 ([characterizing])
I(57,59): 0.7428697347640991	 ([goes][trip])
I(0,6): 0.7402244210243225	 ([saw][holds])
I(6,12): 0.7360882759094238	 ([holds][songs.])
I(16,52): -0.7354435920715332	 ([magical][land])
I(7,9): 0.7295128107070923	 ([well,][lionel])
I(20,63): -0.7278506755828857	 ([standouts. )][kills])
I(19,20): 0.7275701761245728	 ([many][standouts. )])
I(16,35): 0.7219719886779785	 ([magical][rating])
I(46,47): -0.7196441888809204	 ([saw][wizard])
I(7,8): 0.7134978175163269	 ([well,][especially])
I(62): 0.7089036107063293	 ([companions])
I(0,25): -0.6980971693992615	 ([saw][rating.])
I(25,35): 0.6964157819747925	 ([rating.][rating])
I(16,28): 0.687951922416687	 ([magical][brand])
I(1,25): 0.6777708530426025	 ([recently,][rating.])
I(53,61): 0.6635910272598267	 ([kills][male])
I(1,9): 0.6600170731544495	 ([recently,][lionel])
I(48,52): -0.6431225538253784	 ([oz :][land])
I(61,62): 0.6412590146064758	 ([male][companions])
I(53,58): -0.6353309750556946	 ([kills][road])
I(25,32): 0.6350932121276855	 ([rating.][intended])
I(30,31): 0.6319617033004761	 ([time,][never])
I(57,63): 0.6270971298217773	 ([goes][kills])
I(43,44): -0.6249589920043945	 ([kids][reminds])
I(44,46): -0.6236441135406494	 ([reminds][saw])
I(53,57): 0.6230791807174683	 ([kills][goes])
I(12): 0.6228921413421631	 ([songs.])
I(5,12): 0.6192607879638672	 ([years.][songs.])
I(20,57): -0.6160038709640503	 ([standouts. )][goes])
I(47,52): -0.6130648851394653	 ([wizard][land])
I(0,42): -0.6092663407325745	 ([saw][unsuitable])
I(38): -0.6078978776931763	 ([devoid])
I(14): -0.6037758588790894	 ([buy])
I(35,53): 0.5986577272415161	 ([rating][kills])
I(61,63): 0.5986295938491821	 ([male][kills])
I(16,26): 0.5984517931938171	 ([magical][ratings])
I(25,58): -0.5910254120826721	 ([rating.][road])
I(0,61): -0.5900831818580627	 ([saw][male])
I(12,63): -0.5886495113372803	 ([songs.][kills])
I(20,35): 0.5854682922363281	 ([standouts. )][rating])
I(48,53): 0.5852769613265991	 ([oz :][kills])
I(16,46): -0.5838481187820435	 ([magical][saw])
I(52,57): 0.5831372737884521	 ([land][goes])
I(3): -0.5793925523757935	 ([nearly])
I(1): 0.5772305727005005	 ([recently,])
I(54,57): 0.567797064781189	 ([first][goes])
I(53,59): -0.566192626953125	 ([kills][trip])
I(11,20): 0.5661265850067139	 ([outstanding][standouts. )])
I(24,25): -0.5607481002807617	 ([g][rating.])
I(17): 0.5603874921798706	 ([counterpoint,])
I(23): -0.5603615641593933	 ([decried])
I(32,63): 0.5564647912979126	 ([intended][kills])
I(35,63): 0.5518703460693359	 ([rating][kills])
I(49,50): -0.551805853843689	 ([girl][arrives])
I(25,53): 0.5492088794708252	 ([rating.][kills])
I(26): -0.5487977862358093	 ([ratings])
I(6,10): -0.5485790967941284	 ([holds][bart's])
I(6,20): -0.5474203824996948	 ([holds][standouts. )])
I(6,47): -0.5465891361236572	 ([holds][wizard])
I(45,46): -0.5392687916755676	 ([description][saw])
I(50,51): -0.5289831161499023	 ([arrives][strange])
I(21,32): 0.523931622505188	 ([disagree][intended])
I(26,28): 0.5238938331604004	 ([ratings][brand])
I(48,63): 0.5236773490905762	 ([oz :][kills])
I(32,35): 0.5181277990341187	 ([intended][rating])
I(20,27): 0.5174212455749512	 ([standouts. )][system,])
I(6,8): 0.5163695812225342	 ([holds][especially])
I(32,53): 0.5143319368362427	 ([intended][kills])
I(18,23): -0.5091488361358643	 ([one][decried])
I(42,43): -0.5063295364379883	 ([unsuitable][kids])
I(1,6): -0.5061016082763672	 ([recently,][holds])
I(26,30): -0.5048463344573975	 ([ratings][time,])
I(6,17): -0.5015997886657715	 ([holds][counterpoint,])
I(3,16): 0.5004253387451172	 ([nearly][magical])
I(0,41): -0.49284905195236206	 ([saw][characterizing])
I(2,5): -0.4907619059085846	 ([interval][years.])
I(5,42): -0.48899781703948975	 ([years.][unsuitable])
I(6,27): 0.48897284269332886	 ([holds][system,])
I(26,35): 0.4879913926124573	 ([ratings][rating])
I(25,61): 0.4850214719772339	 ([rating.][male])
I(20): 0.48288750648498535	 ([standouts. )])
I(47,62): -0.4817388653755188	 ([wizard][companions])
I(5,48): -0.4816669523715973	 ([years.][oz :])
I(5,16): 0.4790705144405365	 ([years.][magical])
I(23,32): 0.47669947147369385	 ([decried][intended])
I(5,15): 0.47396042943000793	 ([years.]["])
I(5,7): 0.47118258476257324	 ([years.][well,])
I(47,53): 0.4671768546104431	 ([wizard][kills])
I(48,59): -0.4663957357406616	 ([oz :][trip])
I(25,63): 0.4614241123199463	 ([rating.][kills])
I(4): -0.45846688747406006	 ([forty])
I(35,61): 0.4578683376312256	 ([rating][male])
I(57,62): 0.45725017786026	 ([goes][companions])
I(1,16): -0.45564234256744385	 ([recently,][magical])
I(55): 0.454643189907074	 ([person])
I(48,58): -0.4546317458152771	 ([oz :][road])
I(13,14): 0.4512864947319031	 ([(][buy])
I(9,53): -0.4503961205482483	 ([lionel][kills])
I(16,41): 0.44915568828582764	 ([magical][characterizing])
I(0,53): -0.4414669871330261	 ([saw][kills])
I(7,11): 0.44019997119903564	 ([well,][outstanding])
I(16,43): 0.43913066387176514	 ([magical][kids])
I(1,35): 0.43573296070098877	 ([recently,][rating])
I(44,64): 0.4338742792606354	 ([reminds][again. "])
I(1,11): 0.43367695808410645	 ([recently,][outstanding])
I(0,12): -0.4318956732749939	 ([saw][songs.])
I(6,21): 0.43070340156555176	 ([holds][disagree])
I(58,63): -0.42789942026138306	 ([road][kills])
I(23,25): -0.42444753646850586	 ([decried][rating.])
I(0,35): -0.4240953326225281	 ([saw][rating])
I(52,58): -0.4231448769569397	 ([land][road])
I(44,45): 0.42075496912002563	 ([reminds][description])
I(14,48): 0.41657769680023193	 ([buy][oz :])
I(0,2): 0.41655951738357544	 ([saw][interval])
I(16,62): -0.41558724641799927	 ([magical][companions])
I(0,1): -0.41514861583709717	 ([saw][recently,])
I(20,42): -0.40845048427581787	 ([standouts. )][unsuitable])
I(5,26): -0.4070037305355072	 ([years.][ratings])
I(16,53): 0.40380144119262695	 ([magical][kills])
I(16,51): -0.4023268222808838	 ([magical][strange])
I(5,11): 0.401994913816452	 ([years.][outstanding])
I(14,25): 0.401824951171875	 ([buy][rating.])
I(42,61): 0.40096306800842285	 ([unsuitable][male])
I(16,57): 0.39968717098236084	 ([magical][goes])
I(43,57): -0.39943158626556396	 ([kids][goes])
I(1,43): 0.39779531955718994	 ([recently,][kids])
I(0,13): -0.3975651264190674	 ([saw][(])
I(60): -0.3962169885635376	 ([three])
I(6,48): -0.3959360122680664	 ([holds][oz :])
I(37): -0.39532721042633057	 ([" completely])
I(2,16): -0.39517712593078613	 ([interval][magical])
I(22): 0.3938589096069336	 ([post])
I(4,16): 0.39351415634155273	 ([forty][magical])
I(0,63): -0.3919197916984558	 ([saw][kills])
I(20,53): -0.3891878128051758	 ([standouts. )][kills])
I(1,10): 0.38742607831954956	 ([recently,][bart's])
I(25,47): 0.3864012062549591	 ([rating.][wizard])
I(43,45): -0.38476258516311646	 ([kids][description])
I(11,63): -0.38293981552124023	 ([outstanding][kills])
I(5,25): -0.3826327323913574	 ([years.][rating.])
I(23,42): 0.38166487216949463	 ([decried][unsuitable])
I(5,14): -0.3813542127609253	 ([years.][buy])
I(51,63): 0.3810965418815613	 ([strange][kills])
I(1,57): -0.3807724714279175	 ([recently,][goes])
I(6,56): -0.37815219163894653	 ([holds][encounters.])
I(7,63): -0.37585657835006714	 ([well,][kills])
I(21,41): 0.37326663732528687	 ([disagree][characterizing])
I(50,58): -0.3730751872062683	 ([arrives][road])
I(13): -0.37144917249679565	 ([(])
I(5,64): 0.37056657671928406	 ([years.][again. "])
I(43,56): -0.3683844208717346	 ([kids][encounters.])
I(3,12): -0.3653564453125	 ([nearly][songs.])
I(28,47): 0.365100622177124	 ([brand][wizard])
I(25,29): -0.36456480622291565	 ([rating.][new])
