Execution time: 2025-07-02 22:51:34
prompt: [CLS] this movie was so badly written, directed and acted that it beggars belief. it should be remade with a better script, director and casting service. the worst problem is the acting. you have jennifer beals on the one hand who is polished, professional and totally believable, and on the other hand, ri'chard, who is woefully miscast and just jarring in this particular piece. peter gallagher and jenny levine are just awful as the slave owning ( and keeping ) couple, although both normally do fine work. the actors ( and director ) should not have attempted to do accents at all - - they are inconsistent and unbelievable. much better to have concentrated on doing a good job in actual english. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:6649 decoded_text: badly
idx:6 input_id:2517 decoded_text: written
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2856 decoded_text: directed
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:6051 decoded_text: acted
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:11693 decoded_text: beg
idx:14 input_id:6843 decoded_text: ##gar
idx:15 input_id:2015 decoded_text: ##s
idx:16 input_id:6772 decoded_text: belief
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2323 decoded_text: should
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:26943 decoded_text: remade
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2488 decoded_text: better
idx:25 input_id:5896 decoded_text: script
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2472 decoded_text: director
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:9179 decoded_text: casting
idx:30 input_id:2326 decoded_text: service
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5409 decoded_text: worst
idx:34 input_id:3291 decoded_text: problem
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3772 decoded_text: acting
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:7673 decoded_text: jennifer
idx:42 input_id:26892 decoded_text: bea
idx:43 input_id:4877 decoded_text: ##ls
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:2192 decoded_text: hand
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:12853 decoded_text: polished
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2658 decoded_text: professional
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:6135 decoded_text: totally
idx:55 input_id:19337 decoded_text: bel
idx:56 input_id:2666 decoded_text: ##ie
idx:57 input_id:12423 decoded_text: ##vable
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2006 decoded_text: on
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2060 decoded_text: other
idx:63 input_id:2192 decoded_text: hand
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:15544 decoded_text: ri
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:25869 decoded_text: char
idx:68 input_id:2094 decoded_text: ##d
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:24185 decoded_text: wo
idx:73 input_id:12879 decoded_text: ##ef
idx:74 input_id:18083 decoded_text: ##ull
idx:75 input_id:2100 decoded_text: ##y
idx:76 input_id:28616 decoded_text: mis
