---------- AND Interactions ----------
I(35): 5.66493558883667	 ([awful])
I(1): 5.145860195159912	 ([badly])
I(1,35): -4.83466100692749	 ([badly][awful])
I(13,35): -4.384280681610107	 ([worst][awful])
I(1,13): -4.261498928070068	 ([badly][worst])
I(13,14): -4.130497932434082	 ([worst][problem])
I(13): 4.084644794464111	 ([worst])
I(45): 3.6253037452697754	 ([actors])
I(28): 3.243605136871338	 ([jarring])
I(1,5): -3.032186985015869	 ([badly][beggars])
I(26,27): -3.0255308151245117	 ([woefully][miscast])
I(27): 2.9888010025024414	 ([miscast])
I(10,47): -2.82898211479187	 ([director][director )])
I(28,35): -2.8284153938293457	 ([jarring][awful])
I(1,28): -2.8243508338928223	 ([badly][jarring])
I(26): 2.7918410301208496	 ([woefully])
I(26,35): -2.786956310272217	 ([woefully][awful])
I(10): 2.6872611045837402	 ([director])
I(27,35): -2.6768455505371094	 ([miscast][awful])
I(0): 2.651590585708618	 ([movie])
I(1,26): -2.641205310821533	 ([badly][woefully])
I(35,45): -2.6335716247558594	 ([awful][actors])
I(13,28): -2.596989154815674	 ([worst][jarring])
I(26,28): -2.5625181198120117	 ([woefully][jarring])
I(1,27): -2.4657039642333984	 ([badly][miscast])
I(14,35): -2.4588119983673096	 ([problem][awful])
I(1,45): -2.412363052368164	 ([badly][actors])
I(13,26): -2.4114136695861816	 ([worst][woefully])
I(13,27): -2.371659755706787	 ([worst][miscast])
I(15,45): -2.365283727645874	 ([acting.][actors])
I(45,47): -2.293996810913086	 ([actors][director )])
I(0,35): -2.2841944694519043	 ([movie][awful])
I(5,35): -2.161655902862549	 ([beggars][awful])
I(35,52): -2.150578498840332	 ([awful][unbelievable.])
I(5,13): -2.0900940895080566	 ([beggars][worst])
I(47): 2.076786994934082	 ([director )])
I(3): 2.054936408996582	 ([directed])
I(5,6): 2.0482232570648193	 ([beggars][belief.])
I(27,28): -2.0367956161499023	 ([miscast][jarring])
I(52): 2.024883508682251	 ([unbelievable.])
I(1,14): -1.9910838603973389	 ([badly][problem])
I(3,4): 1.9490749835968018	 ([directed][acted])
I(23): -1.9274380207061768	 ([believable,])
I(10,35): -1.9272198677062988	 ([director][awful])
I(13,45): -1.9029488563537598	 ([worst][actors])
I(5): 1.8733019828796387	 ([beggars])
I(1,52): -1.8393330574035645	 ([badly][unbelievable.])
I(23,35): 1.8072304725646973	 ([believable,][awful])
I(15,56): 1.782530665397644	 ([acting.][good])
I(10,45): -1.7205443382263184	 ([director][actors])
I(13,52): -1.7140848636627197	 ([worst][unbelievable.])
I(0,13): -1.6888391971588135	 ([movie][worst])
I(32,33): -1.6813850402832031	 ([gallagher][jenny])
I(22,23): -1.6327204704284668	 ([totally][believable,])
I(35,47): -1.5861091613769531	 ([awful][director )])
I(7): 1.5486140251159668	 ([remade])
I(24,26): 1.5261693000793457	 ([hand,][woefully])
I(11): 1.5072383880615234	 ([casting])
I(14,28): -1.4710299968719482	 ([problem][jarring])
I(0,1): -1.4624762535095215	 ([movie][badly])
I(14,27): -1.451995611190796	 ([problem][miscast])
I(1,10): -1.4399399757385254	 ([badly][director])
I(3,10): -1.429797649383545	 ([directed][director])
I(31,32): -1.4176249504089355	 ([peter][gallagher])
I(14,26): -1.4104771614074707	 ([problem][woefully])
I(1,23): 1.394777536392212	 ([badly][believable,])
I(30,35): 1.3924176692962646	 ([piece.][awful])
I(23,28): 1.3657221794128418	 ([believable,][jarring])
I(3,35): -1.3626136779785156	 ([directed][awful])
I(0,45): -1.3538248538970947	 ([movie][actors])
I(27,52): -1.337812900543213	 ([miscast][unbelievable.])
I(14): 1.3168680667877197	 ([problem])
I(45,52): -1.2997634410858154	 ([actors][unbelievable.])
I(27,36): -1.262763261795044	 ([miscast][slave])
I(15,16): 1.2612452507019043	 ([acting.][jennifer])
I(55): 1.2490413188934326	 ([concentrated])
I(5,26): -1.2279233932495117	 ([beggars][woefully])
I(13,30): 1.2193844318389893	 ([worst][piece.])
I(13,23): 1.215686321258545	 ([worst][believable,])
I(5,27): -1.2124128341674805	 ([beggars][miscast])
I(11,35): -1.1984953880310059	 ([casting][awful])
I(5,14): -1.1944174766540527	 ([beggars][problem])
I(30): -1.1850221157073975	 ([piece.])
I(5,28): -1.169161319732666	 ([beggars][jarring])
I(48,50): -1.1453779935836792	 ([attempted][all - - they])
I(3,15): 1.139601707458496	 ([directed][acting.])
I(28,52): -1.1365017890930176	 ([jarring][unbelievable.])
I(8,12): 1.1357674598693848	 ([better][service.])
I(1,30): 1.1339137554168701	 ([badly][piece.])
I(26,52): -1.1261701583862305	 ([woefully][unbelievable.])
I(1,11): -1.1169910430908203	 ([badly][casting])
I(40): -1.1163157224655151	 ([couple,])
I(5,30): 1.0914201736450195	 ([beggars][piece.])
I(7,35): -1.0874838829040527	 ([remade][awful])
I(11,13): -1.0792303085327148	 ([casting][worst])
I(27,45): -1.0543632507324219	 ([miscast][actors])
I(10,13): -1.0443482398986816	 ([director][worst])
I(3,7): 1.0358352661132812	 ([directed][remade])
I(1,47): -1.0079684257507324	 ([badly][director )])
I(1,40): 1.0005683898925781	 ([badly][couple,])
I(0,27): -0.9983022212982178	 ([movie][miscast])
I(25): -0.9970518946647644	 ([ri'chard,])
I(1,7): -0.9904460906982422	 ([badly][remade])
I(3,47): -0.9774575233459473	 ([directed][director )])
I(5,52): -0.9671628475189209	 ([beggars][unbelievable.])
I(48): 0.9654814004898071	 ([attempted])
I(28,32): 0.9648241996765137	 ([jarring][gallagher])
I(26,36): -0.9638793468475342	 ([woefully][slave])
I(36,49): 0.9622205495834351	 ([slave][accents])
I(35,40): 0.9602842330932617	 ([awful][couple,])
I(4,5): 0.9471805095672607	 ([acted][beggars])
I(45,46): -0.9412838220596313	 ([actors][( and])
I(0,21): 0.9377500414848328	 ([movie][professional])
I(35,36): -0.9313955307006836	 ([awful][slave])
I(23,27): 0.928419828414917	 ([believable,][miscast])
I(1,48): -0.9283633232116699	 ([badly][attempted])
I(13,47): -0.9187130928039551	 ([worst][director )])
I(1,8): -0.9184660911560059	 ([badly][better])
I(1,55): -0.9159245491027832	 ([badly][concentrated])
I(6,10): -0.9042747020721436	 ([belief.][director])
I(14,52): -0.9020438194274902	 ([problem][unbelievable.])
I(26,45): -0.8850345611572266	 ([woefully][actors])
I(39,40): 0.8801402449607849	 ([keeping )][couple,])
I(30,52): 0.8584165573120117	 ([piece.][unbelievable.])
I(0,28): -0.8328144550323486	 ([movie][jarring])
I(46,47): 0.8324452638626099	 ([( and][director )])
I(35,55): -0.8319234848022461	 ([awful][concentrated])
I(0,2): -0.8315091133117676	 ([movie][written,])
I(24,35): 0.8303194046020508	 ([hand,][awful])
I(11,45): -0.824798583984375	 ([casting][actors])
I(8,13): -0.8245100975036621	 ([better][worst])
I(15): 0.8225536346435547	 ([acting.])
I(0,12): 0.8134539723396301	 ([movie][service.])
I(14,45): -0.813239336013794	 ([problem][actors])
I(48,51): -0.8072043657302856	 ([attempted][inconsistent])
I(56,57): 0.8062087297439575	 ([good][job])
I(36,45): -0.7979638576507568	 ([slave][actors])
I(3,5): 0.7956123352050781	 ([directed][beggars])
I(58): 0.7934541702270508	 ([actual])
I(5,21): 0.7889080047607422	 ([beggars][professional])
I(23,25): 0.7851049900054932	 ([believable,][ri'chard,])
I(49): -0.7786790132522583	 ([accents])
I(13,17): -0.7784023284912109	 ([worst][beals])
I(4,7): 0.7742440700531006	 ([acted][remade])
I(38,39): -0.761587917804718	 ([( and][keeping )])
I(41,44): 0.759411633014679	 ([although][work.])
I(3,45): -0.7573132514953613	 ([directed][actors])
I(26,49): -0.7569308280944824	 ([woefully][accents])
I(45,50): 0.753298282623291	 ([actors][all - - they])
I(28,45): -0.7481884956359863	 ([jarring][actors])
I(23,26): 0.7452361583709717	 ([believable,][woefully])
I(35,48): -0.7448124885559082	 ([awful][attempted])
I(3,13): -0.7441530227661133	 ([directed][worst])
I(13,40): 0.7439794540405273	 ([worst][couple,])
I(0,26): -0.7406036853790283	 ([movie][woefully])
I(7,15): 0.7335817813873291	 ([remade][acting.])
I(23,52): 0.7250016927719116	 ([believable,][unbelievable.])
I(45,48): -0.7233796119689941	 ([actors][attempted])
I(26,30): 0.7232770919799805	 ([woefully][piece.])
I(27,55): -0.7230536937713623	 ([miscast][concentrated])
I(28,44): 0.7174553871154785	 ([jarring][work.])
I(49,52): -0.7173668146133423	 ([accents][unbelievable.])
I(10,27): -0.7134828567504883	 ([director][miscast])
I(10,11): -0.7109899520874023	 ([director][casting])
I(10,30): -0.7089687585830688	 ([director][piece.])
I(17,35): -0.707664966583252	 ([beals][awful])
I(0,23): 0.7043952941894531	 ([movie][believable,])
I(21,28): 0.7040090560913086	 ([professional][jarring])
I(36): 0.7039902210235596	 ([slave])
I(1,36): -0.7032938003540039	 ([badly][slave])
I(10,49): -0.701104998588562	 ([director][accents])
I(1,17): -0.6996116638183594	 ([badly][beals])
I(13,48): -0.6929545402526855	 ([worst][attempted])
I(0,3): 0.690157413482666	 ([movie][directed])
I(7,45): -0.6875205039978027	 ([remade][actors])
I(39): -0.6837835907936096	 ([keeping )])
I(8,35): -0.6835970878601074	 ([better][awful])
I(28,30): 0.6816143989562988	 ([jarring][piece.])
I(25,40): 0.6794840693473816	 ([ri'chard,][couple,])
I(17): 0.6756858825683594	 ([beals])
I(13,51): -0.6750302314758301	 ([worst][inconsistent])
I(0,9): 0.6748836636543274	 ([movie][script,])
I(13,44): 0.6729474067687988	 ([worst][work.])
I(0,36): -0.6726522445678711	 ([movie][slave])
I(28,40): 0.6617264747619629	 ([jarring][couple,])
I(47,48): 0.6612429618835449	 ([director )][attempted])
I(51): 0.6601014137268066	 ([inconsistent])
I(1,6): 0.6587023735046387	 ([badly][belief.])
I(0,50): 0.6563608646392822	 ([movie][all - - they])
I(36,52): -0.6488568782806396	 ([slave][unbelievable.])
I(38,40): 0.6482366919517517	 ([( and][couple,])
I(21,23): 0.6473009586334229	 ([professional][believable,])
I(3,6): -0.6450960636138916	 ([directed][belief.])
I(1,51): -0.6416478157043457	 ([badly][inconsistent])
I(25,35): 0.6411633491516113	 ([ri'chard,][awful])
I(46,51): -0.6394155025482178	 ([( and][inconsistent])
I(10,12): -0.6360061168670654	 ([director][service.])
I(36,47): -0.635148286819458	 ([slave][director )])
I(0,52): -0.6337337493896484	 ([movie][unbelievable.])
I(30,49): 0.6330543756484985	 ([piece.][accents])
I(13,55): -0.6326639652252197	 ([worst][concentrated])
I(21,26): 0.6302566528320312	 ([professional][woefully])
I(3,49): -0.6292921304702759	 ([directed][accents])
I(28,29): 0.6262069940567017	 ([jarring][particular])
I(23,49): 0.6238745450973511	 ([believable,][accents])
I(10,21): -0.6233096122741699	 ([director][professional])
I(8,11): -0.622908353805542	 ([better][casting])
I(27,49): 0.6216365098953247	 ([miscast][accents])
I(32,45): 0.6159205436706543	 ([gallagher][actors])
I(7,13): -0.613767147064209	 ([remade][worst])
I(8): 0.6122632026672363	 ([better])
I(11,27): -0.6116175651550293	 ([casting][miscast])
I(26,55): -0.6112625598907471	 ([woefully][concentrated])
I(30,36): 0.6107980012893677	 ([piece.][slave])
I(10,36): -0.6092832088470459	 ([director][slave])
I(15,57): 0.6091891527175903	 ([acting.][job])
I(35,49): 0.6086292266845703	 ([awful][accents])
I(13,36): -0.60555100440979	 ([worst][slave])
I(41,43): 0.5995974540710449	 ([although][fine])
I(5,49): 0.5995597839355469	 ([beggars][accents])
I(35,51): -0.5985207557678223	 ([awful][inconsistent])
I(20,30): 0.5971238613128662	 ([polished,][piece.])
I(40,49): 0.5965349674224854	 ([couple,][accents])
I(6,27): -0.5915713310241699	 ([belief.][miscast])
I(5,55): -0.5911118984222412	 ([beggars][concentrated])
I(3,21): 0.5863909721374512	 ([directed][professional])
I(5,23): 0.5856031179428101	 ([beggars][believable,])
I(40,47): 0.5834993124008179	 ([couple,][director )])
I(0,32): 0.5827562808990479	 ([movie][gallagher])
I(49,56): 0.5815259218215942	 ([accents][good])
I(1,3): -0.5807843208312988	 ([badly][directed])
I(8,23): 0.5776569843292236	 ([better][believable,])
I(55,56): 0.5771669149398804	 ([concentrated][good])
I(9,10): -0.5768179893493652	 ([script,][director])
I(27,30): 0.5761446952819824	 ([miscast][piece.])
I(0,30): 0.5757696628570557	 ([movie][piece.])
I(35,58): -0.5741348266601562	 ([awful][actual])
I(11,28): -0.5681829452514648	 ([casting][jarring])
I(14,23): 0.5662932395935059	 ([problem][believable,])
I(14,40): 0.5626989603042603	 ([problem][couple,])
I(44,48): -0.5625513792037964	 ([work.][attempted])
I(49,50): 0.5619766712188721	 ([accents][all - - they])
I(0,40): 0.5603412389755249	 ([movie][couple,])
I(5,8): -0.5577874183654785	 ([beggars][better])
I(11,12): 0.5568439960479736	 ([casting][service.])
I(15,52): 0.5547058582305908	 ([acting.][unbelievable.])
I(3,43): -0.550783634185791	 ([directed][fine])
I(1,25): 0.5469822883605957	 ([badly][ri'chard,])
I(8,10): 0.5467972755432129	 ([better][director])
I(4,6): -0.5451875925064087	 ([acted][belief.])
I(12,52): 0.544699490070343	 ([service.][unbelievable.])
I(40,44): 0.5441445112228394	 ([couple,][work.])
I(6,23): 0.543550968170166	 ([belief.][believable,])
I(24): -0.5421311855316162	 ([hand,])
I(0,15): 0.540325403213501	 ([movie][acting.])
I(2,7): -0.5390108823776245	 ([written,][remade])
I(28,42): -0.5366747379302979	 ([jarring][normally])
I(26,48): -0.5350180864334106	 ([woefully][attempted])
