---------- AND Interactions ----------
I(2): 4.725415229797363	 ([dysfunctional])
I(0): -4.2078633308410645	 ([story])
I(43,44): 2.814453363418579	 ([drug][scene])
I(59,60): -2.4549202919006348	 ([rita][moreno])
I(1,2): -2.309222936630249	 ([jewish][dysfunctional])
I(3): -2.138963460922241	 ([family.])
I(2,5): -1.6855394840240479	 ([dysfunctional][divorced])
I(2,40): 1.5551786422729492	 ([dysfunctional][adventures])
I(0,2): -1.51157808303833	 ([story][dysfunctional])
I(2,30): 1.404378056526184	 ([dysfunctional][marisa])
I(30,32): 1.3546847105026245	 ([marisa][murray's])
I(2,44): 1.3320395946502686	 ([dysfunctional][scene])
I(4,15): 1.2027907371520996	 ([parents][children])
I(30): -1.2010332345962524	 ([marisa])
I(24,29): 1.1444920301437378	 ([education][funny])
I(2,16): 1.0898466110229492	 ([dysfunctional][california,])
I(2,56): 1.05704927444458	 ([dysfunctional][companion.])
I(36,40): -1.0548771619796753	 ([group.][adventures])
I(49): 1.0537505149841309	 ([costars])
I(0,43): -1.0342087745666504	 ([story][drug])
I(57,58): -1.031360149383545	 ([carl][reiner])
I(3,49): -1.0077855587005615	 ([family.][costars])
I(30,65): 0.9805572032928467	 ([marisa][murray's])
I(56): -0.9762037992477417	 ([companion.])
I(4,21): 0.9647289514541626	 ([parents][children])
I(30,31): 0.9280910491943359	 ([marisa][tomei,])
I(35): -0.9246237277984619	 ([lives])
I(11): -0.9243373870849609	 ([father,])
I(2,10): 0.9111779928207397	 ([dysfunctional][house.])
I(2,31): 0.9065549373626709	 ([dysfunctional][tomei,])
I(46): -0.9045349359512329	 ([neighborhood.])
I(11,15): 0.8997880220413208	 ([father,][children])
I(15): -0.8889933824539185	 ([children])
I(0,40): 0.8883256912231445	 ([story][adventures])
I(22,24): 0.8872213363647461	 ([get][education])
I(24): -0.8669521808624268	 ([education])
I(30,57): 0.8631925582885742	 ([marisa][carl])
I(4,11): 0.8518710136413574	 ([parents][father,])
I(15,21): 0.835363507270813	 ([children][children])
I(31): -0.8331401348114014	 ([tomei,])
I(0,3): -0.8297147750854492	 ([story][family.])
I(2,64): 0.814476490020752	 ([dysfunctional][play])
I(40): -0.8083329200744629	 ([adventures])
I(25,26): -0.7929764986038208	 ([possible.][things])
I(43): 0.788485050201416	 ([drug])
I(23,25): 0.7678341865539551	 ([best][possible.])
I(38): -0.7593398094177246	 ([deals])
I(59): 0.7340346574783325	 ([rita])
I(3,43): -0.7288379669189453	 ([family.][drug])
I(0,38): 0.7283205986022949	 ([story][deals])
I(51,55): -0.7148928046226501	 ([wants][wants])
I(44): -0.7089107036590576	 ([scene])
I(39,40): -0.7062058448791504	 ([various][adventures])
I(51): 0.7056854963302612	 ([wants])
I(3,41): 0.7039893865585327	 ([family.][family])
I(37,38): -0.7026618719100952	 ([film][deals])
I(0,32): 0.6968634128570557	 ([story][murray's])
I(2,11): 0.6923489570617676	 ([dysfunctional][father,])
I(2,36): 0.6887965202331543	 ([dysfunctional][group.])
I(13,30): 0.6838955283164978	 ([abromowitz,][marisa])
I(2,43): -0.6817412376403809	 ([dysfunctional][drug])
I(30,52): 0.6775542497634888	 ([marisa][murray])
I(51,52): 0.6634140014648438	 ([wants][murray])
I(66): -0.6631313562393188	 ([brother])
I(11,21): 0.661797046661377	 ([father,][children])
I(3,59): -0.6609369516372681	 ([family.][rita])
I(29): 0.6565802097320557	 ([funny])
I(47,48): 0.6551121473312378	 ([jessica][walter])
I(3,57): -0.6530019044876099	 ([family.][carl])
I(3,37): -0.6389089822769165	 ([family.][film])
I(0,6): -0.636688232421875	 ([story][mom])
I(0,64): 0.6330845355987549	 ([story][play])
I(3,6): -0.6207630634307861	 ([family.][mom])
I(42,43): 0.6115130186080933	 ([complicated][drug])
I(0,57): -0.6089978218078613	 ([story][carl])
I(3,15): 0.5963931083679199	 ([family.][children])
I(12,65): -0.5956116914749146	 ([murray][murray's])
I(47): 0.588523268699646	 ([jessica])
I(2,3): 0.5870871543884277	 ([dysfunctional][family.])
I(0,63): 0.5861284732818604	 ([story][end.])
I(37,44): 0.5827946662902832	 ([film][scene])
I(30,43): 0.5795079469680786	 ([marisa][drug])
I(41): -0.5794376134872437	 ([family])
I(0,1): -0.5789427757263184	 ([story][jewish])
I(0,28): -0.5783281326293945	 ([story][become])
I(3,16): -0.5780313014984131	 ([family.][california,])
I(30,33): 0.5699857473373413	 ([marisa][niece,])
I(26,29): -0.5670486688613892	 ([things][funny])
I(33): -0.559137225151062	 ([niece,])
I(55): 0.5532391667366028	 ([wants])
I(1,30): 0.5520758628845215	 ([jewish][marisa])
I(31,32): 0.5431119799613953	 ([tomei,][murray's])
I(24,25): 0.5399583578109741	 ([education][possible.])
I(2,20): -0.5395541191101074	 ([dysfunctional][hills])
I(16,30): 0.5392565727233887	 ([california,][marisa])
I(0,7): -0.5350341796875	 ([story][remains])
I(36,37): -0.5313805341720581	 ([group.][film])
I(0,44): 0.5297191143035889	 ([story][scene])
I(2,15): 0.527674674987793	 ([dysfunctional][children])
I(15,16): 0.5243265628814697	 ([children][california,])
I(1,4): -0.5237710475921631	 ([jewish][parents])
I(2,51): -0.5218510627746582	 ([dysfunctional][wants])
I(3,55): -0.5206530094146729	 ([family.][wants])
I(2,45): 0.4965446889400482	 ([dysfunctional][affluent])
I(2,38): 0.4951472282409668	 ([dysfunctional][deals])
I(38,46): 0.49472737312316895	 ([deals][neighborhood.])
I(38,40): -0.4886913299560547	 ([deals][adventures])
I(2,29): -0.4866368770599365	 ([dysfunctional][funny])
I(37,51): 0.4831274747848511	 ([film][wants])
I(11,33): 0.4831143617630005	 ([father,][niece,])
I(5,15): 0.48147517442703247	 ([divorced][children])
I(16): -0.47799715399742126	 ([california,])
I(0,8): -0.47779417037963867	 ([story][back])
I(10): -0.4758785665035248	 ([house.])
I(3,60): -0.4717365801334381	 ([family.][moreno])
I(45,46): 0.47135600447654724	 ([affluent][neighborhood.])
I(2,7): -0.4679856300354004	 ([dysfunctional][remains])
I(2,33): 0.46549510955810547	 ([dysfunctional][niece,])
I(3,23): -0.46527552604675293	 ([family.][best])
I(31,58): 0.4649656116962433	 ([tomei,][reiner])
I(43,46): 0.4628879725933075	 ([drug][neighborhood.])
I(29,40): -0.46157073974609375	 ([funny][adventures])
I(21,64): -0.46112552285194397	 ([children][play])
I(30,59): 0.4610999822616577	 ([marisa][rita])
I(44,46): 0.45791101455688477	 ([scene][neighborhood.])
I(15,40): -0.455710768699646	 ([children][adventures])
I(30,46): 0.4551001787185669	 ([marisa][neighborhood.])
I(36): -0.45211705565452576	 ([group.])
I(3,31): 0.45199155807495117	 ([family.][tomei,])
I(15,67): 0.450939416885376	 ([children][sister - in - law])
I(2,37): 0.43977880477905273	 ([dysfunctional][film])
I(30,58): 0.4370870590209961	 ([marisa][reiner])
I(23,26): -0.43380752205848694	 ([best][things])
I(4,24): 0.4286317825317383	 ([parents][education])
I(23,40): -0.4253406524658203	 ([best][adventures])
I(62,63): 0.42328548431396484	 ([towards][end.])
I(38,39): -0.42059326171875	 ([deals][various])
I(4): -0.4204399883747101	 ([parents])
I(34): -0.4191482961177826	 ([comes])
I(2,34): 0.41576576232910156	 ([dysfunctional][comes])
I(11,66): 0.4155240058898926	 ([father,][brother])
