---------- Players ----------
Player 0: walerian
Player 1: borowczyks
Player 2: la
Player 3: bete
Player 4: ( 1975 )
Player 5: obviously
Player 6: received
Player 7: different
Player 8: ways :
Player 9: appalled,
Player 10: shocked
Player 11: others
Player 12: applauded
Player 13: courage.
Player 14: however
Player 15: completely
Player 16: untouched,
Player 17: bored
Player 18: cannot
Player 19: stop
Player 20: asking
Player 21: display
Player 22: incoherent,
Player 23: inconsistent
Player 24: images
Player 25: vaguely
Player 26: orbit
Player 27: around
Player 28: central
Player 29: theme
Player 30: considered
Player 31: intellectual
Player 32: journey.
Player 33: movie
Player 34: actually
Player 35: about?
Player 36: growing
Player 37: sexuality
Player 38: woman?
Player 39: i've
Player 40: seen
Player 41: great
Player 42: films
Player 43: subject,
Player 44: one
Player 45: them.
Player 46: one
Player 47: attempt
Player 48: portray
Player 49: growing
Player 50: sexuality
Player 51: girl
Player 52: without
Player 53: least
Player 54: trying
Player 55: characterize
Player 56: person
Player 57: narrative
Player 58: device
Player 59: dream
Player 60: ( in
Player 61: nude )
Player 62: beasts.
---------- Rewards ----------
v(): 0.586053729057312	 ([])
v(0): -0.17180579900741577	 ([walerian])
v(1): 0.5012032389640808	 ([borowczyks])
v(2): 0.7034102082252502	 ([la])
v(3): 0.3521784842014313	 ([bete])
v(4): 0.21951508522033691	 ([( 1975 )])
v(5): 1.2965589761734009	 ([obviously])
v(6): 0.34323298931121826	 ([received])
v(7): 0.8207794427871704	 ([different])
v(8): -0.21556848287582397	 ([ways :])
v(9): 1.459314227104187	 ([appalled,])
v(10): 1.869141697883606	 ([shocked])
v(11): 0.32113879919052124	 ([others])
v(12): 1.343820571899414	 ([applauded])
v(13): -0.8036240935325623	 ([courage.])
v(14): 0.36723554134368896	 ([however])
v(15): 0.6742004156112671	 ([completely])
v(16): -0.06577762961387634	 ([untouched,])
v(17): 4.277935028076172	 ([bored])
v(18): 1.124459981918335	 ([cannot])
v(19): 0.5424783229827881	 ([stop])
v(20): 0.5020850300788879	 ([asking])
v(21): 2.9849867820739746	 ([display])
v(22): 4.110421657562256	 ([incoherent,])
v(23): 0.7204599976539612	 ([inconsistent])
v(24): 0.5173670649528503	 ([images])
v(25): 0.5822216272354126	 ([vaguely])
v(26): 0.006160169839859009	 ([orbit])
v(27): 0.5132886171340942	 ([around])
v(28): -0.48217105865478516	 ([central])
v(29): -0.894115149974823	 ([theme])
v(30): 0.05217042565345764	 ([considered])
v(31): 0.5893571376800537	 ([intellectual])
v(32): -1.1410419940948486	 ([journey.])
