---------- AND Interactions ----------
I(17): 3.6918811798095703	 ([bored])
I(22): 3.5243678092956543	 ([incoherent,])
I(48): 2.551445960998535	 ([portray])
I(21): 2.398932933807373	 ([display])
I(54): 2.0433883666992188	 ([trying])
I(22,24): 1.953622579574585	 ([incoherent,][images])
I(13,17): 1.9248788356781006	 ([courage.][bored])
I(47): 1.9201146364212036	 ([attempt])
I(17,22): -1.9037699699401855	 ([bored][incoherent,])
I(55): 1.7371422052383423	 ([characterize])
I(32): -1.7270957231521606	 ([journey.])
I(35): 1.667237401008606	 ([about?])
I(41): -1.6230796575546265	 ([great])
I(6,8): -1.5942394733428955	 ([received][ways :])
I(41,42): -1.5659631490707397	 ([great][films])
I(52,54): -1.5236979722976685	 ([without][trying])
I(15,17): 1.4845142364501953	 ([completely][bored])
I(29): -1.4801688194274902	 ([theme])
I(47,54): -1.4756407737731934	 ([attempt][trying])
I(59): -1.4651415348052979	 ([dream])
I(21,22): -1.4047718048095703	 ([display][incoherent,])
I(13): -1.3896777629852295	 ([courage.])
I(22,29): 1.3687705993652344	 ([incoherent,][theme])
I(48,55): -1.3650083541870117	 ([portray][characterize])
I(33,42): -1.2985109090805054	 ([movie][films])
I(10): 1.283087968826294	 ([shocked])
I(17,54): -1.2798070907592773	 ([bored][trying])
I(17,48): -1.2742252349853516	 ([bored][portray])
I(52,53): 1.2672842741012573	 ([without][least])
I(56): -1.2618404626846313	 ([person])
I(16,17): 1.2356364727020264	 ([untouched,][bored])
I(17,47): -1.217216968536377	 ([bored][attempt])
I(33): 1.2047762870788574	 ([movie])
I(22,54): -1.1909079551696777	 ([incoherent,][trying])
I(34,35): 1.1847786903381348	 ([actually][about?])
I(22,38): -1.1572489738464355	 ([incoherent,][woman?])
I(17,21): -1.1123242378234863	 ([bored][display])
I(12,17): -1.0856705904006958	 ([applauded][bored])
I(17,35): -1.085205078125	 ([bored][about?])
I(28): -1.0682247877120972	 ([central])
I(17,18): -1.0658378601074219	 ([bored][cannot])
I(22,35): -1.0594677925109863	 ([incoherent,][about?])
I(49,50): -1.0287535190582275	 ([growing][sexuality])
I(14,17): 0.9727077484130859	 ([however][bored])
I(17,55): -0.9606842994689941	 ([bored][characterize])
I(44,45): 0.9521340131759644	 ([one][them.])
I(22,48): -0.9501028060913086	 ([incoherent,][portray])
I(22,47): -0.891838550567627	 ([incoherent,][attempt])
I(17,29): 0.8781065940856934	 ([bored][theme])
I(10,17): -0.874070405960083	 ([shocked][bored])
I(41,43): -0.8738965392112732	 ([great][subject,])
I(9): 0.873260498046875	 ([appalled,])
I(33,37): 0.8584636449813843	 ([movie][sexuality])
I(10,11): -0.8507541418075562	 ([shocked][others])
I(22,23): 0.8498327732086182	 ([incoherent,][inconsistent])
I(5,6): -0.8423337936401367	 ([obviously][received])
I(17,20): 0.8403258323669434	 ([bored][asking])
I(54,56): 0.8331758975982666	 ([trying][person])
I(8): -0.801622211933136	 ([ways :])
I(0,1): 0.7765516638755798	 ([walerian][borowczyks])
I(0): -0.7578595280647278	 ([walerian])
I(12): 0.757766842842102	 ([applauded])
I(27,29): 0.7555006146430969	 ([around][theme])
I(49,51): -0.7451418042182922	 ([growing][girl])
I(5): 0.7105052471160889	 ([obviously])
I(35,38): -0.7049268484115601	 ([about?][woman?])
I(22,32): 0.7044277191162109	 ([incoherent,][journey.])
I(24,29): 0.6959776878356934	 ([images][theme])
I(30,31): 0.6929522752761841	 ([considered][intellectual])
I(47,48): -0.6858477592468262	 ([attempt][portray])
I(46,48): -0.6857978105545044	 ([one][portray])
I(26,41): 0.6844772100448608	 ([orbit][great])
I(17,32): 0.6842409372329712	 ([bored][journey.])
I(17,59): 0.6743619441986084	 ([bored][dream])
I(60,61): 0.6727381348609924	 ([( in][nude )])
I(0,13): 0.6623509526252747	 ([walerian][courage.])
I(26,29): 0.6612675189971924	 ([orbit][theme])
I(22,26): 0.6612396240234375	 ([incoherent,][orbit])
I(21,48): -0.6598973274230957	 ([display][portray])
I(16): -0.6518313884735107	 ([untouched,])
