---------- Players ----------
Player 0: one
Player 1: acts
Player 2: satire
Player 3: women's
Player 4: rights
Player 5: movement
Player 6: era.
Player 7: course,
Player 8: mean
Player 9: coach
Player 10: ( the
Player 11: movie )
Player 12: wonderful
Player 13: experience
Player 14: behold.
Player 15: runs
Player 16: vein
Player 17: fastbreak
Player 18: ( which
Player 19: better,
Player 20: still
Player 21: tame ),
Player 22: basically
Player 23: standard
Player 24: fare
Player 25: fluff.
Player 26: mean
Player 27: movie
Player 28: uninteresting
Player 29: simple
Player 30: recognize.
Player 31: anybody
Player 32: serves
Player 33: time
Player 34: away
Player 35: normal
Player 36: job
Player 37: training
Player 38: bunch
Player 39: lunatics
Player 40: earning
Player 41: way
Player 42: sudden
Player 43: victory
Player 44: makes
Player 45: waste.
Player 46: feeling
Player 47: may
Player 48: get
Player 49: watching
Player 50: this.
Player 51: nice
Player 52: attempt
Player 53: casting
Player 54: opposite
Player 55: sex
Player 56: man's
Player 57: duty,
Player 58: expected
Player 59: better
Player 60: things.
---------- Rewards ----------
v(): 1.30837881565094	 ([])
v(0): 1.5119881629943848	 ([one])
v(1): 1.4959466457366943	 ([acts])
v(2): 2.3153953552246094	 ([satire])
v(3): 1.3963065147399902	 ([women's])
v(4): 1.7052576541900635	 ([rights])
v(5): 1.2405006885528564	 ([movement])
v(6): 0.5858567357063293	 ([era.])
v(7): 0.8067636489868164	 ([course,])
v(8): 0.6642061471939087	 ([mean])
v(9): 2.2064459323883057	 ([coach])
v(10): 1.2537956237792969	 ([( the])
v(11): 1.6917531490325928	 ([movie )])
v(12): -5.009281158447266	 ([wonderful])
v(13): 0.21111901104450226	 ([experience])
v(14): -0.9480316638946533	 ([behold.])
v(15): 1.5447064638137817	 ([runs])
v(16): 1.692684292793274	 ([vein])
v(17): 0.19848068058490753	 ([fastbreak])
v(18): 1.2015401124954224	 ([( which])
v(19): 2.5103647708892822	 ([better,])
v(20): 0.760642409324646	 ([still])
v(21): 0.6293905973434448	 ([tame ),])
v(22): 1.5625226497650146	 ([basically])
v(23): 1.0640320777893066	 ([standard])
v(24): 1.3037828207015991	 ([fare])
v(25): 1.7928253412246704	 ([fluff.])
v(26): 1.3503063917160034	 ([mean])
v(27): 2.4237916469573975	 ([movie])
v(28): 4.166388511657715	 ([uninteresting])
v(29): 0.709968626499176	 ([simple])
v(30): 0.7251570820808411	 ([recognize.])
v(31): 0.8473361134529114	 ([anybody])
v(32): 1.300673484802246	 ([serves])
v(33): 0.9299143552780151	 ([time])
v(34): 1.3156728744506836	 ([away])
v(35): 1.4971652030944824	 ([normal])
v(36): 1.9900565147399902	 ([job])
v(37): 1.4348487854003906	 ([training])
v(38): 2.2224206924438477	 ([bunch])
v(39): 3.6556906700134277	 ([lunatics])
v(40): 0.8676180839538574	 ([earning])
v(41): -0.05170708894729614	 ([way])
v(42): 1.1237841844558716	 ([sudden])
v(43): 1.4025298357009888	 ([victory])
v(44): 1.6601366996765137	 ([makes])
v(45): 2.6666338443756104	 ([waste.])
v(46): -2.342379093170166	 ([feeling])
v(47): 0.33597540855407715	 ([may])
v(48): 0.3180873394012451	 ([get])
v(49): 1.9878342151641846	 ([watching])
v(50): 1.2961704730987549	 ([this.])
v(51): -0.6777292490005493	 ([nice])
v(52): 2.1290042400360107	 ([attempt])
v(53): 1.7074270248413086	 ([casting])
v(54): 1.1383789777755737	 ([opposite])
v(55): 1.7116146087646484	 ([sex])
v(56): 0.8959133625030518	 ([man's])
v(57): 0.033781588077545166	 ([duty,])
v(58): 2.0141308307647705	 ([expected])
v(59): 1.5422084331512451	 ([better])
v(60): 1.004935383796692	 ([things.])
v(0,1): 2.096829414367676	 ([one][acts])
v(0,2): 2.2313191890716553	 ([one][satire])
v(0,3): 1.5977039337158203	 ([one][women's])
v(0,4): 1.9504326581954956	 ([one][rights])
v(0,5): 1.4338431358337402	 ([one][movement])
v(0,6): 0.6791096925735474	 ([one][era.])
v(0,7): 1.0578806400299072	 ([one][course,])
v(0,8): 0.8114223480224609	 ([one][mean])
v(0,9): 2.4787685871124268	 ([one][coach])
v(0,10): 1.4810051918029785	 ([one][( the])
v(0,11): 1.9611684083938599	 ([one][movie )])
v(0,12): -4.183003902435303	 ([one][wonderful])
v(0,13): 0.6460492610931396	 ([one][experience])
v(0,14): 0.14514335989952087	 ([one][behold.])
v(0,15): 1.8213388919830322	 ([one][runs])
v(0,16): 1.7465587854385376	 ([one][vein])
v(0,17): 0.41939494013786316	 ([one][fastbreak])
v(0,18): 1.441136360168457	 ([one][( which])
v(0,19): 2.617891788482666	 ([one][better,])
v(0,20): 0.9643239974975586	 ([one][still])
v(0,21): 0.8701056838035583	 ([one][tame ),])
v(0,22): 1.7547965049743652	 ([one][basically])
v(0,23): 1.2760831117630005	 ([one][standard])
v(0,24): 1.5186634063720703	 ([one][fare])
v(0,25): 2.016226291656494	 ([one][fluff.])
v(0,26): 1.5506938695907593	 ([one][mean])
v(0,27): 2.6794214248657227	 ([one][movie])
v(0,28): 4.267496585845947	 ([one][uninteresting])
v(0,29): 0.8726674318313599	 ([one][simple])
v(0,30): 0.9650802612304688	 ([one][recognize.])
v(0,31): 1.060662865638733	 ([one][anybody])
v(0,32): 1.5756981372833252	 ([one][serves])
v(0,33): 1.1717069149017334	 ([one][time])
v(0,34): 1.541821002960205	 ([one][away])
v(0,35): 1.7584409713745117	 ([one][normal])
v(0,36): 2.170042037963867	 ([one][job])
v(0,37): 1.6682713031768799	 ([one][training])
v(0,38): 2.420182228088379	 ([one][bunch])
v(0,39): 3.7194929122924805	 ([one][lunatics])
v(0,40): 1.1310279369354248	 ([one][earning])
v(0,41): 0.20296135544776917	 ([one][way])
v(0,42): 1.3265286684036255	 ([one][sudden])
v(0,43): 1.5612974166870117	 ([one][victory])
v(0,44): 1.8497689962387085	 ([one][makes])
v(0,45): 2.829458713531494	 ([one][waste.])
v(0,46): -2.162247896194458	 ([one][feeling])
v(0,47): 0.4852014183998108	 ([one][may])
v(0,48): 0.5459327697753906	 ([one][get])
v(0,49): 2.1665236949920654	 ([one][watching])
v(0,50): 1.5317051410675049	 ([one][this.])
v(0,51): -0.6028797030448914	 ([one][nice])
v(0,52): 2.2838172912597656	 ([one][attempt])
v(0,53): 1.864466667175293	 ([one][casting])
v(0,54): 1.3624478578567505	 ([one][opposite])
v(0,55): 1.9284812211990356	 ([one][sex])
v(0,56): 1.0963925123214722	 ([one][man's])
v(0,57): 0.30440032482147217	 ([one][duty,])
v(0,58): 2.1021485328674316	 ([one][expected])
v(0,59): 1.7081027030944824	 ([one][better])
v(0,60): 1.2878246307373047	 ([one][things.])
v(1,2): 1.683210015296936	 ([acts][satire])
v(1,3): 1.8315513134002686	 ([acts][women's])
v(1,4): 1.757204532623291	 ([acts][rights])
v(1,5): 1.297178030014038	 ([acts][movement])
v(1,6): 0.3356774151325226	 ([acts][era.])
v(1,7): 1.312709093093872	 ([acts][course,])
v(1,8): 0.7152458429336548	 ([acts][mean])
v(1,9): 2.5511622428894043	 ([acts][coach])
v(1,10): 1.2470710277557373	 ([acts][( the])
v(1,11): 2.013054609298706	 ([acts][movie )])
v(1,12): -2.306062936782837	 ([acts][wonderful])
v(1,13): 0.7132849097251892	 ([acts][experience])
v(1,14): 0.853570282459259	 ([acts][behold.])
v(1,15): 1.7239196300506592	 ([acts][runs])
v(1,16): 1.784020185470581	 ([acts][vein])
v(1,17): 0.4346027374267578	 ([acts][fastbreak])
v(1,18): 1.3622620105743408	 ([acts][( which])
v(1,19): 2.476834297180176	 ([acts][better,])
v(1,20): 1.0012766122817993	 ([acts][still])
v(1,21): 0.805929958820343	 ([acts][tame ),])
v(1,22): 1.6976068019866943	 ([acts][basically])
v(1,23): 1.1989880800247192	 ([acts][standard])
v(1,24): 1.4349329471588135	 ([acts][fare])
v(1,25): 1.8229022026062012	 ([acts][fluff.])
v(1,26): 1.5709376335144043	 ([acts][mean])
v(1,27): 2.6297006607055664	 ([acts][movie])
v(1,28): 3.7957873344421387	 ([acts][uninteresting])
v(1,29): 0.9447588324546814	 ([acts][simple])
v(1,30): 0.9854166507720947	 ([acts][recognize.])
v(1,31): 1.0719414949417114	 ([acts][anybody])
v(1,32): 1.4239835739135742	 ([acts][serves])
v(1,33): 1.135335087776184	 ([acts][time])
v(1,34): 1.5872725248336792	 ([acts][away])
v(1,35): 1.6730749607086182	 ([acts][normal])
v(1,36): 2.162139654159546	 ([acts][job])
v(1,37): 1.6127429008483887	 ([acts][training])
v(1,38): 2.483581066131592	 ([acts][bunch])
v(1,39): 3.7369186878204346	 ([acts][lunatics])
