---------- AND Interactions ----------
I(34): 7.256907939910889	 ([believably])
I(27): 6.340112686157227	 ([wonderful,])
I(27,34): -5.525841236114502	 ([wonderful,][believably])
I(30,31): 5.247278213500977	 ([good][movie])
I(28): 2.490476608276367	 ([inspirational,])
I(7): 2.3344690799713135	 ([disney])
I(8,9): -2.044255256652832	 ([chief][eisner])
I(27,43): -1.987290382385254	 ([wonderful,][book,])
I(9): 1.9398300647735596	 ([eisner])
I(30,34): -1.9387154579162598	 ([good][believably])
I(9,56): -1.9314424991607666	 ([eisner][jocks])
I(47,48): 1.881279468536377	 ([refreshing][see])
I(28,30): -1.8785488605499268	 ([inspirational,][good])
I(27,42): -1.8430681228637695	 ([wonderful,][trick])
I(34,56): 1.7956147193908691	 ([believably][jocks])
I(32,34): -1.757993221282959	 ([intelligently][believably])
I(7,9): -1.730081558227539	 ([disney][eisner])
I(28,34): -1.7138619422912598	 ([inspirational,][believably])
I(56): -1.6987849473953247	 ([jocks])
I(9,60): -1.69684898853302	 ([eisner][muscleheads.])
I(9,58): -1.6710158586502075	 ([eisner][testosterone])
I(7,34): -1.653536081314087	 ([disney][believably])
I(31,34): 1.6339361667633057	 ([movie][believably])
I(34,58): 1.633535385131836	 ([believably][testosterone])
I(58): -1.6293405294418335	 ([testosterone])
I(27,56): 1.621725082397461	 ([wonderful,][jocks])
I(9,54): -1.597487449645996	 ([eisner][behavioral])
I(27,31): 1.561476707458496	 ([wonderful,][movie])
I(34,36): -1.521604061126709	 ([believably][everyone])
I(34,60): 1.5180702209472656	 ([believably][muscleheads.])
I(27,58): 1.507486343383789	 ([wonderful,][testosterone])
I(34,49): 1.4916797876358032	 ([believably][movie])
I(9,59): -1.4007920026779175	 ([eisner][driven])
I(34,55): 1.3700566291809082	 ([believably][issues,])
I(7,27): -1.32940673828125	 ([disney][wonderful,])
I(6,9): 1.3149981498718262	 ([introduced][eisner])
I(42): 1.255368947982788	 ([trick])
I(34,59): 1.2461071014404297	 ([believably][driven])
I(52,53): -1.2333258390426636	 ([whole][slew])
I(47,50): 1.2187201976776123	 ([refreshing][kids])
I(34,42): -1.203373908996582	 ([believably][trick])
I(34,35): 1.179154396057129	 ([believably][acted])
I(9,34): -1.143671989440918	 ([eisner][believably])
I(27,49): 1.135507583618164	 ([wonderful,][movie])
I(30): 1.1063718795776367	 ([good])
I(27,55): 1.1013641357421875	 ([wonderful,][issues,])
I(9,57): 1.0804381370544434	 ([eisner][portrayed])
I(59): -1.033107876777649	 ([driven])
I(9,11): -1.0270228385925293	 ([eisner][jim])
I(27,60): 1.020363688468933	 ([wonderful,][muscleheads.])
I(38): -1.001644253730774	 ([resists])
I(34,41): -0.9582500457763672	 ([believably][sentimental])
I(9,23): 0.9543988704681396	 ([eisner][watched])
I(28,47): 0.9475116729736328	 ([inspirational,][refreshing])
I(34,43): -0.9343757629394531	 ([believably][book,])
I(40,41): 0.9318254590034485	 ([every][sentimental])
I(28,38): -0.9118165969848633	 ([inspirational,][resists])
I(60): -0.8964852094650269	 ([muscleheads.])
I(9,27): -0.893010139465332	 ([eisner][wonderful,])
I(49): -0.891576886177063	 ([movie])
I(43): 0.8884868025779724	 ([book,])
I(35,49): -0.8882080316543579	 ([acted][movie])
I(41): 0.8824852108955383	 ([sentimental])
I(27,41): -0.8778843879699707	 ([wonderful,][sentimental])
I(55): -0.8448995351791382	 ([issues,])
I(7,12): -0.8404719829559326	 ([disney][morris.])
I(38,41): -0.8399363160133362	 ([resists][sentimental])
I(27,59): 0.83709716796875	 ([wonderful,][driven])
I(31): -0.8252780437469482	 ([movie])
I(39,41): -0.8225041031837463	 ([going][sentimental])
I(34,50): 0.8221578598022461	 ([believably][kids])
I(12,28): -0.8182070255279541	 ([morris.][inspirational,])
I(31,35): -0.7875213623046875	 ([movie][acted])
I(54): -0.7861615419387817	 ([behavioral])
I(28,48): 0.7836165428161621	 ([inspirational,][see])
I(41,42): -0.7771748900413513	 ([sentimental][trick])
I(27,39): 0.7669425010681152	 ([wonderful,][going])
I(9,50): -0.7643702030181885	 ([eisner][kids])
I(7,54): -0.7596652507781982	 ([disney][behavioral])
I(9,45): -0.7590883374214172	 ([eisner][clich])
I(2,58): -0.7559871673583984	 ([movie][testosterone])
I(54,55): 0.7498224973678589	 ([behavioral][issues,])
I(34,48): 0.7465128898620605	 ([believably][see])
