---------- AND Interactions ----------
I(24,25): 3.611603260040283	 ([raoul][walsh.])
I(46): 1.8486968278884888	 ([favourite])
I(42): 1.6288714408874512	 ([award,])
I(22): -1.5432316064834595	 ([director,])
I(44,45): 1.4853901863098145	 ([errol][flynn's])
I(35,37): 1.4715933799743652	 ([jim ( warner][1942 ).])
I(32,33): -1.2804665565490723	 ([none][appropriate])
I(39,40): -1.2580339908599854	 ([also][racks])
I(52): -1.2500056028366089	 ([evidence])
I(36): 1.1961220502853394	 ([brothers,])
I(58,59): -1.173408031463623	 ([darkened][theatre,])
I(45): 1.1702399253845215	 ([flynn's])
I(55,62): -1.1501377820968628	 ([lead][tv])
I(48): -1.0213041305541992	 ([vehicles.])
I(22,25): 1.0181543827056885	 ([director,][walsh.])
I(28,45): 1.006293773651123	 ([films][flynn's])
I(37,40): -0.9955257177352905	 ([1942 ).][racks])
I(34,35): 0.9923056364059448	 ([gentleman][jim ( warner])
I(3): 0.9719443321228027	 ([important])
I(38,40): -0.9623308181762695	 ([film][racks])
I(37,38): 0.9555546045303345	 ([1942 ).][film])
I(51): -0.9464462995529175	 ([screen])
I(20): 0.9306331872940063	 ([super - veteran])
I(19): 0.8792365193367004	 ([own,])
I(10,11): 0.8717671632766724	 ([bard][avon,])
I(16): 0.8605110049247742	 ([will,])
I(40,42): -0.8408544659614563	 ([racks][award,])
I(11,12): 0.8264135122299194	 ([avon,][himself,])
I(64): -0.819733738899231	 ([conclude])
I(10,22): 0.8133800029754639	 ([bard][director,])
I(55,63): -0.8112844824790955	 ([lead][dvd,])
I(61): 0.8076969981193542	 ([home])
I(42,46): -0.8071566820144653	 ([award,][favourite])
I(23,25): 0.8049017190933228	 ([mr.][walsh.])
I(21,22): 0.7941770553588867	 ([film][director,])
I(42,48): 0.7885265350341797	 ([award,][vehicles.])
I(22,55): -0.7826247215270996	 ([director,][lead])
I(36,46): -0.7629983425140381	 ([brothers,][favourite])
I(42,44): 0.7593249082565308	 ([award,][errol])
I(51,52): -0.7572410106658936	 ([screen][evidence])
I(51,62): 0.7513662576675415	 ([screen][tv])
I(27,28): 0.7464433312416077	 ([number][films])
I(38): -0.7247973680496216	 ([film])
I(38,46): 0.7222458124160767	 ([film][favourite])
I(28,37): 0.721709132194519	 ([films][1942 ).])
I(58): 0.7184638381004333	 ([darkened])
I(28,38): 0.713869571685791	 ([films][film])
I(38,42): 0.7101960182189941	 ([film][award,])
I(22,28): 0.7100759744644165	 ([director,][films])
I(35): -0.6808198690414429	 ([jim ( warner])
I(28,55): -0.6745635867118835	 ([films][lead])
I(59): 0.660941481590271	 ([theatre,])
I(22,45): -0.6608415842056274	 ([director,][flynn's])
I(31,42): -0.6546609401702881	 ([hypothesis.][award,])
I(22,59): 0.6523414850234985	 ([director,][theatre,])
I(46,48): 0.645607590675354	 ([favourite][vehicles.])
I(2): 0.616316020488739	 ([play])
I(19,20): 0.615415096282959	 ([own,][super - veteran])
I(9,10): -0.606385350227356	 ([old][bard])
I(22,48): 0.6004478931427002	 ([director,][vehicles.])
I(10,20): -0.597454309463501	 ([bard][super - veteran])
I(22,35): 0.5942209959030151	 ([director,][jim ( warner])
I(11,22): 0.5802673101425171	 ([avon,][director,])
I(0,22): -0.5768566131591797	 ([saying][director,])
I(61,62): -0.5708643198013306	 ([home][tv])
I(28,46): 0.5575076341629028	 ([films][favourite])
I(13,14): 0.5499000549316406	 ([william][shakewspeare.])
I(10,12): -0.5469040870666504	 ([bard][himself,])
I(28,35): 0.5468782186508179	 ([films][jim ( warner])
I(47): -0.5444550514221191	 ([starring])
I(53): -0.5391685962677002	 ([would])
I(10,28): 0.5384825468063354	 ([bard][films])
I(38,55): -0.536832869052887	 ([film][lead])
I(20,22): -0.5311702489852905	 ([super - veteran][director,])
I(28,42): 0.5307502746582031	 ([films][award,])
I(9): 0.5273455381393433	 ([old])
I(38,51): 0.5230816602706909	 ([film][screen])
I(36,42): -0.5210012197494507	 ([brothers,][award,])
I(55,59): -0.5209506154060364	 ([lead][theatre,])
I(38,63): 0.520426869392395	 ([film][dvd,])
I(37,48): 0.5200238227844238	 ([1942 ).][vehicles.])
I(19,36): -0.5086205005645752	 ([own,][brothers,])
I(11,28): 0.5070206522941589	 ([avon,][films])
I(28,51): 0.5032033920288086	 ([films][screen])
I(32,46): -0.49989593029022217	 ([none][favourite])
I(40): -0.4928969144821167	 ([racks])
I(62): -0.4888688325881958	 ([tv])
I(30): 0.484354704618454	 ([support])
I(30,32): -0.48030945658683777	 ([support][none])
I(20,21): 0.4770694971084595	 ([super - veteran][film])
I(20,45): -0.46965575218200684	 ([super - veteran][flynn's])
I(53,54): -0.4683733582496643	 ([would][easily])
I(53,57): -0.46351200342178345	 ([would][sitting])
I(0,3): -0.462799072265625	 ([saying][important])
I(25): 0.4609452486038208	 ([walsh.])
I(10,46): -0.4602530002593994	 ([bard][favourite])
I(66): -0.4585193395614624	 ([sure,])
I(22,37): 0.4572030305862427	 ([director,][1942 ).])
I(59,61): -0.455402672290802	 ([theatre,][home])
I(54,56): 0.4547945261001587	 ([easily][viewers])
