---------- AND Interactions ----------
I(32): 5.077094554901123	 ([maugham])
I(31,32): -3.697713851928711	 ([sheriff,][maugham])
I(52): 3.444366931915283	 ([quartet])
I(32,52): -2.2649741172790527	 ([maugham][quartet])
I(11,32): -1.7975132465362549	 ([maugham][maugham])
I(4,52): -1.6406033039093018	 ([quartet][quartet])
I(61): -1.6263341903686523	 ([cast])
I(61,65): -1.4524040222167969	 ([cast][wayne,])
I(61,62): -1.4066014289855957	 ([cast][members,])
I(5): 1.3473923206329346	 ([( 1948 )])
I(3,4): 1.3203718662261963	 ([follow - up][quartet])
I(19): 1.3043627738952637	 ([episodes,])
I(43): 1.2824506759643555	 ([contributed])
I(13,14): 1.1451361179351807	 ([comprise][film.])
I(12): 1.0791113376617432	 ([stories])
I(20): 1.0615079402923584	 ([epilogue])
I(30,32): -1.0561723709106445	 ([r. c.][maugham])
I(50,51): -1.0456554889678955	 ([much][crew])
I(4): 1.0450680255889893	 ([quartet])
I(29): 1.0125980377197266	 ([credit])
I(34,35): -0.9863694310188293	 ([lent][hand])
I(36): 0.9744893908500671	 ([adaptation,])
I(4,5): 0.9424905776977539	 ([quartet][( 1948 )])
I(34): 0.9229434132575989	 ([lent])
I(55,56): 0.9091759324073792	 ([installment][though])
I(10,11): 0.8978638052940369	 ([somerset][maugham])
I(52,65): 0.847809374332428	 ([quartet][wayne,])
I(26): 0.8328993320465088	 ([compendium])
I(64,65): 0.8042300939559937	 ([naunton][wayne,])
I(27,29): -0.7997632026672363	 ([gave][credit])
I(65): -0.7948642373085022	 ([wayne,])
I(12,32): -0.7898495197296143	 ([stories][maugham])
I(36,43): -0.7684168219566345	 ([adaptation,][contributed])
I(32,64): -0.7574462890625	 ([maugham][naunton])
I(32,34): -0.7514419555664062	 ([maugham][lent])
I(14,61): -0.7450860738754272	 ([film.][cast])
I(32,35): -0.7399015426635742	 ([maugham][hand])
I(4,32): -0.7305512428283691	 ([quartet][maugham])
I(29,34): -0.7179160714149475	 ([credit][lent])
I(14,51): -0.7167123556137085	 ([film.][crew])
I(14,31): -0.7114508748054504	 ([film.][sheriff,])
I(1,4): 0.7001907825469971	 ([title,][quartet])
I(9,10): 0.6986836194992065	 ([w.][somerset])
I(35): 0.6718645691871643	 ([hand])
I(12,65): 0.6705536842346191	 ([stories][wayne,])
