---------- Players ----------
Player 0: given
Player 1: title,
Player 2: first
Player 3: follow - up
Player 4: quartet
Player 5: ( 1948 )
Player 6: obviously
Player 7: reduces
Player 8: number
Player 9: w.
Player 10: somerset
Player 11: maugham
Player 12: stories
Player 13: comprise
Player 14: film.
Player 15: author
Player 16: still
Player 17: turns
Player 18: introduce
Player 19: episodes,
Player 20: epilogue
Player 21: time
Player 22: around ;
Player 23: way,
Player 24: script
Player 25: original
Player 26: compendium
Player 27: gave
Player 28: sole
Player 29: credit
Player 30: r. c.
Player 31: sheriff,
Player 32: maugham
Player 33: also
Player 34: lent
Player 35: hand
Player 36: adaptation,
Player 37: well
Player 38: noel
Player 39: langley
Player 40: ( though
Player 41: unclear
Player 42: whether
Player 43: contributed
Player 44: one
Player 45: segment
Player 46: else
Player 47: worked
Player 48: unison ).
Player 49: expected,
Player 50: much
Player 51: crew
Player 52: quartet
Player 53: retained
Player 54: second
Player 55: installment
Player 56: though
Player 57: also
Player 58: extends
Player 59: least
Player 60: three
Player 61: cast
Player 62: members,
Player 63: namely
Player 64: naunton
Player 65: wayne,
---------- Rewards ----------
v(): 0.09803444147109985	 ([])
v(0): 0.1583976149559021	 ([given])
v(1): 0.5334087014198303	 ([title,])
v(2): -0.08233478665351868	 ([first])
v(3): 0.2950383424758911	 ([follow - up])
v(4): 1.1431025266647339	 ([quartet])
v(5): 1.4454267024993896	 ([( 1948 )])
v(6): -0.3291151523590088	 ([obviously])
v(7): -0.44402581453323364	 ([reduces])
v(8): 0.4118683636188507	 ([number])
v(9): 0.05783560872077942	 ([w.])
v(10): -0.009466350078582764	 ([somerset])
v(11): 0.3476978540420532	 ([maugham])
v(12): 1.1771458387374878	 ([stories])
v(13): 0.5516905188560486	 ([comprise])
v(14): 0.10644859075546265	 ([film.])
v(15): 0.6330819725990295	 ([author])
v(16): 0.21602274477481842	 ([still])
v(17): -0.12378638982772827	 ([turns])
v(18): -0.39499256014823914	 ([introduce])
v(19): 1.4023972749710083	 ([episodes,])
v(20): 1.159542441368103	 ([epilogue])
v(21): 0.0713033676147461	 ([time])
v(22): -0.0946047306060791	 ([around ;])
v(23): 0.21973448991775513	 ([way,])
v(24): 0.5071110725402832	 ([script])
v(25): -0.10363370180130005	 ([original])
v(26): 0.9309337735176086	 ([compendium])
v(27): 0.7073946595191956	 ([gave])
v(28): 0.12400943040847778	 ([sole])
v(29): 1.1106325387954712	 ([credit])
v(30): 0.6264361143112183	 ([r. c.])
v(31): -0.559420108795166	 ([sheriff,])
v(32): 5.175128936767578	 ([maugham])
v(33): 0.10284772515296936	 ([also])
v(34): 1.0209778547286987	 ([lent])
v(35): 0.7698990106582642	 ([hand])
v(36): 1.072523832321167	 ([adaptation,])
v(37): 0.14707845449447632	 ([well])
v(38): 0.005047619342803955	 ([noel])
v(39): -0.011380791664123535	 ([langley])
v(40): 0.15316733717918396	 ([( though])
v(41): 0.018331289291381836	 ([unclear])
v(42): 0.22625352442264557	 ([whether])
v(43): 1.3804850578308105	 ([contributed])
v(44): 0.023261934518814087	 ([one])
v(45): 0.18500064313411713	 ([segment])
v(46): 0.18682080507278442	 ([else])
v(47): 0.0871880054473877	 ([worked])
v(48): 0.2604941725730896	 ([unison ).])
v(49): -0.24914611876010895	 ([expected,])
v(50): 0.3422467112541199	 ([much])
v(51): -0.03495055437088013	 ([crew])
v(52): 3.5424013137817383	 ([quartet])
v(53): 0.42286986112594604	 ([retained])
v(54): 0.16051149368286133	 ([second])
v(55): 0.44178396463394165	 ([installment])
v(56): -0.08929729461669922	 ([though])
v(57): -0.06168416142463684	 ([also])
v(58): 0.32552599906921387	 ([extends])
v(59): 0.24322843551635742	 ([least])
v(60): -0.09036150574684143	 ([three])
v(61): -1.5282998085021973	 ([cast])
v(62): 0.41629135608673096	 ([members,])
v(63): 0.048472464084625244	 ([namely])
v(64): -0.02998530864715576	 ([naunton])
v(65): -0.6968297958374023	 ([wayne,])
v(0,1): 0.3996879458427429	 ([given][title,])
v(0,2): -0.014457851648330688	 ([given][first])
v(0,3): 0.08841529488563538	 ([given][follow - up])
v(0,4): 1.554200291633606	 ([given][quartet])
v(0,5): 1.4031827449798584	 ([given][( 1948 )])
v(0,6): -0.12621554732322693	 ([given][obviously])
v(0,7): -0.25365060567855835	 ([given][reduces])
v(0,8): 0.43932056427001953	 ([given][number])
v(0,9): 0.05557459592819214	 ([given][w.])
v(0,10): 0.01154172420501709	 ([given][somerset])
v(0,11): 0.5705454349517822	 ([given][maugham])
v(0,12): 1.2662203311920166	 ([given][stories])
v(0,13): 0.5372207760810852	 ([given][comprise])
v(0,14): 0.36140352487564087	 ([given][film.])
v(0,15): 0.5761104226112366	 ([given][author])
v(0,16): 0.2255299985408783	 ([given][still])
v(0,17): -0.021656513214111328	 ([given][turns])
v(0,18): -0.39123308658599854	 ([given][introduce])
v(0,19): 1.5003910064697266	 ([given][episodes,])
v(0,20): 1.100508451461792	 ([given][epilogue])
v(0,21): 0.14477422833442688	 ([given][time])
v(0,22): -0.08133706450462341	 ([given][around ;])
v(0,23): 0.2431662231683731	 ([given][way,])
v(0,24): 0.48856890201568604	 ([given][script])
v(0,25): -0.11512723565101624	 ([given][original])
v(0,26): 1.027284026145935	 ([given][compendium])
v(0,27): 0.4863702058792114	 ([given][gave])
v(0,28): 0.19278110563755035	 ([given][sole])
v(0,29): 1.0952539443969727	 ([given][credit])
v(0,30): 0.7180601954460144	 ([given][r. c.])
v(0,31): -0.5528425574302673	 ([given][sheriff,])
v(0,32): 5.358965873718262	 ([given][maugham])
v(0,33): 0.10997366905212402	 ([given][also])
v(0,34): 0.9332746863365173	 ([given][lent])
v(0,35): 0.7847078442573547	 ([given][hand])
v(0,36): 1.0819780826568604	 ([given][adaptation,])
v(0,37): 0.20989979803562164	 ([given][well])
v(0,38): 0.04752984642982483	 ([given][noel])
v(0,39): 0.04143238067626953	 ([given][langley])
v(0,40): 0.185125470161438	 ([given][( though])
v(0,41): 0.08202371001243591	 ([given][unclear])
v(0,42): 0.27873432636260986	 ([given][whether])
