Execution time: 2025-07-02 19:34:51
prompt: [CLS] texas a amp ; m ( 7 - 3 ) vs. texas ( 9 - 1 ) when, where : today, 3 : 30 p. m., at austin, texas. tv : chs. 5, 6, and 9. ap rankings : texas is no. 6, texas a amp ; m no. 22. last season : texas won, 46 - 15. comments : for the 10th time in the history of the lone star shootout, both teams enter the game ranked in the top 25. the longhorns... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3146 decoded_text: texas
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:23713 decoded_text: amp
idx:4 input_id:1025 decoded_text: ;
idx:5 input_id:1049 decoded_text: m
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:1021 decoded_text: 7
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1017 decoded_text: 3
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:5443 decoded_text: vs
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:3146 decoded_text: texas
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1023 decoded_text: 9
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:1015 decoded_text: 1
idx:18 input_id:1007 decoded_text: )
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2073 decoded_text: where
idx:22 input_id:1024 decoded_text: :
idx:23 input_id:2651 decoded_text: today
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1017 decoded_text: 3
idx:26 input_id:1024 decoded_text: :
idx:27 input_id:2382 decoded_text: 30
idx:28 input_id:1052 decoded_text: p
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1049 decoded_text: m
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:5899 decoded_text: austin
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:3146 decoded_text: texas
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2694 decoded_text: tv
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:10381 decoded_text: ch
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1019 decoded_text: 5
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1020 decoded_text: 6
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1023 decoded_text: 9
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:9706 decoded_text: ap
idx:51 input_id:10385 decoded_text: rankings
idx:52 input_id:1024 decoded_text: :
idx:53 input_id:3146 decoded_text: texas
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2053 decoded_text: no
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1020 decoded_text: 6
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:3146 decoded_text: texas
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:23713 decoded_text: amp
idx:62 input_id:1025 decoded_text: ;
idx:63 input_id:1049 decoded_text: m
idx:64 input_id:2053 decoded_text: no
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2570 decoded_text: 22
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2197 decoded_text: last
idx:69 input_id:2161 decoded_text: season
idx:70 input_id:1024 decoded_text: :
idx:71 input_id:3146 decoded_text: texas
idx:72 input_id:2180 decoded_text: won
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:4805 decoded_text: 46
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2321 decoded_text: 15
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:7928 decoded_text: comments
idx:79 input_id:1024 decoded_text: :
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:6049 decoded_text: 10th
idx:83 input_id:2051 decoded_text: time
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2381 decoded_text: history
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:10459 decoded_text: lone
idx:90 input_id:2732 decoded_text: star
idx:91 input_id:18297 decoded_text: shootout
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2119 decoded_text: both
idx:94 input_id:2780 decoded_text: teams
idx:95 input_id:4607 decoded_text: enter
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2208 decoded_text: game
idx:98 input_id:4396 decoded_text: ranked
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2327 decoded_text: top
idx:102 input_id:2423 decoded_text: 25
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2146 decoded_text: long
idx:106 input_id:9769 decoded_text: ##horn
idx:107 input_id:2015 decoded_text: ##s
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8222582340240479, 8.5011568069458, -3.3878536224365234, -1.5783591270446777]]
decoded_pred_text (only for generation task): [unused0]
==================================================
