---------- AND Interactions ----------
I(54): 4.707723140716553	 ([beautiful])
I(18): 4.465577125549316	 ([fabulous])
I(23): 4.26456356048584	 ([satisfying])
I(54,59): -3.2525432109832764	 ([beautiful][gorgeous])
I(62): 3.0380616188049316	 ([strindberg])
I(6,23): 2.764068603515625	 ([directed][satisfying])
I(18,54): -2.6533427238464355	 ([fabulous][beautiful])
I(23,54): -2.3634467124938965	 ([satisfying][beautiful])
I(61,62): 2.180224895477295	 ([( anita][strindberg])
I(59): 2.1431093215942383	 ([gorgeous])
I(26): 2.131955862045288	 ([mystery.])
I(18,23): -1.986598014831543	 ([fabulous][satisfying])
I(13): 1.9747591018676758	 ([dario])
I(54,63): -1.915952205657959	 ([beautiful][goddess ),])
I(23,65): 1.9111919403076172	 ([satisfying][murders,])
I(18,65): 1.767777442932129	 ([fabulous][murders,])
I(59,63): -1.7448292970657349	 ([gorgeous][goddess ),])
I(10,23): 1.6914820671081543	 ([giallo][satisfying])
I(54,62): -1.6880273818969727	 ([beautiful][strindberg])
I(64,65): 1.6765422821044922	 ([brutal][murders,])
I(26,54): -1.669889211654663	 ([mystery.][beautiful])
I(25): -1.6649107933044434	 ([murder])
I(23,35): -1.6561428308486938	 ([satisfying][always])
I(54,60): -1.6423039436340332	 ([beautiful][females])
I(18,62): -1.5856337547302246	 ([fabulous][strindberg])
I(52,54): -1.5833685398101807	 ([trademarks][beautiful])
I(6): -1.5709097385406494	 ([directed])
I(16,17): 1.5697546005249023	 ([gastaldi][wrote])
I(13,14): 1.559040904045105	 ([dario][argento.])
I(6,18): 1.5411317348480225	 ([directed][fabulous])
I(39): -1.507638692855835	 ([stretch])
I(56): 1.457871913909912	 ([catchy])
I(25,65): 1.4490513801574707	 ([murder][murders,])
I(65): -1.4407906532287598	 ([murders,])
I(54,70): -1.3947861194610596	 ([beautiful][sex])
I(14): 1.384053349494934	 ([argento.])
I(4,5): 1.379608154296875	 ([stylish][giallo])
I(59,62): -1.3772268295288086	 ([gorgeous][strindberg])
I(23,25): -1.3741490840911865	 ([satisfying][murder])
I(32): 1.3720073699951172	 ([plus,])
I(59,65): -1.3504977226257324	 ([gorgeous][murders,])
I(25,68): 1.3415298461914062	 ([murder][murderers])
I(10,54): 1.2744083404541016	 ([giallo][beautiful])
I(63,64): -1.272841215133667	 ([goddess ),][brutal])
I(59,60): -1.2683656215667725	 ([gorgeous][females])
I(46,54): 1.261427402496338	 ([less][beautiful])
I(3,4): 1.2601912021636963	 ([highly][stylish])
I(54,56): -1.215796947479248	 ([beautiful][catchy])
I(39,40): -1.214564323425293	 ([stretch][credibility])
I(23,37): 1.214465618133545	 ([satisfying][giallo's,])
I(23,62): -1.200040340423584	 ([satisfying][strindberg])
I(8): 1.166197419166565	 ([martino,])
I(25,26): -1.1575846672058105	 ([murder][mystery.])
I(65,68): 1.141432523727417	 ([murders,][murderers])
I(14,62): -1.1300995349884033	 ([argento.][strindberg])
I(61): -1.113452672958374	 ([( anita])
I(18,59): -1.0903396606445312	 ([fabulous][gorgeous])
I(59,68): -1.0889692306518555	 ([gorgeous][murderers])
I(59,70): -1.0876691341400146	 ([gorgeous][sex])
I(23,68): 1.0601067543029785	 ([satisfying][murderers])
I(48,54): -1.0543513298034668	 ([plot,][beautiful])
I(23,33): -1.046384572982788	 ([satisfying][' cause])
I(6,71): -1.0451244115829468	 ([directed][scenes])
I(10,18): 1.0440587997436523	 ([giallo][fabulous])
I(5,7): 1.0301430225372314	 ([giallo][sergio])
I(6,7): -0.9939151406288147	 ([directed][sergio])
I(23,48): 0.9935398101806641	 ([satisfying][plot,])
I(0,23): -0.9905486106872559	 ([case][satisfying])
I(26,65): -0.9896013736724854	 ([mystery.][murders,])
I(24,25): 0.9597612023353577	 ([entertaining][murder])
I(22,24): 0.9517199397087097	 ([ultimately][entertaining])
I(53,54): -0.9472260475158691	 ([present][beautiful])
I(14,16): -0.9433718919754028	 ([argento.][gastaldi])
I(22,23): 0.926793098449707	 ([ultimately][satisfying])
I(23,55): 0.9177427291870117	 ([satisfying][cinematography,])
I(68): -0.9166236519813538	 ([murderers])
I(15,16): -0.9143497943878174	 ([ernesto][gastaldi])
I(13,54): -0.9121918678283691	 ([dario][beautiful])
I(26,32): -0.908715009689331	 ([mystery.][plus,])
I(26,59): -0.902151346206665	 ([mystery.][gorgeous])
I(36,37): 0.8944805860519409	 ([case][giallo's,])
I(18,58): 0.889755129814148	 ([fabulous][score,])
I(51,52): 0.8843539357185364	 ([giallo][trademarks])
I(54,57): 0.8836393356323242	 ([beautiful][music])
I(18,55): 0.8689915537834167	 ([fabulous][cinematography,])
I(17,26): -0.8686277866363525	 ([wrote][mystery.])
I(58,59): 0.8655447959899902	 ([score,][gorgeous])
I(70): -0.8638361096382141	 ([sex])
I(26,68): -0.8616554737091064	 ([mystery.][murderers])
I(18,19): -0.84012770652771	 ([fabulous][who - dunnit,])
I(0,18): -0.8368391990661621	 ([case][fabulous])
I(70,71): -0.8327754139900208	 ([sex][scenes])
I(23,70): -0.8321800231933594	 ([satisfying][sex])
I(6,52): 0.8269280195236206	 ([directed][trademarks])
I(8,14): -0.8254885673522949	 ([martino,][argento.])
I(55,57): -0.8197901844978333	 ([cinematography,][music])
I(51,54): 0.8185772895812988	 ([giallo][beautiful])
I(44): 0.8181794881820679	 ([solutions.])
I(5,18): 0.8163223266601562	 ([giallo][fabulous])
I(23,64): 0.815648078918457	 ([satisfying][brutal])
I(49,54): -0.8149423599243164	 ([better.][beautiful])
I(5,23): 0.8103671073913574	 ([giallo][satisfying])
I(26,62): -0.8103444576263428	 ([mystery.][strindberg])
I(13,62): -0.7979826927185059	 ([dario][strindberg])
I(0): -0.781959593296051	 ([case])
I(19,62): -0.7793583869934082	 ([who - dunnit,][strindberg])
I(48,59): -0.7782139778137207	 ([plot,][gorgeous])
I(7,65): 0.7681975364685059	 ([sergio][murders,])
I(8,62): -0.7635035514831543	 ([martino,][strindberg])
I(52,55): 0.7616260051727295	 ([trademarks][cinematography,])
I(10): -0.7508272528648376	 ([giallo])
I(55,68): -0.7492148876190186	 ([cinematography,][murderers])
I(26,44): -0.7483812570571899	 ([mystery.][solutions.])
I(56,63): -0.7424892783164978	 ([catchy][goddess ),])
I(31,32): 0.7396421432495117	 ([big][plus,])
I(7,18): 0.7313065528869629	 ([sergio][fabulous])
I(64): -0.7300849556922913	 ([brutal])
I(8,54): -0.7186261415481567	 ([martino,][beautiful])
I(0,59): -0.714308500289917	 ([case][gorgeous])
I(7,23): 0.7110428810119629	 ([sergio][satisfying])
I(64,68): 0.7109048962593079	 ([brutal][murderers])
I(48,55): -0.7086468935012817	 ([plot,][cinematography,])
I(55,59): -0.6970889568328857	 ([cinematography,][gorgeous])
I(59,61): -0.6953195333480835	 ([gorgeous][( anita])
I(16): 0.6905714273452759	 ([gastaldi])
I(23,51): 0.689358115196228	 ([satisfying][giallo])
I(60): -0.6890539526939392	 ([females])
I(6,9): -0.6797956228256226	 ([directed][appears])
I(24,26): 0.6687445640563965	 ([entertaining][mystery.])
I(18,39): 0.6659724712371826	 ([fabulous][stretch])
I(24,54): -0.6645708084106445	 ([entertaining][beautiful])
I(23,59): -0.662285327911377	 ([satisfying][gorgeous])
I(18,68): 0.6609721183776855	 ([fabulous][murderers])
I(13,18): -0.6561269760131836	 ([dario][fabulous])
