Execution time: 2025-07-03 13:10:48
prompt: [CLS] if you lived through the 60s, this film can be at times painful and other times quite joyous. it's all there but the small print in the counter culture tabloids prevalent at the time. these are the roots of a social revolution that is still playing out : don't speak too soon for the wheel's still in spin, for the times they are a - changin'". while the film focuses on the revolutionary nature of lsd and it's dissemination at the time, that alone played a tremendous hand in the evolution of the intelligentsia, influencing engineers, scientists and aiding in the hyper - development of computer related activities. a salute to the filmmakers from one who was there - [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2973 decoded_text: lived
idx:4 input_id:2083 decoded_text: through
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:20341 decoded_text: 60s
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2064 decoded_text: can
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2335 decoded_text: times
idx:14 input_id:9145 decoded_text: painful
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2060 decoded_text: other
idx:17 input_id:2335 decoded_text: times
idx:18 input_id:3243 decoded_text: quite
idx:19 input_id:6569 decoded_text: joy
idx:20 input_id:3560 decoded_text: ##ous
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2235 decoded_text: small
idx:30 input_id:6140 decoded_text: print
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:4675 decoded_text: counter
idx:34 input_id:3226 decoded_text: culture
idx:35 input_id:24173 decoded_text: tabloid
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:15157 decoded_text: prevalent
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2051 decoded_text: time
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2122 decoded_text: these
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6147 decoded_text: roots
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2591 decoded_text: social
idx:49 input_id:4329 decoded_text: revolution
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2145 decoded_text: still
idx:53 input_id:2652 decoded_text: playing
idx:54 input_id:2041 decoded_text: out
idx:55 input_id:1024 decoded_text: :
idx:56 input_id:2123 decoded_text: don
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:3713 decoded_text: speak
idx:60 input_id:2205 decoded_text: too
idx:61 input_id:2574 decoded_text: soon
idx:62 input_id:2005 decoded_text: for
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5217 decoded_text: wheel
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:2145 decoded_text: still
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:6714 decoded_text: spin
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2335 decoded_text: times
idx:74 input_id:2027 decoded_text: they
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:11132 decoded_text: chang
idx:79 input_id:2378 decoded_text: ##in
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2096 decoded_text: while
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:7679 decoded_text: focuses
idx:87 input_id:2006 decoded_text: on
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:6208 decoded_text: revolutionary
idx:90 input_id:3267 decoded_text: nature
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1048 decoded_text: l
idx:93 input_id:16150 decoded_text: ##sd
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:28170 decoded_text: dissemination
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2051 decoded_text: time
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:2894 decoded_text: alone
idx:105 input_id:2209 decoded_text: played
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:14388 decoded_text: tremendous
idx:108 input_id:2192 decoded_text: hand
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:1996 decoded_text: the
