---------- Players ----------
Player 0: lived
Player 1: 60s,
Player 2: film
Player 3: times
Player 4: painful
Player 5: times
Player 6: quite
Player 7: joyous.
Player 8: small
Player 9: print
Player 10: counter
Player 11: culture
Player 12: tabloids
Player 13: prevalent
Player 14: time.
Player 15: roots
Player 16: social
Player 17: revolution
Player 18: still
Player 19: playing
Player 20: out :
Player 21: speak
Player 22: soon
Player 23: wheel's
Player 24: still
Player 25: spin,
Player 26: times
Player 27: a - changin '
Player 28: ".
Player 29: film
Player 30: focuses
Player 31: revolutionary
Player 32: nature
Player 33: lsd
Player 34: dissemination
Player 35: time,
Player 36: alone
Player 37: played
Player 38: tremendous
Player 39: hand
Player 40: evolution
Player 41: intelligentsia,
Player 42: influencing
Player 43: engineers,
Player 44: scientists
Player 45: aiding
Player 46: hyper - development
Player 47: computer
Player 48: related
Player 49: activities.
Player 50: salute
Player 51: filmmakers
Player 52: one
Player 53: -
---------- Rewards ----------
v(): 1.5417207479476929	 ([])
v(0): 2.2040340900421143	 ([lived])
v(1): 1.9236407279968262	 ([60s,])
v(2): 1.9750843048095703	 ([film])
v(3): 1.921733021736145	 ([times])
v(4): 0.7652127146720886	 ([painful])
v(5): 1.7287579774856567	 ([times])
v(6): 1.5569299459457397	 ([quite])
v(7): 2.71930193901062	 ([joyous.])
v(8): 1.5784075260162354	 ([small])
v(9): 1.8189136981964111	 ([print])
v(10): 1.335830807685852	 ([counter])
v(11): 1.7194305658340454	 ([culture])
v(12): 2.382333993911743	 ([tabloids])
v(13): 1.6311641931533813	 ([prevalent])
v(14): 1.4498401880264282	 ([time.])
v(15): 1.5905442237854004	 ([roots])
v(16): 1.7594612836837769	 ([social])
v(17): 1.8729071617126465	 ([revolution])
v(18): 1.8919309377670288	 ([still])
v(19): 1.9388511180877686	 ([playing])
v(20): 1.399701476097107	 ([out :])
v(21): 1.400373935699463	 ([speak])
v(22): 1.9481010437011719	 ([soon])
v(23): 1.6112818717956543	 ([wheel's])
v(24): 1.7284703254699707	 ([still])
v(25): 2.1770706176757812	 ([spin,])
v(26): 2.036748170852661	 ([times])
v(27): 1.3410602807998657	 ([a - changin '])
v(28): 1.5982916355133057	 ([".])
v(29): 1.8346346616744995	 ([film])
v(30): 2.6499695777893066	 ([focuses])
v(31): 2.6699249744415283	 ([revolutionary])
v(32): 2.0578927993774414	 ([nature])
v(33): 2.3064870834350586	 ([lsd])
v(34): 1.825649380683899	 ([dissemination])
v(35): 1.2365689277648926	 ([time,])
v(36): 1.862297773361206	 ([alone])
v(37): 2.003962278366089	 ([played])
v(38): 4.109653949737549	 ([tremendous])
v(39): 2.1705470085144043	 ([hand])
v(40): 2.4753007888793945	 ([evolution])
v(41): 2.560783863067627	 ([intelligentsia,])
v(42): 1.5990169048309326	 ([influencing])
v(43): 1.5731300115585327	 ([engineers,])
v(44): 1.852512240409851	 ([scientists])
v(45): 2.485379457473755	 ([aiding])
v(46): 1.523521900177002	 ([hyper - development])
v(47): 1.1115399599075317	 ([computer])
v(48): 1.225682020187378	 ([related])
v(49): 0.8911429047584534	 ([activities.])
v(50): 2.1774277687072754	 ([salute])
v(51): 2.4004602432250977	 ([filmmakers])
v(52): 1.7709167003631592	 ([one])
v(53): 1.7599650621414185	 ([-])
v(0,1): 2.2166788578033447	 ([lived][60s,])
v(0,2): 2.772691249847412	 ([lived][film])
v(0,3): 2.6334149837493896	 ([lived][times])
v(0,4): 1.3367125988006592	 ([lived][painful])
v(0,5): 2.339080572128296	 ([lived][times])
v(0,6): 2.1393909454345703	 ([lived][quite])
v(0,7): 3.2938928604125977	 ([lived][joyous.])
v(0,8): 2.1698191165924072	 ([lived][small])
v(0,9): 2.4950759410858154	 ([lived][print])
v(0,10): 1.9754297733306885	 ([lived][counter])
v(0,11): 2.2996878623962402	 ([lived][culture])
v(0,12): 2.946957588195801	 ([lived][tabloids])
v(0,13): 2.2938168048858643	 ([lived][prevalent])
v(0,14): 2.0858185291290283	 ([lived][time.])
v(0,15): 2.2354238033294678	 ([lived][roots])
v(0,16): 2.2885313034057617	 ([lived][social])
v(0,17): 2.6889452934265137	 ([lived][revolution])
v(0,18): 2.3877029418945312	 ([lived][still])
v(0,19): 2.5814287662506104	 ([lived][playing])
v(0,20): 2.095362424850464	 ([lived][out :])
v(0,21): 2.109377145767212	 ([lived][speak])
v(0,22): 2.54929780960083	 ([lived][soon])
v(0,23): 2.2768967151641846	 ([lived][wheel's])
v(0,24): 2.3167269229888916	 ([lived][still])
v(0,25): 2.7790045738220215	 ([lived][spin,])
v(0,26): 2.7267420291900635	 ([lived][times])
v(0,27): 2.0865659713745117	 ([lived][a - changin '])
v(0,28): 2.231804132461548	 ([lived][".])
v(0,29): 2.691418170928955	 ([lived][film])
v(0,30): 3.099431037902832	 ([lived][focuses])
v(0,31): 3.2889764308929443	 ([lived][revolutionary])
v(0,32): 2.633155345916748	 ([lived][nature])
v(0,33): 2.7033004760742188	 ([lived][lsd])
v(0,34): 2.477656126022339	 ([lived][dissemination])
v(0,35): 1.9348351955413818	 ([lived][time,])
v(0,36): 2.4966225624084473	 ([lived][alone])
v(0,37): 2.761629581451416	 ([lived][played])
v(0,38): 4.388303756713867	 ([lived][tremendous])
v(0,39): 2.5938968658447266	 ([lived][hand])
v(0,40): 2.799741744995117	 ([lived][evolution])
