---------- Players ----------
Player 0: dahmer
Player 1: "
Player 2: interesting
Player 3: film
Player 4: although
Player 5: use
Player 6: " horror
Player 7: "
Player 8: " thriller
Player 9: "
Player 10: describe
Player 11: it.
Player 12: minor
Player 13: character
Player 14: study
Player 15: seems
Player 16: oddly
Player 17: sympathetic
Player 18: killer.
Player 19: jeremy
Player 20: renner
Player 21: portrays
Player 22: serial
Player 23: killer
Player 24: jeffrey
Player 25: dahmer,
Player 26: drugged,
Player 27: murdered
Player 28: dismembered
Player 29: male
Player 30: victims.
Player 31: film
Player 32: centers
Player 33: relationship
Player 34: dahmer
Player 35: " rodney
Player 36: ",
Player 37: well - played
Player 38: artel
Player 39: kay
Player 40: ru.
Player 41: rodney
Player 42: almost
Player 43: interesting
Player 44: character :
Player 45: enamored
Player 46: dahmer
Player 47: escaped
Player 48: attack,
Player 49: returns
Player 50: dahmer
Player 51: sex
Player 52: survives
Player 53: second
Player 54: attack.
Player 55: think
Player 56: film
Player 57: disjointed
Player 58: little
Player 59: portray
Player 60: dahmer's
Player 61: formative
Player 62: years,
Player 63: events
Player 64: may
Player 65: created
Player 66: human
Player 67: monster
Player 68: see
---------- Rewards ----------
v(): -0.48304665088653564	 ([])
v(0): 0.1448647379875183	 ([dahmer])
v(1): -0.4586833715438843	 (["])
v(2): -2.0212996006011963	 ([interesting])
v(3): -0.35250502824783325	 ([film])
v(4): -0.8597409725189209	 ([although])
v(5): -0.43265223503112793	 ([use])
v(6): 1.6348270177841187	 ([" horror])
v(7): -0.8614087104797363	 (["])
v(8): -0.19432899355888367	 ([" thriller])
v(9): -0.5915358066558838	 (["])
v(10): -0.48982226848602295	 ([describe])
v(11): 0.04735615849494934	 ([it.])
v(12): -0.5879710912704468	 ([minor])
v(13): -0.33680710196495056	 ([character])
v(14): -0.7248300313949585	 ([study])
v(15): -0.5394018292427063	 ([seems])
v(16): -0.056548863649368286	 ([oddly])
v(17): -1.4309704303741455	 ([sympathetic])
v(18): 1.7454229593276978	 ([killer.])
v(19): -0.19934764504432678	 ([jeremy])
v(20): -0.470988929271698	 ([renner])
v(21): -0.14363881945610046	 ([portrays])
v(22): 0.2707720994949341	 ([serial])
v(23): 1.5466135740280151	 ([killer])
v(24): -0.5455954670906067	 ([jeffrey])
v(25): -0.6754944920539856	 ([dahmer,])
v(26): 0.47202056646347046	 ([drugged,])
v(27): 0.1900903582572937	 ([murdered])
v(28): 0.6182352900505066	 ([dismembered])
v(29): 0.6491234302520752	 ([male])
v(30): 0.7259865403175354	 ([victims.])
v(31): -0.5487416386604309	 ([film])
v(32): -1.8139879703521729	 ([centers])
v(33): -1.81581711769104	 ([relationship])
v(34): -0.2758576273918152	 ([dahmer])
v(35): 0.3039575219154358	 ([" rodney])
v(36): -0.5872111916542053	 ([",])
v(37): -2.4871468544006348	 ([well - played])
v(38): -0.7776669263839722	 ([artel])
v(39): -0.6092676520347595	 ([kay])
v(40): -0.6257558465003967	 ([ru.])
v(41): 0.026331305503845215	 ([rodney])
v(42): -0.6764430403709412	 ([almost])
v(43): -1.2400206327438354	 ([interesting])
v(44): -0.5717097520828247	 ([character :])
v(45): -1.4451590776443481	 ([enamored])
v(46): -0.07580459117889404	 ([dahmer])
v(47): -0.7758841514587402	 ([escaped])
v(48): 0.5949497222900391	 ([attack,])
v(49): -0.7999463081359863	 ([returns])
v(50): -0.20480018854141235	 ([dahmer])
v(51): -0.37767910957336426	 ([sex])
v(52): -1.0489832162857056	 ([survives])
v(53): -0.5446286797523499	 ([second])
v(54): 1.5860100984573364	 ([attack.])
v(55): -0.36126571893692017	 ([think])
v(56): -1.4779820442199707	 ([film])
v(57): -0.2596307098865509	 ([disjointed])
v(58): 0.32814833521842957	 ([little])
v(59): 1.3443562984466553	 ([portray])
v(60): 1.090773105621338	 ([dahmer's])
v(61): -0.6555864810943604	 ([formative])
v(62): -1.9525911808013916	 ([years,])
v(63): -2.523613929748535	 ([events])
v(64): -0.5664423108100891	 ([may])
v(65): -0.5698028206825256	 ([created])
v(66): -0.4131658673286438	 ([human])
v(67): 1.4732146263122559	 ([monster])
v(68): -0.5220141410827637	 ([see])
v(0,1): 0.39552369713783264	 ([dahmer]["])
v(0,2): -1.7096529006958008	 ([dahmer][interesting])
v(0,3): 0.0647638738155365	 ([dahmer][film])
v(0,4): -0.24841490387916565	 ([dahmer][although])
v(0,5): 0.23969778418540955	 ([dahmer][use])
v(0,6): 2.887138843536377	 ([dahmer][" horror])
v(0,7): -0.2772018611431122	 ([dahmer]["])
v(0,8): 0.41253960132598877	 ([dahmer][" thriller])
v(0,9): 0.0424896776676178	 ([dahmer]["])
v(0,10): 0.2168186902999878	 ([dahmer][describe])
v(0,11): 0.6015390157699585	 ([dahmer][it.])
v(0,12): 0.0201166570186615	 ([dahmer][minor])
v(0,13): 0.32012680172920227	 ([dahmer][character])
v(0,14): -0.1362747848033905	 ([dahmer][study])
v(0,15): 0.06692463159561157	 ([dahmer][seems])
v(0,16): 0.5247737765312195	 ([dahmer][oddly])
v(0,17): -0.691536009311676	 ([dahmer][sympathetic])
v(0,18): 2.1942572593688965	 ([dahmer][killer.])
v(0,19): 0.5585765242576599	 ([dahmer][jeremy])
v(0,20): 0.16469517350196838	 ([dahmer][renner])
v(0,21): 0.4864268898963928	 ([dahmer][portrays])
v(0,22): 1.0225310325622559	 ([dahmer][serial])
v(0,23): 2.0338449478149414	 ([dahmer][killer])
v(0,24): 0.14736366271972656	 ([dahmer][jeffrey])
v(0,25): -0.38783717155456543	 ([dahmer][dahmer,])
v(0,26): 1.0481464862823486	 ([dahmer][drugged,])
v(0,27): 0.6593629717826843	 ([dahmer][murdered])
v(0,28): 1.2165496349334717	 ([dahmer][dismembered])
v(0,29): 1.2575849294662476	 ([dahmer][male])
v(0,30): 1.4765437841415405	 ([dahmer][victims.])
v(0,31): 0.2493802011013031	 ([dahmer][film])
v(0,32): -1.209109902381897	 ([dahmer][centers])
v(0,33): -1.3167815208435059	 ([dahmer][relationship])
v(0,34): 0.12080955505371094	 ([dahmer][dahmer])
v(0,35): 1.2172666788101196	 ([dahmer][" rodney])
v(0,36): 0.09845265746116638	 ([dahmer][",])
v(0,37): -2.0657780170440674	 ([dahmer][well - played])
v(0,38): -0.2847394049167633	 ([dahmer][artel])
v(0,39): -0.01890525221824646	 ([dahmer][kay])
v(0,40): -0.030577510595321655	 ([dahmer][ru.])
v(0,41): 0.7696037292480469	 ([dahmer][rodney])
v(0,42): -0.1257821023464203	 ([dahmer][almost])
v(0,43): -0.6560882329940796	 ([dahmer][interesting])
v(0,44): 0.05035579204559326	 ([dahmer][character :])
v(0,45): -0.9074860215187073	 ([dahmer][enamored])
v(0,46): 0.18505942821502686	 ([dahmer][dahmer])
v(0,47): -0.21029075980186462	 ([dahmer][escaped])
v(0,48): 1.1093642711639404	 ([dahmer][attack,])
v(0,49): -0.19250082969665527	 ([dahmer][returns])
v(0,50): -0.11145058274269104	 ([dahmer][dahmer])
v(0,51): 0.3921142518520355	 ([dahmer][sex])
v(0,52): -0.5942823886871338	 ([dahmer][survives])
v(0,53): 0.0743609368801117	 ([dahmer][second])
v(0,54): 2.021820068359375	 ([dahmer][attack.])
v(0,55): 0.2705601155757904	 ([dahmer][think])
v(0,56): -0.5135080814361572	 ([dahmer][film])
v(0,57): 0.6110283732414246	 ([dahmer][disjointed])
v(0,58): 1.1154839992523193	 ([dahmer][little])
v(0,59): 1.9522998332977295	 ([dahmer][portray])
v(0,60): 0.7490339279174805	 ([dahmer][dahmer's])
v(0,61): -0.060491710901260376	 ([dahmer][formative])
v(0,62): -1.309442162513733	 ([dahmer][years,])
v(0,63): -2.042386531829834	 ([dahmer][events])
v(0,64): 0.017698049545288086	 ([dahmer][may])
v(0,65): 0.009012609720230103	 ([dahmer][created])
v(0,66): 0.24290668964385986	 ([dahmer][human])
v(0,67): 2.12668776512146	 ([dahmer][monster])
v(0,68): 0.19114235043525696	 ([dahmer][see])
v(1,2): -1.4496917724609375	 (["][interesting])
v(1,3): -0.5556137561798096	 (["][film])
v(1,4): -0.7955418229103088	 (["][although])
v(1,5): -0.4697956442832947	 (["][use])
v(1,6): 1.2398537397384644	 (["][" horror])
